"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","159","181","98","35","172","116","196","105","124","97","94","8","75","24","4","76","115","240","227","98","204","164","116","156","56","171","173","250","160","10","106","204","69","234","89","67","116","125","243","27","101","70","71","32","145","165","197","206","19","145","244","173","97","56","231","247","158","133","90","153","75","224","180","69","48","117","117","95","218","52.9375","38.5","41.75","71.25","9.0","57.5","11.5","90.5","64.0","86.25","119.0","76.25","0.0","0.0","7.0","59.5","139.75","6.0","101.5","0.0","79.5"
"58","159","181","253","35","172","116","196","105","124","97","103","8","75","24","4","76","115","240","227","98","204","164","116","156","56","171","173","250","160","10","106","204","69","234","89","67","116","125","243","27","101","70","71","32","145","165","197","206","19","145","244","173","107","61","165","247","158","133","90","153","75","224","180","69","48","117","117","95","218","47.325","96.75","0.0","6.5","9.25","0.0","6.0","24.5","191.25","0.0","91.5","96.75","95.5","60.5","26.25","71.75","14.25","7.0","71.25","0.0","77.5"
"59","159","181","253","35","172","116","196","105","124","97","169","8","75","24","4","76","115","240","227","98","204","164","116","156","56","171","173","250","160","10","106","204","69","234","89","67","116","125","243","27","101","70","71","32","145","165","197","206","19","145","244","173","97","56","231","247","158","133","90","153","75","224","180","69","48","117","117","95","218","91.8125","102.25","64.5","60.75","100.5","21.25","26.75","8.0","82.25","85.25","68.25","23.5","87.5","46.0","115.75","216.5","224.0","107.75","20.5","250.5","124.5"
"60","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","247","102","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","77","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","100","30","128","230","177","164","110","56","69","54.3375","91.5","81.75","17.25","33.75","33.75","55.75","61.25","0.0","75.75","46.25","56.75","47.5","39.5","58.0","69.75","96.75","87.75","66.0","29.5","38.25"
"61","212","203","117","26","113","195","91","16","181","21","170","214","184","239","23","249","247","102","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","100","30","128","230","177","164","110","56","69","61.6625","0.0","77.0","72.5","123.25","0.0","109.75","87.5","49.0","81.75","22.0","90.75","38.25","81.5","30.75","91.25","103.0","42.75","91.0","0.0","41.25"
"62","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","212","102","140","213","105","96","7","16","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","100","30","128","230","177","164","110","56","69","65.1125","45.75","68.0","23.75","116.5","69.25","23.25","56.5","123.25","52.0","159.5","68.75","189.75","21.0","77.25","30.0","9.5","80.0","23.5","40.75","24.0"
"63","212","203","117","26","113","195","111","16","181","21","190","154","184","239","23","249","247","102","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","100","30","48","230","177","164","110","56","69","44.875","48.0","0.0","23.25","121.0","21.5","63.0","11.5","92.0","22.5","9.0","64.25","46.0","44.0","0.0","27.25","32.75","71.0","61.5","79.5","59.5"
"64","212","203","117","26","113","195","111","16","181","21","190","154","184","130","23","249","247","13","140","213","105","96","7","99","179","70","100","167","50","137","225","179","118","86","221","109","255","77","170","5","156","20","118","126","120","7","43","178","19","216","243","20","227","13","93","165","223","22","223","222","100","30","128","230","177","164","110","56","69","57.975","25.75","109.0","67.0","56.5","83.0","29.75","86.75","31.0","41.0","89.0","60.25","14.25","35.5","47.0","50.25","67.25","102.75","137.0","0.0","26.5"
"65","12","226","130","65","136","180","234","39","85","118","109","150","44","45","65","253","240","97","137","57","104","187","37","30","25","19","137","204","89","85","117","234","254","105","225","70","148","149","61","91","243","103","241","227","160","168","64","75","127","186","184","248","168","187","42","51","178","84","162","121","234","236","55","231","47","255","248","45","196","50.6125","15.5","0.0","149.0","276.75","95.5","0.0","0.0","0.0","2.75","108.5","0.0","0.0","0.0","83.75","0.0","17.0","149.5","114.0","0.0","0.0"
"66","12","226","130","65","136","180","234","39","85","118","109","150","44","45","65","253","240","97","137","57","104","187","37","30","25","19","137","204","89","85","117","234","254","105","225","70","148","149","61","91","243","103","241","227","160","168","64","75","127","186","184","248","168","187","42","51","178","84","162","121","234","236","55","231","47","255","248","45","75","48.4875","118.0","149.75","0.0","132.25","0.0","0.0","0.0","0.0","282.0","0.0","0.0","145.75","0.0","0.0","0.0","0.0","0.0","0.0","9.5","132.5"
"67","12","226","130","65","136","180","132","39","85","118","109","150","44","45","65","161","240","97","137","57","104","187","37","30","25","19","137","204","89","85","117","234","254","105","225","70","148","149","61","91","243","103","241","227","47","168","64","75","127","186","184","248","168","187","42","51","178","84","162","121","234","236","55","231","47","255","248","45","75","62.4375","0.0","0.0","20.0","146.0","253.75","85.0","0.0","162.75","69.25","44.25","0.0","0.0","0.0","0.0","154.5","0.0","0.0","167.25","146.0","0.0"
"68","12","226","130","65","136","180","234","39","85","118","109","150","44","45","65","253","240","97","137","57","104","187","37","30","25","19","137","204","89","85","117","234","254","105","225","70","148","149","61","91","243","103","241","227","160","168","64","75","127","186","184","248","168","187","42","51","178","84","162","121","234","236","55","231","47","255","248","45","75","29.7125","0.0","0.0","0.0","0.0","0.0","0.0","19.0","0.0","0.0","39.0","290.75","0.0","0.0","0.0","5.25","181.25","0.0","59.0","0.0","0.0"
"69","77","226","130","65","136","180","234","39","85","118","255","150","44","45","65","253","240","97","137","57","104","187","37","30","25","19","137","204","89","85","117","234","254","105","225","70","148","149","61","91","243","103","241","227","160","168","64","75","127","186","184","106","168","187","42","51","178","84","162","121","234","236","55","231","47","216","248","45","75","70.775","1.5","181.25","132.0","0.0","124.25","0.0","0.0","284.75","88.75","147.25","7.25","0.0","102.5","93.75","118.25","0.0","128.75","5.25","0.0","0.0"
"70","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","177","143","184","79","70","254","5","151","244","58.1","94.5","31.0","55.0","30.0","57.0","0.0","61.25","79.75","16.25","198.25","11.5","83.5","100.0","160.75","22.5","88.25","0.0","39.0","33.5","0.0"
"71","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","177","143","184","79","70","254","5","151","244","54.9875","93.75","78.0","67.25","0.0","264.0","42.0","29.5","92.25","16.0","39.5","0.0","22.25","36.25","90.75","24.0","47.5","73.75","83.0","0.0","0.0"
"72","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","177","143","184","79","70","254","220","151","244","38.125","67.0","36.25","0.0","109.0","22.0","74.5","30.5","38.5","22.5","27.0","86.25","58.0","44.75","19.25","27.25","37.75","38.5","8.5","15.0","0.0"
"73","133","181","21","85","133","150","145","143","191","229","239","153","24","79","96","97","194","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","249","9","243","193","200","48","112","95","159","126","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","177","143","184","79","70","254","5","151","244","46.6","54.5","21.75","32.75","73.75","63.25","66.0","0.0","20.0","32.25","102.0","47.5","11.75","36.5","23.75","22.0","221.75","42.5","20.75","39.25","0.0"
"74","133","181","21","85","133","150","145","143","191","229","239","153","24","95","96","97","93","34","195","244","253","186","100","149","135","130","244","204","215","149","50","179","224","208","13","87","9","243","193","200","79","112","58","159","116","176","125","242","200","88","192","187","48","130","148","241","158","155","98","24","177","143","184","79","70","254","5","151","244","20.8125","33.5","24.0","24.5","42.5","33.25","0.0","55.0","0.0","24.0","26.5","35.5","24.75","15.0","25.0","8.75","0.0","8.5","0.0","0.0","35.5"
"75","158","112","93","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","141","246","185","69","173","115","19","212","30","190","228","56","203","16","6","155","247","138","27","214","116","174","189","18","150","71","95","173","223","159","39.225","46.25","21.25","50.25","58.5","42.25","51.0","0.0","34.0","24.5","21.5","76.0","43.0","0.0","69.25","23.5","20.5","20.75","71.0","65.25","45.75"
"76","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","158","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","174","189","18","150","71","95","173","223","159","23.6375","20.25","43.75","35.5","23.0","0.0","0.0","36.75","65.5","38.0","0.0","15.0","10.5","34.5","0.0","38.5","21.75","0.0","16.75","39.75","33.25"
"77","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","174","189","18","150","71","95","173","223","82","41.175","17.5","13.75","61.5","88.25","98.5","39.75","35.75","55.5","17.75","31.75","56.0","8.0","13.75","65.5","23.75","34.25","68.25","0.0","79.0","15.0"
"78","158","112","197","100","203","226","137","45","174","14","182","122","148","227","43","224","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","253","219","54","2","58","201","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","174","189","94","79","71","95","173","223","159","42.0875","42.0","54.5","14.0","0.0","28.75","45.75","23.0","62.5","23.75","47.5","46.75","20.75","51.0","71.25","64.25","48.75","43.0","54.0","80.0","20.25"
"79","59","112","197","100","203","226","137","45","174","14","182","122","148","227","43","142","99","7","232","245","76","157","71","118","251","147","87","106","138","239","150","57","228","199","151","219","54","2","58","222","246","185","69","173","115","19","212","30","190","228","56","203","241","6","155","247","138","27","214","116","174","189","18","150","71","95","173","223","159","113.5875","110.0","90.0","114.5","190.75","155.0","40.75","79.75","114.0","66.5","198.0","151.25","147.5","96.25","84.75","118.25","107.75","32.75","127.5","135.75","110.75"
"80","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","199","226","189","116","12","93","118","214","96","129","207","102","106","224","104","219","42","147","66.5125","7.0","218.5","196.75","119.25","0.0","0.0","0.0","0.0","101.5","148.5","21.5","105.0","0.0","1.5","246.75","157.5","0.0","0.0","0.0","6.5"
"81","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","80","105","230","64","29","255","145","56","200","90","246","117","199","226","189","116","85","93","118","214","96","129","207","102","106","224","104","219","42","147","62.6125","0.0","166.25","244.25","0.0","70.5","59.75","84.25","51.25","54.5","22.5","124.25","30.5","0.0","8.0","0.0","118.75","159.25","58.25","0.0","0.0"
"82","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","255","145","56","200","17","246","117","199","226","93","116","85","93","118","214","96","129","115","102","106","224","104","219","42","147","35.75","0.0","0.0","0.0","32.5","10.5","37.75","0.0","117.5","0.0","0.0","0.0","102.25","0.0","167.75","0.0","122.0","0.0","124.75","0.0","0.0"
"83","48","55","200","129","66","169","222","169","57","16","70","248","69","109","214","38","144","91","98","250","134","9","208","244","245","255","205","124","189","27","90","96","20","133","190","54","126","212","39","150","105","230","64","29","255","145","56","200","17","246","117","199","226","189","116","85","93","118","214","96","129","207","102","106","224","104","219","42","147","67.1375","144.25","0.0","143.25","263.0","0.0","167.75","0.0","0.0","65.0","45.75","0.0","252.0","0.0","153.0","8.25","0.0","77.25","23.25","0.0","0.0"
"84","48","55","200","129","66","169","222","169","57","80","70","248","69","109","214","38","144","91","98","250","134","9","208","112","245","255","205","124","189","27","90","96","20","133","190","54","126","212","123","150","105","230","64","29","84","145","56","200","17","246","117","199","226","189","116","85","93","7","214","96","129","207","102","106","224","104","219","42","147","113.25","0.0","169.75","0.0","0.0","0.0","121.25","414.25","2.25","229.25","0.0","2.25","198.5","60.5","236.25","182.75","44.75","211.0","216.0","176.25","0.0"
"85","217","103","60","78","161","143","192","207","222","137","228","26","127","36","12","159","98","110","209","57","89","162","168","221","28","67","193","248","54","53","6","114","217","253","224","245","62","155","122","241","181","17","205","170","241","30","193","116","223","205","242","130","135","200","157","131","7","22","167","98","83","89","69","153","7","144","189","170","32","5.3875","0.0","0.0","107.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","217","103","60","78","161","143","192","207","80","137","228","159","127","36","12","159","98","110","209","57","162","162","168","221","28","67","193","248","54","53","6","114","217","253","224","245","62","155","122","241","181","17","205","170","241","30","193","116","223","205","242","130","135","200","157","131","7","22","167","98","83","89","69","153","7","144","189","170","32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","217","103","60","78","161","143","192","207","222","137","228","159","127","36","12","159","98","110","209","57","89","162","168","221","28","67","193","248","54","53","6","114","217","253","224","245","62","155","122","241","181","17","205","170","241","30","193","116","223","205","242","130","135","200","157","131","7","22","167","98","83","89","69","153","7","144","189","170","32","26.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.25","0.0","305.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","217","103","60","78","161","143","192","207","222","137","228","159","127","36","12","159","98","110","209","142","89","162","168","221","28","67","193","248","54","53","6","114","217","253","224","245","62","155","122","241","181","17","205","170","241","30","193","116","223","205","242","130","135","200","157","131","7","22","167","98","83","89","69","153","7","144","189","170","32","106.9","74.5","0.0","90.25","229.5","144.5","10.0","76.0","0.0","79.75","6.25","0.0","193.5","243.5","215.25","157.25","0.0","152.5","197.25","0.0","268.0"
"89","217","103","60","78","161","143","192","207","222","137","228","159","127","36","12","159","98","110","209","57","89","162","168","221","28","67","193","248","54","53","6","114","217","253","224","245","62","155","122","241","181","17","205","170","241","30","193","116","223","205","242","130","135","200","157","131","7","22","167","98","83","89","69","153","7","144","189","170","86","7.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","53.25","0.0","0.0","0.0","0.0","0.0","0.0"
"90","153","214","62","77","1","126","177","50","212","176","82","216","24","195","124","92","185","95","30","120","93","51","26","48","40","132","247","144","36","173","200","14","124","242","4","105","120","131","30","63","54","145","65","92","103","152","215","171","10","57","96","109","121","239","31","114","164","212","27","132","102","188","66","56","231","247","110","240","245","41.2875","25.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209.25","286.75","0.0","210.5","0.0","0.0","0.0","93.5","0.0"
"91","197","214","62","77","1","126","177","50","212","176","82","216","24","236","124","55","185","95","30","120","93","34","26","48","40","132","247","144","36","173","200","14","124","242","4","105","120","131","30","63","54","145","65","92","103","152","215","171","10","57","96","109","121","239","31","114","164","212","27","132","205","188","66","56","231","247","110","240","245","53.7625","0.0","0.0","179.75","0.0","237.5","0.0","205.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.75","0.0","0.0","217.5","0.0","0.0"
"92","232","214","62","77","1","126","177","50","212","176","82","216","24","236","124","55","185","95","30","120","93","34","26","48","40","132","247","144","36","173","200","14","124","242","82","105","120","131","30","63","54","145","65","92","103","152","215","171","10","51","96","109","121","239","31","114","164","212","27","132","102","188","66","56","231","247","110","240","245","29.175","0.0","196.75","0.0","222.5","0.0","148.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","0.0","0.0"
"93","128","214","62","77","1","126","177","50","212","176","82","216","24","236","124","55","185","95","30","120","93","34","26","48","40","132","247","144","36","173","200","14","124","242","4","105","120","131","30","63","54","145","65","92","103","152","215","171","10","57","96","109","121","239","31","114","164","212","27","132","102","188","66","56","231","247","110","240","245","6.525","0.0","77.25","0.0","0.0","0.0","53.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","153","46","62","77","1","126","177","50","212","176","82","65","24","236","124","55","185","95","30","120","93","34","26","48","40","132","247","144","36","173","200","14","124","242","4","234","120","131","30","63","54","145","65","92","103","152","215","206","10","57","96","109","121","239","31","63","164","212","27","132","102","188","66","56","231","247","110","240","245","0.125","0.0","0.0","0.0","0.0","1.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","0.0"
"95","61","62","22","241","199","125","113","46","192","125","230","65","60","73","33","100","148","218","176","183","108","190","198","103","51","143","183","21","211","130","108","208","148","111","131","70","219","107","82","132","29","109","46","217","164","239","221","137","159","25","40","91","186","105","247","63","24","78","67","63","66","150","85","195","165","170","16","101","91","48.625","39.75","17.5","39.0","185.5","0.0","0.0","70.5","66.5","26.0","127.0","104.5","0.0","35.5","11.0","0.0","112.5","5.75","51.0","0.0","80.5"
"96","61","62","22","241","199","125","113","46","192","125","230","65","60","73","33","100","148","218","176","183","108","190","198","103","51","143","183","21","211","130","108","208","148","111","131","70","219","107","82","132","29","109","46","217","164","239","221","137","159","25","144","91","186","181","247","63","24","78","67","118","66","150","85","195","165","170","16","101","91","32.1625","8.75","204.25","0.0","17.0","8.5","0.0","14.75","9.25","17.0","0.0","0.0","12.0","16.0","15.75","14.75","17.5","9.0","0.0","33.25","245.5"
"97","61","62","22","241","199","125","113","46","192","125","230","65","60","73","33","100","148","218","176","183","108","190","198","103","51","143","183","21","211","130","108","208","148","111","131","70","219","107","82","132","29","109","46","217","164","239","221","137","159","25","40","91","186","181","247","63","24","78","67","63","66","150","85","195","165","170","16","101","91","33.6875","27.5","7.25","62.5","252.25","18.5","0.0","0.0","9.25","14.75","22.0","130.75","0.0","9.5","11.75","0.0","29.5","0.0","17.0","34.0","27.25"
"98","61","62","22","241","199","125","113","46","192","125","230","65","60","73","33","100","148","218","176","183","108","190","198","103","51","143","183","70","211","130","108","208","148","111","131","70","219","107","82","132","29","109","46","217","164","239","221","137","159","25","40","91","186","181","247","63","24","78","67","63","66","150","85","195","165","170","16","101","91","36.1875","15.5","0.0","34.0","12.25","0.0","0.0","92.5","15.0","18.75","35.0","0.0","246.5","0.0","0.0","0.0","89.0","25.5","37.5","51.25","51.0"
"99","61","62","22","241","199","125","113","46","192","125","230","65","60","73","33","100","148","218","176","183","108","190","198","103","51","143","183","21","211","130","108","208","148","111","131","70","219","107","82","132","29","109","46","217","164","239","221","137","159","25","40","91","8","181","247","63","24","78","67","63","66","150","85","195","165","170","16","101","91","34.125","0.0","7.5","86.25","12.0","88.5","56.75","24.75","33.0","45.25","52.25","56.0","10.5","52.75","71.5","42.75","42.75","0.0","0.0","0.0","0.0"
