"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","252","239","172","144","140","123","110","82","112","28","193","192","245","223","97","204","132","126","53","217","252","105","196","129","94","143","167","173","142","242","214","43","186","142","106","254","31","253","166","233","99","198","137","113","253","128","226","51","123","101","238","15","187","24","253","228","176","66","34","135","41","225","211","212","174","27.5","0.0","238.75","5.5","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25","0.0","54.5"
"60","57","228","0","236","238","224","250","31","27","21","214","62","92","181","16","117","21","95","154","112","213","127","90","216","232","59","186","249","154","76","151","24","42","239","5","240","8","4","119","117","68","201","66","220","211","239","79","228","122","183","104","96","92","226","106","249","59","193","179","40","105","97","136","82","71","11.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","191.0","0.0","0.0","0.0","9.5","0.0"
"61","57","228","0","236","238","224","250","31","27","21","214","8","92","181","16","117","21","95","154","112","213","127","90","216","232","59","186","249","208","13","151","157","42","239","5","240","8","4","119","117","68","201","66","83","211","239","79","228","122","183","104","96","92","226","106","150","59","193","179","40","105","97","136","82","71","26.325","0.0","0.0","2.75","44.25","0.0","0.0","76.75","0.0","0.0","0.0","200.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","202.0","0.0"
"62","57","228","0","236","238","224","250","31","27","21","214","8","92","181","16","117","21","95","154","12","213","127","90","216","232","59","186","249","154","13","151","157","42","239","28","240","8","4","119","117","68","201","66","83","211","239","79","228","122","183","104","96","92","226","106","249","59","193","179","40","105","97","136","82","71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"63","57","228","0","236","238","224","250","31","27","21","214","8","92","181","16","117","21","95","154","112","213","127","90","216","232","59","186","249","154","13","151","157","42","239","5","240","8","4","119","117","68","201","66","83","211","202","79","228","122","183","104","96","92","226","106","249","59","193","179","40","105","97","136","82","71","47.075","0.0","0.0","0.0","182.0","0.0","209.25","0.0","145.25","0.0","0.0","0.0","0.0","0.0","171.75","0.0","0.0","0.0","0.0","233.25","0.0"
"64","57","228","0","236","238","224","250","31","27","21","214","8","92","181","16","117","21","95","154","112","213","127","90","216","232","59","186","249","154","13","151","157","42","239","5","240","8","4","119","117","68","201","66","83","211","239","79","228","122","183","104","96","92","226","106","249","59","193","179","40","105","97","136","82","71","31.3375","0.0","0.0","0.0","0.0","20.5","0.0","245.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","190.5","148.5","0.0","22.0","0.0","0.0"
"65","218","51","222","1","148","175","231","229","203","22","39","136","205","60","124","149","68","121","201","113","182","185","246","239","127","245","25","42","72","86","236","43","30","111","119","182","38","41","104","16","202","202","131","184","126","100","180","125","173","64","168","133","50","164","92","82","214","178","15","66","1","27","85","253","116","80.725","0.0","215.5","0.0","455.5","237.75","191.75","240.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.75","0.0","233.5"
"66","218","51","222","1","148","175","231","229","203","22","39","136","205","60","124","200","68","121","8","113","182","185","246","239","127","245","25","42","72","86","236","43","30","111","119","182","38","41","104","16","202","202","131","184","126","100","180","125","173","64","168","133","50","164","92","82","214","178","15","66","1","27","85","253","116","3.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","218","51","222","1","148","175","231","229","203","22","39","136","205","60","124","149","68","121","201","113","182","185","246","239","127","245","25","42","72","86","236","43","30","111","119","182","38","41","104","16","202","202","131","184","126","100","180","125","173","64","168","133","50","164","92","82","214","178","15","66","1","27","85","253","116","38.0","0.0","227.0","0.0","0.0","0.0","0.0","48.25","236.0","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","218","51","222","1","148","175","231","229","203","22","39","136","205","60","124","149","68","121","201","113","182","185","246","239","127","245","25","42","72","86","236","43","30","111","119","182","38","41","104","16","202","202","131","184","126","100","180","125","173","64","168","133","50","164","92","82","214","178","15","66","1","27","85","253","116","9.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.25","0.0","0.0","0.0","0.0","54.5","25.5","0.0","58.0","0.0","0.0"
"69","218","51","222","1","148","175","231","229","203","22","39","136","205","60","124","149","68","121","201","113","182","185","246","239","127","245","25","42","72","86","236","43","30","111","119","182","38","41","104","16","202","202","98","184","126","100","180","125","173","64","168","133","50","164","92","82","214","178","15","66","1","27","85","253","116","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","53","98","169","4","160","134","22","0","75","62","139","246","218","126","36","56","233","139","143","182","219","251","151","183","152","225","17","207","184","67","76","19","56","9","223","254","60","220","232","69","168","24","90","193","191","241","97","108","152","0","231","19","17","68","100","144","77","141","51","84","42","236","171","245","153","38.5625","17.25","61.5","60.5","43.25","36.25","45.25","98.0","34.5","39.5","16.5","0.0","0.0","25.25","46.25","25.0","73.0","54.75","71.25","23.25","0.0"
"71","53","98","169","4","160","134","22","0","75","62","139","246","218","126","36","56","233","139","143","182","219","172","151","183","152","225","17","207","184","67","76","19","56","9","206","254","60","220","232","69","168","223","90","193","191","241","97","108","152","0","231","19","17","68","100","144","211","182","51","84","42","236","171","245","153","35.025","33.75","45.25","2.75","32.25","49.75","57.25","0.0","37.0","32.5","21.5","49.25","64.0","11.25","44.5","30.75","30.0","51.25","48.75","41.75","17.0"
"72","53","98","169","4","160","134","22","0","75","62","139","246","218","126","36","56","233","139","143","182","219","172","151","183","152","225","17","207","184","67","76","19","56","9","223","254","60","220","232","69","168","223","90","193","191","241","97","108","152","0","231","19","17","68","100","144","77","182","51","84","42","236","171","245","153","37.7125","23.25","86.0","35.25","25.5","37.0","17.0","70.0","129.25","82.5","31.75","23.0","26.75","24.25","0.0","34.5","25.75","15.25","36.75","0.0","30.5"
"73","53","98","169","4","160","134","22","0","75","62","139","246","218","126","36","56","233","139","143","182","219","172","151","183","152","225","17","207","177","67","76","19","56","9","223","254","60","220","232","69","168","223","90","193","191","241","97","108","152","0","231","19","17","68","100","144","77","182","51","84","42","236","171","245","153","48.3375","66.75","48.75","37.75","87.75","21.75","33.25","72.25","53.25","48.0","67.25","12.25","72.0","34.5","36.0","0.0","56.5","70.75","68.5","6.5","73.0"
"74","53","98","169","4","160","134","22","1","75","62","139","246","218","126","36","56","233","139","143","182","219","172","151","183","152","225","17","207","184","67","76","19","56","9","223","254","60","220","232","69","168","223","90","193","191","241","97","108","152","0","231","19","17","68","100","144","77","182","51","84","42","236","171","245","153","33.0875","4.75","29.0","23.75","71.25","25.0","14.75","53.0","46.5","0.0","21.0","37.5","52.0","59.25","42.0","54.75","50.75","0.0","3.5","26.75","46.25"
"75","235","28","69","208","76","119","219","105","223","245","198","233","51","243","11","136","17","231","148","110","236","255","165","29","160","241","165","198","106","93","80","239","251","30","188","211","166","58","77","135","87","128","52","229","206","191","243","175","228","46","81","210","116","16","5","228","222","205","113","217","207","215","196","212","145","28.75","149.0","157.0","161.0","0.0","0.0","0.0","108.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"76","235","28","69","208","76","119","219","105","223","245","198","233","51","243","11","136","17","231","148","110","236","255","165","29","160","241","165","198","106","93","80","239","251","30","188","211","166","58","77","135","87","128","52","229","206","191","243","175","228","46","81","210","116","16","5","228","222","205","113","217","207","215","209","212","145","26.7375","0.0","161.0","151.0","0.0","222.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","235","28","69","208","76","119","219","105","223","245","198","233","51","243","11","136","115","231","148","110","236","255","165","29","160","241","165","198","106","93","80","239","251","30","188","211","166","58","77","135","87","128","52","229","206","191","243","175","228","46","81","210","116","16","5","228","222","205","113","217","207","215","196","212","145","39.225","0.0","0.0","0.0","112.25","0.0","50.75","0.0","119.0","17.75","0.0","0.0","118.5","3.0","0.0","16.5","246.5","41.5","0.0","0.0","58.75"
"78","235","28","69","208","76","119","219","105","223","245","198","233","51","243","11","136","17","231","148","110","236","255","165","29","160","241","165","198","106","93","80","239","251","30","188","211","166","58","77","135","87","128","52","229","206","191","243","175","228","46","81","210","116","16","5","228","222","205","113","217","207","215","196","206","145","35.7","0.0","55.25","0.0","155.0","0.0","0.0","137.25","0.0","0.0","0.0","165.5","0.0","153.0","0.0","0.0","3.25","0.0","0.0","44.75","0.0"
"79","235","28","69","159","76","119","219","105","223","245","198","233","51","243","11","136","17","231","148","110","236","255","165","29","160","73","165","198","106","93","80","239","251","30","188","211","166","58","77","135","87","128","52","229","206","191","243","175","228","46","81","210","116","16","5","228","222","205","113","217","207","215","196","212","145","9.7625","0.0","0.0","1.75","0.0","69.25","120.5","0.0","3.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","151","202","131","55","27","158","106","91","158","141","135","4","92","175","99","252","175","7","152","245","19","254","11","102","89","215","192","208","155","98","49","43","133","82","110","223","9","23","10","197","103","123","99","218","181","192","253","229","152","46","169","117","58","6","215","85","60","139","144","111","254","106","217","1","107","34.2","0.0","0.0","0.0","0.0","0.0","115.25","0.0","0.0","46.5","0.0","71.5","0.0","138.75","0.0","0.0","0.0","0.0","119.5","129.0","63.5"
"81","151","202","131","55","27","158","106","91","158","141","135","4","92","175","99","252","175","7","152","245","19","254","11","102","89","215","192","208","155","98","49","43","133","82","110","223","9","23","10","197","103","123","99","218","181","192","253","229","152","46","169","117","58","6","215","85","60","139","144","111","254","106","217","1","107","7.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.25","0.0","73.0","0.0","0.0","0.0","0.0","3.0"
"82","151","202","131","55","27","158","106","91","158","141","135","4","92","175","99","252","175","7","152","245","19","254","11","102","89","215","192","208","155","98","49","43","133","82","110","223","9","23","10","197","103","123","99","218","181","192","253","229","152","46","169","117","58","6","215","85","60","139","144","111","254","106","217","1","107","45.775","0.0","0.0","0.0","139.75","0.0","75.5","0.0","0.0","81.0","0.0","197.5","0.0","0.0","43.25","0.0","0.0","83.5","0.0","185.5","109.5"
"83","151","56","131","55","27","158","106","91","158","141","104","4","92","175","99","252","175","7","152","245","19","57","11","102","89","215","192","208","155","98","49","43","133","82","110","223","9","23","10","197","103","123","99","218","181","192","253","229","152","46","169","117","58","6","215","85","60","139","144","111","254","106","217","1","106","41.0625","26.25","0.0","0.0","337.75","0.0","0.0","154.25","0.0","0.0","0.0","70.0","0.0","87.5","0.0","145.5","0.0","0.0","0.0","0.0","0.0"
"84","151","202","131","55","27","158","106","91","158","141","135","4","92","175","99","252","175","7","152","245","19","254","231","102","89","215","192","208","155","98","49","43","133","82","110","223","9","23","10","197","103","123","99","218","120","192","253","229","152","46","169","117","58","6","215","85","60","139","144","111","254","106","217","1","107","28.275","0.0","77.75","85.25","61.5","0.0","0.0","124.25","63.75","0.0","0.0","0.0","0.0","102.75","0.0","0.0","0.0","0.0","0.0","11.0","39.25"
"85","91","39","74","149","27","39","162","154","200","66","169","132","244","230","42","18","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","174","148","156","47","186","28","79","214","56","223","64","210","244","43","45","26.025","0.0","56.0","3.5","36.75","0.0","40.25","27.5","52.0","27.0","26.5","31.25","83.0","13.25","29.75","29.75","0.0","13.25","27.75","0.0","23.0"
"86","91","39","74","149","27","39","162","154","200","66","169","132","244","230","42","18","199","193","165","86","63","233","192","82","40","20","117","54","130","86","74","123","147","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","56","223","64","210","244","43","45","20.1","11.5","1.75","0.0","96.25","26.75","27.5","27.25","0.0","3.75","3.0","13.0","36.75","19.25","14.5","50.25","20.0","6.75","0.0","29.0","14.75"
"87","91","39","74","149","27","39","162","154","246","66","169","132","244","230","42","18","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","56","223","64","210","244","43","45","33.175","41.5","44.75","13.0","27.75","38.5","23.75","37.5","0.0","0.0","55.5","36.75","0.0","0.0","97.25","34.0","27.75","6.5","43.5","37.25","98.25"
"88","91","39","74","149","27","39","162","154","200","66","169","132","244","230","42","18","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","56","223","64","210","244","43","45","25.9","25.25","95.75","19.75","0.0","92.25","0.0","14.25","17.5","44.0","31.5","6.75","48.0","56.75","25.5","22.0","0.0","0.0","0.0","0.0","18.75"
"89","91","39","74","149","27","39","162","154","200","66","169","132","244","230","42","18","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","228","73","200","157","177","145","252","148","66","47","186","28","79","214","56","223","64","210","244","43","45","25.825","9.25","22.5","0.0","54.25","34.0","54.25","0.0","77.75","25.75","25.75","65.5","13.25","25.75","0.0","4.75","17.25","44.75","0.0","0.0","41.75"
"90","228","22","6","226","159","191","56","20","121","37","156","33","163","202","118","213","112","50","108","152","241","89","238","22","205","33","155","213","35","92","175","166","91","168","213","23","6","172","175","163","213","108","178","16","61","70","68","106","105","49","143","230","118","67","15","137","176","217","122","15","232","91","24","37","8","60.125","201.5","167.25","0.0","0.0","0.0","179.5","0.0","0.0","43.75","192.25","38.25","0.0","0.0","0.0","0.0","0.0","192.0","188.0","0.0","0.0"
"91","228","22","154","226","159","191","56","20","121","37","156","33","163","202","118","213","112","23","108","152","241","89","238","22","205","33","155","213","35","92","175","166","91","168","213","23","6","172","175","25","213","108","178","16","61","196","232","106","105","49","143","230","118","67","15","137","176","217","122","15","232","91","24","37","8","54.4875","0.0","0.0","23.75","0.0","174.0","0.0","0.0","243.75","192.25","47.25","0.0","225.0","183.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","228","22","6","226","159","191","56","20","121","37","156","33","163","202","118","213","112","50","108","152","241","89","238","22","205","33","155","213","139","92","175","166","91","168","213","23","6","172","175","163","213","108","178","16","61","70","68","106","105","49","143","230","118","67","15","137","176","217","122","15","232","91","24","37","8","13.5125","0.0","0.0","203.0","51.75","15.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","228","22","6","226","159","191","56","20","121","37","156","33","163","214","118","230","112","50","108","152","241","89","238","22","205","33","155","213","35","92","65","166","91","168","213","23","6","172","95","163","213","108","178","16","61","70","68","106","105","49","143","230","118","67","15","137","176","217","122","15","232","91","24","37","8","52.8375","0.0","18.5","0.0","354.25","0.0","0.0","175.75","115.0","0.0","209.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","183.5"
"94","228","22","6","226","159","191","56","20","121","37","156","33","163","202","118","213","112","50","108","152","241","89","238","22","205","33","155","213","35","92","175","166","91","168","213","23","6","172","175","163","213","108","178","16","61","70","68","106","105","49","143","230","118","67","15","137","176","217","122","15","78","91","24","37","8","43.275","0.0","180.0","0.0","27.5","0.0","222.75","46.75","0.0","0.0","0.0","0.0","0.0","196.75","6.75","12.75","172.25","0.0","0.0","0.0","0.0"
"95","204","33","215","112","16","180","187","1","116","118","236","251","200","78","229","115","95","25","229","91","248","32","73","46","26","254","24","230","171","126","132","37","133","11","21","91","0","190","255","76","97","181","213","205","93","81","207","127","231","224","147","98","190","143","120","88","13","189","201","16","252","49","82","73","146","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","204","33","215","112","16","180","187","1","116","118","236","251","200","78","229","115","95","25","229","91","248","32","73","189","26","254","24","230","171","126","132","37","133","11","21","91","0","190","255","76","97","181","213","205","93","81","207","45","231","224","147","98","190","143","120","88","13","189","201","16","252","49","82","73","146","24.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.25","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","204","144","215","112","16","180","187","1","116","118","236","251","200","78","229","115","95","25","229","91","248","32","73","46","26","254","24","230","171","126","81","37","133","11","21","91","0","190","255","76","97","181","213","205","93","81","207","127","231","224","147","98","220","143","120","88","13","35","201","16","252","49","82","73","146","13.8875","14.75","31.5","0.0","0.0","0.0","0.0","0.0","231.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","204","33","215","112","16","180","187","1","116","118","236","251","200","78","229","115","95","25","229","91","248","32","73","46","26","254","24","230","171","126","132","37","133","11","21","218","0","190","255","76","97","181","213","205","93","81","207","127","231","224","147","98","190","143","120","88","13","189","201","16","252","49","82","73","146","8.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0","0.0","0.0","76.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","204","33","215","112","16","180","187","1","116","118","236","251","200","78","229","115","127","25","229","91","248","32","73","46","26","254","24","230","171","126","32","37","133","11","21","91","0","190","255","76","97","181","213","205","93","81","207","127","231","224","147","98","190","143","120","88","13","189","201","16","252","49","82","73","146","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
