"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","109","61","125","177","123","1","103","49","112","20","187","214","183","139","184","75","230","116","180","108","247","62","15","13","85","39","134","204","50","24","29","103","153","174","154","144","196","102","199","92","142","222","109","14","87","220","210","126","97","118","156","184","185","178","121","46","169","30","37","72","70","211","240","122","112","45","171","158","163","80.675","0.0","0.0","97.5","15.0","-51.75","449.5","38.25","176.5","0.0","40.75","56.5","8.75","40.5","87.0","35.5","86.75","78.25","194.0","0.0","260.5"
"58","109","61","125","177","123","1","103","49","112","20","187","214","183","139","184","75","230","116","186","108","247","62","15","13","85","39","134","204","50","24","29","103","153","174","154","144","196","102","199","92","142","222","109","14","87","220","210","126","97","118","156","184","185","178","121","46","169","30","37","72","70","211","240","122","112","45","171","158","163","104.425","62.5","426.5","0.0","25.0","91.75","14.0","475.0","34.25","22.25","0.0","30.0","-244.5","72.75","48.0","57.0","155.5","407.25","239.75","49.25","122.25"
"59","109","61","125","177","123","1","103","49","112","20","187","214","183","139","184","75","230","116","180","108","247","62","15","13","156","39","134","204","50","24","29","103","153","174","154","144","196","102","199","92","142","121","109","14","87","220","210","126","97","118","156","184","185","178","121","46","169","30","37","72","70","211","240","122","112","45","171","158","163","77.7","873.5","0.0","0.0","55.5","0.0","0.0","-125.0","220.25","0.0","0.0","9.25","42.5","119.25","-60.0","-235.5","11.75","432.5","210.0","0.0","0.0"
"60","109","108","176","195","160","176","62","28","126","41","250","47","246","190","242","216","23","5","171","178","118","115","32","185","61","248","24","101","17","106","42","181","42","183","66","151","196","167","137","156","193","72","30","0","139","40","27","244","232","231","21","4","113","186","114","226","132","235","114","19","136","76","161","151","146","57","39","7","184","17.825","-266.25","-255.75","259.75","33.75","195.25","17.5","17.0","0.0","-302.25","40.75","385.75","7.5","112.0","320.0","220.75","-480.75","0.0","51.5","0.0","0.0"
"61","109","108","176","195","160","176","62","28","126","41","250","47","246","190","242","216","23","5","171","178","118","115","32","185","61","248","24","101","17","106","42","181","42","183","66","151","196","167","137","156","65","72","30","0","139","40","27","244","232","231","21","4","113","186","114","226","132","235","114","19","136","76","161","151","146","57","39","7","184","72.3625","29.25","68.75","1.5","247.0","178.75","133.25","0.0","140.25","0.0","393.75","5.0","115.75","0.0","159.5","-22.75","9.25","0.0","0.0","-64.0","52.0"
"62","109","108","176","195","160","176","62","28","126","41","250","47","246","190","242","216","23","5","171","178","118","115","32","185","61","248","24","101","17","106","42","181","42","183","66","151","196","167","137","156","193","72","30","0","181","40","27","244","232","231","21","4","113","186","114","226","132","235","114","19","136","76","161","151","146","57","39","7","184","59.65","333.0","0.0","0.0","333.25","151.75","92.25","0.0","-217.5","55.25","-738.0","58.5","50.25","242.75","40.75","248.0","0.0","124.25","0.0","418.5","0.0"
"63","109","108","176","195","160","176","62","28","126","41","250","47","246","190","242","216","23","5","171","178","118","115","32","185","220","248","24","101","17","106","42","181","42","183","66","151","196","167","137","156","193","72","30","0","139","40","27","244","232","231","21","4","113","186","114","226","132","235","114","211","136","76","161","151","146","57","39","7","184","37.35","0.0","82.0","0.0","0.0","21.0","73.75","67.25","17.5","69.0","54.5","59.0","91.75","0.0","43.5","72.25","26.25","35.5","10.0","23.75","0.0"
"64","109","108","176","195","160","176","62","28","126","41","250","47","246","190","242","216","23","5","171","178","118","115","32","185","61","248","24","101","17","106","42","181","42","183","66","151","196","167","137","156","193","72","30","0","139","40","27","244","232","231","21","4","113","186","114","226","27","235","114","19","136","76","161","151","146","57","39","7","184","15.175","380.25","0.0","0.0","-859.5","10.75","218.0","-9.75","12.25","0.0","0.0","225.25","0.0","10.0","0.0","228.25","17.25","22.75","48.0","0.0","0.0"
"65","244","191","239","70","33","25","144","30","107","162","96","225","42","209","25","210","166","89","184","131","100","79","90","249","207","200","180","127","96","17","27","74","97","204","199","166","172","224","250","104","34","89","187","79","139","137","198","34","186","231","60","61","2","30","207","68","11","208","2","97","0","107","167","217","127","112","216","86","213","33.675","238.5","0.0","0.0","0.0","0.0","4.75","0.0","0.0","219.0","0.0","184.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.5"
"66","244","191","239","70","33","25","144","30","107","162","96","225","42","53","25","210","166","89","184","131","100","79","90","249","207","200","180","127","96","17","27","74","97","204","199","166","172","224","250","104","34","89","187","79","139","137","198","34","186","231","60","61","2","30","207","68","11","208","2","97","0","107","167","217","127","112","216","86","213","65.8125","156.5","0.0","0.0","64.5","0.0","228.25","0.0","0.0","27.0","0.0","0.0","0.0","86.0","208.0","113.0","189.75","60.5","182.75","0.0","0.0"
"67","244","191","239","70","33","25","144","30","107","162","96","225","42","209","25","210","166","89","184","131","100","79","90","249","207","200","180","127","96","17","27","74","97","204","199","166","172","224","250","104","34","89","187","79","139","137","198","34","186","231","60","61","2","30","207","68","11","208","2","97","0","107","167","217","127","112","216","86","213","48.6125","0.0","0.0","0.0","213.25","0.0","0.0","40.75","190.25","0.0","0.0","84.75","60.0","221.25","0.0","0.0","0.0","0.0","162.0","0.0","0.0"
"68","244","191","239","70","33","25","144","30","107","162","96","225","42","209","25","210","166","71","184","131","100","79","90","162","207","200","180","127","96","17","27","74","97","204","199","166","172","224","250","104","34","89","187","79","255","137","198","34","186","231","60","61","2","30","207","68","11","208","2","97","0","107","167","217","127","112","216","86","68","37.025","0.0","0.0","0.0","0.0","120.25","81.75","0.0","0.0","0.0","0.0","0.0","102.5","98.0","0.0","0.0","229.25","9.0","96.75","3.0","0.0"
"69","244","191","239","70","33","25","144","30","107","162","96","225","42","209","25","210","166","89","184","131","100","79","90","249","207","200","180","127","96","17","27","74","97","204","199","166","172","224","250","104","34","89","187","79","139","137","198","34","102","231","60","61","2","30","207","68","11","208","2","97","0","107","167","217","127","112","216","86","213","76.475","0.0","32.25","123.75","109.75","0.0","178.0","0.0","0.0","153.5","84.75","0.0","193.25","208.75","84.0","128.5","233.0","0.0","0.0","0.0","0.0"
"70","61","67","238","138","216","143","199","76","125","78","0","168","199","188","67","226","38","250","159","252","49","209","151","14","147","143","82","229","255","105","243","186","92","234","240","97","186","150","202","206","59","113","25","78","14","12","147","230","255","183","216","237","63","16","235","72","191","201","130","188","73","211","252","57","199","19","240","132","23","70.1625","19.75","190.25","259.75","14.0","24.5","0.0","43.5","100.5","78.5","91.25","12.5","23.5","26.5","300.5","70.0","0.0","0.0","45.25","56.5","46.5"
"71","61","67","238","138","216","143","199","128","125","78","0","168","199","188","67","226","38","250","159","252","49","209","151","14","147","143","82","229","255","105","243","186","92","68","240","97","186","150","202","206","59","113","25","78","14","12","147","230","255","183","216","237","63","16","235","72","191","201","130","188","73","211","252","57","199","19","240","132","23","150.9","62.5","17.75","110.75","193.5","39.5","319.25","200.75","20.75","178.25","151.0","217.25","4.25","186.25","245.25","261.75","88.5","169.75","200.5","154.25","196.25"
"72","61","67","238","138","216","143","199","76","125","78","0","168","199","188","67","226","38","250","159","252","49","209","151","14","147","143","82","229","255","105","243","186","92","234","240","97","186","150","202","206","59","113","25","78","14","12","147","230","255","183","216","237","63","16","235","72","191","201","130","188","73","211","252","57","199","19","240","132","23","107.2125","17.75","198.0","49.0","167.25","21.25","187.25","272.0","0.0","134.5","0.0","45.25","123.75","24.75","179.25","194.0","299.5","14.0","62.25","133.75","20.75"
"73","61","67","238","138","216","143","199","76","125","78","0","168","199","188","67","226","38","250","159","252","49","209","151","14","147","143","82","229","255","105","243","186","92","234","240","97","186","150","202","206","59","113","25","78","14","12","147","230","255","183","216","237","63","16","235","72","191","201","130","188","73","211","252","57","199","19","240","132","23","88.0125","159.5","105.75","232.75","48.5","5.75","92.75","244.5","196.5","24.0","23.75","176.25","23.0","30.5","65.75","7.75","25.0","0.0","227.0","17.75","53.5"
"74","61","67","238","138","216","143","199","76","125","78","0","168","199","188","67","226","38","250","159","252","49","209","151","14","147","143","82","229","255","105","243","186","92","234","240","97","186","150","202","206","59","113","25","78","14","12","147","230","255","183","216","237","63","16","235","72","191","201","130","188","73","211","252","57","199","19","240","132","23","86.925","23.0","213.25","145.75","83.75","273.5","78.0","210.75","28.0","0.0","0.0","186.5","39.5","159.25","211.5","14.0","0.0","0.0","56.25","15.5","0.0"
"75","59","175","219","149","94","39","107","205","84","221","32","127","63","129","244","216","126","181","22","198","252","13","228","114","13","133","228","183","153","155","3","195","39","53","171","223","255","78","177","249","78","245","120","13","158","147","41","115","77","84","189","245","194","196","108","158","117","228","200","152","240","209","129","115","189","220","183","77","29","16.45","14.25","14.25","0.0","15.25","18.0","0.0","16.5","0.0","33.0","0.0","0.0","0.0","41.5","23.25","23.0","22.75","11.25","48.5","47.5","0.0"
"76","169","175","219","149","94","39","107","205","84","221","32","127","158","129","244","216","126","181","22","198","252","13","228","114","13","133","228","183","153","155","3","195","39","53","171","223","255","78","177","249","78","245","120","13","158","147","41","115","77","84","189","245","194","196","108","158","117","28","200","152","240","209","129","115","189","220","183","77","29","50.325","9.25","58.0","1.0","18.0","50.25","63.25","142.0","67.5","27.5","5.5","0.0","99.5","85.5","0.0","0.0","204.25","0.0","27.5","58.75","88.75"
"77","169","175","219","149","94","39","107","205","84","221","32","127","63","129","244","216","126","181","49","198","252","13","228","114","60","133","228","183","153","155","3","195","39","53","171","223","255","78","177","249","78","245","120","13","158","147","41","115","77","84","189","245","194","196","108","158","117","28","200","152","240","209","129","115","189","220","183","77","29","70.35","91.25","0.0","150.0","92.75","65.75","55.25","5.25","112.75","88.25","51.25","53.0","23.75","90.25","16.0","160.5","124.75","119.5","0.0","63.25","43.5"
"78","169","175","227","149","94","39","107","205","84","221","32","127","63","129","244","216","126","181","22","198","252","13","228","114","13","133","228","183","153","155","3","195","39","53","171","223","255","78","177","249","78","245","120","13","158","147","41","115","77","84","189","245","194","196","108","158","117","28","200","152","240","209","129","115","189","220","183","77","29","50.975","9.75","11.75","0.0","92.75","35.0","158.5","0.0","36.75","47.75","57.0","7.75","0.0","25.25","18.25","0.0","229.5","0.0","0.0","70.25","219.25"
"79","169","175","219","149","94","39","107","205","84","221","32","127","63","129","244","216","126","181","22","198","252","13","228","114","13","133","228","183","153","155","3","195","39","53","171","246","255","78","177","249","78","245","120","13","158","147","41","115","77","84","189","245","194","196","108","158","117","28","200","152","240","209","129","115","189","220","183","77","29","61.4375","7.25","54.25","44.75","37.75","0.0","0.0","0.0","5.5","49.0","182.0","142.25","0.0","0.0","43.5","124.25","47.75","277.0","0.0","48.0","165.5"
"80","122","4","126","78","40","213","137","31","25","154","152","54","5","194","152","100","36","216","145","234","13","78","199","78","62","74","242","69","129","19","101","141","16","142","60","198","93","251","252","1","42","227","217","132","189","146","120","250","30","148","111","107","233","152","138","16","193","249","111","159","107","175","121","156","118","110","69","151","24","48.1625","0.0","39.75","61.0","345.75","0.0","130.75","0.0","0.0","0.0","23.75","0.0","3.25","0.0","181.5","0.0","0.0","96.0","0.0","0.0","81.5"
"81","122","4","126","78","40","213","137","31","25","154","152","54","5","194","152","100","36","216","145","234","13","78","199","78","62","74","242","69","129","19","101","141","16","142","60","198","93","251","252","1","42","227","217","132","189","50","120","250","30","148","111","107","233","152","138","16","193","249","111","159","107","175","121","156","118","110","69","151","24","23.0125","0.0","0.0","0.0","0.0","140.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.25","121.0","0.0","0.0","137.25","0.0","0.0","0.0"
"82","122","4","126","78","40","213","137","31","25","154","152","54","5","194","152","100","36","216","145","234","13","78","199","78","62","74","71","69","129","19","101","141","16","142","60","198","93","251","252","1","42","227","217","132","189","50","120","53","30","148","111","107","233","152","138","16","193","249","111","159","107","175","121","156","118","110","69","151","24","31.5375","0.0","2.5","0.0","0.0","0.0","0.0","42.75","119.5","0.0","15.0","184.25","0.0","0.0","0.0","0.0","0.0","140.75","126.0","0.0","0.0"
"83","122","4","126","78","40","213","137","31","25","154","152","54","5","194","152","100","36","216","145","234","13","78","199","78","62","74","242","69","129","19","101","141","16","142","60","198","93","251","252","1","42","227","217","202","189","50","120","250","30","148","111","107","233","152","138","16","193","249","111","159","107","175","121","156","118","110","69","151","24","62.8625","41.5","0.0","0.0","12.25","0.0","0.0","0.0","0.0","7.5","169.75","0.0","122.0","315.5","44.75","174.25","217.25","0.0","0.0","0.0","152.5"
"84","122","4","126","78","40","213","137","31","25","154","152","54","5","194","152","100","36","216","145","234","13","78","199","78","62","74","242","69","129","19","101","141","16","142","60","198","93","251","252","1","42","227","217","132","189","50","120","250","30","148","111","107","233","152","138","16","193","249","111","159","107","175","121","156","118","110","69","151","24","47.1125","0.0","0.0","194.25","2.0","0.0","34.75","0.0","0.0","0.0","0.0","0.0","212.25","0.0","7.75","0.0","310.5","0.0","0.0","180.75","0.0"
"85","88","153","55","134","16","60","162","122","134","77","90","224","181","19","40","188","75","68","73","115","212","222","65","103","55","46","71","202","147","141","73","174","126","204","49","186","182","59","120","1","124","32","42","224","72","236","39","54","192","185","98","102","48","142","89","91","82","77","188","79","101","181","2","158","193","22","116","34","61","35.0625","0.0","0.0","0.0","0.0","94.5","0.0","0.0","119.75","0.0","0.5","184.25","0.0","0.0","0.0","29.0","172.75","82.25","18.25","0.0","0.0"
"86","88","153","55","134","16","60","162","122","134","77","90","224","181","19","40","188","75","68","73","115","212","222","65","103","55","46","71","202","147","141","73","174","126","204","49","186","182","59","120","1","124","32","42","224","72","236","39","54","192","185","98","102","48","142","89","91","82","77","188","79","101","181","2","158","193","22","116","34","61","78.35","0.0","144.75","228.25","32.25","90.25","0.0","171.0","157.75","0.0","0.0","107.0","0.0","0.0","103.5","4.0","0.0","105.25","348.75","0.0","74.25"
"87","88","153","55","134","16","60","162","122","134","77","90","198","181","19","40","188","75","68","73","115","212","222","65","103","55","46","71","202","147","141","73","174","126","204","49","186","182","59","120","1","124","32","42","224","72","236","39","54","192","185","98","102","48","142","89","91","82","77","188","79","101","181","2","158","193","22","116","34","61","71.3875","0.0","0.0","182.0","0.0","78.25","216.5","70.5","90.0","0.0","0.0","90.25","0.0","0.0","0.0","137.0","303.5","0.0","123.5","0.0","136.25"
"88","88","153","55","134","16","60","162","122","134","77","90","224","181","19","40","188","75","68","73","115","212","222","65","103","55","46","71","202","147","141","73","174","126","204","49","186","182","59","120","1","124","32","0","224","72","236","39","54","192","185","98","102","48","142","89","91","82","77","188","79","101","181","2","158","193","22","116","34","61","71.575","0.0","108.5","231.5","0.0","0.0","0.0","93.25","129.75","100.5","0.0","0.0","231.5","0.0","0.0","173.0","0.0","0.0","233.25","130.25","0.0"
"89","88","153","55","134","16","60","162","122","134","77","90","224","181","19","40","188","75","68","73","115","212","222","65","103","55","46","71","22","147","141","73","174","126","204","49","186","182","59","120","1","124","32","42","224","107","236","39","54","192","185","98","102","48","142","89","91","82","77","188","79","101","181","2","158","193","22","116","34","61","58.2375","0.0","0.0","131.5","132.5","0.0","0.0","203.25","61.5","50.75","181.5","154.5","18.0","0.0","0.0","231.25","0.0","0.0","0.0","0.0","0.0"
"90","27","64","103","84","75","81","158","106","159","232","150","239","10","141","152","125","176","104","249","192","85","125","99","13","174","200","118","53","252","120","200","52","153","42","114","93","183","3","20","245","171","141","230","54","106","106","48","205","24","159","205","134","226","245","163","185","87","37","91","215","153","18","147","201","189","107","181","184","147","41.525","0.0","0.0","0.0","32.25","0.0","0.0","0.0","177.0","16.25","42.0","0.0","176.25","0.0","0.0","110.75","70.75","47.75","0.0","157.5","0.0"
"91","27","64","103","84","75","81","158","106","159","232","150","239","10","141","152","125","176","104","249","192","179","125","99","13","174","200","118","53","252","120","200","52","153","42","114","93","183","3","20","245","171","141","230","54","106","106","48","205","24","159","205","134","226","245","163","185","87","37","91","215","153","18","147","201","189","107","181","184","147","44.45","106.25","86.75","0.0","0.0","0.0","55.75","0.0","102.75","0.0","128.75","0.0","0.0","0.0","0.0","0.0","0.0","205.5","76.75","126.5","0.0"
"92","27","64","103","84","75","81","158","106","159","232","150","239","10","141","152","125","176","104","249","192","179","125","99","13","174","200","118","53","252","120","200","52","153","42","114","93","183","3","20","245","171","141","230","54","106","106","48","205","24","159","205","134","226","245","163","185","87","37","91","215","153","18","147","201","189","107","181","184","147","56.1375","0.0","68.5","165.0","0.0","178.75","0.0","88.75","154.25","0.0","0.0","0.0","0.0","30.25","0.0","19.5","0.0","137.75","122.0","158.0","0.0"
"93","27","64","103","84","75","81","158","106","159","232","150","239","10","141","152","125","176","104","249","192","179","125","99","13","174","200","118","53","252","120","200","52","153","42","114","93","183","3","20","245","171","141","230","54","106","106","48","205","24","159","205","134","226","245","163","185","87","37","91","215","153","18","147","201","189","107","181","184","147","59.9375","188.0","34.25","198.0","0.0","0.0","14.0","109.0","0.0","107.0","0.0","0.0","0.0","27.75","0.0","69.5","0.0","129.25","0.0","124.5","197.5"
"94","27","64","103","84","75","81","158","106","159","232","150","239","10","141","152","125","176","104","249","192","179","125","99","13","174","200","118","53","252","120","200","52","153","42","114","93","183","3","20","245","171","141","230","54","106","106","48","205","24","159","205","134","226","245","163","185","87","37","91","215","153","18","147","201","189","107","181","184","147","41.9375","0.0","142.0","0.0","0.0","102.0","69.5","0.0","0.0","15.75","18.5","93.25","0.0","0.0","5.75","0.0","0.0","0.0","169.5","92.5","130.0"
"95","14","171","14","116","14","56","111","98","200","129","226","84","151","193","254","179","244","161","179","197","108","166","45","70","224","221","75","46","219","63","140","35","54","48","6","24","236","151","49","44","101","217","190","73","52","84","202","225","143","132","38","119","74","22","247","59","103","152","116","199","100","167","240","47","38","62","146","38","91","36.6125","12.75","106.5","0.0","50.75","0.0","33.5","0.0","28.5","0.0","0.0","0.0","0.0","94.0","3.5","211.75","164.0","0.0","0.0","19.75","7.25"
"96","14","171","14","167","14","56","111","98","200","129","226","84","151","193","254","179","244","161","179","197","108","166","45","70","224","221","75","46","219","63","140","35","54","48","6","24","236","151","49","44","101","217","190","73","52","84","202","225","143","138","38","119","74","22","175","59","103","152","116","199","100","167","240","47","38","62","146","38","91","67.225","44.75","47.25","0.0","101.5","0.0","0.0","14.25","5.75","0.0","0.0","9.0","244.25","462.5","13.75","0.0","0.0","167.0","31.25","0.0","203.25"
"97","14","171","14","167","14","56","111","98","200","129","226","84","151","193","254","179","244","161","179","197","108","166","45","70","224","221","75","46","219","63","140","35","54","48","6","24","236","151","49","44","101","217","190","73","52","84","202","225","143","132","38","119","74","22","175","59","103","152","116","199","100","167","240","47","38","62","146","38","91","68.7","247.0","0.0","6.75","137.75","0.0","0.0","15.25","65.5","0.0","8.75","81.5","0.0","0.0","0.0","22.0","140.75","98.75","163.25","70.0","316.75"
"98","14","171","14","167","14","56","111","98","200","129","226","84","151","193","254","179","244","161","179","197","108","166","45","70","224","221","75","46","219","63","140","35","54","48","6","24","236","151","49","44","101","217","190","73","52","84","202","225","201","132","38","119","74","22","175","59","103","152","116","199","100","167","240","47","38","62","146","38","91","39.55","10.75","227.0","53.5","0.0","0.0","0.0","7.0","0.0","10.0","0.0","0.0","0.0","0.0","11.5","171.0","0.0","68.0","0.0","232.25","0.0"
"99","14","171","14","167","14","56","85","98","200","129","226","84","151","193","149","179","244","161","179","197","108","166","45","70","224","221","75","46","219","63","140","35","54","48","6","24","236","151","49","44","101","217","190","73","52","84","202","225","143","132","38","119","74","22","175","59","103","152","116","199","100","167","240","47","38","62","146","38","91","16.675","0.0","0.0","49.25","0.0","0.0","0.0","28.0","16.25","0.0","7.75","0.0","0.0","0.0","0.0","0.0","21.5","0.0","210.75","0.0","0.0"
