"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","171","140","66","96","109","116","120","18","17","7","20","80","63","84","174","50","23","164","207","136","194","12","61","13","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","151.6875","114.5","278.75","0.0","214.75","80.75","399.0","239.0","0.0","356.75","7.0","62.75","337.75","25.0","211.25","0.0","11.25","324.0","200.25","49.0","122.0"
"60","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","97.2625","156.5","31.0","209.5","4.5","171.25","7.5","43.75","0.0","0.0","403.0","7.75","7.5","419.0","5.25","85.0","16.75","208.75","8.5","34.0","125.75"
"61","171","140","66","96","109","116","120","18","17","71","241","80","63","84","51","50","163","164","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","130.15","159.25","12.5","41.75","164.75","82.5","6.5","14.75","266.5","235.5","44.0","252.5","319.0","437.75","176.5","205.25","46.0","11.5","6.0","55.25","65.25"
"62","171","140","66","96","109","116","120","18","90","7","241","80","63","84","174","50","163","252","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","114","170","7","180","49","182","207","217","110","237","108.95","116.75","203.5","151.5","154.5","0.0","65.5","0.0","0.0","5.5","15.5","0.0","86.25","15.75","153.0","338.5","0.0","169.75","272.5","176.75","253.75"
"63","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","22","207","94","194","12","61","18","111","81","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","170","242","250","70","128","182","10","226","39","79","69","114","108","170","7","180","49","182","207","217","110","237","124.6125","135.5","0.0","316.0","68.5","363.25","166.75","158.25","0.0","210.0","140.75","0.0","126.25","0.0","137.5","178.0","0.0","0.0","164.75","161.25","165.5"
"64","171","140","66","96","109","116","120","18","17","7","241","80","63","84","174","50","163","164","207","94","194","12","61","18","111","253","174","36","158","209","226","10","46","166","156","208","25","230","132","170","140","190","231","145","242","250","70","128","182","10","226","118","79","69","114","114","170","7","180","49","182","207","217","110","237","208.3875","267.25","317.0","260.25","142.0","356.5","120.25","189.75","281.25","438.0","226.75","0.0","379.5","12.0","315.75","179.25","163.0","375.5","43.5","47.75","52.5"
"65","12","10","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","114","149","216","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","77","73","26","199","40","145","143","165","117.35","301.5","0.0","142.75","512.75","74.5","111.25","241.0","144.0","42.25","0.0","222.5","0.0","0.0","12.5","17.75","0.0","147.75","157.75","154.0","64.75"
"66","12","10","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","114","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","77","73","26","199","40","145","143","165","99.9125","158.75","109.25","75.25","152.0","217.25","0.0","119.75","0.0","0.0","282.0","0.0","0.0","0.0","63.5","71.75","97.5","0.0","148.75","274.25","228.25"
"67","12","10","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","70","29","79","43","7","114","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","77","73","26","199","40","145","143","165","104.3","0.0","216.5","15.0","72.0","304.5","-9.25","68.75","80.0","312.25","0.0","0.0","158.75","76.25","150.25","0.0","142.25","88.0","271.25","139.5","0.0"
"68","12","10","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","114","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","77","73","180","199","40","145","143","165","143.325","206.0","0.0","132.25","226.25","201.0","289.75","0.0","0.0","183.0","121.0","9.5","155.25","39.5","178.25","199.0","0.0","245.75","3.75","226.25","450.0"
"69","12","10","48","108","57","101","120","17","62","115","221","242","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","114","149","76","178","189","180","216","222","44","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","78","77","73","26","199","40","145","143","165","89.75","0.0","0.0","152.25","157.0","0.0","137.75","0.0","70.5","0.0","0.0","78.75","311.0","0.0","0.0","0.0","296.5","155.25","48.75","315.0","72.25"
"70","190","204","175","53","202","74","221","144","129","237","243","33","240","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","160","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","139.4","236.5","254.75","26.75","0.0","4.25","216.75","0.0","0.0","218.25","0.0","202.75","243.75","246.75","396.25","0.0","0.0","36.25","241.75","463.25","0.0"
"71","190","204","175","53","202","74","221","144","129","237","243","33","240","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","71","137","150","82","106","47","8","104","23","250","153","56","147","111.3125","25.75","0.0","242.0","237.0","0.0","0.0","16.5","233.25","0.0","0.0","256.25","246.25","0.0","247.25","0.0","243.0","0.0","479.0","0.0","0.0"
"72","190","204","175","53","202","74","221","144","129","237","243","33","240","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","172.0","442.5","0.0","226.75","0.0","0.0","230.75","470.0","456.25","0.0","231.5","230.75","0.0","219.25","0.0","0.0","235.0","231.5","30.25","435.5","0.0"
"73","190","204","175","53","202","74","221","144","129","237","243","33","240","97","53","235","225","160","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","241","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","178.2","0.0","233.0","0.0","238.25","238.25","0.75","241.0","677.25","0.0","0.0","487.75","236.75","254.25","0.0","230.5","0.0","210.5","35.5","234.25","246.0"
"74","190","204","175","53","202","74","221","144","129","237","243","33","240","97","53","235","225","148","59","117","212","89","81","139","21","154","202","5","218","72","205","226","207","242","171","133","122","214","195","39","137","68","239","34","254","241","59","241","206","146","156","128","98","137","150","82","106","47","8","104","23","250","153","56","147","144.6125","234.0","169.0","368.5","0.0","0.0","0.0","0.0","0.0","219.5","248.75","242.0","0.0","222.0","228.75","0.0","469.5","249.0","0.0","241.25","0.0"
"75","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","111","119","146","114","175","25","104","212","94","158","108.325","73.5","95.75","111.75","123.0","88.5","105.5","67.0","132.25","69.75","150.5","111.0","62.5","114.0","163.0","158.0","93.5","108.25","115.0","127.5","96.25"
"76","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","111","119","146","114","237","25","104","212","94","158","105.375","89.25","130.25","143.25","98.25","161.5","59.25","128.0","122.75","98.5","111.25","113.0","100.75","121.0","124.0","62.5","94.25","101.5","48.5","87.5","112.25"
"77","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","180","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","246","111","119","146","114","237","25","104","212","94","158","121.4375","102.5","91.75","116.5","151.25","207.0","100.5","138.75","141.25","156.5","115.75","157.5","112.0","141.0","66.75","98.75","107.5","92.75","106.75","113.5","110.5"
"78","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","184","86","70","183","49","135","170","103","110","248","112","110","110","15","140","35","69","14","141","111","119","146","114","237","25","104","212","94","158","128.2625","116.0","172.5","131.0","132.0","89.5","152.5","110.5","120.5","104.25","107.25","120.5","126.0","133.75","132.75","112.0","131.25","80.75","175.25","113.0","204.0"
"79","236","64","35","92","173","182","225","4","32","248","255","86","160","22","237","162","166","123","227","237","224","145","218","185","177","157","229","221","211","72","224","99","238","255","16","14","87","86","223","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","111","119","146","114","237","25","104","212","94","158","106.9875","72.0","135.25","59.75","125.5","144.0","110.75","38.25","55.0","192.75","135.0","195.75","135.5","74.5","164.5","102.75","82.5","85.0","94.25","22.75","114.0"
"80","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","29","138","142","1","240","122","203","220","163","105","67","159","188","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","126.7125","162.0","42.0","138.25","277.75","105.25","242.0","221.75","48.25","218.0","0.0","105.25","160.0","145.5","169.5","10.0","300.0","23.25","119.75","45.75","0.0"
"81","12","226","48","108","167","142","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","29","138","142","1","240","47","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","82.1625","17.25","153.5","170.25","138.5","0.0","0.0","66.25","0.0","188.75","145.5","143.75","0.0","166.0","-130.25","87.75","329.75","0.0","0.0","113.75","52.5"
"82","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","29","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","81.875","124.25","22.5","0.0","308.25","0.0","0.0","0.0","161.0","298.25","158.0","70.75","0.0","0.0","158.0","0.0","209.0","0.0","0.0","127.5","0.0"
"83","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","28","24","152","74","29","79","43","7","251","149","76","178","189","180","216","222","29","138","142","1","240","122","203","220","163","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","84.225","469.0","176.5","0.0","0.0","214.75","0.0","0.0","134.75","0.0","3.25","0.0","64.5","0.0","309.25","17.75","200.5","56.5","37.75","0.0","0.0"
"84","12","226","48","108","167","101","120","17","62","115","221","152","148","239","106","170","249","6","248","191","225","24","152","74","29","139","43","7","251","208","76","178","189","180","216","222","29","138","142","1","240","122","203","220","171","105","67","159","184","63","155","174","56","94","70","244","34","232","73","26","199","40","145","143","165","99.075","102.5","81.25","87.25","160.5","9.25","329.25","2.0","42.25","75.75","157.5","0.0","118.75","255.0","170.0","61.75","152.75","138.25","1.0","0.0","36.5"
"85","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","90","69","109","141","17","119","146","114","237","25","104","212","94","158","128.3","114.5","112.5","145.0","88.0","116.5","162.75","92.25","146.75","153.75","77.5","117.5","122.0","152.75","122.75","134.75","121.75","132.5","241.75","111.25","99.5"
"86","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","135","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","115.1125","91.0","113.75","61.75","194.5","119.0","180.25","171.75","107.75","144.75","52.75","176.5","94.25","64.75","124.0","125.75","141.5","122.25","86.75","62.75","66.5"
"87","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","233","110","15","140","35","40","14","141","17","119","146","114","237","25","104","212","94","158","107.0375","100.5","70.5","86.25","152.0","118.5","161.25","34.25","100.5","149.0","97.5","128.0","164.5","96.75","126.75","68.0","80.5","163.75","51.25","120.5","70.5"
"88","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","102.9125","125.25","43.5","131.5","143.25","74.5","98.0","69.25","120.0","16.0","88.0","129.75","123.5","114.75","100.25","80.75","142.0","130.25","125.25","113.0","89.5"
"89","236","64","35","92","173","182","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","71","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","120.975","99.0","104.5","114.75","136.5","108.5","160.5","106.0","79.25","133.5","189.75","185.5","174.75","152.0","91.0","182.25","20.0","91.0","129.0","95.75","66.0"
"90","236","64","35","92","115","8","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","37","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","20","14","141","17","119","146","114","237","25","104","212","94","158","126.975","149.75","106.5","113.25","106.25","134.75","71.75","111.0","175.5","136.75","155.75","177.5","131.5","63.75","91.25","120.75","142.5","141.75","172.25","118.5","118.5"
"91","236","64","35","92","173","8","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","127.875","139.0","116.0","177.25","133.25","112.0","111.75","59.75","143.5","135.75","77.75","96.25","107.5","117.75","159.75","135.75","109.5","164.5","140.5","192.75","127.25"
"92","236","64","91","92","173","8","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","134","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","122.7","65.75","185.25","203.75","106.75","160.5","126.25","136.5","95.25","45.25","173.75","95.0","99.25","102.5","122.5","151.25","85.0","96.25","172.5","102.75","128.0"
"93","236","64","35","92","173","8","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","183","49","135","170","103","110","71","112","110","110","15","140","35","69","14","141","17","119","146","114","237","25","104","212","94","158","117.2875","124.25","106.5","64.75","135.25","137.5","90.75","105.25","127.0","79.5","163.25","181.0","116.25","94.0","105.5","163.0","115.5","76.75","153.25","91.25","115.25"
"94","236","64","35","92","173","8","225","4","32","248","255","86","160","192","237","162","166","123","227","237","224","145","218","176","177","157","229","221","211","72","224","99","238","255","16","14","87","86","70","254","49","135","170","103","110","71","112","110","110","15","140","205","69","14","141","17","119","146","114","237","25","104","212","94","158","114.325","162.75","77.5","147.25","147.0","126.0","82.25","130.5","140.5","144.0","162.75","76.5","80.0","95.75","144.0","50.25","126.75","73.5","98.5","154.5","66.25"
"95","91","39","74","149","27","39","162","154","122","66","169","132","244","230","42","171","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","98","200","157","177","145","252","148","156","47","186","28","79","214","252","223","248","115","244","43","45","14.725","0.0","19.5","0.0","2.75","46.75","0.0","30.5","39.0","22.5","0.0","0.0","0.0","23.0","15.0","19.25","0.0","0.0","47.25","19.5","9.5"
"96","91","39","74","149","27","39","162","154","122","66","169","132","244","230","42","171","199","193","165","86","63","233","192","100","20","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","53","223","248","115","244","43","45","123.975","13.25","0.0","16.25","188.0","0.0","236.75","73.25","0.0","0.0","10.25","232.0","238.0","0.0","261.5","243.25","235.75","458.5","73.0","0.0","199.75"
"97","91","39","74","149","27","39","162","154","122","66","169","132","244","230","42","171","199","193","165","86","179","233","192","100","40","58","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","111","177","145","252","148","156","47","186","28","79","214","53","223","248","115","244","43","45","117.9","0.0","620.75","262.25","0.0","0.0","0.0","0.0","447.75","233.75","0.0","242.75","230.0","10.0","0.0","0.0","106.5","19.75","184.5","0.0","0.0"
"98","91","39","74","149","27","39","162","154","122","66","169","132","244","230","42","171","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","53","223","248","115","244","43","45","111.875","232.25","0.0","238.25","0.0","0.0","0.0","224.75","0.0","7.25","0.0","99.0","0.0","0.0","234.5","236.25","234.0","0.0","484.25","2.5","244.5"
"99","91","39","74","149","27","39","162","154","122","66","169","132","244","230","42","171","199","193","165","86","63","233","192","100","40","20","117","54","130","86","74","123","40","124","232","39","246","49","198","120","87","155","180","179","39","73","200","157","177","145","252","148","156","47","186","28","79","214","53","223","248","115","244","43","45","105.3375","247.5","225.75","0.0","220.75","0.0","232.25","228.0","0.0","0.0","263.5","0.0","228.0","0.0","0.0","221.75","0.0","239.25","0.0","0.0","0.0"
