"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","145","44","192","243","221","184","43","82","152","199","206","74","37","82","8","8","254","64","169","228","210","99","245","237","143","49","175","123","26","78","219","121","63","75","1","110","205","227","223","28","142","239","98","153","127","162","32","69","198","116","223","171","220","238","6","204","198","39","163","134","134","91","161","190","118","233","40","64","205","102.9875","47.5","115.75","73.25","63.5","137.25","90.75","95.25","56.5","89.25","134.75","72.75","156.0","158.5","134.75","103.25","70.0","138.0","82.75","131.0","109.0"
"58","126","137","170","39","112","237","100","183","237","154","148","8","119","207","194","220","16","189","73","238","46","166","92","128","147","73","183","226","246","124","234","190","48","139","54","191","241","159","181","109","68","13","23","33","34","96","140","157","180","214","236","141","188","92","84","2","4","49","120","126","174","215","233","125","127","28","21","201","39","17.5875","126.75","80.5","0.0","0.0","0.0","99.0","0.0","0.0","0.0","0.0","45.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","225","5","81","163","137","157","234","205","33","206","201","24","14","37","231","110","215","211","221","205","73","198","175","147","213","58","169","82","132","243","141","165","98","156","48","176","71","50","58","82","249","97","58","116","48","240","14","249","110","86","53","168","138","92","137","204","162","214","173","90","105","135","251","192","251","194","175","98","208","39.1","50.75","40.25","30.25","15.75","0.0","26.5","81.5","21.0","69.75","37.25","82.5","31.0","23.75","40.75","52.5","0.0","53.5","43.75","23.75","57.5"
"60","156","5","86","121","147","218","154","241","143","167","123","217","157","252","252","5","45","176","155","195","239","165","174","160","130","109","132","236","195","23","137","89","245","121","104","2","177","27","222","9","5","34","188","231","28","222","161","150","115","64","228","12","240","191","200","47","231","29","168","186","78","156","226","19","63","158","70","217","217","47.6375","0.0","72.0","31.5","0.0","0.0","30.0","263.5","0.0","109.75","0.0","10.0","0.0","0.0","21.5","80.5","0.0","0.0","111.5","0.0","222.5"
"61","158","196","182","144","214","12","141","161","201","174","142","88","78","68","246","185","230","77","4","32","136","91","20","97","252","190","82","169","78","197","8","240","28","160","116","116","214","112","79","20","198","249","68","101","168","248","184","48","198","6","54","237","29","222","184","119","196","81","22","31","230","185","134","175","241","225","147","177","16","71.775","0.0","17.5","0.0","0.0","0.0","151.25","0.0","55.25","84.75","0.0","0.0","0.0","193.25","176.25","0.0","443.5","0.0","20.75","169.0","124.0"
"62","46","252","44","222","148","221","17","23","103","24","167","6","95","164","41","170","176","212","98","57","241","17","51","227","76","11","65","100","150","80","229","60","34","155","224","101","236","255","139","30","183","41","103","238","98","94","83","144","211","214","255","128","25","25","40","103","87","206","43","160","132","210","169","130","155","29","30","22","59","74.975","184.0","0.0","70.0","143.25","0.0","89.25","286.75","246.25","0.0","0.0","0.0","146.0","0.0","244.75","89.25","0.0","0.0","0.0","0.0","0.0"
"63","189","39","0","174","73","176","35","6","13","110","17","60","151","236","87","86","115","119","211","37","25","222","99","226","177","17","209","0","138","124","63","72","219","164","173","70","238","166","42","144","60","173","201","225","177","198","32","219","239","100","218","165","161","178","215","107","158","153","208","171","156","187","194","143","182","44","66","251","13","5.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25","0.0","0.0","0.0","0.0"
"64","169","195","52","90","70","208","46","157","80","177","126","34","110","101","25","110","243","245","70","78","231","63","32","13","7","203","192","29","144","157","188","73","251","212","105","169","151","143","32","193","188","119","103","220","189","82","180","104","233","230","66","75","115","173","64","211","209","23","7","182","115","234","128","43","55","52","161","106","226","4.6","0.0","0.0","0.0","0.0","0.0","0.0","40.25","0.0","0.0","0.0","51.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","131","89","81","102","254","250","185","192","226","242","230","205","64","171","21","235","10","11","143","242","207","50","114","41","237","127","196","71","181","219","3","52","89","156","59","0","88","118","28","17","142","97","175","104","44","158","252","128","96","6","120","92","209","42","253","123","107","66","48","34","197","241","99","205","133","158","155","32","116","38.6","81.0","35.5","24.25","84.75","0.0","32.5","38.75","102.25","0.0","0.0","6.0","37.25","32.25","41.25","74.0","0.0","33.25","102.0","47.0","0.0"
"66","221","234","209","142","24","17","85","155","181","169","234","78","93","230","68","128","213","79","127","109","100","114","83","9","85","227","53","26","105","19","179","118","216","212","4","43","26","92","241","199","250","132","26","165","145","9","171","138","86","74","222","18","41","172","160","191","191","20","60","224","246","253","32","98","184","237","64","138","98","108.3875","295.5","52.0","43.25","135.0","59.25","81.25","91.0","280.5","80.25","99.5","39.75","90.75","124.5","52.25","76.25","174.75","76.25","210.75","53.25","51.75"
"67","68","15","124","185","96","107","51","223","22","175","78","156","243","178","131","216","157","149","35","110","47","20","213","26","228","203","142","16","120","52","0","136","22","206","255","11","10","45","225","0","184","160","208","10","137","85","10","215","54","2","13","174","41","252","94","47","59","242","242","111","227","203","203","63","87","185","43","40","33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","98","241","88","94","17","5","179","23","195","87","70","82","142","101","176","227","27","162","218","17","28","208","212","243","125","18","98","195","122","207","17","132","116","58","188","217","2","234","206","193","101","73","78","233","223","207","179","6","132","241","83","213","193","170","221","20","156","210","243","3","196","148","219","19","54","38","120","111","120","5.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.5","0.0","0.0","0.0","0.0","43.0","0.0"
"69","43","35","100","253","195","43","158","4","223","218","217","99","111","30","38","166","151","25","203","70","218","22","136","132","38","128","114","167","49","22","182","99","69","110","84","72","218","233","137","25","41","209","232","247","42","62","187","18","5","174","25","34","65","162","44","59","15","38","222","40","68","107","35","75","161","215","176","145","91","43.7625","234.25","0.0","225.75","0.0","0.0","97.5","0.0","0.0","0.0","0.0","0.0","232.25","0.0","0.0","85.5","0.0","0.0","0.0","0.0","0.0"
"70","105","54","241","112","114","157","191","57","74","179","7","169","143","189","79","9","118","97","90","150","201","253","45","95","127","174","244","204","115","24","54","83","188","13","29","171","142","124","31","64","144","182","253","162","184","117","75","200","109","254","226","18","215","47","108","203","52","192","85","56","102","224","234","109","138","174","132","15","40","112.6125","0.0","0.0","103.25","235.75","316.25","12.25","269.25","52.5","167.75","0.0","8.75","113.0","0.0","215.25","248.75","100.0","0.0","5.25","169.5","234.75"
"71","46","32","174","50","190","219","29","191","90","135","158","10","93","20","248","76","124","164","19","100","91","27","49","214","208","144","51","89","89","29","184","87","131","232","59","8","82","61","107","109","233","135","59","233","227","47","104","113","198","221","223","130","74","17","139","219","250","235","199","83","49","101","39","125","98","42","142","216","139","11.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"72","203","219","109","211","103","70","238","117","233","132","33","123","69","52","165","223","227","27","36","0","137","132","105","117","8","82","20","76","94","125","181","15","133","58","130","146","142","248","249","48","52","19","209","109","191","232","192","19","99","222","114","81","97","55","62","82","142","87","154","237","240","35","143","56","231","107","219","248","19","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","30","110","125","232","13","250","132","101","64","147","234","244","232","17","178","151","139","248","223","14","88","33","121","24","213","234","13","36","81","196","153","183","2","162","129","148","121","221","20","166","66","132","66","1","208","39","198","224","37","32","112","165","166","252","197","2","63","227","112","141","107","34","235","4","93","48","74","196","45","23.0625","0.0","0.0","0.0","156.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.75","0.0","0.0","0.0","212.5","0.0"
"74","44","1","172","157","17","83","6","167","244","200","111","112","29","146","233","193","181","159","240","138","96","227","138","82","249","84","254","105","27","100","62","99","12","205","35","142","236","223","41","225","219","13","129","48","72","1","151","143","85","75","255","228","182","29","47","255","156","93","69","103","217","120","208","186","105","136","121","127","165","67.1375","108.0","72.75","198.25","0.0","28.0","143.0","0.0","0.0","150.75","70.25","16.5","5.0","42.25","18.0","0.0","441.25","0.0","0.0","0.0","48.75"
"75","17","224","77","239","75","192","228","10","156","22","207","99","249","146","60","31","57","139","246","127","82","103","208","144","44","129","0","154","217","224","226","82","36","176","92","102","248","105","244","39","75","52","164","209","23","146","251","213","125","56","110","109","219","206","111","17","0","41","111","244","187","248","187","212","148","35","10","46","15","21.3375","43.0","1.25","15.0","14.0","24.25","0.0","32.75","38.0","34.5","0.0","18.0","22.75","22.25","23.75","36.5","0.0","0.0","54.75","46.0","0.0"
"76","46","189","24","93","41","157","39","249","82","62","166","117","40","3","20","76","205","231","167","160","224","250","249","93","192","173","119","237","126","184","85","51","154","116","82","88","95","87","163","214","213","104","49","218","19","248","88","121","215","92","244","148","3","35","9","70","177","16","190","44","195","58","141","175","160","220","187","84","190","63.4625","26.0","244.5","355.0","0.0","0.0","20.25","239.5","205.5","185.0","0.0","0.0","73.25","146.5","0.0","61.25","-345.0","0.0","113.0","144.75","-200.25"
"77","148","233","184","35","78","205","4","123","17","96","100","160","249","168","146","24","111","44","200","199","21","187","26","68","227","51","216","174","242","130","45","54","67","218","66","42","53","132","239","108","188","82","81","26","158","199","239","177","136","157","180","51","27","216","249","108","120","112","29","107","81","93","3","28","36","169","207","233","197","238.4","225.0","288.25","0.0","421.25","-112.5","-180.25","413.0","406.75","249.25","616.25","225.75","12.25","225.75","242.75","421.75","203.75","187.5","252.25","418.25","251.0"
"78","96","81","71","140","1","57","19","166","124","8","238","184","235","164","65","114","86","88","19","177","83","230","116","254","5","51","80","197","224","247","172","119","240","92","85","39","215","102","108","125","96","144","10","53","2","33","157","144","177","99","200","251","88","37","164","153","36","191","163","121","37","87","48","222","33","137","140","27","49","4.2125","84.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"79","108","131","103","55","148","168","65","51","80","11","26","52","215","102","212","130","170","202","93","71","237","82","220","3","181","67","54","116","249","114","48","41","213","139","251","56","251","212","23","51","212","116","61","196","178","102","98","234","1","233","186","245","243","51","47","101","133","232","116","203","154","70","147","25","220","239","153","125","78","10.0625","0.0","17.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","0.0","125.0","1.5","0.0","0.0","0.0","0.0"
"80","34","247","200","71","36","105","9","127","22","150","247","71","84","62","30","6","38","229","101","98","233","94","109","66","58","126","197","33","3","92","58","41","203","177","92","38","83","32","198","129","144","203","56","177","161","174","243","101","98","83","79","27","42","56","202","80","185","76","240","65","219","189","247","216","176","210","69","28","14","73.9","31.75","127.5","0.0","46.25","21.25","26.25","86.25","0.0","210.0","19.25","213.25","30.5","120.0","69.0","35.75","11.0","5.0","117.25","161.5","146.25"
"81","128","30","106","218","88","81","154","198","20","168","13","243","0","167","130","184","2","211","212","237","2","1","131","10","124","197","69","102","93","130","60","140","97","224","102","51","122","58","214","88","184","126","27","74","247","91","44","72","207","66","201","225","168","146","21","50","212","157","36","132","214","47","117","200","218","44","202","241","20","127.575","132.25","149.25","154.25","146.0","144.5","102.5","111.0","104.25","103.5","94.5","161.25","123.0","181.25","112.25","118.75","124.5","152.5","169.75","58.5","107.75"
"82","41","40","188","214","103","123","250","167","245","125","122","125","105","137","4","246","157","218","14","179","68","60","192","168","66","138","64","227","23","190","24","103","50","211","22","146","200","149","185","225","183","34","143","179","132","52","35","22","21","210","24","255","85","248","70","113","215","146","244","73","122","122","145","207","206","101","146","215","144","47.65","94.5","0.0","0.0","40.5","0.0","138.5","0.0","119.0","0.0","177.75","125.0","0.0","54.25","0.0","0.0","34.0","0.0","0.0","169.5","0.0"
"83","0","123","17","129","228","136","208","19","220","6","128","9","57","243","192","182","247","113","94","77","105","200","31","97","35","23","62","164","134","91","40","26","239","189","59","170","163","212","153","42","72","67","232","216","170","249","137","232","45","253","60","215","53","25","129","139","6","255","210","79","217","207","38","157","65","11","68","68","112","12.1125","0.0","0.0","113.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","128.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","27","147","61","252","170","73","241","96","184","166","176","40","136","155","150","66","243","17","18","243","207","137","87","14","212","234","148","1","9","48","220","161","169","230","24","22","106","172","243","211","193","231","105","132","170","250","206","95","254","209","169","183","137","166","239","170","228","12","163","146","0","124","193","67","183","61","178","235","172","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","160","105","121","76","27","110","235","148","248","68","50","25","154","202","217","32","97","223","152","247","80","106","49","98","128","202","100","231","248","134","107","202","89","134","155","231","106","232","48","207","20","77","128","187","253","102","173","204","71","191","221","212","92","78","78","160","214","30","108","58","111","248","90","120","141","217","225","61","212","73.85","119.0","0.0","61.25","230.75","0.0","92.5","0.0","3.75","0.0","38.25","168.25","82.25","34.75","260.75","112.75","19.75","11.75","128.5","95.25","17.5"
"86","92","234","140","157","171","236","3","67","52","35","39","39","190","198","248","96","203","209","1","223","75","83","11","80","193","39","109","133","213","230","121","121","231","87","76","223","128","48","57","10","54","189","203","245","74","149","131","132","236","181","63","240","102","171","163","173","228","31","102","250","161","234","15","86","187","211","208","62","15","10.6","0.0","0.0","0.0","0.0","0.0","0.0","212.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","190","153","248","167","251","194","164","6","224","180","238","58","54","38","181","202","141","246","138","128","48","236","123","191","147","225","179","148","44","84","218","36","146","190","4","139","6","238","187","155","116","95","183","184","208","157","169","217","75","92","34","113","40","59","0","44","63","196","173","248","168","122","221","183","24","28","112","162","54","13.8875","0.0","0.0","62.0","0.0","14.5","0.0","0.0","0.0","0.0","112.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.25","0.0"
"88","158","140","47","63","236","41","244","140","163","52","157","229","67","13","208","168","151","196","149","157","146","231","21","239","253","157","109","1","124","178","115","207","26","135","22","60","32","1","12","74","127","131","89","47","81","0","143","103","116","167","125","23","40","158","70","77","206","146","27","25","147","140","113","168","136","112","138","143","150","149.775","247.25","0.0","31.75","163.25","90.0","335.0","169.0","23.25","124.5","93.25","88.5","125.25","40.25","226.0","0.0","359.75","181.5","125.75","317.5","253.75"
"89","37","62","248","72","183","68","206","173","56","217","166","176","73","232","166","75","189","82","29","144","49","140","48","65","24","44","69","189","133","86","158","186","181","7","128","127","83","201","84","11","140","147","221","118","195","146","63","21","8","12","4","181","46","15","106","178","81","1","215","127","92","140","97","246","250","111","90","208","93","24.175","70.75","0.0","25.0","33.0","0.0","20.0","4.75","0.0","69.75","19.75","33.5","0.0","0.0","96.0","70.5","0.0","0.0","0.0","0.0","40.5"
"90","231","14","201","147","235","120","49","232","31","224","251","227","147","47","157","114","47","139","218","215","91","162","215","201","86","203","12","119","226","191","85","162","160","253","7","100","240","48","187","23","238","88","60","2","224","238","222","236","164","109","138","93","238","55","19","191","117","229","149","108","222","134","204","82","6","84","241","76","9","37.65","43.25","0.0","68.0","0.0","106.5","28.25","72.75","0.0","24.5","87.75","57.5","31.75","59.75","37.25","2.25","38.5","23.75","-4.5","18.75","57.0"
"91","4","182","55","156","106","247","28","175","156","13","67","87","232","234","48","154","170","82","250","245","80","40","87","44","251","228","193","144","189","191","118","73","160","201","151","235","162","157","93","242","23","207","51","228","89","169","145","223","80","50","104","115","242","80","55","91","235","138","224","176","126","1","151","46","118","102","199","66","102","69.1625","0.0","196.5","56.25","35.25","0.0","91.5","40.5","62.0","304.5","138.75","153.0","0.0","12.5","39.75","0.0","67.5","31.5","0.0","0.0","153.75"
"92","227","253","110","6","97","11","167","214","47","154","24","157","73","37","81","68","219","216","36","128","236","234","234","47","153","181","57","201","235","89","124","217","62","114","45","175","116","243","145","117","165","31","133","108","92","158","225","249","122","35","122","122","168","117","19","105","130","236","117","113","43","142","19","203","179","57","236","233","88","23.0","0.0","26.25","0.0","0.0","25.5","0.0","200.75","0.0","0.0","0.0","0.0","84.5","35.75","0.0","87.25","0.0","0.0","0.0","0.0","0.0"
"93","84","237","159","248","138","170","14","212","111","41","178","3","211","245","44","107","229","128","112","79","7","157","45","53","84","37","235","56","106","52","190","135","69","83","239","1","104","49","148","138","5","147","251","135","93","61","24","180","54","113","152","19","150","247","162","40","85","94","95","222","47","93","134","216","176","143","49","45","6","26.1","9.5","0.0","245.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.5","0.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0"
"94","113","15","89","63","223","231","85","208","243","207","41","42","87","55","57","240","162","131","82","110","100","234","144","55","213","45","41","21","169","124","159","74","120","151","140","221","169","83","18","99","102","248","94","119","12","151","43","100","183","67","9","84","91","104","105","11","212","132","39","93","71","33","205","20","11","98","105","16","28","6.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","125.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","225","223","253","209","242","163","49","165","92","248","33","4","71","3","252","9","251","52","6","62","232","149","230","137","222","84","23","29","20","193","17","243","54","14","157","143","113","137","29","93","126","253","179","242","50","28","162","108","244","33","244","40","67","94","185","142","251","46","221","201","198","121","20","133","49","14","223","119","135","12.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","252","56","56","80","38","129","151","127","178","196","180","166","0","91","112","226","21","226","44","235","63","193","46","148","150","68","9","184","50","72","131","201","205","228","244","70","254","106","102","219","180","79","88","142","56","123","126","69","252","25","250","41","97","157","219","230","103","192","180","219","95","230","222","224","38","176","157","138","225","15.5125","0.0","0.0","0.0","105.75","0.0","29.5","175.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","15","248","106","195","77","162","227","84","85","216","73","66","54","45","111","75","36","93","66","40","111","152","165","128","244","143","22","222","168","211","35","77","93","184","120","138","163","129","227","224","195","163","27","123","33","191","168","116","40","38","61","167","98","104","208","255","118","22","16","104","173","139","43","58","90","107","233","201","41","10.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","215.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","124","181","21","128","128","106","80","159","133","65","72","138","92","250","250","216","85","63","203","205","57","57","214","86","98","14","63","142","103","172","166","60","57","111","197","195","57","112","227","195","29","12","163","106","114","38","1","194","104","201","10","55","46","201","0","108","239","9","72","176","134","144","53","99","110","164","73","176","225","30.175","60.5","100.5","7.75","51.0","52.75","16.25","6.5","41.5","28.75","11.0","0.0","50.75","79.25","0.0","0.0","0.0","9.75","0.0","55.0","32.25"
"99","164","51","19","25","174","243","148","85","12","196","241","79","246","33","23","12","253","0","137","140","80","184","166","58","51","60","88","179","36","237","65","243","211","1","186","15","117","207","151","101","49","196","80","189","245","101","238","18","181","234","216","209","231","18","155","80","80","111","119","101","234","225","133","222","245","183","4","122","207","37.925","0.0","100.25","0.0","52.25","25.75","7.25","51.75","54.25","65.0","10.5","28.75","59.25","23.25","19.75","0.0","17.0","0.0","90.0","94.25","59.25"
