"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","152","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","243","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","72.8875","46.0","106.0","80.75","103.75","97.0","25.75","42.25","0.0","78.5","21.5","91.5","36.0","119.0","64.75","89.5","112.75","125.75","102.5","35.25","79.25"
"58","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","150","179","27","26.3375","17.25","3.5","67.5","19.75","42.75","23.75","19.0","9.75","0.0","42.5","23.0","75.25","31.75","13.5","51.0","44.5","0.0","30.25","0.0","11.75"
"59","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","244","183","39","216","77","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","63.125","105.0","117.25","146.5","0.0","56.5","0.0","55.75","0.0","22.0","15.0","42.0","0.0","154.25","71.75","67.0","21.0","167.25","41.0","108.75","71.5"
"60","109","16","175","74","200","107","193","204","53","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","207","76.825","74.0","114.25","85.0","88.0","78.75","116.25","24.5","102.5","118.5","53.75","71.5","83.0","109.25","0.0","70.75","49.0","31.0","137.5","82.25","46.75"
"61","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","64.375","60.5","86.5","89.25","83.25","82.75","47.0","89.75","65.0","76.25","21.75","90.75","23.5","52.5","101.0","63.25","22.0","47.75","64.5","14.75","105.5"
"62","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","165","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","150","70.725","33.0","42.5","135.5","74.5","50.5","62.0","43.25","111.0","129.0","0.0","51.75","87.0","73.75","73.75","0.0","148.0","105.75","72.75","69.0","51.5"
"63","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","228","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","84.0375","80.0","52.25","89.0","165.75","50.25","55.5","113.75","39.75","86.0","83.25","60.75","71.5","140.0","55.25","65.25","100.5","108.75","83.75","102.5","77.0"
"64","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","167","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","94.5875","133.0","56.25","80.75","85.0","68.75","106.75","72.75","15.5","129.5","131.5","133.75","156.0","80.75","77.5","109.0","118.75","96.75","141.0","41.25","57.25"
"65","187","233","77","147","201","76","242","16","89","200","248","197","215","118","117","182","226","235","201","73","63","237","156","94","246","100","56","233","245","204","229","225","20","195","241","91","183","248","81","184","154","171","192","217","229","0","91","241","251","230","154","240","209","34","190","176","9","237","170","112","241","172","228","248","233","15","233","135","119","68.5","0.0","258.75","105.75","0.0","0.0","0.0","2.25","0.0","0.0","0.0","0.0","0.0","0.0","439.75","0.0","45.5","0.0","0.0","309.5","208.5"
"66","187","233","77","147","201","76","242","16","89","200","248","197","215","118","117","182","226","235","201","73","63","237","156","94","246","100","56","233","245","204","229","225","20","195","241","91","183","248","81","151","154","171","192","217","229","0","63","241","251","230","154","240","209","34","190","176","9","237","170","112","241","172","228","248","233","15","233","135","119","29.3375","0.0","0.0","0.0","0.0","43.25","0.0","0.0","0.0","0.0","0.0","0.0","252.5","0.0","176.5","0.0","110.0","0.0","0.0","4.5","0.0"
"67","187","233","77","147","201","76","242","16","89","200","248","197","215","118","117","182","226","235","201","73","63","237","156","94","246","100","56","233","245","204","229","225","20","195","241","91","183","248","81","184","154","171","192","217","229","0","91","241","251","230","154","240","209","34","190","176","9","237","170","112","133","172","228","248","233","15","233","135","119","51.9875","109.25","0.0","244.5","311.75","0.0","0.0","30.5","0.0","343.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","187","233","77","147","201","76","201","16","89","200","248","197","215","118","117","182","226","235","201","73","63","237","156","94","246","100","56","233","245","204","229","225","20","195","241","91","183","248","81","184","154","171","192","217","229","0","91","241","251","230","154","240","209","34","190","176","9","237","170","112","241","172","228","248","233","15","233","135","119","39.2625","166.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.75","0.0","0.0","20.5","0.0","158.5","0.0","0.0","0.0","229.25","0.0","167.75"
"69","187","233","77","147","201","76","242","16","89","200","248","197","215","118","117","182","226","235","201","73","63","237","156","94","246","100","56","233","245","204","229","225","20","195","241","91","183","248","81","184","154","171","192","217","229","0","91","241","251","230","154","240","209","34","190","176","9","237","170","112","241","172","228","248","233","15","233","135","119","65.575","0.0","0.0","0.0","0.0","0.0","0.0","199.75","0.0","0.0","0.0","0.0","0.0","476.0","240.25","149.5","0.0","0.0","0.0","246.0","0.0"
"70","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","79.4375","86.5","90.25","36.25","33.25","44.0","143.5","99.25","16.75","88.0","191.0","31.0","90.0","38.0","48.25","174.25","71.75","30.5","183.75","57.25","35.25"
"71","14","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","68.1","119.75","18.5","42.25","31.5","311.25","26.25","13.5","108.25","67.5","46.0","44.25","29.25","20.75","96.25","13.75","11.0","40.75","136.25","22.25","162.75"
"72","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","62.5125","21.75","32.25","6.5","138.5","134.5","10.5","40.0","41.5","15.0","229.0","166.5","143.25","-85.25","49.25","130.5","15.0","37.5","24.75","39.5","59.75"
"73","82","167","0","80","89","144","118","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","82.3875","214.75","83.0","67.0","182.0","0.0","55.75","44.0","57.25","22.5","70.75","227.0","59.25","18.75","26.0","80.25","204.0","75.75","83.25","51.25","25.25"
"74","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","59.8875","46.0","29.75","30.25","36.25","52.75","105.0","22.25","84.25","46.5","46.5","0.0","82.25","29.75","29.75","3.5","10.0","104.75","55.5","190.75","192.0"
"75","181","100","187","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","245","203","218","5","77","119","187","154","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","63.0375","132.75","93.5","189.25","32.75","0.0","15.75","128.75","0.0","122.0","114.5","0.0","115.75","10.0","0.0","141.5","6.25","0.0","0.0","30.25","127.75"
"76","181","100","255","203","92","220","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","154","62","39","5","241","211","189","19","13","167","153","203","176","233","214","160","159","201","9","232","65","85","30","204","36","9","227","82.0125","0.0","191.25","0.0","0.0","236.25","0.0","0.0","0.0","128.5","104.0","237.25","187.25","99.75","91.75","55.5","0.0","152.75","156.0","0.0","0.0"
"77","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","73.45","141.75","19.5","0.0","94.5","138.5","198.25","33.0","55.5","0.0","167.5","15.5","22.5","0.0","214.25","105.75","54.5","0.0","187.0","21.0","0.0"
"78","181","100","255","203","92","117","239","209","150","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","156","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","69.5","89.75","0.0","159.5","86.5","55.25","22.75","89.25","95.75","99.0","64.5","0.0","9.25","0.0","36.0","87.5","91.5","104.0","40.0","78.0","181.5"
"79","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","79.975","0.0","217.75","0.0","184.5","104.75","0.0","106.75","189.75","0.0","0.0","238.25","137.75","35.75","111.25","0.0","0.0","12.5","102.75","69.25","88.5"
"80","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","31","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","86.675","99.0","62.75","49.75","239.75","0.0","172.25","182.75","152.5","143.25","0.0","0.0","163.5","0.0","85.5","0.0","92.5","0.0","232.25","57.75","0.0"
"81","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","113","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","34.8125","0.0","27.75","0.0","0.0","24.75","94.0","0.0","161.0","0.0","55.75","0.0","0.0","114.25","0.0","56.25","66.75","19.5","0.0","0.0","76.25"
"82","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","152","218","173","151","180","85","52","177","167","170","47","147","24","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","116","251","18","50","243","238","156","231","59.6875","10.25","62.75","91.75","83.0","24.25","98.25","0.0","129.0","81.5","123.5","20.5","0.0","0.0","0.0","0.0","156.0","134.75","27.5","23.5","127.25"
"83","141","174","246","247","87","127","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","149","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","60.0125","72.0","64.0","48.75","0.0","288.0","41.75","12.0","70.5","241.75","53.0","41.75","16.25","0.0","26.5","27.5","68.25","0.0","0.0","0.0","128.25"
"84","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","103","81","123","100","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","146","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","43.225","12.0","100.5","124.5","0.0","0.0","0.0","109.75","0.0","0.0","170.75","210.75","78.0","0.0","0.0","0.0","0.0","0.0","0.0","29.5","28.75"
"85","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","235","73","175","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","114","211","107","194","63.825","0.0","238.25","0.0","26.25","64.0","0.0","106.25","109.25","27.75","26.5","173.75","68.75","0.0","0.0","0.0","0.0","73.0","127.0","0.0","235.75"
"86","114","229","121","157","63","101","107","151","149","148","33","149","217","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","73.3","404.75","168.25","0.0","0.0","234.5","15.5","110.0","82.25","197.0","59.75","0.0","0.0","0.0","0.0","0.0","71.75","32.25","0.0","0.0","90.0"
"87","114","229","121","157","63","101","107","151","149","148","227","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","230","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","133.1625","31.75","238.0","203.25","157.75","247.5","20.5","186.25","138.75","117.0","185.5","116.0","127.0","123.5","0.0","171.75","0.0","93.0","169.5","174.25","162.0"
"88","114","229","121","157","63","49","68","151","149","148","33","149","34","206","226","253","132","16","163","219","138","18","26","37","197","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","194","23","211","107","194","131.8375","22.25","202.75","0.0","206.75","353.0","185.0","0.0","49.75","168.5","0.0","0.0","138.75","249.75","0.0","573.25","0.0","0.0","0.0","0.0","487.0"
"89","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","36","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","93.5375","243.5","165.75","0.0","157.0","116.75","0.0","142.75","197.25","120.5","0.0","160.5","0.0","248.75","0.0","0.0","105.5","0.0","212.5","0.0","0.0"
"90","26","181","188","145","149","38","218","43","74","160","148","223","112","5","148","230","92","52","10","154","203","140","124","66","59","110","0","129","41","180","148","44","236","169","89","163","222","37","211","136","113","232","97","119","189","57","12","244","179","47","84","95","14","246","237","215","112","169","108","144","236","39","87","46","91","135","186","133","17","47.775","66.25","-107.25","8.5","184.5","0.0","0.0","0.0","0.0","0.0","0.0","211.75","30.75","417.75","0.0","52.25","41.75","0.0","0.0","49.25","0.0"
"91","26","181","188","145","149","38","218","43","74","160","148","223","112","5","0","230","92","52","10","154","203","140","124","66","59","97","0","129","41","180","148","44","236","169","89","163","222","37","211","136","150","232","97","119","189","57","12","244","179","47","185","95","14","246","237","215","112","169","108","144","236","39","87","46","91","135","186","133","17","71.225","3.0","0.0","53.75","0.0","224.5","130.0","56.5","0.0","0.0","480.0","42.0","0.0","0.0","0.0","433.25","0.0","0.0","0.0","1.5","0.0"
"92","26","181","188","145","149","38","218","43","74","160","148","223","112","5","125","230","92","52","10","154","203","140","124","66","59","97","0","129","41","180","148","44","236","169","89","49","222","37","211","136","113","232","97","119","189","57","12","244","179","47","185","95","14","246","237","215","112","169","108","144","236","39","87","46","91","135","186","133","17","27.0625","32.5","58.0","185.75","0.0","59.25","317.75","0.0","0.0","0.0","0.0","0.0","-190.0","38.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","26","181","188","145","149","38","218","43","74","160","148","223","112","5","148","230","92","52","10","154","203","140","124","66","59","97","0","129","41","180","148","44","236","169","89","163","222","37","211","136","113","232","97","119","189","57","12","244","179","47","185","95","14","246","237","215","112","169","108","144","236","39","87","46","91","135","186","133","17","38.05","0.0","5.75","65.5","0.0","31.5","0.0","0.0","5.25","0.0","0.0","0.0","0.0","0.0","222.25","9.5","68.5","0.0","0.0","0.0","352.75"
"94","26","181","188","145","149","38","218","43","74","160","148","223","112","5","148","230","92","52","10","154","203","140","124","66","59","97","0","129","41","180","148","44","236","169","89","163","222","37","211","136","113","232","97","119","189","57","12","244","179","47","185","95","14","246","237","215","112","169","108","144","236","39","87","46","91","135","186","133","17","51.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","253.5","0.0","23.0","0.0","21.0","0.0","122.25","399.0","0.0","204.5","0.0"
"95","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","159","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","37","25","252","148","95","232","5","180","85","76.3","198.25","0.0","0.0","0.0","396.25","111.75","0.0","0.0","0.0","0.0","175.0","213.5","224.0","0.0","0.0","176.5","0.0","30.75","0.0","0.0"
"96","203","24","89","130","27","5","100","200","169","220","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","37","25","252","148","95","232","5","180","85","79.95","0.0","0.0","0.0","57.25","171.25","248.25","59.0","0.0","0.0","0.0","0.0","0.0","0.0","157.0","247.5","0.0","448.5","0.0","0.0","210.25"
"97","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","118","192","89","41","240","233","115","17","82","136","144","196","30","55","177","83","224","79","182","143","161","11","77","37","25","35","148","95","232","5","180","85","29.1625","0.0","0.0","0.0","60.0","243.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","280.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","203","24","89","130","27","44","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","206","196","235","55","177","83","77","79","182","143","161","11","77","37","25","252","148","95","232","5","180","85","25.325","0.0","337.25","0.0","0.0","0.0","0.0","0.0","0.0","156.75","0.0","0.0","0.0","0.0","0.0","12.5","0.0","0.0","0.0","0.0","0.0"
"99","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","37","25","252","148","95","232","5","180","85","68.5125","0.0","9.5","0.0","0.0","221.0","0.0","0.0","0.0","0.0","65.75","0.0","347.5","0.0","0.0","0.0","423.0","0.0","0.0","303.5","0.0"
