"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","127","254","123","26","87","80","235","8","119","162","111","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","89.8125","14.5","76.0","174.5","0.75","0.0","94.0","174.25","0.0","235.25","0.0","3.5","62.25","0.0","0.0","128.5","0.0","67.0","1.5","480.25","284.0"
"58","217","178","191","131","207","229","212","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","37.45","0.0","263.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.25","0.0","89.5","0.0","0.0","0.0","0.0","0.0","0.0","24.25","345.5"
"59","217","178","191","131","207","229","125","172","167","214","70","10","40","221","63","17","231","68","214","183","169","27","50","58","150","69","254","207","26","87","80","235","136","119","252","27","1","181","39","123","118","49","233","16","173","129","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","73.375","0.0","0.0","47.0","239.75","11.25","0.0","200.25","0.0","89.5","0.0","0.0","0.0","0.0","36.25","190.5","0.0","231.0","14.25","390.25","17.5"
"60","216","241","83","166","51","239","73","9","0","106","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","17","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","179","197","156","7","163","159","142","163","139","41.1375","0.0","0.0","79.5","28.0","29.0","89.0","33.5","54.0","83.75","0.0","76.25","89.5","26.5","96.0","5.25","0.0","5.75","83.5","32.5","10.75"
"61","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","179","197","156","7","163","159","142","163","65","62.0","0.0","27.5","82.5","0.0","74.5","14.5","227.5","77.5","48.75","44.75","106.0","55.25","35.25","53.0","81.0","28.75","0.0","101.5","98.75","83.0"
"62","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","38","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","175","5","69","132","184","126","0","210","51","100","126","53","134","95","246","168","174","129","179","197","156","7","163","159","142","163","139","38.8875","0.0","44.5","0.0","50.25","0.0","26.0","77.0","114.5","90.0","53.25","0.0","0.0","138.75","0.0","27.0","0.0","65.75","0.0","0.0","90.75"
"63","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","228","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","179","197","156","7","163","159","142","163","139","73.0125","26.75","175.5","76.5","55.5","142.75","26.75","61.25","53.0","83.75","70.25","33.5","69.25","89.75","29.5","0.0","153.0","76.25","73.75","59.0","104.25"
"64","216","241","83","166","51","239","73","9","0","102","151","203","204","45","209","39","20","77","145","168","45","246","64","230","91","219","115","51","26","136","53","183","99","211","184","139","63","6","168","52","0","22","190","5","69","132","184","126","0","210","51","100","126","53","134","76","246","168","174","129","179","197","156","7","163","159","142","163","139","49.475","15.25","33.25","0.0","101.75","43.75","53.5","16.0","84.5","28.25","23.75","56.5","31.25","23.0","84.0","29.25","30.75","48.0","87.25","75.5","124.0"
"65","101","69","4","201","29","194","18","102","247","69","218","25","163","216","173","34","204","120","216","122","64","95","12","12","86","7","189","105","11","121","102","236","99","242","182","230","18","155","153","43","165","246","39","73","190","40","180","154","227","230","53","118","178","186","153","89","85","161","142","95","173","185","191","143","249","7","219","199","91","32.75","0.0","0.0","159.5","0.0","59.25","0.0","136.75","117.0","0.0","0.0","0.0","0.0","0.0","168.0","9.25","5.25","0.0","0.0","0.0","0.0"
"66","101","69","4","201","29","194","18","102","247","69","218","25","163","216","173","205","204","120","216","122","64","95","12","12","86","7","189","105","11","121","102","236","99","242","54","230","18","155","153","43","165","246","39","73","190","40","180","154","227","230","53","118","178","186","153","89","85","161","142","95","173","185","191","143","249","7","219","199","91","32.5625","22.75","0.0","0.0","0.0","0.0","192.0","122.0","0.0","0.0","0.0","0.0","158.5","42.5","0.0","0.0","113.5","0.0","0.0","0.0","0.0"
"67","101","69","4","201","29","194","18","102","247","69","218","25","163","216","173","34","204","120","216","122","64","95","12","12","86","7","189","105","11","121","102","236","99","242","54","230","18","155","153","43","165","246","39","73","190","40","180","154","227","230","53","118","178","186","153","89","85","161","142","95","173","185","191","143","249","7","219","199","91","0.7125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.25","0.0","0.0"
"68","101","69","4","201","29","194","18","102","247","69","218","25","163","216","173","34","204","120","216","122","64","95","12","12","86","7","189","105","11","121","102","236","99","242","54","230","18","155","153","43","165","246","39","73","190","40","180","154","227","230","53","118","178","186","153","89","85","161","142","95","173","185","191","143","249","7","219","199","91","45.4625","0.0","0.0","0.0","93.5","0.0","219.25","0.0","0.0","0.0","4.75","261.0","0.0","125.25","3.0","197.75","0.0","4.75","0.0","0.0","0.0"
"69","101","69","4","201","29","194","18","102","247","69","218","25","163","216","173","34","204","120","216","70","64","95","12","12","86","7","189","105","11","121","102","236","99","242","54","230","18","155","153","43","165","246","39","73","190","40","180","154","227","230","53","118","178","186","153","89","85","161","142","95","173","185","191","143","249","7","219","199","91","24.2875","0.0","0.0","98.0","0.0","0.0","0.0","47.75","0.0","0.0","0.0","0.0","0.0","99.0","71.0","126.75","0.0","19.5","0.0","0.0","23.75"
"70","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","80","34","155","176","183","10","143","57","76.225","70.5","140.5","51.5","56.5","54.25","84.0","88.25","59.75","150.25","40.0","138.5","55.25","88.0","35.75","84.75","102.75","89.5","52.75","43.0","38.75"
"71","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","45","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","102.4125","103.0","163.5","85.5","75.25","173.0","89.5","92.25","166.0","76.75","96.5","127.75","103.25","75.5","113.25","85.0","107.0","77.25","75.0","101.5","61.5"
"72","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","151","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","35","34","155","176","183","10","143","57","84.525","91.25","41.25","143.0","115.75","117.0","80.75","62.5","65.75","96.0","79.75","61.0","89.25","46.5","86.25","103.5","29.25","138.0","85.5","71.0","87.25"
"73","45","65","178","129","9","51","104","193","50","183","231","216","152","164","229","213","24","37","191","187","15","67","148","73","124","119","7","114","14","55","38","248","169","230","59","125","59","110","169","46","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","85.3625","121.0","108.5","59.75","56.25","47.75","85.25","82.25","86.5","125.75","111.0","92.25","70.75","84.75","107.75","68.0","75.25","74.5","90.5","30.25","129.25"
"74","45","65","178","129","9","51","104","202","50","110","231","216","152","164","229","119","88","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","92.1","97.0","50.25","76.25","82.25","126.5","65.5","106.5","47.0","76.75","141.25","144.25","86.75","85.5","55.0","65.25","86.0","107.75","100.25","104.5","137.5"
"75","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","30","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","56.8125","64.25","106.75","135.75","0.0","36.5","68.75","131.75","120.0","78.25","91.25","23.25","45.5","0.0","63.5","19.75","23.0","47.25","41.25","0.0","39.5"
"76","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","214","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","47.9","0.0","23.25","52.0","0.0","68.25","19.75","26.75","40.75","32.75","127.25","91.5","73.5","124.25","42.75","67.25","47.0","26.75","0.0","17.0","77.25"
"77","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","136","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","55.225","87.5","50.25","75.75","19.0","75.75","57.5","43.5","42.75","78.25","68.75","0.0","56.25","23.75","24.0","117.0","45.0","87.25","0.0","74.0","78.25"
"78","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","166","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","6","154","177","90","245","200","48.1","29.5","0.0","151.25","77.5","122.25","0.0","47.25","22.0","20.75","0.0","131.0","16.75","0.0","19.75","91.75","138.25","0.0","29.0","65.0","0.0"
"79","190","215","236","43","184","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","25","245","200","78.35","62.0","11.0","88.25","53.75","63.5","137.75","65.75","23.5","101.75","69.5","142.5","32.5","56.25","66.5","115.25","113.5","2.0","81.0","106.0","174.75"
"80","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","61","76","109","30","225","170","107","143","69","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","87.725","27.25","79.5","141.75","137.75","132.75","49.75","107.25","98.0","120.75","11.5","116.25","1.25","116.25","95.75","195.25","14.25","0.0","191.5","0.0","117.75"
"81","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","193","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","128.0125","28.25","150.75","6.75","235.5","252.5","22.5","154.25","16.0","2.75","292.0","203.25","24.0","38.5","309.25","0.0","86.0","178.25","228.5","24.0","307.25"
"82","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","141","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","227","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","73","47","72","165","251","54.45","0.0","167.75","0.0","52.0","181.5","49.0","0.0","27.5","55.0","27.75","0.0","64.75","260.25","0.0","16.0","0.0","145.5","0.0","19.75","22.25"
"83","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","234","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","186","119","118","1","147","246","116","241","188","169","79","110","90","39","47","72","165","251","81.0","0.0","58.0","20.75","27.25","122.75","157.5","240.25","160.25","0.0","165.25","0.0","146.5","6.25","82.0","89.0","38.5","105.75","0.0","90.0","110.0"
"84","135","119","114","104","80","246","237","15","210","159","181","126","67","55","169","19","14","86","242","178","193","130","22","6","117","56","76","2","191","225","5","6","157","0","202","170","76","109","30","225","170","107","143","111","105","195","206","62","141","166","6","68","119","118","196","147","246","116","241","188","169","79","110","90","39","47","72","165","251","60.15","62.5","63.0","35.5","0.0","129.0","196.75","39.25","0.0","55.25","0.0","6.0","0.0","0.0","89.25","70.25","206.0","30.75","161.5","25.5","32.5"
"85","59","141","187","132","114","80","57","135","94","55","110","2","137","116","77","157","100","219","69","89","188","92","249","245","145","143","217","27","222","34","122","66","52","13","15","48","94","166","181","218","146","45","87","222","244","229","220","137","146","252","134","33","136","78","172","233","53","117","243","3","75","196","248","135","203","187","208","232","52","45.4125","101.75","0.0","0.0","7.0","0.0","-67.25","8.5","0.0","0.0","9.75","13.0","0.0","0.0","249.5","92.75","18.5","71.75","0.0","0.0","403.0"
"86","59","141","187","132","114","80","57","135","94","55","110","2","137","116","227","157","100","219","69","89","188","92","249","245","145","143","217","27","222","34","122","66","52","13","15","48","94","166","126","218","146","45","87","36","244","229","220","137","146","252","134","33","136","78","172","233","53","117","243","3","75","196","248","135","81","187","208","232","52","45.2375","466.0","0.0","13.75","7.25","6.75","20.75","18.75","298.5","0.0","0.0","0.0","0.0","0.0","0.0","37.75","35.25","0.0","0.0","0.0","0.0"
"87","59","141","187","132","114","80","57","135","94","55","110","2","137","116","227","157","100","219","69","89","188","92","249","245","145","143","217","27","222","34","122","66","52","13","15","48","94","166","181","218","146","45","87","36","244","229","220","137","146","252","134","33","136","78","172","233","219","117","243","3","75","196","248","135","81","187","208","232","52","55.1875","0.0","0.0","0.0","33.5","0.0","113.0","161.5","0.0","0.0","0.0","0.0","71.0","221.75","100.25","257.25","8.5","13.25","123.75","0.0","0.0"
"88","59","141","143","132","114","80","57","135","94","55","110","2","137","116","227","157","100","219","69","89","188","92","249","245","145","143","217","27","222","34","122","66","52","13","15","48","94","1","181","218","146","45","87","36","244","229","220","137","146","252","134","33","136","78","172","233","53","117","243","3","75","196","248","135","81","187","208","232","52","20.2875","48.0","0.0","9.5","2.25","29.25","0.0","0.0","54.0","0.0","10.25","24.25","0.0","0.0","0.0","81.0","147.25","0.0","0.0","0.0","0.0"
"89","59","141","187","132","114","80","57","135","94","55","110","0","137","116","227","157","100","219","69","89","188","92","249","245","145","143","217","27","222","34","122","66","52","13","15","48","94","166","181","218","146","45","87","36","244","229","220","137","146","252","134","33","136","78","172","233","53","117","243","3","75","196","248","135","81","187","208","232","52","19.25","0.0","0.0","230.75","0.0","0.0","0.0","0.0","0.0","0.0","5.5","111.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.75"
"90","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","235","37","165","241","167","155","42","12","81","134","161","150","254","125","102","136","146","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","62.4125","0.0","97.0","0.0","19.25","0.0","6.25","23.75","0.0","55.5","278.75","0.0","23.0","0.0","0.0","208.0","0.0","0.0","295.5","0.0","241.25"
"91","217","47","202","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","157","37","165","161","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","39.6625","38.25","0.0","20.25","44.25","21.25","21.0","0.0","98.5","157.5","-129.5","142.5","77.5","31.75","129.25","109.25","-102.5","16.25","0.0","23.75","94.0"
"92","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","215","173","166","248","65","114","37","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","61.825","49.75","371.0","65.0","7.0","52.5","108.25","0.0","0.0","0.0","38.0","0.0","192.0","11.25","58.25","0.0","271.25","10.25","0.0","2.0","0.0"
"93","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","108","248","65","114","187","157","37","165","241","167","155","42","12","81","117","161","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","31.675","46.0","-212.75","100.75","0.0","0.0","0.0","21.0","21.75","0.0","0.0","240.5","-127.75","0.0","237.5","0.0","138.75","-206.75","137.0","46.25","191.25"
"94","217","47","9","166","230","100","178","174","150","67","203","221","46","181","98","133","28","253","157","169","209","25","212","81","91","183","176","66","106","173","166","248","65","114","187","157","37","165","241","167","155","42","12","81","117","137","150","254","125","102","136","196","181","20","234","160","88","43","196","213","201","164","196","122","10","57","83","10","67","59.5","0.0","161.25","0.0","19.5","223.0","0.0","18.5","208.5","0.0","0.0","0.0","13.75","17.5","192.75","39.75","0.0","269.25","26.25","0.0","0.0"
"95","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","68.55","22.0","88.25","103.0","99.5","27.75","32.75","90.0","60.5","99.0","25.0","63.75","85.75","79.25","77.75","84.5","8.25","96.5","14.25","99.75","113.5"
"96","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","68.45","86.5","115.5","28.0","58.5","16.5","58.0","53.25","76.75","140.25","57.0","39.75","44.0","109.5","96.75","65.75","100.25","76.5","58.0","28.5","59.75"
"97","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","56","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","72.725","84.0","72.0","52.25","43.0","73.25","63.25","42.25","98.25","77.0","23.0","81.25","118.5","86.75","106.5","109.25","79.5","76.25","37.5","59.75","71.0"
"98","222","52","43","162","151","213","18","168","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","225","184","134","164","37","247","246","199","201","249","240","64.225","107.25","59.25","46.5","93.75","77.0","18.5","64.75","84.75","82.5","89.75","123.25","49.75","68.5","60.75","57.5","30.75","0.0","31.0","69.75","69.25"
"99","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","139","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","134","164","37","247","246","199","201","249","240","75.8375","135.75","51.5","54.75","98.75","72.5","78.75","103.25","47.75","46.25","94.75","79.75","68.75","23.5","162.5","63.25","81.5","72.25","62.25","27.75","91.25"
