"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","105","235","142","52","41","75.0125","195.25","43.0","47.5","0.0","0.0","247.0","61.75","51.75","4.25","21.25","231.75","16.25","202.75","47.25","117.5","0.0","24.5","99.75","47.75","41.0"
"60","207","65","182","3","157","240","226","202","108","25","189","73","45","249","29","160","83","177","219","123","196","52","120","41","179","87","166","18","54","61","77","113","63","122","220","218","63","126","153","182","226","171","211","185","242","151","169","203","238","248","159","149","143","208","31","226","180","62","17","115","158","49","16","167","237","126.0","169.5","27.75","4.0","24.5","0.0","0.0","448.25","163.25","306.75","6.0","164.25","83.75","126.0","0.0","158.0","332.0","177.0","170.0","0.0","159.0"
"61","207","65","182","3","157","223","226","202","108","25","189","73","45","249","29","160","83","177","219","123","196","52","120","41","179","87","166","18","54","61","185","113","63","122","220","218","63","126","153","182","226","171","211","185","242","151","169","203","238","248","159","149","143","208","31","226","180","62","17","115","158","49","16","167","237","74.375","0.0","0.0","169.75","158.75","0.0","0.0","6.75","89.5","315.0","225.25","0.0","184.75","0.0","12.25","121.75","0.0","0.0","196.25","7.5","0.0"
"62","207","65","182","3","124","240","226","202","108","25","189","73","45","249","29","160","83","177","219","123","196","52","120","41","179","87","166","186","54","61","77","113","63","122","220","218","63","126","153","182","226","171","211","185","113","151","169","203","238","248","159","149","143","208","31","226","180","62","17","115","158","49","16","167","237","84.25","0.0","9.5","0.0","163.5","142.25","161.75","77.5","0.0","81.0","11.0","17.0","125.5","152.0","120.0","55.75","18.75","231.0","194.0","0.0","124.5"
"63","207","65","182","3","157","240","226","202","108","25","189","73","45","249","29","160","83","177","219","123","196","52","251","41","179","87","166","18","54","61","77","113","63","122","220","218","173","126","153","182","226","171","211","185","242","151","169","203","238","248","159","149","143","208","31","226","180","62","17","115","158","49","16","167","237","127.1125","286.0","249.5","0.0","126.0","53.25","0.0","222.75","65.25","61.75","263.5","204.5","240.25","8.25","235.25","214.75","0.0","99.75","28.75","23.0","159.75"
"64","207","65","134","3","157","240","226","202","108","25","189","73","45","249","29","160","83","52","219","123","196","52","120","41","179","87","166","18","54","61","77","113","63","122","220","218","63","126","153","182","226","171","211","185","242","151","169","203","238","248","159","149","143","208","31","226","180","62","17","115","158","49","16","167","237","69.325","57.75","85.0","93.75","0.0","29.25","75.25","117.0","0.0","4.5","0.0","111.0","221.25","129.25","59.25","0.0","140.5","214.0","0.0","0.0","48.75"
"65","176","93","238","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","91","156","251","219","101","46.625","0.0","0.0","51.25","0.0","68.25","247.25","0.0","0.0","31.75","0.0","13.0","0.0","230.5","58.25","0.0","0.0","0.0","232.25","0.0","0.0"
"66","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","38","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","20","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","91","156","251","219","101","53.9","0.0","15.75","216.25","199.75","0.0","0.0","0.0","0.0","64.0","0.0","0.0","151.0","0.0","178.75","0.0","236.75","0.0","0.0","0.0","15.75"
"67","176","93","16","223","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","107","12","58","83","74","53","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","52","104","119","9","182","242","70","102","91","156","251","219","101","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","57","24","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","242","70","102","91","156","251","219","101","27.375","0.0","0.0","0.0","11.25","69.75","195.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","9.25","245.5","0.0","0.0"
"69","176","93","16","224","115","66","142","39","142","32","52","66","107","58","81","208","143","110","191","24","244","107","12","58","83","74","214","64","176","10","202","123","11","208","186","97","233","217","102","92","81","147","148","51","119","144","25","231","147","58","249","44","227","104","119","9","182","24","70","102","91","156","251","219","101","182.6","91.5","59.25","23.75","183.75","280.5","206.0","0.0","289.5","113.5","309.5","377.75","135.5","184.75","173.25","213.75","240.0","378.75","68.75","133.0","189.25"
"70","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","91.325","44.0","0.0","346.0","0.0","464.5","30.25","25.5","6.5","18.25","45.5","46.75","0.0","116.5","197.5","53.25","0.0","228.5","181.0","11.25","11.25"
"71","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","83","161","118","117.65","11.5","26.25","352.75","0.0","182.5","0.0","0.0","212.75","0.0","156.25","214.0","0.0","286.0","24.75","126.75","192.5","162.5","0.0","0.0","404.5"
"72","221","134","85","134","143","12","46","151","84","9","217","253","109","33","91","139","162","233","108","250","137","35","212","13","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","55.4625","0.0","0.0","0.0","41.0","0.0","249.0","0.0","101.0","92.5","0.0","91.0","0.0","152.75","27.25","0.0","0.0","170.0","184.75","0.0","0.0"
"73","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","233","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","79.0625","0.0","22.0","10.0","0.0","124.75","101.5","203.0","0.0","87.0","15.25","235.0","131.0","0.0","-118.5","392.25","0.0","216.5","15.25","61.5","84.75"
"74","221","134","85","134","127","12","46","151","84","9","124","253","109","33","91","139","162","244","108","250","137","35","212","178","58","11","229","122","42","234","146","140","168","54","41","114","24","159","59","83","75","193","6","234","116","95","94","158","48","197","63","136","66","10","243","71","34","48","108","171","46","170","2","161","118","127.15","428.0","127.0","245.0","49.75","29.0","17.75","0.0","10.75","69.0","35.75","18.5","213.25","396.75","249.25","0.0","381.25","111.75","5.75","14.25","140.25"
"75","151","155","228","127","97","214","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","150","224","139","249","0","70.7125","0.0","65.75","203.25","175.25","140.5","0.0","0.0","0.0","0.0","167.75","0.0","197.5","0.0","27.25","434.0","0.0","0.0","0.0","0.0","3.0"
"76","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","25","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","150","224","139","249","0","67.7","100.75","0.0","96.25","181.25","15.25","251.0","0.0","0.0","27.5","175.75","0.0","0.0","203.25","0.0","0.0","22.25","72.5","0.0","0.0","208.25"
"77","151","155","228","127","97","62","149","163","122","208","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","150","224","139","249","0","86.6","154.0","0.0","190.25","37.75","235.75","0.0","0.0","0.0","0.0","32.0","221.0","0.0","55.0","94.5","64.75","0.0","0.0","163.0","276.0","208.0"
"78","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","150","224","139","249","0","81.4875","0.0","0.0","34.75","0.0","32.0","187.0","8.75","117.75","6.25","173.5","129.0","123.0","0.0","172.75","149.0","0.0","212.5","107.5","2.25","173.75"
"79","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","213","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","150","224","139","249","0","108.3625","182.0","176.75","239.25","151.5","20.5","0.0","0.0","209.75","0.0","476.25","0.0","0.0","202.25","73.25","395.75","2.0","0.0","38.0","0.0","0.0"
"80","133","225","147","33","149","237","214","162","102","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","55.0875","84.25","16.75","16.75","53.75","0.0","0.0","0.0","34.25","0.0","0.0","175.0","112.25","138.5","4.75","72.5","28.0","95.75","186.0","0.0","83.25"
"81","133","225","147","6","149","237","214","162","35","36","115","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","51.025","42.5","23.5","66.75","65.5","30.0","0.0","175.0","68.75","88.25","119.75","25.75","0.0","0.0","111.75","26.5","56.75","-45.25","85.75","38.25","41.0"
"82","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","135","161","1","224","37","18","196","84","179","6","26","202","208","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","-25.3125","0.0","44.0","37.5","25.0","7.75","90.0","53.75","13.25","0.0","0.0","160.0","16.0","62.0","0.0","71.0","77.0","0.0","44.5","0.0","-1208.0"
"83","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","208","66","14","149","195","54","154","40","196","52","65","128","238","52","219","135","128","209","40.3125","0.0","45.75","81.75","23.25","38.5","56.75","14.0","56.0","151.0","23.0","14.25","54.0","0.0","12.0","28.25","93.5","67.5","46.75","0.0","0.0"
"84","133","225","147","33","149","237","214","162","35","36","117","243","7","33","63","249","157","40","193","231","192","46","121","156","71","130","110","47","93","247","16","62","82","141","197","10","161","1","224","37","18","196","84","179","6","26","202","127","66","14","96","195","54","154","40","196","52","65","128","238","52","219","135","128","209","44.725","34.25","21.0","16.75","75.75","55.5","36.75","0.0","0.0","24.0","164.0","79.75","0.0","75.25","4.5","48.5","54.5","170.75","0.0","21.75","11.5"
"85","33","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","76","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","4.6375","0.0","8.25","25.75","0.0","0.0","4.25","0.0","0.0","-293.75","0.0","351.0","2.0","9.5","-108.5","60.0","34.25","0.0","0.0","0.0","0.0"
"86","243","157","205","58","110","35","151","79","221","189","61","220","133","209","156","26","30","49","151","184","202","82","200","110","208","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","87","249","167","139","58","201","37","197","19","246","237","114","232","215","156","72.6875","0.0","243.0","0.0","34.5","0.0","5.75","184.0","128.25","240.5","0.0","0.0","0.0","30.75","0.0","0.0","0.0","280.75","0.0","0.0","306.25"
"87","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","56","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","9","19","246","237","114","232","215","156","94.5875","4.25","0.0","345.25","158.5","250.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","149.25","0.0","0.0","0.0","3.75","452.0","134.0","394.5"
"88","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","182","229","250","181","137","61","153","65","185","133","4","240","138","117","85","173","58","231","177","3","95","232","125","109","231","187","145","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","85.1625","148.75","0.0","0.0","195.5","217.5","9.75","5.75","0.0","-107.5","167.5","193.5","48.75","169.0","13.0","0.0","8.25","254.75","0.0","0.0","378.75"
"89","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","228","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","237","114","232","215","156","17.3375","0.0","120.5","0.0","0.0","6.0","0.0","0.0","-180.25","0.0","165.25","0.0","0.0","0.0","169.75","54.75","0.0","11.5","3.25","-4.0","0.0"
"90","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","211","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","42.2625","44.75","14.25","84.0","53.0","12.25","77.5","24.0","35.25","37.75","29.25","39.25","89.0","60.75","0.0","5.25","42.5","36.5","55.0","40.0","65.0"
"91","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","66.2","84.0","45.0","64.5","44.5","138.5","88.0","50.0","23.0","101.0","20.5","89.75","83.25","67.0","52.75","77.25","61.75","48.75","73.25","26.0","85.25"
"92","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","59.5625","51.75","63.25","49.5","79.0","81.75","39.75","79.25","55.75","61.25","47.0","60.25","87.75","69.5","130.0","82.75","42.5","44.0","30.5","24.0","11.75"
"93","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","249","228","7","52","224","159","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","87","119","3","209","94","143","185","167","117","176","218","240","84","128","124","130","102.425","45.75","58.75","35.75","78.5","83.5","130.0","126.25","108.25","120.5","133.25","70.25","146.0","99.25","173.75","124.5","61.0","80.25","102.5","113.75","156.75"
"94","20","173","9","69","243","239","163","171","212","155","211","236","73","130","203","15","81","44","200","228","7","52","224","105","109","251","106","72","3","107","8","18","91","76","124","135","186","14","133","137","17","230","117","203","51","84","104","214","171","80","174","3","209","94","143","185","167","117","176","218","240","154","128","124","130","78.7125","83.25","137.75","49.25","73.75","41.75","72.5","115.75","54.75","119.25","14.5","22.25","107.25","62.0","79.5","91.5","44.0","96.25","79.0","83.25","146.75"
"95","254","126","11","247","65","234","172","36","87","179","116","227","23","26","198","166","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","38","147","71","17","5","181","236","19","175","184","79.175","38.5","37.25","202.5","401.25","0.0","79.5","128.5","0.0","42.5","0.0","51.0","0.0","0.0","165.0","42.25","0.0","12.25","179.5","0.0","203.5"
"96","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","181","236","19","175","184","45.6875","0.0","242.0","202.75","0.0","196.75","0.0","46.5","13.5","289.25","0.0","0.0","-892.25","0.0","0.0","240.25","134.5","0.0","313.25","127.25","0.0"
"97","254","126","11","247","65","102","172","36","87","179","28","227","23","138","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","138","231","190","163","246","161","103","73","204","147","71","17","5","181","236","19","175","184","60.975","0.0","191.0","106.0","91.25","12.0","5.75","0.0","72.5","245.25","0.0","-25.25","0.0","33.0","0.0","91.25","222.0","0.0","0.0","0.0","174.75"
"98","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","156","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","181","236","19","175","184","60.725","60.75","0.0","281.5","-780.25","0.0","0.0","-285.0","345.0","8.75","225.25","558.5","249.5","146.75","0.0","0.0","0.0","31.5","60.5","0.0","311.75"
"99","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","181","236","19","175","184","98.1625","213.25","316.25","183.5","260.75","0.0","58.5","41.25","210.5","218.5","0.0","0.0","-392.75","0.0","146.0","359.5","0.0","179.25","0.0","168.75","0.0"
