"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","217","207","59","184","243","29","170","24","249","92","177","219","137","199","188","145","89","39","123","12","133","81","143","211","195","121","247","206","178","36","185","207","39","144","112","0","101","103","189","29","124","202","239","216","167","129","43","106","169","31","232","189","80","144","16","227","92","104","30","131","31","8","35","38","108","83","21","83","238","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","244","45","46","48","182","201","5","39","98","226","79","55","7","82","201","181","22","221","52","181","157","187","11","66","119","34","46","86","169","173","48","110","146","87","247","83","163","204","138","119","250","64","190","84","57","91","40","220","100","52","182","110","156","215","188","133","122","151","98","42","6","33","57","126","131","90","49","22","176","11.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","37","25","252","148","95","232","5","180","85","16.15","0.0","0.0","80.75","16.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.75","0.0","0.0","0.0","0.0"
"60","63","168","8","66","52","61","130","19","71","222","106","168","17","46","251","143","133","127","37","48","45","215","237","187","123","246","150","45","251","41","231","96","98","115","166","110","46","144","124","127","187","179","8","134","232","11","77","213","105","2","181","96","208","208","184","152","130","0","194","14","106","39","149","85","226","45","132","252","207","14.2","0.0","0.0","0.0","0.0","0.0","67.75","0.0","50.75","0.0","0.0","0.0","0.0","0.0","117.5","0.0","0.0","48.0","0.0","0.0","0.0"
"61","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","33.8","0.0","174.0","0.0","0.0","0.0","0.0","50.25","0.0","52.0","0.0","200.25","0.0","0.0","0.0","0.0","0.0","0.0","74.5","65.0","60.0"
"62","109","7","215","217","238","28","62","30","63","235","165","159","116","52","19","88","98","7","163","100","202","81","84","19","124","187","197","158","229","210","114","63","49","91","150","63","16","193","25","59","217","112","192","70","53","65","136","15","189","203","51","33","52","88","140","247","64","224","160","203","121","133","3","194","230","4","239","209","54","4.0125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.5","35.75","0.0","0.0","0.0","0.0"
"63","127","36","28","203","237","142","23","93","195","182","195","77","62","132","156","107","158","26","17","104","101","197","236","237","117","46","184","93","172","238","64","145","10","202","224","182","0","193","100","148","0","238","115","194","5","88","136","121","20","135","144","236","76","219","252","111","13","34","109","65","166","198","199","48","76","102","170","168","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","47","2","85","183","59","134","42","199","108","3","151","236","18","59","153","241","75","30","231","50","230","1","227","237","55","32","179","112","178","195","100","208","151","238","33","251","32","92","159","95","18","65","100","20","107","110","95","21","237","61","151","201","99","84","135","229","161","175","26","140","253","200","110","79","187","250","147","99","50","16.2125","0.0","0.0","0.0","0.0","0.0","0.0","45.5","0.0","0.0","99.0","8.0","0.0","6.0","59.25","9.25","7.5","53.0","0.0","12.0","24.75"
"65","206","254","82","65","111","112","247","112","153","181","98","18","33","243","117","85","98","78","233","6","176","22","198","48","126","104","107","102","248","175","15","82","189","78","130","112","250","249","35","64","91","149","32","227","149","48","112","161","183","192","129","20","113","115","252","232","129","38","119","167","37","198","86","240","125","72","151","62","201","1.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","134","30","6","195","103","144","254","100","31","91","213","175","152","99","104","20","14","85","228","39","190","25","27","227","219","202","94","84","203","1","118","120","84","165","140","115","145","186","118","126","90","79","117","75","32","58","198","169","54","120","174","64","134","250","0","218","68","220","16","223","48","89","181","134","201","70","224","124","202","19.05","0.0","0.0","105.0","0.0","43.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"67","121","242","6","228","173","87","147","38","131","52","54","189","150","196","165","220","56","85","74","25","155","50","142","204","45","15","248","26","71","219","37","101","152","241","22","109","74","54","137","203","102","58","244","148","44","222","207","3","33","249","15","63","15","144","230","108","22","141","185","97","168","188","213","254","105","52","215","68","46","28.2625","0.0","18.0","0.0","0.0","209.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","212.75","28.0","0.0","0.0","0.0","0.0","96.75"
"68","251","42","238","88","41","202","36","135","103","34","34","93","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","146","26","231","114","84","236","75","184","166","15.1","0.0","48.75","0.0","0.0","0.0","45.25","0.0","0.0","0.0","74.25","0.0","42.25","0.0","40.25","0.0","0.0","0.0","0.0","0.0","51.25"
"69","123","40","18","51","215","21","179","215","241","15","226","149","69","93","65","59","186","16","94","122","3","219","241","77","165","73","108","84","146","23","57","60","105","249","166","103","8","224","52","179","60","34","243","77","62","131","99","194","16","131","56","97","31","4","83","32","230","3","189","253","184","45","189","41","99","172","169","191","252","29.7125","0.0","67.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.5","63.0","0.0","105.25","124.0","0.0","68.75","0.0","107.75"
"70","167","150","97","30","138","170","228","96","38","102","188","206","229","222","234","107","2","170","179","198","100","143","209","220","190","177","21","204","252","172","148","242","133","39","28","34","9","30","6","218","0","118","52","246","0","148","13","127","128","199","58","1","34","100","28","249","126","3","161","164","55","147","144","147","74","60","200","228","236","6.5375","0.0","0.0","8.75","29.25","0.0","13.75","24.75","0.0","10.25","0.0","22.25","0.0","13.0","0.0","0.0","0.0","8.75","0.0","0.0","0.0"
"71","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","1","185","191","191","22","90","154","20","166","37.4375","0.0","0.0","249.75","0.0","0.0","91.5","0.0","0.0","0.0","0.0","0.0","24.5","0.0","0.0","0.0","115.75","0.0","55.75","0.75","210.75"
"72","3","222","174","214","229","132","9","38","99","41","248","111","24","221","248","148","227","82","152","204","84","25","124","128","192","1","182","248","157","218","53","196","20","23","236","244","178","74","148","100","27","167","246","10","33","234","192","23","228","235","47","2","229","50","71","32","71","98","91","221","81","141","3","21","0","149","228","30","132","20.8","0.0","249.25","0.0","96.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.75","0.0","0.0","0.0"
"73","173","127","255","24","110","161","131","216","168","182","89","0","137","103","55","222","94","48","173","72","97","209","243","13","9","184","236","237","185","97","140","162","187","180","206","27","153","62","188","117","218","126","33","255","188","64","81","254","162","35","56","40","220","32","22","247","247","87","127","179","230","242","149","29","117","83","86","81","150","9.9125","0.0","88.75","0.0","0.0","0.0","0.0","0.0","0.0","19.5","0.0","0.0","0.0","90.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","209","247","69","255","113","36","250","137","11","252","51","217","67","21","141","94","210","246","112","199","8","50","18","66","166","230","160","185","75","194","125","156","233","145","140","32","127","148","138","233","183","150","146","252","170","191","77","181","134","57","152","162","50","69","13","243","117","225","52","65","127","105","60","235","118","107","142","171","27","26.7625","0.0","213.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.0","0.0","0.0","0.0","0.0","170.25"
"75","172","93","204","50","88","223","243","155","150","6","78","212","194","109","36","57","66","140","125","51","251","33","135","206","12","54","19","75","122","28","110","173","182","11","244","35","82","26","37","65","153","234","118","56","140","255","2","25","133","22","86","51","225","144","194","137","67","46","33","48","241","168","122","167","26","204","73","113","209","60.625","0.0","237.0","0.0","231.0","0.0","0.0","0.0","0.0","487.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.25","0.0","235.75","0.0"
"76","7","130","182","131","238","201","7","158","190","230","67","255","157","159","208","233","179","50","103","147","55","73","163","214","164","187","30","180","93","179","17","134","47","181","98","54","107","247","188","255","79","82","189","211","201","83","87","208","248","246","166","161","210","187","105","91","2","219","174","219","48","198","52","236","30","2","237","163","142","0.575","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0","0.0"
"77","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","239","226","95","148","112","194","255","197","107","290.425","246.75","504.25","506.5","411.5","428.25","-38.25","364.5","356.5","324.5","164.5","65.5","233.75","338.0","259.25","450.0","378.25","37.25","109.75","348.5","319.25"
"78","128","19","123","224","47","81","231","33","14","219","187","27","207","131","54","115","146","3","169","147","126","108","91","236","217","20","250","27","233","108","148","246","49","197","145","182","6","33","224","40","11","116","101","31","218","163","63","2","122","136","90","250","68","43","33","125","230","209","233","109","253","0","226","163","87","138","5","10","163","35.9375","12.75","0.0","203.0","0.0","0.0","0.0","12.5","9.75","38.75","0.0","0.0","207.0","0.0","37.0","10.75","154.0","24.75","0.0","8.5","0.0"
"79","42","13","0","235","7","236","166","12","212","137","29","127","122","89","106","67","176","20","218","208","53","237","134","194","230","141","110","132","165","35","5","69","104","159","187","92","140","137","207","8","235","108","120","25","76","37","56","193","151","179","107","199","10","120","74","88","230","116","77","150","205","195","128","93","202","26","140","173","75","30.575","0.0","0.0","0.0","0.0","137.75","0.0","0.0","98.5","66.75","0.0","0.0","98.0","0.0","60.5","150.0","0.0","0.0","0.0","0.0","0.0"
"80","160","98","84","13","190","139","113","50","92","172","243","151","189","115","8","113","109","153","46","226","53","121","122","184","35","108","36","192","110","179","254","20","255","13","5","85","4","30","43","81","210","24","254","122","115","182","35","100","238","179","222","226","188","137","96","245","184","140","80","198","145","78","9","161","130","93","224","112","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","169","60","56","100","207","135","116","167","64","11","29","46","171","13","172","81","199","40","146","55","220","209","249","20","105","31","161","30","18","150","131","217","148","12","44","66","32","100","41","18","203","213","84","102","217","139","37","32","101","249","75","148","180","51","45","192","143","169","216","162","17","6","118","135","114","98","118","224","75","7.7125","44.5","0.0","0.0","109.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"82","255","227","244","94","111","71","108","236","101","157","78","20","188","92","197","13","142","63","142","7","45","169","26","26","132","146","143","181","0","155","136","196","196","146","96","37","238","145","135","58","109","64","126","233","94","251","245","5","53","86","174","117","24","227","5","35","210","68","177","217","6","249","109","171","120","198","162","255","180","17.2875","0.0","0.0","0.0","0.0","0.0","0.0","233.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.5","0.0","0.0","76.75","0.0"
"83","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","6.7125","0.0","0.0","0.0","92.5","0.0","41.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","23","176","43","126","243","188","173","117","50","193","1","82","137","134","229","132","219","3","37","188","233","96","119","192","52","234","81","113","254","251","129","99","20","239","77","177","10","21","54","83","233","39","148","179","91","115","167","84","78","240","126","135","148","2","3","190","145","128","203","178","184","229","17","30","86","107","81","237","164","6.0375","0.0","0.0","0.0","120.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","16","32","228","111","157","195","130","7","230","210","138","132","80","73","203","72","136","199","223","242","63","143","26","8","115","16","153","122","59","47","181","175","95","168","147","111","246","178","106","43","112","187","146","134","156","61","238","183","7","43","232","241","148","27","140","26","200","30","64","30","2","158","141","85","6","61","108","152","12","9.1125","15.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.5","0.0","0.0","0.0","0.0","24.0","96.0","0.0"
"86","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","222","88","48","107","47","153","127","12","64","11.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0"
"87","110","105","58","57","133","61","8","173","208","223","240","121","148","33","164","9","56","18","167","25","177","196","206","107","153","223","92","2","161","2","113","105","172","177","125","197","169","67","4","113","253","180","114","126","158","203","180","58","32","237","190","182","65","57","143","90","54","194","195","217","43","127","140","57","248","234","109","89","109","4.3875","0.0","0.0","0.0","0.0","87.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","149","42","160","213","171","229","90","224","82","194","249","109","173","82","192","113","97","26","187","88","202","75","109","169","75","233","33","65","81","24","45","64","159","249","56","66","121","255","119","139","70","106","19","153","211","130","93","120","76","21","167","216","87","54","75","125","107","174","94","117","130","161","99","40","57","79","134","187","165","7.2","0.0","13.0","0.0","0.0","131.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","72.075","120.25","0.0","0.0","116.25","113.75","189.25","84.5","226.75","0.0","19.25","108.25","66.0","72.0","94.75","0.0","6.0","2.5","146.5","0.0","75.5"
"90","236","41","145","184","84","229","32","171","37","58","214","133","58","200","191","144","142","84","129","132","112","147","84","179","137","228","242","55","2","195","187","222","223","238","225","249","106","134","214","130","169","6","239","220","27","88","79","174","103","105","213","103","240","248","195","221","162","94","124","20","52","67","153","123","22","61","89","87","143","5.925","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"91","217","211","194","135","245","138","16","241","191","54","59","71","161","116","20","135","77","142","20","164","227","70","14","149","217","170","250","39","39","50","147","229","126","233","155","253","35","243","27","136","51","115","248","142","185","117","243","243","43","136","201","52","75","15","194","52","247","160","161","246","79","103","225","107","199","61","177","48","178","19.9375","0.0","0.0","164.0","234.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","181","100","255","203","92","117","239","209","135","245","187","144","68","39","118","116","188","48","228","92","42","180","29","222","204","233","167","160","146","203","218","5","77","119","187","147","58","31","65","186","43","183","175","44","39","5","241","211","189","19","13","167","153","186","176","233","214","160","159","201","9","232","65","85","139","204","36","9","227","57.9375","114.75","59.0","39.25","0.0","111.25","53.25","108.25","202.5","106.0","121.5","0.0","0.0","0.0","88.25","45.75","96.75","0.0","12.25","0.0","0.0"
"93","14","37","65","225","93","162","175","237","111","105","255","142","120","250","170","169","138","29","26","119","28","229","214","111","106","14","74","65","242","60","134","127","177","198","95","106","122","155","157","81","123","107","105","180","11","38","250","103","15","57","115","51","32","181","221","28","116","161","215","108","223","176","250","251","154","68","28","245","61","30.975","0.0","52.75","36.25","0.0","67.75","48.0","40.0","27.25","0.0","0.0","0.0","0.0","100.0","36.75","35.0","93.75","0.0","38.75","0.0","43.25"
"94","168","123","156","79","43","125","161","142","239","3","213","247","179","120","36","147","134","205","8","120","175","180","71","194","110","105","65","39","179","255","157","9","170","65","221","179","97","158","203","204","244","215","136","160","49","110","172","44","93","0","90","65","220","25","29","136","52","91","149","246","255","121","51","119","154","84","128","203","56","14.2625","0.0","0.0","0.0","0.0","26.0","76.0","0.0","0.0","0.0","0.0","0.0","34.25","0.0","69.25","0.0","0.0","0.0","0.0","0.0","79.75"
"95","166","70","137","104","178","80","67","141","173","133","92","198","120","235","161","45","84","45","31","45","19","56","188","41","233","237","90","65","156","244","41","3","69","172","230","138","104","151","188","186","44","61","175","47","200","253","132","72","173","227","211","194","245","220","45","0","94","3","217","155","48","191","39","240","112","212","7","253","201","26.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","220.75","107.75","0.0","0.0","31.25","0.0","94.75","0.0","0.0","0.0","0.0","83.75","0.0"
"96","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","214","11","201","36","129","127","62","98","1","41.9125","0.0","0.0","240.75","0.0","31.75","0.0","0.0","0.0","0.0","223.75","140.25","0.0","201.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","50.375","65.75","49.25","41.25","43.0","40.0","88.0","56.75","51.0","35.0","29.0","23.5","29.0","16.0","44.5","45.75","16.5","20.0","34.5","244.0","34.75"
"98","149","247","42","191","82","204","207","54","74","113","251","167","252","127","112","42","150","97","119","255","171","34","240","89","127","149","197","63","147","147","126","77","183","4","92","131","13","15","198","1","161","126","27","16","70","211","247","20","165","121","31","97","149","240","45","123","223","186","240","59","56","246","230","250","148","221","246","141","195","6.1125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.5","6.25","0.0","0.0","75.5","0.0","0.0"
"99","219","54","43","246","56","7","108","209","175","48","46","214","38","212","111","220","86","224","147","209","71","102","35","59","14","197","119","158","176","128","154","31","22","211","98","43","246","213","242","109","16","83","5","52","244","198","119","86","142","231","53","201","238","16","187","138","3","82","122","211","102","206","138","75","68","138","82","120","111","19.6375","104.25","8.5","0.0","0.0","56.25","0.0","146.5","0.0","0.0","75.5","1.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
