"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","178","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","60.5875","42.75","68.25","40.5","49.25","39.0","56.0","16.0","64.25","75.25","40.5","96.0","77.75","49.5","47.0","44.0","76.0","183.0","57.5","51.5","37.75"
"58","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","207","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","79.8125","38.5","47.75","38.5","244.25","162.75","36.75","61.25","16.5","72.5","52.0","51.25","68.0","22.5","76.75","25.5","221.75","246.25","23.0","60.5","30.0"
"59","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","58","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","52.15","27.5","40.75","50.25","45.75","66.25","28.5","17.75","142.25","58.25","66.0","48.0","27.5","51.25","90.25","39.5","62.0","43.25","51.5","43.5","43.0"
"60","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","171","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","31.175","40.25","15.5","15.25","29.5","6.75","11.5","23.0","63.25","154.5","0.0","115.0","0.0","0.0","19.5","33.0","6.75","0.0","44.5","31.0","14.25"
"61","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","67","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","34.6125","133.75","11.25","7.5","133.75","0.0","0.0","52.75","50.5","24.75","32.5","0.0","12.5","146.0","0.0","0.0","12.0","29.75","25.25","20.0","0.0"
"62","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","21.7875","0.0","19.75","12.75","10.75","38.25","48.0","15.75","0.0","40.5","0.0","31.75","0.0","30.0","36.5","21.25","39.75","14.25","44.5","11.75","20.25"
"63","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","42.8","40.0","0.0","0.0","55.5","0.0","31.75","20.5","23.25","26.25","46.75","71.5","20.25","233.25","0.0","28.0","12.5","20.5","177.75","36.75","11.5"
"64","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","63","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","241","76","190","205","9","33.2125","0.0","0.0","0.0","38.0","33.25","0.0","181.25","0.0","0.0","0.0","0.0","390.0","0.0","0.0","0.0","0.0","2.75","0.0","19.0","0.0"
"65","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","131.775","0.0","200.0","151.25","174.0","233.75","133.0","0.0","0.0","0.0","205.25","160.25","193.25","0.0","151.0","156.5","133.75","0.0","305.0","9.0","429.5"
"66","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","118","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","200","200","3","155","182","80.0125","0.0","141.75","261.0","0.0","369.75","0.0","172.0","174.0","0.0","8.0","0.0","143.0","0.0","0.0","163.5","167.25","0.0","0.0","0.0","0.0"
"67","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","85.825","287.75","118.5","0.0","0.0","138.0","105.5","195.25","128.25","109.75","249.25","0.0","95.75","0.0","0.0","0.0","70.25","0.0","218.25","0.0","0.0"
"68","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","108","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","93.25","185.0","415.25","7.0","285.5","145.5","0.0","0.0","0.0","103.75","0.0","0.0","182.0","0.0","78.25","133.75","0.0","12.0","162.0","148.75","6.25"
"69","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","132.3","340.25","352.0","0.0","186.75","0.0","117.25","126.5","0.0","0.0","173.5","0.0","320.75","146.25","0.0","138.75","224.0","76.25","326.5","0.0","117.25"
"70","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","28","80","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","82.425","0.0","81.5","118.25","66.0","152.75","50.75","103.5","196.0","0.0","113.0","85.25","114.25","50.75","0.0","141.25","172.75","84.0","0.0","0.0","118.5"
"71","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","116","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","71.0375","102.75","96.0","0.0","86.75","0.0","0.0","0.0","0.0","135.0","137.5","236.5","2.75","141.0","100.5","52.5","0.0","0.0","95.25","118.0","116.25"
"72","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","137","106","100","231","41","72","183","232","41","112","238","150","88","207","166","155","112","57","66.575","182.75","118.25","0.0","0.0","115.5","101.25","122.75","0.0","127.5","0.0","91.75","0.0","86.5","127.0","0.0","0.0","1.25","0.0","108.75","148.25"
"73","193","33","91","132","15","146","52","202","16","107","19","8","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","57","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","84","225","97","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","52.9","0.0","291.0","10.75","128.75","0.0","30.25","26.25","100.0","8.5","80.25","68.0","82.5","0.0","0.0","32.25","0.0","0.0","0.0","59.5","140.0"
"74","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","48","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","71.7125","55.25","114.0","0.0","131.5","0.0","104.0","14.5","0.0","29.75","125.25","83.25","0.0","0.0","130.5","105.5","131.5","112.5","0.0","194.5","102.25"
"75","253","99","74","186","110","187","156","129","168","125","126","69","156","0","209","69","20","208","32","131","226","57","57","0","98","92","124","209","78","253","249","26","153","38","16","116","229","219","118","180","18","108","231","233","214","204","72","91","80","1","140","229","169","105","58","127","156","63","9","115","208","137","137","238","125","148","109","120","249","28.9125","0.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","186.25","123.0","0.0","0.0","0.0","0.0","221.25","0.0","0.0","0.0","38.75","0.0"
"76","253","99","74","186","110","187","237","129","168","125","126","69","156","0","209","69","20","208","32","131","226","57","57","0","98","92","124","209","78","253","249","26","153","38","16","116","229","219","118","180","18","108","231","233","214","204","72","91","80","1","140","229","169","105","58","127","156","63","9","115","208","137","86","238","125","148","109","120","249","47.0875","194.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","159.75","0.0","0.0","0.0","0.0","0.0","0.0","346.25","0.0","241.5","0.0"
"77","253","99","74","186","110","187","156","129","168","125","126","69","156","0","209","69","20","208","32","131","226","57","57","0","98","92","124","209","78","253","249","26","153","38","16","116","229","219","118","180","18","108","231","233","214","204","72","91","80","1","140","229","169","105","58","127","156","63","9","115","208","137","86","238","125","148","109","120","249","72.3875","0.0","211.5","0.0","0.0","0.0","54.25","140.75","82.5","182.75","47.0","180.75","0.0","157.25","0.0","0.0","0.0","189.25","0.0","0.0","201.75"
"78","253","99","74","186","110","187","156","129","168","125","126","69","156","0","209","69","20","171","32","131","226","57","57","0","98","92","124","209","78","253","249","26","153","38","16","116","229","219","118","180","18","108","231","233","214","204","72","91","44","1","140","229","169","105","58","127","156","63","9","115","208","137","86","238","125","148","109","120","249","18.7125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.25","0.0","0.0","0.0","4.25","217.75","0.0","0.0","0.0"
"79","253","99","74","186","110","187","156","129","168","125","126","69","156","0","209","69","20","208","32","131","226","57","57","0","98","92","124","209","45","253","249","26","153","38","16","116","229","219","118","180","18","108","231","233","214","204","72","91","80","1","140","229","169","105","58","127","156","63","9","115","208","137","86","238","125","148","109","120","249","37.7375","0.0","222.0","0.0","0.0","0.0","0.0","0.0","245.75","64.25","0.0","212.5","8.25","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","207","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","30.85","240.75","0.0","0.0","0.0","0.0","0.0","37.5","57.5","0.0","0.0","0.0","0.0","0.0","0.0","139.25","0.0","0.0","142.0","0.0","0.0"
"81","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","248","163","219","138","18","26","196","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","249","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","15.35","0.0","0.0","0.0","0.0","0.0","0.0","69.75","0.0","0.0","0.0","8.0","145.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.75"
"82","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","12.9125","0.0","0.0","0.0","53.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","203.25","0.0","0.0","0.0","0.0"
"83","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","129","235","221","68","167","91","79","39","184","208","89","183","0","124","199","149","213","23","211","107","194","10.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.25","113.5","0.0","0.0","0.0"
"84","114","229","121","157","63","101","107","194","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","168","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","7.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","229","131","7","92","67","151","151","154","81","177","253","239","63.6625","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.0","0.0","737.0","0.0","48.5"
"86","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","17","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","37.6125","232.25","0.0","0.0","2.5","4.25","244.5","0.0","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","20.75","0.0","0.0","0.0"
"87","212","70","41","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","20.55","0.0","0.0","0.0","2.5","76.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","0.0","46.25","50.25"
"88","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","192","245","135","101","7","117","116","129","194","213","114","109","169","98","131","175","92","67","151","151","154","81","177","35","239","10.1625","0.0","0.0","46.75","0.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","15.5","41.5","0.0","0.0","45.5","0.0","17.75","0.0"
"89","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","30.25","0.0","0.0","0.0","240.5","0.0","0.0","315.25","0.0","0.0","1.25","0.0","3.25","0.0","44.75","0.0","0.0","0.0","0.0","0.0","0.0"
"90","183","242","189","170","143","189","60","239","39","79","234","239","63","173","123","87","193","92","121","115","13","167","232","75","148","31","201","135","31","76","70","194","1","162","234","148","228","152","103","4","201","120","160","76","69","220","51","234","8","34","23","129","222","180","90","142","130","145","79","205","121","138","109","141","237","141","145","95","44","32.3625","0.0","0.0","0.0","120.5","164.0","0.0","0.0","120.25","0.0","0.0","0.0","0.0","0.0","0.0","59.0","0.0","0.0","103.5","0.0","80.0"
"91","183","242","189","170","143","189","60","239","39","79","234","239","63","2","123","87","193","92","121","115","13","167","232","75","148","31","201","135","31","76","70","194","1","162","234","148","228","152","103","4","201","120","160","76","69","220","51","234","8","34","23","129","222","180","90","142","130","145","79","205","121","138","109","141","237","141","145","95","44","39.95","110.25","0.0","0.0","0.0","0.0","27.0","0.0","155.0","0.0","0.0","0.0","0.0","104.75","72.5","264.75","24.0","0.0","40.75","0.0","0.0"
"92","183","242","189","170","143","189","60","239","39","79","234","239","78","2","123","87","193","92","121","115","13","167","232","75","88","31","201","135","31","76","70","194","1","162","234","148","228","152","103","4","201","120","160","76","69","220","51","234","8","34","23","129","222","180","90","142","130","145","79","205","121","138","109","141","237","141","145","95","44","32.0625","152.5","0.0","116.0","0.0","0.0","0.0","0.0","89.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.5","126.5","0.0","0.0"
"93","183","242","189","170","143","189","60","239","39","79","234","239","63","2","123","87","193","92","121","115","13","167","232","75","148","31","201","135","31","76","70","194","1","162","234","148","228","152","103","4","201","120","160","76","69","220","51","234","8","34","23","129","222","180","90","142","130","145","79","205","121","138","109","141","237","141","145","95","44","49.4125","0.0","0.0","0.0","0.0","0.0","156.75","0.0","0.0","0.0","0.0","153.25","276.25","266.75","0.0","0.0","0.0","0.0","0.0","135.25","0.0"
"94","183","242","189","170","143","189","60","239","39","79","234","239","63","2","123","87","193","92","121","115","13","167","232","75","148","31","201","135","31","76","70","194","1","162","234","148","228","152","103","4","201","120","196","76","69","220","51","234","8","34","23","129","222","180","90","142","130","145","79","205","121","138","109","78","237","141","145","95","44","32.375","0.0","162.0","100.75","0.0","0.0","0.0","68.0","0.0","0.0","0.0","122.25","0.0","65.5","0.0","129.0","0.0","0.0","0.0","0.0","0.0"
"95","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","28","78","83","174","101","8","221","124","96","94","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","214","11","201","36","129","127","62","98","1","45.4875","0.0","0.0","225.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","194.75","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","244.25"
"96","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","214","11","201","36","143","127","62","98","1","32.175","0.0","0.0","0.0","0.0","210.5","0.0","0.0","0.0","0.0","0.0","201.25","0.0","231.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","57","76","16","242","143","78","83","174","101","8","221","124","96","254","57","79","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","214","11","201","36","129","127","62","137","1","88.5625","196.0","0.0","0.0","17.0","245.25","221.25","0.0","237.75","0.0","0.0","232.0","58.75","0.0","219.25","0.0","228.5","115.5","0.0","0.0","0.0"
"98","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","20","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","214","11","201","36","129","127","62","98","1","12.1875","0.0","0.0","0.0","243.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","214","225","191","157","158","54","171","153","235","89","89","100","17","19","249","85","167","94","109","167","75","48","226","31","211","76","16","242","143","78","83","174","101","8","221","124","96","254","57","114","228","19","78","84","224","7","24","1","108","229","253","162","247","53","85","114","230","53","104","44","214","11","201","36","129","127","62","98","1","30.7125","0.0","0.0","0.0","0.0","0.0","0.0","115.75","0.0","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","144.75","0.0","107.0","0.0"
