"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","232","254","155","238","124","127","103","216","196","40","156","150","51","181","208","206","139","5","238","131","117","239","254","110","85","135","2","168","116","38","109","129","240","163","142","0","206","243","204","93","38","253","133","161","97","151","72","233","163","211","59","28","127","164","145","31","113","93","140","92","67","74","162","251","111","113.8125","0.0","108.5","174.25","9.5","0.0","220.5","0.0","89.25","189.0","0.0","316.75","162.0","139.0","3.5","383.25","89.25","100.0","241.0","50.5","0.0"
"60","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","160","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","102","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","146","176","35","65.1875","59.5","38.0","114.75","44.75","90.5","64.0","71.25","43.5","26.0","81.0","63.25","68.0","62.25","91.5","80.25","88.0","68.0","41.5","41.0","66.75"
"61","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","73","176","35","40.7875","58.0","41.5","20.0","22.0","52.25","36.25","41.5","42.0","46.5","63.0","32.75","18.25","26.75","41.5","37.5","23.75","27.5","46.75","77.25","60.75"
"62","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","146","176","35","70.775","73.5","56.0","36.5","105.5","70.75","41.75","120.75","53.75","109.5","96.75","49.5","80.0","61.0","39.0","62.75","93.5","65.5","35.0","89.75","74.75"
"63","190","0","117","255","179","51","106","170","62","24","143","252","20","35","4","206","187","219","229","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","146","176","35","63.5875","68.5","38.0","59.0","102.75","41.0","53.0","95.25","88.0","40.25","22.5","71.0","65.25","99.5","63.5","80.0","21.75","44.0","72.25","79.5","66.75"
"64","190","0","117","255","179","51","106","170","11","24","143","252","20","35","4","206","35","219","25","226","90","168","156","18","57","144","192","96","180","170","243","110","151","249","23","89","33","83","174","13","44","120","28","10","136","245","98","213","250","45","219","210","102","106","144","61","41","220","222","150","245","136","146","176","35","5.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.75","0.0","0.0","0.0","52.5","0.0","0.0","0.0","0.0","0.0"
"65","149","8","153","212","45","163","237","57","154","32","254","49","183","99","166","251","94","72","109","139","183","122","143","3","58","154","244","167","193","246","109","190","85","212","218","48","22","194","69","141","82","137","188","34","56","235","83","239","235","126","30","114","115","239","204","140","200","186","78","58","68","238","117","4","9","46.5375","0.0","29.0","0.0","12.75","0.0","11.0","215.0","28.75","0.0","134.75","89.0","0.0","15.75","26.5","237.0","13.5","32.75","70.5","0.0","14.5"
"66","149","173","153","212","45","163","237","57","154","32","254","49","183","99","166","251","94","72","109","139","183","122","143","3","58","154","244","167","193","246","109","190","85","212","218","48","22","194","69","141","82","137","188","34","56","235","83","239","235","126","30","114","115","239","204","126","200","186","78","235","68","238","117","4","9","21.2625","38.0","49.75","40.75","20.25","0.0","68.0","47.0","0.0","39.25","33.75","11.75","7.25","0.0","0.0","0.0","27.25","16.0","0.0","19.0","7.25"
"67","149","8","153","212","45","163","237","57","154","32","254","49","183","99","166","251","94","72","109","139","183","122","143","3","58","154","244","167","193","246","109","190","85","212","218","48","22","194","69","141","82","137","188","34","56","235","83","239","235","126","30","114","115","239","204","126","200","186","78","58","68","238","117","4","9","60.7625","163.5","43.5","14.25","29.75","15.75","129.25","12.5","169.75","44.0","187.25","0.0","29.5","16.5","244.75","18.75","0.0","20.5","11.0","49.5","15.25"
"68","149","8","153","212","45","163","237","57","154","32","254","49","183","99","166","251","120","72","109","78","183","122","143","3","58","154","244","167","193","246","109","190","85","212","218","48","22","194","69","141","82","137","188","34","56","235","83","239","235","126","30","114","115","239","204","126","200","186","78","58","68","238","117","4","9","7.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","112.5","0.0","0.0"
"69","149","8","153","212","45","163","237","57","154","32","254","49","183","99","166","251","94","72","109","139","183","122","143","3","58","154","244","167","193","227","109","190","85","212","218","48","22","194","69","141","82","137","188","34","56","235","83","239","235","126","30","114","115","239","204","126","200","186","78","58","68","238","117","4","9","33.9625","213.75","12.0","16.75","0.0","10.5","0.0","32.0","48.75","14.25","13.5","0.0","0.0","0.0","12.75","11.25","0.0","150.5","0.0","143.25","0.0"
"70","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","112","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","52","174","218","1","182","49.2125","284.25","200.5","51.0","29.75","61.75","32.0","23.25","33.5","29.0","13.5","0.0","37.5","48.25","41.5","0.0","77.75","0.0","0.0","0.0","20.75"
"71","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","52","174","218","1","182","27.675","0.0","44.5","134.0","35.25","0.0","0.0","13.5","0.0","35.25","35.75","16.25","88.75","39.25","6.0","64.5","10.0","0.0","30.5","0.0","0.0"
"72","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","44","242","221","23","77","32","153","45","148","14","131","56","132","230","162","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","52","174","218","1","182","39.925","27.5","7.25","11.0","68.0","42.75","21.75","18.25","33.75","19.5","19.75","20.25","43.25","47.75","68.0","6.0","38.75","23.5","24.0","179.5","78.0"
"73","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","149","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","49","115","176","4","147","141","203","219","50","11","144","181","246","130","170","42","9","52","174","218","1","182","31.85","39.0","20.0","152.5","20.25","11.5","14.5","39.75","34.5","0.0","35.5","36.0","20.5","6.5","44.75","30.0","32.75","33.5","18.25","34.5","12.75"
"74","139","14","86","15","32","250","198","230","139","123","250","153","94","61","1","120","225","52","156","209","195","1","123","2","112","106","154","74","183","129","242","221","23","77","32","153","45","148","14","131","56","132","230","175","115","176","4","155","141","203","219","50","11","144","181","246","130","170","42","9","52","174","139","1","182","106.1375","114.75","95.5","141.75","108.0","123.25","104.0","0.0","33.75","80.0","220.75","106.5","76.75","150.25","191.5","215.0","74.5","54.75","97.0","74.0","60.75"
"75","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","83","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","60.9","33.75","22.5","57.5","77.5","75.0","38.0","75.25","73.25","36.5","71.75","72.5","74.0","70.0","48.75","82.25","53.25","77.5","57.0","43.75","78.0"
"76","146","78","219","203","76","22","78","234","67","151","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","154","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","220","248","172","214","48.3875","93.0","63.0","0.0","0.0","53.5","59.0","11.5","48.5","31.5","62.0","54.75","29.0","43.0","99.0","50.0","51.5","28.25","92.0","42.0","56.25"
"77","146","174","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","176","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","68.1","99.5","48.5","118.0","26.5","53.5","61.75","48.75","122.0","44.25","55.25","56.25","69.5","19.0","90.5","76.0","73.75","83.0","32.75","103.0","80.25"
"78","146","78","219","203","76","22","78","234","67","1","210","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","23","41","205","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","17.2875","42.0","0.0","17.0","25.25","0.0","0.0","15.0","23.25","36.75","14.5","22.0","12.5","40.5","6.25","0.0","8.5","0.0","0.0","55.25","27.0"
"79","146","78","219","203","76","22","78","234","67","1","49","144","65","245","119","246","72","79","187","170","44","195","180","30","46","221","198","68","41","39","121","207","200","39","95","119","181","106","121","81","152","254","41","71","40","139","220","243","200","202","76","164","250","196","117","245","244","254","2","254","187","209","248","172","214","70.0625","67.25","91.0","73.5","67.0","56.0","85.75","74.75","68.0","74.5","70.0","32.5","71.0","38.5","46.5","84.75","48.75","66.5","94.25","107.25","83.5"
"80","17","137","94","53","69","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","38.5","9.5","6.5","0.0","0.0","0.0","244.75","11.25","3.0","7.5","7.5","15.0","423.5","0.0","0.0","10.5","0.0","0.0","16.25","0.0","14.75"
"81","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","72.625","233.75","0.0","14.75","238.25","14.0","0.0","17.0","0.0","236.75","239.25","0.0","0.0","0.0","0.0","6.25","8.25","206.5","237.75","0.0","0.0"
"82","202","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","165","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","55.475","489.0","7.25","229.25","6.75","15.25","0.0","8.5","8.25","30.75","13.25","0.0","0.0","0.0","263.0","6.25","0.0","13.75","0.0","18.25","0.0"
"83","17","137","94","53","100","178","247","162","38","104","29","119","109","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","102","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","101.625","0.0","231.5","165.25","0.0","0.0","219.5","10.25","199.5","8.75","6.25","223.5","261.75","213.0","0.0","192.25","12.25","5.75","15.25","239.75","28.0"
"84","17","137","94","53","100","178","247","162","38","104","29","119","170","156","133","80","49","48","212","208","155","15","36","234","15","45","84","239","38","53","58","208","65","195","89","6","247","241","128","154","98","28","7","113","88","239","75","172","213","67","156","27","163","152","149","242","231","254","20","67","34","55","159","18","5","63.975","9.75","17.75","0.0","0.0","11.25","0.0","0.0","249.5","252.25","0.0","10.25","0.0","8.0","12.5","215.5","0.0","0.0","244.5","0.0","248.25"
"85","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","118","235","116","238","36","73","243","139","112","85","118","175","44","6","78.3625","0.0","0.0","0.0","107.0","146.5","104.75","193.0","9.75","0.0","57.75","8.75","76.0","118.5","0.0","141.75","257.0","98.5","0.0","55.0","193.0"
"86","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","85","118","175","44","6","50.0375","0.0","138.75","75.5","117.75","0.0","0.0","65.0","0.0","3.25","20.5","54.0","0.0","122.75","110.5","153.25","0.0","47.0","0.0","0.0","92.5"
"87","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","85","118","175","44","6","71.3375","104.5","2.0","0.0","118.25","8.25","0.0","37.25","7.75","135.0","0.0","179.0","301.0","0.0","114.5","44.0","7.75","0.0","158.25","209.25","0.0"
"88","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","30","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","22","238","34","62","18","82","30","246","146","124","251","140","114","216","235","116","238","36","73","243","139","112","85","118","175","44","6","89.7875","0.0","24.75","245.75","152.5","96.25","0.0","59.5","102.0","297.5","105.25","0.0","41.5","205.25","122.75","161.75","116.25","0.0","0.0","51.0","13.75"
"89","120","255","212","89","119","4","131","45","251","207","240","26","37","114","177","208","110","12","162","247","212","11","25","211","65","230","240","249","92","42","214","31","27","255","135","240","189","87","243","238","34","62","18","82","30","246","59","124","251","140","114","216","235","116","238","36","73","243","139","112","85","118","175","44","6","62.925","73.75","15.25","0.0","120.75","0.0","0.0","83.0","35.25","0.0","346.75","0.0","174.75","57.0","34.0","0.0","136.25","77.0","94.5","0.0","10.25"
"90","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","26","122","245","83","202","40.075","67.25","92.0","8.25","68.25","52.0","28.5","40.5","70.25","0.0","31.5","0.0","0.0","51.5","30.25","16.5","49.5","0.0","16.25","67.25","111.75"
"91","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","26","122","245","83","202","33.0125","18.25","0.0","30.0","2.5","82.25","0.0","73.0","14.75","24.5","39.5","74.25","55.5","46.75","24.75","16.0","14.5","2.75","22.0","41.5","77.5"
"92","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","179","179","246","38","187","29","255","83","123","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","26","122","245","83","202","25.95","51.0","37.5","53.75","26.25","0.0","25.75","30.25","11.5","0.0","69.5","17.5","0.0","0.0","61.5","50.75","25.75","38.0","20.0","0.0","0.0"
"93","34","205","137","101","130","121","198","27","134","50","244","248","4","197","176","218","144","16","239","181","114","35","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","123","23","20","6","100","222","196","249","47","161","135","108","85","23","75","7","55","150","26","122","245","83","202","51.9625","76.5","53.0","72.5","82.75","13.5","32.25","83.25","33.0","40.25","70.0","64.0","55.75","0.0","27.25","102.25","25.25","38.5","33.25","62.5","73.5"
"94","34","205","137","101","130","121","198","27","134","50","244","248","4","96","176","218","144","16","239","181","114","169","211","189","221","198","90","164","214","7","150","60","90","199","56","74","246","38","187","29","255","83","187","23","20","6","100","222","128","249","47","161","135","108","85","23","75","7","55","150","26","122","245","83","202","44.4","2.0","0.0","143.5","32.25","60.25","13.75","29.75","0.0","65.25","45.0","27.25","0.0","51.25","51.0","82.75","75.5","44.25","91.5","53.5","19.25"
"95","5","162","50","109","87","242","75","2","151","95","19","123","185","72","233","246","80","132","231","165","159","15","62","180","90","238","171","114","30","77","89","85","134","75","175","124","76","80","31","8","38","22","104","110","75","126","80","215","163","237","172","64","150","240","143","129","100","87","132","211","126","254","124","53","83","65.2375","0.0","58.75","46.0","138.25","0.0","50.0","0.0","38.0","47.5","137.5","137.5","137.0","0.0","62.75","52.0","122.5","201.0","0.0","0.0","76.0"
"96","5","162","50","109","87","242","75","2","151","95","19","123","185","72","233","246","80","132","231","165","159","15","62","180","90","238","171","114","215","77","89","85","134","75","175","124","76","80","31","8","38","22","104","110","75","126","80","215","55","237","172","64","150","240","143","129","100","87","132","211","126","254","124","53","83","70.0125","30.5","37.0","66.75","69.25","90.75","6.0","121.25","0.0","126.0","36.25","46.5","120.0","167.0","0.0","170.0","0.0","91.0","87.25","0.0","134.75"
"97","5","162","50","109","87","242","75","2","151","95","19","123","185","72","233","246","80","132","231","165","159","15","62","180","90","238","171","114","215","77","89","85","134","75","175","124","76","80","31","8","38","22","104","110","75","126","80","215","55","237","172","64","150","240","143","129","100","87","132","211","126","254","124","53","83","52.8","103.25","0.0","15.75","94.25","0.0","70.75","0.0","86.25","15.75","16.0","67.0","20.75","42.25","68.5","0.0","248.25","0.0","33.5","89.75","84.0"
"98","5","162","50","109","87","242","75","2","151","95","19","123","185","72","233","246","80","132","231","165","159","15","85","180","90","238","171","114","215","77","89","85","134","75","175","124","76","80","31","8","38","22","236","110","75","126","80","215","55","237","172","64","150","240","143","129","100","87","132","211","126","254","124","53","83","88.45","84.25","0.0","51.0","22.0","208.0","86.5","90.75","89.75","29.5","19.75","0.0","225.25","47.75","70.75","87.25","218.5","118.5","47.0","85.0","187.5"
"99","5","162","50","109","87","242","75","2","151","95","19","123","185","72","233","246","80","132","231","165","159","15","62","180","236","238","171","114","215","77","89","22","134","75","175","124","76","80","31","8","38","22","152","110","75","126","80","215","55","237","172","64","150","240","143","129","100","87","132","211","126","254","124","53","83","64.4625","86.5","21.5","83.0","34.25","115.25","0.0","223.0","0.0","12.5","93.0","0.0","235.5","0.0","0.0","0.0","98.5","135.5","0.0","93.25","57.5"
