"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","85.45","72.75","63.75","66.0","108.75","56.5","266.75","64.5","216.25","0.0","0.0","0.0","20.75","0.0","26.25","79.0","68.0","261.25","101.25","130.5","106.75"
"58","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","114","94","40","8","80","18","252","43","22","80","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","83.8125","0.0","0.0","144.25","62.25","71.75","176.25","99.75","64.25","0.0","0.0","88.5","29.25","209.75","96.5","97.0","138.5","93.0","157.0","126.5","21.75"
"59","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","208","22","184","51","223","81","152","159","133","46","14","33","247","68","24","226","201","157","22","43","105","180","145","125","196","209","39","95","243","211","217","144","122","50","91.3125","90.0","119.0","128.5","31.5","43.5","145.25","104.25","0.0","196.0","191.0","184.25","0.0","20.0","208.0","82.25","79.25","90.75","5.75","32.75","74.25"
"60","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","70","133","209","19","177","185","100","208","56","138","146","79","237","33","142","199","213","106","72","66","157","146","55","104","242","251","91","84","53","156","152","234","16","185","149.575","203.5","137.0","0.0","223.5","410.5","354.25","203.25","6.25","0.0","0.0","0.0","216.0","14.0","193.75","223.25","193.5","217.5","19.0","4.25","372.0"
"61","47","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","172","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","71.4875","0.0","241.5","242.25","0.0","0.0","0.0","0.0","0.0","0.0","6.25","123.75","0.0","8.0","0.0","183.75","25.5","0.0","308.5","66.5","223.75"
"62","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","156.975","113.5","246.5","4.0","300.5","221.0","57.0","0.0","119.0","74.0","221.25","175.5","244.75","299.25","36.5","154.75","401.75","54.0","6.25","410.0","0.0"
"63","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","115.95","120.5","21.25","0.0","246.5","154.75","0.0","0.0","291.75","0.0","218.0","240.25","223.75","242.75","8.0","0.0","0.0","0.0","157.5","213.25","180.75"
"64","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","153","209","19","177","185","100","208","56","138","146","100","237","33","142","59","213","106","72","66","157","146","55","104","242","251","91","33","53","156","152","234","16","185","88.7875","0.0","155.5","69.75","0.0","207.25","0.0","0.0","0.0","269.75","205.5","0.0","20.25","0.0","252.25","0.0","0.0","53.0","215.5","110.75","216.25"
"65","69","36","68","212","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","40","142","189","33","235","210","200","152","84","154","202","169","103.0875","120.75","49.75","138.75","86.75","102.75","110.75","45.0","116.25","170.25","92.75","126.5","51.25","152.25","106.0","111.25","77.75","29.5","123.0","129.75","120.75"
"66","69","36","144","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","103.4125","128.75","76.0","50.0","85.75","127.75","109.25","121.0","111.5","107.0","81.0","104.75","97.5","116.5","102.0","110.0","118.0","170.0","100.25","64.75","86.5"
"67","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","9","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","186","235","210","200","152","84","154","188","169","99.375","77.75","92.5","68.25","96.25","127.75","110.25","106.75","110.25","124.5","113.0","128.75","64.75","89.75","107.0","61.0","186.0","55.0","64.25","80.5","123.25"
"68","69","36","68","197","7","101","144","235","193","194","196","116","108","31","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","231","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","104.8125","124.0","144.5","173.75","92.25","54.5","80.25","138.5","53.75","83.5","14.5","108.25","126.5","134.0","110.75","123.0","34.0","128.25","133.25","103.5","135.25"
"69","45","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","16","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","33","235","210","200","152","84","154","188","169","111.4","142.75","63.75","92.5","135.75","70.5","148.5","139.5","102.25","88.25","106.25","130.0","108.75","160.5","119.5","87.5","130.0","110.25","115.75","111.75","64.0"
"70","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","66.8875","97.75","27.25","0.0","70.0","127.0","72.25","175.25","0.0","100.25","69.25","67.25","166.5","0.0","90.25","116.75","0.0","45.25","70.25","42.5","0.0"
"71","47","125","23","226","89","71","110","6","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","149","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","80.1875","103.25","46.0","52.75","32.5","154.5","0.0","118.25","58.25","137.0","53.5","18.75","84.0","0.0","106.5","90.75","256.75","84.5","55.0","70.5","81.0"
"72","47","41","23","226","89","71","110","219","21","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","68.3375","110.75","88.0","89.0","25.75","32.75","54.25","96.0","16.0","47.0","0.0","0.0","85.25","21.5","117.5","40.5","195.75","86.25","44.75","125.25","90.5"
"73","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","246","99","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","46","49","-36.7125","0.0","0.0","0.0","0.0","-860.0","339.75","0.0","0.0","0.0","0.0","-446.5","0.0","0.0","112.5","0.0","-114.0","0.0","234.0","0.0","0.0"
"74","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","252","41","60","37","185","113","237","230","49","132.3","152.5","189.0","233.25","166.75","193.5","24.0","81.75","48.25","185.75","0.0","161.25","11.5","172.25","142.0","189.5","0.0","202.0","0.0","288.0","204.75"
"75","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","112.8875","81.0","200.75","137.0","260.25","54.0","120.5","0.0","160.0","118.75","234.0","124.5","241.5","0.0","67.0","46.5","193.25","68.5","0.0","150.25","0.0"
"76","250","42","231","171","141","178","52","45","183","170","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","119","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","114","100","88","163","155","82","210","62","192","135","178","218","48","37.3875","3.75","45.75","0.0","33.0","0.0","0.0","0.0","0.0","0.0","14.25","19.75","67.75","0.0","11.75","0.0","127.25","0.0","0.0","424.5","0.0"
"77","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","58.6375","49.75","0.0","70.5","17.25","109.5","157.0","0.0","156.75","0.0","78.75","166.0","0.0","0.0","52.5","4.25","0.0","141.25","0.0","169.25","0.0"
"78","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","37","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","79.9375","212.75","26.25","154.0","228.5","73.75","87.25","0.0","12.75","62.25","0.0","96.25","207.75","0.0","47.5","0.0","0.0","0.0","0.0","198.25","191.5"
"79","250","42","231","171","88","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","152","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","224","48","86.4375","0.0","118.25","18.25","88.0","157.75","165.25","277.0","72.5","146.75","8.5","185.25","86.75","222.5","5.5","0.0","0.0","163.75","0.0","0.0","12.75"
"80","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","161","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","114.3375","392.0","0.0","232.5","0.0","284.25","145.75","-7.5","0.0","159.5","0.0","0.0","0.0","297.0","0.0","302.0","247.25","87.5","-23.75","0.0","170.25"
"81","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","24","98","23","120","163","163","101","183","181","247","121","151","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","4.1875","0.0","0.0","59.75","315.5","0.0","0.0","-232.5","0.0","-185.5","0.0","11.5","0.0","0.0","0.0","101.0","0.0","0.0","0.0","0.0","14.0"
"82","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","1","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","163.025","0.0","0.0","0.0","82.0","208.75","344.5","0.0","679.5","175.5","386.25","368.5","185.25","158.5","86.75","0.0","395.25","25.75","0.0","164.0","0.0"
"83","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","31","141","240","192","176","155","212","4","71","246","77","140","49","56","61","156","17","40","24","122","56","205","42","121","107.4875","0.0","0.0","224.75","73.75","0.0","221.75","188.0","364.75","250.25","295.0","202.5","0.0","0.0","0.0","179.25","356.5","36.5","0.0","0.0","-243.25"
"84","88","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","228","71","246","77","140","33","56","61","156","17","40","24","122","56","205","42","121","142.2375","0.0","154.25","223.5","206.5","0.0","261.25","0.0","0.0","284.5","472.0","121.25","324.75","0.0","249.75","34.75","0.0","190.5","0.0","0.0","321.75"
"85","156","105","35","5","164","57","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","85.1125","93.25","174.5","120.25","48.0","80.25","22.75","116.5","43.25","24.0","87.5","105.5","59.25","10.75","106.75","149.5","125.75","84.0","112.25","71.75","66.5"
"86","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","23","216","86","142","219","6","125","221","252","16","1","39","24","0","137","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","83.775","43.75","123.0","43.25","147.25","119.75","85.25","91.0","66.0","33.25","61.75","63.25","94.5","108.75","78.5","103.0","109.75","126.75","22.0","62.75","92.0"
"87","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","92","73","111","207","220","189","35","219","109","77.3","65.5","75.0","65.5","92.0","61.75","342.75","12.0","85.75","44.5","19.5","64.75","96.25","46.0","41.0","110.5","24.25","96.75","48.75","92.25","61.25"
"88","156","105","35","5","164","22","18","85","4","162","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","82.575","32.25","40.0","50.25","24.5","45.75","53.25","85.0","104.5","105.5","40.5","182.5","71.5","126.25","117.25","46.75","39.25","92.75","95.0","133.5","165.25"
"89","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","214","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","69.1375","111.25","38.5","26.75","47.5","78.5","41.5","79.75","151.5","52.5","22.0","86.5","54.0","64.0","41.5","49.0","78.5","109.25","83.0","46.75","120.5"
"90","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","119","205","155","62","248","174","96","12","44","61.2125","36.5","90.5","0.0","5.0","253.75","120.0","95.25","81.0","7.0","8.0","191.0","82.0","0.0","84.5","44.75","23.75","16.0","10.75","24.75","49.75"
"91","30","188","65","244","255","38","136","91","70","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","119","125","155","62","248","174","96","12","44","104.8625","46.25","149.25","159.0","7.5","0.0","88.75","79.5","123.25","28.75","170.75","313.25","71.75","231.0","86.0","180.75","13.5","34.0","163.75","62.75","87.5"
"92","30","188","65","244","255","38","136","91","171","69","218","10","242","106","227","141","14","188","156","161","112","19","222","46","158","173","80","226","65","64","204","51","88","152","18","220","122","221","91","252","137","133","4","89","64","128","245","171","125","164","209","233","66","78","142","246","41","6","162","117","119","205","155","62","248","174","96","12","52","107.6625","73.25","147.5","105.75","185.5","249.5","27.0","244.5","84.25","0.0","228.0","31.0","147.75","132.0","160.5","49.75","161.25","59.0","20.75","46.0","0.0"
"93","30","188","65","244","255","38","136","91","171","129","218","10","72","106","95","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","119","205","155","62","248","174","96","12","44","67.1375","177.0","114.5","0.0","0.0","0.0","98.75","113.0","56.5","0.0","7.0","86.5","178.5","163.0","111.0","41.75","23.75","0.0","146.0","23.0","2.5"
"94","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","119","205","155","62","248","174","96","12","44","69.4875","128.25","154.75","0.0","0.0","145.25","269.75","0.0","139.5","92.75","101.25","1.75","14.0","30.25","8.5","83.5","24.25","40.5","32.0","0.0","123.5"
"95","20","114","134","237","100","11","207","112","210","99","209","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","95","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","56.05","37.5","144.75","63.0","0.0","0.0","0.0","0.0","65.0","179.0","157.75","140.25","48.25","0.0","100.5","13.0","0.0","33.75","22.5","49.25","66.5"
"96","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","47.5875","174.5","23.25","0.0","1.0","0.0","55.75","74.5","84.25","23.75","5.0","139.25","21.25","0.0","0.0","41.5","45.25","11.25","173.0","78.25","0.0"
"97","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","17","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","11.9","0.0","0.0","25.25","34.5","0.0","0.0","0.0","0.0","51.25","0.0","0.0","0.0","0.0","0.0","70.25","0.0","0.0","56.75","0.0","0.0"
"98","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","11","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","80.7625","156.75","74.0","78.0","0.0","8.5","0.0","102.0","55.75","13.25","131.5","119.5","160.0","70.0","148.75","9.25","14.25","82.5","50.5","119.5","221.25"
"99","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","123","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","232","223","185","67.35","0.0","0.0","117.5","19.75","0.0","159.75","18.75","35.75","136.25","141.75","164.25","93.0","0.0","0.0","22.5","68.5","23.0","22.75","188.75","134.75"
