"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","201","51","186","59","115","107","158","52","90","151","1","178","255","89","84","56","112","223","118","179","152","19","50","135","144","173","238","59","184","53","66","212","91","204","94","187","54","26","77","98","227","71","173","169","89","144","87","124","199","122","150","113","129","17","24","133","196","4","240","13","246","248","80","108","167","57.75","0.0","22.75","114.75","0.0","81.0","0.0","137.75","97.25","99.75","49.25","0.0","0.0","0.0","0.0","175.0","0.0","122.0","107.5","0.0","148.0"
"60","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","58","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","17.325","0.0","91.5","89.0","82.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","93.85","20.5","262.25","217.5","32.5","211.25","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","147.5","36.5","232.25","0.0","312.25","299.75","18.5"
"62","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","80.0875","186.0","72.5","0.0","0.0","0.0","300.5","0.0","0.0","0.0","0.0","0.0","127.25","0.0","129.0","174.75","177.5","106.25","328.0","0.0","0.0"
"63","55","58","137","218","35","135","198","192","160","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","18","233","199","213","23","122.9125","211.75","226.75","205.75","29.0","222.25","151.25","5.75","156.5","190.25","0.0","0.0","163.0","0.0","162.25","42.0","193.75","0.0","161.5","110.25","226.25"
"64","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","188","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","201","233","199","213","23","85.0875","28.0","0.0","-164.75","403.5","203.75","0.0","176.0","96.25","0.0","108.5","33.25","0.0","0.0","243.25","169.0","185.25","0.0","2.0","217.75","0.0"
"65","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","72.65","61.0","130.75","0.0","156.25","0.0","0.0","260.5","0.0","0.0","123.25","121.75","114.5","0.0","0.0","0.0","0.0","35.75","53.75","263.75","131.75"
"66","60","84","232","10","49","94","11","157","195","213","36","99","70","161","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","56.6875","134.75","102.0","131.75","0.0","0.0","121.75","0.0","136.5","0.0","119.25","0.0","137.0","0.0","0.0","0.0","12.5","85.0","11.75","141.5","0.0"
"67","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","82.3625","0.0","0.0","0.0","128.5","0.0","109.0","32.25","137.25","248.25","149.0","0.0","141.0","20.5","137.75","0.0","0.0","283.25","125.0","0.0","135.5"
"68","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","210","36","39","179","53","171","99","43","164","53","43","85","156","246","115","40","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","53.2375","4.25","134.0","0.0","121.0","133.0","0.0","130.0","0.0","0.0","0.0","0.0","0.0","97.25","288.75","0.0","0.0","0.0","0.0","149.0","7.5"
"69","125","84","232","10","49","239","11","157","195","213","36","99","70","228","79","99","122","90","126","204","194","223","47","222","162","209","234","238","213","203","59","101","117","236","36","39","179","53","171","99","43","164","53","43","85","156","246","115","147","205","72","101","83","221","118","132","216","6","242","77","77","161","98","125","45","55.425","0.0","0.0","21.25","0.0","0.0","0.0","138.5","0.0","0.0","0.0","0.0","143.25","1.75","5.75","0.0","507.5","0.0","133.5","157.0","0.0"
"70","101","166","97","181","104","11","65","124","179","17","2","66","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","215","192","69","20","231","71.2","155.5","8.0","44.25","15.75","49.0","0.0","56.75","44.25","14.75","139.5","85.5","217.25","112.0","22.25","107.25","42.0","53.25","161.75","27.5","67.5"
"71","101","166","93","181","104","11","191","124","152","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","215","192","69","20","231","82.95","30.75","15.75","111.75","312.5","9.0","125.75","7.0","121.5","132.5","7.5","26.5","36.75","63.75","30.25","137.75","7.75","196.0","219.5","57.75","9.0"
"72","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","215","192","69","20","231","58.4","22.75","58.0","188.5","45.5","7.25","20.5","19.5","29.75","35.25","19.5","41.5","115.5","21.5","57.75","49.75","6.75","233.25","53.75","0.0","141.75"
"73","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","85","148","50","131","62","6","10","152","153","136","185","20","60","242","52","215","192","69","20","231","59.9875","21.75","58.0","2.75","174.0","0.0","14.25","185.0","32.0","21.25","19.5","92.5","31.0","246.25","84.75","27.5","28.75","53.75","0.0","44.75","62.0"
"74","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","168","192","69","20","231","84.575","51.25","9.75","55.5","55.25","20.5","382.75","123.75","58.25","102.0","8.25","76.0","204.5","151.5","14.0","32.0","47.5","37.75","137.25","77.75","46.0"
"75","218","10","78","3","213","253","103","195","128","196","50","236","243","81","46","91","38","245","70","106","62","246","177","157","10","58","215","166","157","75","74","4","178","194","50","171","10","251","162","205","131","170","85","41","138","201","89","176","10","228","236","246","5","55","103","26","185","255","63","48","163","139","200","182","68","24.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","0.0","0.0","0.0","0.0","246.25","230.5","0.0","0.0","0.0"
"76","218","10","78","3","213","253","103","195","128","196","50","236","243","81","46","248","38","245","70","106","62","246","177","157","10","58","215","166","157","75","74","4","178","194","50","171","10","251","162","38","131","170","85","41","138","201","89","176","10","228","236","246","5","55","103","26","185","255","63","48","163","139","200","182","68","8.5125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","133.75","0.0","0.0","0.0","0.0","36.5","0.0","0.0","0.0","0.0"
"77","218","10","78","3","213","253","103","195","128","196","50","236","243","81","46","91","38","245","70","106","62","246","177","157","10","58","215","166","157","75","74","4","178","194","50","171","10","251","162","38","131","170","85","233","138","201","89","176","122","228","236","246","5","55","103","26","185","255","63","48","163","139","200","182","68","16.2875","0.0","0.0","0.0","0.0","0.0","0.0","171.25","0.0","0.0","63.5","0.0","0.0","0.0","0.0","0.0","0.0","54.5","0.0","0.0","36.5"
"78","218","10","78","3","213","253","103","195","128","126","50","236","243","81","46","91","38","245","70","106","62","246","177","157","10","58","215","166","157","75","74","4","178","194","50","171","10","251","162","38","131","170","85","41","138","201","89","176","10","228","236","246","5","55","103","26","185","255","63","48","163","139","200","182","68","27.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","228.0","43.5","0.0","0.0","0.0","0.0","211.5","0.0","0.0","0.0","0.0","61.0"
"79","218","10","78","3","213","253","103","52","128","196","50","42","243","81","46","91","38","245","70","106","62","246","177","157","10","58","215","166","157","75","74","194","178","194","50","171","10","251","162","38","131","170","85","41","138","201","89","176","10","228","236","246","5","55","103","26","185","255","63","48","163","139","200","182","68","30.5875","0.0","0.0","238.75","0.0","0.0","0.0","0.0","70.75","0.0","0.0","229.25","0.0","0.0","0.0","0.0","0.0","73.0","0.0","0.0","0.0"
"80","238","66","73","131","105","10","216","112","92","63","57","172","28","186","124","185","135","47","88","197","67","67","191","230","67","195","179","68","197","55","134","228","44","155","187","51","42","243","42","211","41","140","101","147","178","90","102","250","59","116","29","214","91","23","135","75","248","253","167","28","174","134","35","46","121","33.45","0.0","0.0","245.5","0.0","0.0","0.0","225.5","0.0","198.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","238","66","73","131","105","10","216","112","92","180","57","172","28","186","124","185","135","47","88","197","67","67","191","230","67","195","179","68","197","55","134","228","44","155","187","51","42","243","42","211","41","140","101","147","178","90","102","250","59","116","29","214","91","23","135","75","248","253","167","28","185","134","35","46","121","30.125","191.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.0","0.0","0.0","0.0","211.5","0.0","0.0","0.0","0.0","0.0"
"82","238","66","73","131","105","10","216","112","92","63","57","172","28","186","124","185","135","47","88","197","67","67","191","230","67","195","179","68","197","55","134","228","44","155","187","51","42","243","207","211","41","140","101","147","178","90","102","250","59","116","29","214","91","23","188","75","249","253","167","28","185","134","35","46","119","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","238","173","73","131","105","10","216","112","92","63","57","172","28","186","20","185","135","47","88","197","67","67","191","230","67","195","179","68","197","55","134","228","44","155","187","51","42","243","42","211","41","197","101","147","178","90","102","250","59","116","29","214","91","138","135","75","248","253","167","28","185","134","35","46","121","19.4625","0.0","0.0","0.0","103.75","0.0","0.0","0.0","0.0","0.0","0.0","47.25","0.0","0.0","0.0","0.0","200.75","0.0","37.5","0.0","0.0"
"84","238","66","73","131","105","10","216","112","92","63","57","172","28","186","124","185","135","47","88","197","67","67","191","230","67","195","179","68","197","55","134","228","44","155","187","51","42","243","42","211","41","140","101","147","178","90","102","250","59","116","29","214","91","23","135","75","248","253","167","28","185","134","35","46","121","28.125","200.25","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.5","0.0","0.0","86.75","0.0","0.0","0.0","0.0"
"85","5","16","168","221","59","202","231","84","239","231","53","76","216","254","3","244","167","113","15","186","64","157","249","213","179","139","170","163","228","92","99","221","171","110","91","203","136","238","142","243","137","100","249","104","36","147","29","82","78","209","238","226","116","130","127","160","157","159","71","139","229","241","6","126","210","23.6875","0.0","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.25","0.0","0.0","0.0","0.0","0.0","0.0"
"86","5","118","168","221","59","202","231","84","239","231","53","76","216","254","3","244","167","113","15","186","64","157","249","213","179","139","170","163","228","92","99","221","171","110","91","203","136","238","142","243","137","100","249","104","36","147","29","82","78","209","238","226","116","130","127","160","157","159","71","139","229","241","6","126","210","15.1375","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","59.75","0.0","0.0","0.0","0.0"
"87","5","16","168","221","59","202","231","84","239","231","53","76","216","254","3","244","167","113","15","186","64","157","249","213","179","139","170","163","228","92","99","221","171","110","91","203","136","238","142","243","137","100","249","104","36","147","29","82","78","209","238","226","116","130","127","160","157","159","71","139","229","241","6","126","210","35.6","0.0","233.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","0.0","0.0","0.0","0.0","229.0","0.0"
"88","5","16","168","221","59","202","231","84","239","231","53","76","216","254","3","244","167","113","15","186","64","157","249","213","179","139","170","163","228","92","99","221","171","110","91","203","136","238","142","243","137","100","249","104","36","147","29","82","218","209","238","226","116","130","127","160","157","159","71","139","229","241","6","126","210","23.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.25","0.0","231.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","5","16","168","221","59","202","231","84","239","231","53","76","216","254","3","244","167","113","15","186","64","157","249","213","179","139","149","163","228","92","99","178","171","110","91","203","214","238","142","243","137","100","249","104","36","147","29","82","78","209","238","226","116","130","127","160","157","159","71","139","229","241","6","126","210","21.1","0.0","0.0","85.75","0.0","0.0","0.0","1.5","238.0","0.0","0.0","0.0","0.0","96.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","104","14","230","2","177","55.3","183.25","20.0","159.75","0.0","236.5","0.0","0.0","0.0","26.25","81.25","0.0","0.0","153.75","20.75","34.25","25.25","0.0","143.75","21.25","0.0"
"91","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","13","251","220","2","243","12","0","1","104","234","207","83","237","215","144","169","104","14","230","2","177","100.4875","91.25","204.75","131.25","236.25","28.5","20.5","63.5","0.0","333.75","180.75","0.0","0.0","21.0","47.25","134.25","0.0","92.75","42.75","155.5","225.75"
"92","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","104","14","230","2","177","22.925","40.25","47.0","0.0","0.0","40.5","0.0","11.25","0.0","0.0","25.0","20.5","0.0","37.25","0.0","0.0","37.25","0.0","0.0","199.5","0.0"
"93","218","210","49","142","106","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","183","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","104","14","230","2","177","58.6375","22.0","43.75","0.0","27.25","0.0","0.0","110.25","205.25","0.0","0.0","126.0","214.25","19.75","72.25","21.5","0.0","47.25","236.25","0.0","27.0"
"94","218","210","49","142","222","180","84","49","105","244","255","193","190","15","210","56","12","240","72","66","148","174","142","40","115","216","7","102","38","174","9","203","233","110","229","42","198","82","178","10","225","252","246","131","55","251","220","2","54","12","0","1","104","234","207","83","237","215","144","169","104","14","230","2","177","39.55","71.75","0.0","0.0","20.75","0.0","36.75","27.5","0.0","95.0","0.0","192.25","46.0","0.0","245.75","0.0","0.0","0.0","0.0","21.0","34.25"
"95","156","140","234","27","191","167","168","181","199","114","136","243","142","114","167","90","189","121","47","143","2","4","28","202","231","4","186","136","166","151","210","183","213","144","100","177","219","225","151","166","55","22","24","18","46","168","85","211","184","89","70","34","41","142","65","28","212","183","49","130","23","218","46","1","61","36.4125","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0","241.0","0.0","0.0","241.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","156","140","234","27","191","167","168","181","199","114","136","243","142","114","167","90","189","121","47","143","2","4","28","202","231","4","186","136","166","151","210","183","213","144","100","177","219","225","151","166","55","22","24","18","46","168","85","211","184","89","70","34","41","142","65","28","212","183","49","130","23","218","46","1","61","28.4875","0.0","0.0","0.0","0.0","0.0","60.5","23.25","0.0","246.5","0.0","0.0","0.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","0.0"
"97","156","140","40","27","191","167","168","181","199","114","136","243","142","114","167","90","189","121","47","143","2","4","28","78","231","4","186","136","166","151","210","183","213","144","100","177","219","225","151","166","55","22","24","18","46","168","85","211","184","89","70","34","41","142","65","28","212","183","49","130","23","218","46","1","61","28.825","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.25","0.0","0.0","243.75","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0"
"98","156","140","234","27","191","167","168","181","199","114","136","243","142","114","167","90","189","121","47","143","2","4","28","222","231","4","186","136","166","151","210","183","213","144","100","177","219","225","151","166","55","22","24","18","46","168","85","211","184","89","70","34","41","142","65","28","212","183","49","130","23","52","46","1","61","11.3625","0.0","0.0","0.0","152.75","0.0","0.0","0.0","0.0","0.0","0.0","74.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","156","140","234","27","191","167","168","181","199","114","136","243","142","114","167","90","189","121","47","143","2","4","28","202","231","4","186","136","166","151","210","183","213","144","100","177","219","225","151","166","55","22","142","18","46","168","85","211","184","89","70","34","41","142","65","28","212","183","49","130","23","218","46","1","61","26.2","0.0","0.0","0.0","0.0","38.5","0.0","0.0","246.75","0.0","0.0","0.0","0.0","238.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
