"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","196","180","142","237","228","238","188","216","227","213","222","246","20","169","20","205","89","237","89","80","136","26","232","253","114","38","198","250","140","173","96","153","192","48","106","213","13","217","10","140","30","148","198","202","227","237","82","240","226","158","2","75","206","252","56","40","14","236","132","62","136","42","80","171","159","40.5125","0.0","249.75","111.5","0.0","61.5","0.0","0.0","0.0","0.0","0.0","0.0","32.75","220.5","119.5","0.0","0.0","0.0","0.0","14.75","0.0"
"60","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","166.15","236.0","0.0","235.5","453.5","0.0","203.25","140.0","0.0","216.25","343.5","0.0","167.25","212.25","240.25","192.5","431.5","0.0","251.25","0.0","0.0"
"61","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","157.425","214.75","0.0","106.75","247.0","0.0","385.25","9.25","0.0","4.0","162.0","199.75","0.0","213.5","451.5","632.75","177.75","0.0","0.0","344.25","0.0"
"62","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","45","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","17.6375","0.0","115.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.75","0.0","120.75","0.0"
"63","124","62","7","62","251","58","27","65","251","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","107.7625","271.5","0.0","0.0","205.0","0.0","188.25","208.25","391.25","0.0","0.0","173.25","0.0","0.0","90.75","227.0","196.75","0.0","203.25","0.0","0.0"
"64","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","9","39","219","63","204","100","184","166","18","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","120","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","158.4125","0.0","32.5","90.0","190.25","343.75","364.5","362.75","0.0","0.0","100.75","416.75","2.0","92.75","0.0","0.0","431.0","17.25","360.25","363.75","0.0"
"65","190","201","183","161","150","219","164","110","40","92","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","110.55","124.5","13.25","330.5","241.5","0.0","429.5","5.0","0.0","30.5","17.25","151.25","233.25","0.0","7.0","458.5","37.0","22.0","0.0","14.5","95.5"
"66","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","9","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","41","112","66.3375","20.5","0.0","12.75","97.5","6.25","39.25","34.25","99.5","108.75","167.25","20.0","67.75","22.0","6.0","210.25","214.75","152.25","14.25","12.5","21.0"
"67","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","157.15","120.0","266.0","203.75","260.25","9.25","236.75","332.75","39.25","168.5","440.0","104.75","16.0","45.5","291.25","307.25","209.25","29.25","21.75","9.25","32.25"
"68","190","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","23","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","3","31","213","220","225","112","74.275","31.25","157.25","24.25","154.5","19.0","5.25","3.0","21.75","28.75","0.0","0.0","29.75","286.0","0.0","5.25","177.25","309.25","8.0","189.5","35.5"
"69","181","201","183","161","150","219","164","110","40","45","29","15","147","199","235","173","177","9","209","101","235","211","37","150","188","128","172","105","247","34","53","234","193","144","196","69","243","104","154","214","212","37","199","162","104","40","12","127","201","160","169","60","166","4","141","142","230","251","245","254","31","213","220","225","112","49.6625","47.25","104.0","18.75","62.75","61.5","0.0","23.75","114.25","36.75","13.75","20.75","50.0","60.25","53.75","98.25","68.25","69.75","0.0","18.5","71.0"
"70","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","57.225","43.75","53.25","46.75","81.5","41.25","62.75","79.0","52.0","97.0","58.25","68.75","23.25","48.5","62.25","65.25","43.25","60.25","31.5","19.75","106.25"
"71","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","70","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","76.325","86.75","23.25","55.0","42.75","84.75","39.25","46.5","21.5","40.0","129.75","56.0","64.0","72.0","118.25","92.5","137.5","44.0","74.0","128.5","170.25"
"72","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","52","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","76","149","254","174","79","61.05","24.5","129.25","56.5","18.5","74.5","65.0","56.25","63.5","41.25","52.25","97.25","104.25","65.5","43.5","0.0","60.5","3.0","74.5","93.75","97.25"
"73","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","169","41","98","166","110","126","76","149","254","174","79","51.9","47.0","34.0","38.75","94.75","18.0","24.75","71.75","41.75","37.5","71.75","77.5","65.25","84.5","18.75","86.0","63.5","48.25","38.75","35.25","40.25"
"74","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","127","104","126","222","147","18","165","211","153","145","79","141","215","173","138","98","166","110","126","76","149","254","174","79","50.1625","21.75","60.25","82.75","92.0","47.5","43.75","49.5","57.0","94.25","62.5","21.0","24.75","47.25","14.0","54.0","28.75","82.0","48.75","0.0","71.5"
"75","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","192","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","29","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","53.7125","101.5","41.0","123.5","0.0","33.75","22.5","28.25","96.25","82.5","23.5","114.5","69.0","132.5","46.75","18.5","0.0","55.75","0.0","61.75","22.75"
"76","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","75.225","60.0","0.0","58.5","0.0","66.25","32.5","23.75","135.75","52.5","152.75","27.75","108.0","172.75","132.0","149.0","61.25","64.25","87.25","50.0","70.25"
"77","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","232","119","2","124","234","207","56","185","12","255","214","143","117","173","201","121","86","71.7875","48.0","131.0","73.5","23.5","78.5","158.5","85.75","71.0","77.75","49.75","134.0","30.25","46.5","76.0","22.25","0.0","67.75","81.75","115.25","64.75"
"78","62","78","19","104","108","219","53","67","163","155","154","185","34","182","37","56","149","173","157","197","167","112","46","85","87","160","175","82","234","25","116","225","202","139","41","215","228","219","113","178","119","193","110","0","90","254","78","197","228","119","2","124","234","207","56","185","12","255","214","162","117","173","201","121","86","62.325","56.0","38.25","0.0","23.5","42.0","63.0","87.5","21.0","103.0","126.0","107.25","53.75","74.5","156.0","19.0","58.75","69.75","109.75","0.0","37.5"
"79","62","78","19","129","108","219","53","67","163","155","154","185","34","182","37","76","149","173","157","197","167","112","46","85","87","60","68","82","234","25","116","165","202","139","41","215","228","219","217","178","119","193","110","0","90","254","78","197","228","119","2","124","234","72","56","185","12","255","214","162","117","173","201","121","86","80.1875","98.5","100.75","39.75","53.25","87.25","94.0","21.5","58.75","143.75","101.5","81.0","88.0","53.0","88.0","164.75","99.0","89.75","68.5","4.5","68.25"
"80","7","108","247","56","60","107","228","199","248","107","251","131","142","132","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","74","197","240","238","109","69","112","14","29","81","49","66","181","29.2625","46.5","23.25","0.0","81.25","17.25","12.25","11.75","30.0","14.0","15.0","66.5","12.25","56.0","0.0","37.0","0.0","0.0","11.5","128.25","22.5"
"81","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","29","81","49","66","181","34.6625","0.0","51.0","24.5","31.75","84.25","13.75","0.0","74.0","28.25","39.25","20.5","0.0","30.0","13.5","64.0","31.75","64.5","49.5","33.25","39.5"
"82","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","29","81","49","66","181","44.225","67.25","0.0","32.25","56.0","20.75","32.25","29.25","223.5","15.0","0.0","23.0","246.75","19.0","14.25","0.0","7.75","0.0","59.5","19.25","18.75"
"83","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","29","81","49","66","181","40.3","58.75","75.5","55.75","30.5","25.75","69.0","15.0","40.5","13.0","0.0","40.5","0.0","93.25","22.75","27.25","44.5","36.75","72.0","85.25","0.0"
"84","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","44","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","29","81","49","66","181","27.1375","55.25","24.5","34.0","0.0","57.75","7.0","40.0","0.0","11.75","0.0","34.75","38.25","70.25","21.25","0.0","37.0","47.0","24.0","13.0","27.0"
"85","170","180","30","163","91","173","120","135","197","124","21","138","235","203","217","193","80","43","112","178","23","145","239","216","247","192","19","179","32","27","5","240","45","163","95","32","116","137","181","77","48","212","79","183","162","136","117","150","33","8","75","27","208","133","10","28","174","11","207","17","16","114","103","253","199","24.0625","0.0","0.0","238.75","0.0","0.0","0.0","0.0","242.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","170","158","30","163","91","173","120","135","197","124","21","138","235","203","217","193","80","43","112","178","23","145","239","216","247","192","19","179","32","27","5","240","45","163","95","20","116","236","181","77","48","212","79","183","162","136","117","150","33","8","75","27","208","133","10","28","174","11","207","17","16","114","103","253","199","39.825","0.0","33.25","0.0","247.5","33.0","0.0","245.5","0.0","0.0","0.0","237.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","170","158","30","163","91","173","120","135","197","124","21","138","235","203","217","193","80","43","112","178","23","145","239","216","247","192","19","179","32","27","5","240","45","163","95","20","116","236","181","77","48","212","79","183","162","136","117","150","33","8","75","27","208","133","10","28","174","11","207","17","16","114","103","253","199","39.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0","242.0","11.25","0.0","0.0","0.0","0.0","45.75","247.0"
"88","170","158","30","163","91","173","217","135","197","124","21","138","235","203","217","193","80","43","112","178","23","145","239","216","247","192","19","179","32","27","5","240","45","163","95","152","116","236","181","77","48","212","79","183","162","136","117","150","33","10","75","27","208","133","10","28","174","11","207","17","16","114","103","253","199","49.2625","243.75","0.0","0.0","0.0","0.0","0.0","0.0","12.0","240.5","0.0","248.5","0.0","0.0","0.0","0.0","0.0","240.5","0.0","0.0","0.0"
"89","170","158","158","163","91","173","120","135","197","124","21","138","235","203","217","193","80","43","112","178","23","186","239","216","247","192","19","179","32","27","5","240","45","163","95","20","116","236","181","77","48","212","79","183","162","136","117","150","33","8","75","27","208","133","10","28","174","11","207","17","16","114","103","253","199","43.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","285.5","0.0","0.0","0.0","242.25","0.0","245.5","0.0","91.75","0.0","0.0"
"90","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","147","197","195","128","149","154","11","150","26","33","13","0","229","252","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","42.2","23.75","35.0","87.75","0.0","96.25","0.0","44.25","21.75","42.0","69.25","75.25","82.25","114.5","29.0","53.75","27.25","0.0","0.0","18.0","24.0"
"91","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","57.425","45.0","22.0","0.0","50.75","13.75","57.75","39.75","47.0","90.5","75.25","12.5","51.5","99.25","129.5","52.5","120.0","109.75","44.5","55.5","31.75"
"92","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","57.875","191.5","86.0","73.75","146.0","36.75","12.75","92.25","9.25","112.25","21.25","27.5","38.0","0.0","88.5","30.5","0.0","0.0","61.75","65.5","64.0"
"93","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","107","16","24","152","254","197","195","128","149","154","11","150","26","33","13","0","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","163","47.8875","33.25","0.0","134.25","45.0","0.0","114.75","66.75","37.75","70.25","74.25","23.0","0.0","41.75","63.75","83.25","45.5","58.75","20.0","0.0","45.5"
"94","209","165","64","247","109","53","213","121","176","202","195","6","67","8","233","79","127","106","141","157","79","10","250","169","211","165","16","24","152","254","197","195","128","149","154","11","150","26","33","13","131","229","79","81","50","133","197","71","238","25","233","16","79","221","146","231","218","117","208","222","218","171","204","233","87","58.475","0.0","54.25","176.0","0.0","63.0","73.75","0.0","0.0","0.0","75.5","256.25","0.0","176.0","160.5","8.0","40.25","0.0","52.25","33.75","0.0"
"95","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","67","110","30","43","126","77","145","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","41.4125","0.0","17.5","0.0","0.0","0.0","0.0","0.0","60.25","135.5","58.5","152.25","0.0","0.0","148.0","0.0","0.0","6.0","0.0","125.0","125.25"
"96","204","129","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","32","162","60.275","135.75","0.0","4.0","0.0","29.5","102.0","63.75","97.5","0.0","0.0","142.5","0.0","0.0","224.25","72.75","0.0","0.0","0.0","111.0","222.5"
"97","204","150","175","4","60","32","104","15","37","159","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","248","118","254","243","17","134","77","194","126","202","77","113","162","34.5","0.0","111.5","0.0","48.75","147.25","0.0","0.0","0.0","13.0","0.0","51.25","134.0","0.0","0.0","68.0","0.0","0.0","0.0","14.75","101.5"
"98","204","150","175","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","77","113","162","46.6125","0.0","0.0","0.0","20.0","183.25","0.0","0.0","19.0","0.0","0.0","0.0","0.0","0.0","17.0","262.0","51.25","130.5","249.25","0.0","0.0"
"99","204","150","45","4","60","32","104","15","37","142","137","117","68","151","142","13","23","185","226","145","169","27","19","88","41","180","252","32","22","143","217","54","66","30","43","126","77","226","214","237","248","164","152","98","62","5","59","0","247","211","9","22","19","118","254","243","17","134","77","194","126","202","47","113","162","41.6","0.0","0.0","149.75","0.0","0.0","62.75","0.0","0.0","0.0","0.0","0.0","231.25","0.0","15.0","147.75","36.5","0.0","189.0","0.0","0.0"
