"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","93","202","218","3","12","194","84","46","122","186","26","167","198","174","202","117","51","72","240","161","25","168","129","153","251","12","11","39","218","94","40","8","80","18","252","43","22","184","51","223","81","152","159","133","46","246","33","247","68","24","226","201","157","22","43","105","180","145","125","196","243","211","217","144","122","112.05","125.75","173.25","123.0","60.75","68.75","77.25","157.5","169.0","258.75","20.25","181.5","93.75","0.0","85.5","57.75","92.75","279.0","121.75","0.0","94.75"
"60","97","105","22","13","39","71","113","118","156","158","109","204","68","29","92","173","146","13","86","202","202","24","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","56","159","30","52","132","177","186","58","14","131","206","184","236","18","205","47","62.6125","190.25","0.0","244.5","179.25","32.0","0.0","189.5","0.0","0.0","0.0","209.0","0.0","0.0","170.0","1.5","0.0","0.0","36.25","0.0","0.0"
"61","97","105","22","13","39","71","113","118","156","158","109","204","68","29","92","173","146","13","86","94","202","24","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","56","159","30","52","132","177","186","58","14","131","70","184","236","18","211","47","2.4875","49.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","97","105","22","13","39","71","113","118","156","158","109","204","68","29","92","173","146","13","86","202","202","242","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","30","159","30","52","132","177","186","58","14","131","70","184","236","18","205","47","47.5125","38.25","169.0","124.25","0.0","151.25","4.75","62.0","0.0","0.0","0.0","0.0","0.0","31.0","0.0","0.0","0.0","144.5","162.0","0.0","63.25"
"63","97","105","22","13","39","71","113","118","213","158","109","204","68","29","92","173","146","13","86","202","202","24","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","56","159","30","52","132","177","186","58","14","131","70","184","236","18","205","47","91.525","39.0","155.75","36.0","0.0","0.0","181.0","173.75","329.0","0.0","0.0","0.0","0.0","146.5","0.0","366.5","0.0","57.0","141.0","0.0","205.0"
"64","97","105","22","13","39","71","113","118","156","158","109","204","68","29","92","173","146","13","86","202","202","24","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","56","13","30","52","132","177","186","58","14","131","70","184","236","18","205","47","41.4375","177.0","0.0","56.25","0.0","26.0","122.25","0.0","0.0","178.0","8.5","15.75","10.0","185.5","0.0","0.0","0.0","0.0","0.0","0.0","49.5"
"65","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","207","220","189","35","219","71.65","89.5","82.25","84.25","34.0","80.0","45.25","52.75","39.5","120.25","74.0","55.75","80.75","119.25","59.5","0.0","20.5","114.0","77.75","136.25","67.5"
"66","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","207","220","189","35","219","77.8375","119.0","93.25","44.75","41.75","130.5","63.0","55.25","133.5","94.25","114.5","58.0","72.25","56.0","85.5","55.25","49.25","43.5","78.75","87.0","81.5"
"67","156","105","35","5","164","22","18","85","4","100","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","207","220","189","35","142","107.0125","57.0","139.5","78.25","128.25","-38.5","23.0","118.5","164.75","96.25","110.0","120.25","179.5","104.0","80.0","132.25","92.5","104.0","153.0","120.5","177.25"
"68","156","105","35","5","164","22","18","85","4","60","182","132","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","207","220","189","35","219","84.2625","86.0","75.0","43.75","69.75","81.5","67.0","75.25","106.25","121.0","49.75","123.75","21.5","100.5","127.25","91.5","45.75","105.5","135.75","119.5","39.0"
"69","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","207","220","189","35","219","66.3625","94.75","68.0","104.25","61.25","70.75","25.25","71.75","75.25","36.0","62.75","110.75","34.25","38.0","32.75","97.0","53.0","75.25","91.25","97.5","27.5"
"70","181","129","23","37","78","113","245","186","183","103","85","96","109","97","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","115","96","46","76","191","121","104","238","14","190","39","207","53","9","105","109","4","244","240","151","138","39","76.45","240.25","224.75","42.0","0.0","0.0","245.25","167.5","0.0","13.25","0.0","0.0","0.0","0.0","248.0","0.0","163.5","0.0","184.5","0.0","0.0"
"71","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","244","240","151","138","39","70.9","187.75","0.0","0.0","0.0","327.0","205.25","0.0","189.0","0.0","0.0","0.0","188.75","84.5","0.0","0.0","0.0","0.0","0.0","235.75","0.0"
"72","181","129","207","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","19","207","53","9","105","109","4","244","240","151","138","39","35.95","224.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.0","0.0","0.0","0.0","236.5","0.0","8.5","0.0"
"73","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","244","240","128","138","39","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","181","129","143","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","244","240","151","138","39","30.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.25","4.25","0.0","0.0","0.0","0.0","422.0","0.0"
"75","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","37","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","232","151","30","189","62","205","41","219","224","117","245","249","146","79","101","225","65","234","56.725","112.5","92.0","39.5","108.0","169.5","0.0","80.5","32.5","103.5","81.75","46.75","0.0","0.0","0.0","62.0","23.25","72.5","0.0","0.0","110.25"
"76","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","117","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","248","151","30","189","62","205","41","219","54","117","245","249","146","79","101","225","65","234","65.3375","84.5","69.0","28.5","70.25","60.75","163.5","87.0","90.5","0.0","57.75","166.0","70.25","0.0","0.0","49.75","51.0","78.0","113.75","24.5","41.75"
"77","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","117","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","248","151","30","154","62","205","41","219","224","117","245","249","26","79","101","225","65","236","46.4875","0.0","94.5","0.0","26.75","97.5","42.5","51.75","114.0","19.0","0.0","86.0","52.0","27.25","153.25","80.0","15.75","41.5","3.5","12.5","12.0"
"78","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","117","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","248","151","30","189","62","205","41","219","224","117","245","249","146","79","101","225","65","234","38.0125","40.0","0.0","81.75","17.75","0.0","42.5","87.5","22.75","46.5","31.5","15.25","60.0","0.0","67.0","0.0","122.25","21.25","64.0","20.75","19.5"
"79","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","117","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","248","151","30","189","62","205","41","219","224","117","245","249","146","79","101","225","65","234","50.1125","59.0","85.5","23.25","76.25","0.0","116.5","17.75","45.25","148.0","0.0","73.5","94.0","0.0","0.0","0.0","62.5","69.75","23.25","0.0","107.75"
"80","218","114","185","192","113","231","19","71","133","143","125","78","254","110","242","242","144","51","23","222","74","242","217","78","135","100","196","180","63","81","140","49","123","160","124","230","32","23","138","207","89","109","39","237","101","10","253","89","46","224","253","0","244","63","13","177","71","214","116","148","139","224","78","207","83","25.15","0.0","86.25","86.5","155.5","149.0","25.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","218","114","185","192","113","231","19","71","133","143","125","78","254","110","242","242","144","51","23","86","74","242","217","78","135","100","196","180","63","81","176","49","123","160","124","230","32","23","138","207","89","109","39","237","101","10","253","89","46","224","253","0","244","63","13","177","71","214","116","148","139","224","78","207","83","7.0","0.0","0.0","0.0","102.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0"
"82","218","114","185","192","113","231","19","71","133","143","125","78","254","110","242","242","144","51","23","86","74","242","46","78","135","160","196","180","63","81","176","49","123","160","124","230","32","23","138","207","89","109","39","237","101","10","253","89","46","224","253","0","244","63","13","177","71","214","116","148","139","224","78","207","83","39.4625","0.0","54.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.75","0.0","0.0","328.5","242.75","0.0","0.0","0.0","0.0","0.0","123.5"
"83","218","114","185","192","113","231","19","71","133","143","125","78","254","110","242","242","144","51","23","86","74","242","217","78","135","100","196","180","63","81","176","49","123","160","124","230","32","23","138","207","89","109","39","237","101","10","253","89","46","224","253","0","244","63","13","177","71","214","116","148","139","224","78","207","83","56.4875","0.0","0.0","0.0","180.0","0.0","217.75","0.0","125.5","0.0","0.0","0.0","176.75","0.0","248.5","0.0","0.0","0.0","0.0","0.0","181.25"
"84","218","114","185","192","113","231","19","71","133","176","125","78","254","110","242","236","144","51","23","86","74","242","217","78","135","100","196","180","63","81","176","49","123","160","124","230","32","23","138","207","89","109","39","237","101","10","253","89","46","224","110","0","244","63","13","177","71","214","116","148","139","224","78","207","83","21.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","46.0","0.0","0.0","134.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","24","122","56","205","42","74.325","243.25","0.0","0.0","0.0","0.0","0.0","0.0","105.25","0.0","473.0","0.0","0.0","0.0","1.75","220.25","0.0","185.5","0.0","40.5","217.0"
"86","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","2","182","2","197","109","52","168","96","227","67","141","240","192","114","155","212","4","71","246","77","140","33","56","61","24","122","56","205","42","73.8375","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","240.5","0.0","0.0","228.5","0.0","248.0","202.0","269.25","43.0","0.0"
"87","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","215","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","24","122","56","205","42","57.2125","236.75","0.0","182.25","0.0","46.5","0.0","0.0","245.0","0.0","7.5","0.0","207.0","219.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"88","98","99","21","244","1","63","10","169","167","197","141","115","252","17","4","50","98","205","120","163","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","162","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","24","122","56","205","42","95.3875","245.25","0.0","0.0","0.0","0.0","198.5","249.5","31.25","0.0","0.0","183.0","228.75","248.25","0.0","235.0","0.0","237.0","0.0","51.25","0.0"
"89","98","99","21","244","1","63","10","169","167","152","141","115","252","17","4","50","98","205","120","172","163","101","183","181","247","121","3","5","74","123","110","209","126","167","96","94","140","182","2","197","109","52","168","96","227","67","141","240","192","176","155","212","4","71","246","77","140","33","56","61","24","122","56","205","42","47.5875","222.25","0.0","0.0","0.0","0.0","0.0","56.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","427.5","245.75","0.0","0.0","0.0"
"90","152","220","45","81","114","235","119","122","151","13","102","208","155","19","67","100","115","100","129","180","120","17","4","145","18","239","237","111","153","68","225","136","238","135","64","141","156","201","132","166","167","184","249","3","123","105","210","164","62","40","80","98","129","46","217","1","39","208","162","238","39","249","222","61","129","45.9375","77.5","38.5","23.5","4.5","38.5","23.75","0.0","69.75","0.0","101.75","50.5","47.0","33.75","61.25","64.0","33.5","89.25","60.25","87.5","14.0"
"91","152","220","45","81","114","235","119","122","151","13","102","208","155","19","67","100","115","100","129","180","120","17","4","145","18","239","237","28","153","68","225","136","238","135","64","141","156","201","132","110","167","184","249","3","123","105","210","164","62","40","80","233","129","46","217","1","39","208","162","238","39","249","222","61","129","54.925","0.0","23.25","74.5","56.25","86.75","92.25","0.0","17.0","57.5","43.5","88.5","35.75","64.25","135.25","52.5","65.5","45.75","112.75","28.25","19.0"
"92","152","220","45","81","114","235","119","122","151","13","102","208","155","19","67","100","122","100","129","180","120","17","4","145","18","239","237","111","153","68","225","136","238","135","64","141","156","201","132","166","167","184","249","3","123","105","210","164","62","212","80","98","129","46","217","1","39","208","162","238","39","249","222","61","129","39.45","39.75","31.25","0.0","0.0","69.0","23.25","27.5","45.0","61.0","0.0","17.5","46.5","84.0","100.0","30.25","23.5","70.25","52.5","21.25","46.5"
"93","152","220","45","81","114","235","119","122","151","13","102","212","155","236","67","100","115","100","129","180","120","17","4","145","18","239","237","111","153","68","225","136","105","135","64","141","156","201","132","166","167","184","249","3","123","105","210","164","62","40","80","98","129","46","217","1","39","208","162","238","39","249","222","61","129","37.4875","120.5","44.25","0.0","89.25","0.0","27.25","0.0","0.0","23.25","40.25","68.75","60.25","18.5","96.0","105.25","19.75","16.25","0.0","20.25","0.0"
"94","152","220","45","81","114","235","119","122","151","13","102","208","155","19","33","100","115","100","129","180","120","17","4","145","18","239","237","111","153","68","225","136","238","135","64","141","156","201","132","166","167","184","249","3","123","105","210","164","62","40","80","98","129","46","217","1","39","144","162","238","39","249","222","61","129","56.7","2.25","96.5","20.75","45.0","118.25","7.0","113.75","65.75","26.25","0.0","47.75","124.0","49.5","92.5","61.75","23.5","49.75","12.25","67.75","109.75"
"95","165","40","144","95","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","39","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","138","223","195","25","33","60.9","96.5","95.5","19.5","98.75","50.75","19.75","39.5","22.0","65.25","12.75","23.75","70.0","110.75","58.75","67.25","100.75","73.0","74.5","56.5","62.5"
"96","165","40","144","95","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","243","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","138","223","195","25","33","42.575","14.75","39.0","43.25","22.25","38.25","61.25","23.5","4.25","35.5","61.0","59.5","82.0","21.25","85.25","18.25","52.5","42.0","13.25","99.75","34.75"
"97","165","40","144","95","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","243","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","138","223","195","25","33","48.8875","25.5","86.5","68.25","68.0","44.75","34.0","97.5","31.25","41.75","22.75","79.75","65.0","41.0","39.0","67.25","24.0","34.75","28.0","20.25","58.5"
"98","165","40","144","95","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","243","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","138","223","195","25","33","38.8375","39.5","36.25","28.5","61.0","16.5","62.5","6.5","29.5","78.25","0.0","22.25","15.0","39.75","55.0","92.5","69.0","40.0","0.0","61.0","23.75"
"99","165","40","144","140","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","243","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","138","223","195","25","33","42.525","0.0","9.5","51.25","0.0","50.5","85.5","51.75","38.75","51.25","2.0","18.5","73.25","39.5","60.25","16.5","102.25","82.75","41.0","52.25","23.75"
