"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","57.0875","4.5","103.0","65.5","120.5","0.0","60.25","71.25","84.25","104.5","149.5","74.25","15.0","123.0","60.5","56.25","28.5","8.75","0.0","12.25","0.0"
"58","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","214","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","109","223","198","108","85","108","105","169","139","209","34","59.95","36.25","0.0","107.0","89.75","50.0","67.25","0.0","105.5","9.75","18.0","283.25","38.25","87.75","81.25","24.25","70.0","69.5","0.0","36.25","25.0"
"59","12","54","234","32","218","194","70","110","61","32","204","190","174","7","42","117","199","77","197","244","72","144","64","126","100","219","56","171","17","127","183","149","175","105","97","180","14","228","115","153","186","34","114","237","97","32","236","80","69","78","139","218","48","9","54","214","184","83","180","223","198","108","85","108","105","169","139","209","34","51.2875","114.25","29.0","19.5","64.75","113.75","104.75","27.5","45.75","0.0","100.75","23.5","0.0","45.5","37.75","69.25","23.5","69.5","66.75","56.5","13.5"
"60","57","132","229","106","240","247","28","198","12","163","184","77","65","242","40","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","49.4125","28.5","20.25","153.0","69.75","0.0","103.0","0.0","50.75","52.0","3.0","239.0","0.0","55.5","60.25","4.75","64.0","71.0","5.25","0.0","8.25"
"61","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","54","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","67","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","123.8625","78.5","215.25","161.75","36.75","223.75","70.0","174.75","75.5","34.5","0.0","59.25","205.5","88.5","256.25","0.0","247.75","264.75","4.75","271.0","8.75"
"62","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","156","9","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","99.4625","59.75","106.5","10.5","52.75","119.75","42.75","49.0","402.75","50.25","75.25","12.25","92.5","91.5","163.5","243.5","57.5","30.75","166.25","84.25","78.0"
"63","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","31","142","188","244","182","118","172","28","81","138","187","8","1","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","44","98","53","82.95","123.5","111.5","164.5","0.0","29.0","0.0","202.5","22.0","100.25","75.5","0.0","23.75","75.5","62.0","597.5","55.75","0.0","0.0","15.75","0.0"
"64","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","225","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","94.325","161.0","10.25","23.0","5.0","37.0","10.25","32.5","21.25","243.0","284.5","57.25","244.5","377.25","28.75","0.0","86.0","132.75","73.25","0.0","59.0"
"65","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","48.425","0.0","0.0","0.0","0.0","100.5","0.0","28.75","4.5","78.0","0.0","23.0","26.75","150.5","0.0","150.0","0.0","206.25","0.0","131.25","69.0"
"66","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","44.4625","0.0","40.25","81.75","0.0","97.5","42.0","139.75","0.0","0.0","0.0","0.0","115.5","0.0","69.25","0.0","0.0","0.0","229.5","0.0","73.75"
"67","211","45","224","245","93","107","82","94","43","134","82","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","32.2625","0.0","0.0","0.0","0.0","0.0","32.75","0.0","52.25","0.0","55.25","72.25","0.0","71.5","0.0","82.75","0.0","0.0","98.25","0.0","180.25"
"68","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","59","68.275","0.0","0.0","36.5","114.5","0.0","101.25","127.0","9.5","0.0","0.25","72.25","0.0","172.5","16.0","165.75","0.0","188.25","122.75","183.5","55.5"
"69","211","45","224","245","93","107","82","94","43","134","125","204","39","87","171","159","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","60","213","213","145","173","23","142","109","234","60.05","0.0","0.0","124.5","108.75","92.25","184.75","147.0","0.0","0.0","91.75","43.0","174.25","75.75","0.0","0.0","109.5","0.0","46.5","3.0","0.0"
"70","3","149","140","179","242","83","207","109","35","210","102","112","93","248","208","119","46","181","112","255","244","215","245","64","190","25","15","214","10","13","135","72","190","71","233","211","192","233","213","34","104","255","127","188","234","212","56","78","168","236","229","182","215","212","193","121","231","120","172","122","187","173","62","58","180","159","191","20","44","57.25","88.75","0.0","78.5","97.25","0.0","0.0","166.5","96.0","84.5","20.25","48.5","72.0","0.0","17.5","0.0","121.0","135.75","0.0","0.0","118.5"
"71","3","149","140","179","77","83","207","109","35","210","102","112","93","248","208","119","46","181","112","255","244","215","245","64","190","25","15","214","10","13","135","72","190","71","233","211","192","233","213","34","203","255","127","188","234","212","56","78","168","236","229","182","215","212","193","121","231","120","172","122","187","173","70","58","180","159","191","20","44","56.25","0.0","159.5","0.0","0.0","60.5","5.0","0.0","125.25","45.0","0.0","89.75","69.0","58.25","88.0","92.75","45.25","97.75","0.0","92.25","96.75"
"72","3","149","140","179","242","83","207","109","35","210","102","112","93","248","208","119","46","181","112","255","244","215","245","64","190","25","15","214","10","13","135","72","190","71","233","211","192","233","213","34","203","255","127","188","234","212","56","78","168","236","229","216","215","212","193","121","231","120","172","122","187","173","62","58","180","159","191","20","44","50.4","55.0","63.25","53.0","0.0","0.0","62.5","21.0","3.75","51.75","65.0","86.25","0.0","193.75","97.75","75.5","0.0","0.0","91.5","88.0","0.0"
"73","3","149","140","179","242","83","207","109","35","210","102","112","93","248","208","119","46","181","112","255","244","215","245","64","190","25","15","214","10","13","135","72","190","71","233","211","192","233","213","34","203","255","127","188","234","212","56","78","56","236","229","182","215","212","193","121","231","120","172","122","187","173","62","58","180","159","191","20","44","52.975","98.25","34.75","54.75","140.0","24.25","93.5","0.0","67.25","136.25","113.25","0.0","13.75","64.0","3.5","0.0","49.25","0.0","73.0","0.0","93.75"
"74","3","149","140","179","242","83","207","109","35","210","102","112","93","248","208","119","46","181","112","255","244","215","245","64","190","25","15","214","10","13","135","72","190","71","233","211","192","233","213","34","203","255","127","188","234","212","56","78","168","236","229","182","215","212","193","121","231","129","172","122","187","173","62","58","180","159","191","20","44","83.05","176.0","168.75","30.25","58.75","85.0","128.5","0.0","101.25","177.5","0.0","53.5","0.0","2.5","93.25","175.25","198.0","88.75","8.25","82.0","33.5"
"75","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","254","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","57.0125","40.25","23.75","62.5","34.25","69.5","149.0","77.5","67.5","71.25","0.0","37.75","112.25","43.0","41.5","13.0","69.0","0.0","127.25","101.0","0.0"
"76","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","50.0875","80.0","53.0","0.0","23.5","68.5","46.0","23.75","76.0","20.25","94.5","0.0","156.5","52.25","47.25","0.0","0.0","59.5","82.25","0.0","118.5"
"77","190","215","236","34","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","63.9125","0.0","78.25","53.75","19.75","61.5","45.75","109.25","44.25","180.25","26.0","72.25","15.5","16.75","0.0","122.75","65.0","66.0","76.5","111.75","113.0"
"78","190","215","236","43","204","87","155","102","241","72","24","75","86","45","255","35","147","167","226","128","30","76","165","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","34.7875","0.0","0.0","90.25","116.5","68.25","0.0","0.0","0.0","0.0","13.75","0.0","0.0","61.0","0.0","26.75","0.0","0.0","0.0","138.5","180.75"
"79","190","215","236","43","204","87","155","102","241","72","24","75","86","45","112","35","147","167","226","128","30","76","52","155","25","14","219","76","93","186","90","153","212","0","57","37","233","58","243","106","96","25","101","139","28","57","18","164","93","5","106","168","226","244","50","124","243","201","254","176","214","76","158","243","154","177","90","245","200","43.1875","68.5","37.75","6.25","0.0","55.25","0.0","71.75","55.5","67.0","92.5","32.75","23.0","50.0","46.75","0.0","21.0","81.0","23.0","106.5","25.25"
"80","173","163","137","138","168","65","103","14","78","4","25","241","118","130","152","165","117","246","171","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","145","128","9","133","62","122","252","31","119","204","80","104","88","208","16","145","90","245","127","173","14","83.0625","367.0","20.0","0.0","0.0","239.0","0.0","0.0","180.0","0.0","0.0","0.0","0.0","0.0","0.0","242.5","0.0","141.5","0.0","199.75","271.5"
"81","173","163","120","138","168","65","103","14","78","4","25","241","118","130","152","165","117","246","202","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","66","128","9","133","62","122","252","31","119","204","242","104","88","208","16","145","90","245","127","173","14","84.9375","0.0","42.0","88.25","87.5","67.75","40.5","156.5","157.25","47.25","61.25","87.0","70.75","81.75","94.75","135.75","38.0","4.5","92.5","167.25","178.25"
"82","173","163","137","93","168","65","103","14","78","4","25","241","118","130","152","165","117","246","171","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","145","128","9","133","62","122","252","31","119","204","242","104","88","208","16","145","90","245","127","173","14","57.1","10.25","64.5","49.5","103.75","134.75","0.0","0.0","130.75","0.0","124.0","0.0","222.25","0.0","0.0","132.25","111.25","0.0","0.0","0.0","58.75"
"83","173","163","137","138","168","65","103","14","78","4","25","241","118","130","152","165","117","246","171","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","145","128","9","133","62","122","252","31","119","204","242","104","88","208","123","145","90","245","127","173","14","45.2125","0.0","0.0","0.0","6.0","113.75","164.75","0.0","20.25","277.0","149.75","2.0","0.0","33.5","47.25","0.0","0.0","0.0","0.0","0.0","90.0"
"84","173","163","137","138","168","65","103","14","78","4","25","241","118","130","152","165","117","246","171","240","38","79","138","27","117","51","179","170","110","40","240","218","3","238","232","24","96","14","79","57","178","99","38","65","236","225","49","73","145","128","9","133","62","122","252","31","119","204","242","104","88","208","16","145","90","245","127","173","14","34.6","0.0","0.0","0.0","0.0","69.0","144.75","54.0","119.0","0.0","0.0","0.0","0.0","0.0","158.25","147.0","0.0","0.0","0.0","0.0","0.0"
"85","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","187","159","171","51","200","150","9","226","159","38.3375","0.0","0.0","51.5","15.75","166.75","35.5","31.25","42.0","63.25","50.5","59.25","0.0","57.25","43.25","77.0","21.0","43.0","9.5","0.0","0.0"
"86","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","187","159","171","51","200","150","9","226","159","64.45","2.5","77.0","54.25","11.25","93.75","0.0","0.0","58.0","162.0","0.0","29.75","51.0","149.5","144.0","195.25","67.5","79.5","30.75","0.0","83.0"
"87","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","155","177","101","47","170","199","187","159","171","51","200","150","9","226","159","35.8375","156.5","0.0","0.0","0.0","104.25","39.0","0.0","0.0","18.75","16.75","9.25","6.75","36.0","24.75","64.75","93.0","35.0","63.75","0.0","48.25"
"88","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","236","11","139","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","106","177","101","47","170","199","187","159","171","51","200","150","9","226","159","49.2125","0.0","128.25","61.5","0.0","46.0","90.25","153.5","0.0","75.0","110.25","113.5","0.0","1.25","59.25","0.0","0.0","38.75","58.75","32.25","15.75"
"89","27","7","36","243","219","71","141","16","174","22","216","118","91","251","139","250","3","164","146","227","88","137","255","11","236","108","42","22","169","77","12","163","207","11","179","114","116","48","168","15","53","41","216","90","160","78","186","18","154","52","209","242","2","143","56","177","101","47","170","199","187","159","171","51","200","150","9","226","159","47.5375","14.5","23.25","0.0","15.75","144.5","29.25","88.75","141.25","0.0","51.5","0.0","0.0","30.75","107.5","96.0","0.0","44.5","0.0","115.0","48.25"
"90","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","172","193","226","133","195","140","41.8625","228.5","242.25","0.0","0.0","30.75","0.0","0.0","87.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.0"
"91","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","60.3875","1.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","481.25","0.0","0.0","0.0","242.0","0.0","224.0","12.0"
"92","212","1","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","25.2625","0.0","19.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","212","199","15","229","57","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","93.4875","129.25","0.0","0.0","239.75","0.0","1.25","0.0","44.5","0.0","0.0","249.25","235.25","474.25","0.0","0.0","0.0","482.5","0.0","0.0","13.75"
"94","212","1","15","229","239","87","190","206","22","188","249","147","221","3","3","7","201","12","111","239","161","111","125","221","146","179","136","0","229","37","80","140","154","30","57","239","215","225","232","77","94","198","217","201","143","148","9","183","41","97","234","236","40","37","3","199","167","1","36","90","53","39","94","231","193","226","133","195","140","89.5625","0.0","0.0","248.75","0.0","240.25","0.0","39.5","15.0","0.0","0.0","226.25","0.0","248.25","242.0","246.5","0.0","39.5","0.0","0.0","245.25"
"95","60","223","247","137","217","110","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","34","182","24","170","230","76","17","100","233","42.875","20.25","23.0","0.0","122.75","78.25","164.5","0.0","0.0","0.0","0.0","29.5","93.75","0.0","118.5","76.5","0.0","41.0","71.75","0.0","17.75"
"96","60","223","247","137","217","110","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","34","182","24","170","230","76","17","100","233","53.075","23.25","0.0","128.25","0.0","12.75","0.0","0.0","17.5","112.75","0.0","47.5","47.5","0.0","0.0","135.25","165.0","44.75","154.5","105.5","67.0"
"97","60","223","247","137","217","110","240","8","197","230","119","144","140","162","30","121","114","170","199","196","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","34","182","24","170","230","76","17","100","233","18.8125","23.5","0.0","0.0","11.5","21.25","23.75","0.0","43.25","21.75","28.25","15.25","20.5","19.75","23.75","45.0","45.75","0.0","0.0","33.0","0.0"
"98","60","223","247","137","217","250","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","34","182","24","170","230","76","17","100","233","45.475","80.25","106.0","22.25","41.25","21.25","46.75","36.25","0.0","0.0","0.0","0.0","0.0","0.0","141.5","126.0","153.25","0.0","45.25","0.0","89.5"
"99","60","223","247","137","217","110","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","41","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","58","47","157","215","209","34","182","24","170","230","76","17","100","233","109.0125","120.75","154.0","70.5","81.25","58.0","144.25","128.25","162.25","67.25","118.5","124.75","165.5","93.0","72.5","179.75","95.5","156.0","61.0","68.5","58.75"
