"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","93.4","252.75","228.5","228.0","0.0","14.25","0.0","13.5","0.0","0.0","182.75","35.0","213.0","84.25","134.25","57.25","6.75","0.0","15.0","198.5","204.25"
"58","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","94","57","23","89","62","167","233","112","82","177","198","24","24","110","124","131","195","227","74","21","124","155","181","161","134","6","126","171","250","113","109","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","63.375","11.0","0.0","142.25","40.25","0.0","0.0","13.0","0.0","28.0","90.5","140.75","9.75","93.0","29.75","8.25","245.5","0.0","143.5","186.5","85.5"
"59","233","102","164","119","129","225","134","175","226","194","225","226","146","145","80","219","159","236","83","42","255","170","109","57","23","89","62","167","233","112","82","177","198","24","24","110","212","131","195","227","74","21","124","5","181","161","134","6","126","171","250","113","155","100","202","189","166","130","17","249","213","153","154","50","23","215","135","31","145","77.5125","0.0","244.75","0.0","190.0","226.75","241.25","229.0","139.5","56.75","86.5","0.0","18.25","0.0","0.0","0.0","0.0","14.25","0.0","23.5","79.75"
"60","22","171","185","157","176","100","185","82","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","43","178","41","58","195","194","168","74","211","226","210","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","129.3875","336.25","365.0","317.25","176.75","93.5","0.0","152.5","1.5","10.25","146.25","14.0","24.75","0.0","432.75","335.25","0.0","75.0","0.0","106.75","0.0"
"61","22","171","185","157","176","100","185","82","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","246","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","66.425","116.25","151.5","91.75","100.25","40.5","64.25","153.5","37.5","5.5","0.0","0.0","0.0","0.0","225.25","26.25","19.75","236.25","1.5","53.75","4.75"
"62","22","171","185","157","176","100","185","82","93","244","141","169","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","50.675","0.0","0.0","229.0","0.0","25.75","0.0","0.0","36.25","14.75","0.0","0.0","0.0","73.0","200.5","0.0","0.0","0.0","238.5","174.5","21.25"
"63","22","171","185","157","62","100","185","82","93","244","141","139","209","113","111","41","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","176","42","146","90","180","87","109","105.35","9.5","147.25","0.0","219.25","232.25","148.25","84.75","347.75","148.0","129.0","84.0","2.25","228.5","225.5","0.0","29.25","2.75","68.75","0.0","0.0"
"64","22","171","185","157","176","100","185","82","93","244","54","139","209","113","111","156","88","52","100","200","224","236","187","202","100","190","5","106","134","30","88","178","41","58","195","194","168","74","211","226","61","172","112","21","74","90","109","10","217","25","50","160","223","12","135","8","54","97","42","196","142","190","89","42","146","90","180","87","109","107.35","1.75","168.0","170.5","0.0","235.0","238.0","226.0","44.5","0.0","231.0","1.25","232.5","0.0","0.0","0.0","200.25","293.5","16.25","0.0","88.5"
"65","120","120","160","218","203","230","82","106","244","21","227","71","189","155","251","127","142","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","59","37","223","206","38","246","253","252","91","207","218","177","111","59","12","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","54.3","100.5","16.75","47.75","0.0","0.0","0.0","4.0","17.0","157.0","0.0","214.0","61.5","148.25","0.0","49.5","94.25","0.0","0.0","0.0","175.5"
"66","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","98","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","111","70.775","0.0","29.5","163.0","44.5","236.25","19.75","0.0","25.5","9.75","85.75","53.75","102.75","72.25","107.0","0.0","158.25","43.5","221.5","0.0","42.5"
"67","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","72","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","107.7","50.75","198.5","163.75","64.5","20.25","157.5","162.5","18.0","107.5","37.25","120.0","0.0","0.0","212.75","43.75","8.25","272.25","193.75","76.75","246.0"
"68","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","74.85","106.25","83.75","5.5","6.0","14.25","79.75","247.75","127.0","177.5","0.0","21.75","168.5","0.0","10.0","145.25","0.0","49.5","0.0","109.0","145.25"
"69","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","75","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","234","133","53","3","116","63","211","127","135","83.0375","0.0","217.5","0.0","162.0","186.25","59.75","26.25","78.5","172.5","34.5","218.0","130.75","30.25","142.5","9.5","144.25","0.0","0.0","0.0","48.25"
"70","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","37","148","214","239","122","199","201","89","16","136","145","158","18","173","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","176","28","243","124","87.2875","231.75","5.75","50.75","35.75","32.25","212.25","0.0","45.0","210.0","130.5","36.25","18.0","148.75","6.0","187.5","98.5","252.25","7.75","12.75","24.0"
"71","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","240","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","34","112","219","139","150","30","158","233","125","67","84","113","28","243","124","15.075","0.0","25.0","0.0","0.0","40.5","49.25","29.5","0.0","13.25","0.0","0.0","0.0","22.75","22.25","23.25","26.0","24.25","25.5","0.0","0.0"
"72","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","98.15","169.25","26.75","0.0","432.75","119.75","0.0","10.25","159.5","216.5","20.75","139.0","234.5","0.0","0.0","0.0","256.25","0.0","177.75","0.0","0.0"
"73","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","195","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","95.3","167.25","196.25","68.0","91.25","208.75","16.25","148.0","112.5","4.0","159.75","24.0","0.0","228.0","82.0","115.25","0.0","212.0","15.25","0.0","57.5"
"74","14","249","30","165","147","254","68","99","22","255","183","175","5","22","135","215","98","138","246","242","233","230","148","2","10","164","25","148","214","239","122","199","201","89","16","136","145","158","18","193","147","249","7","243","65","247","240","32","234","207","169","133","58","107","13","112","219","139","150","30","158","22","125","67","84","113","28","243","124","83.575","0.0","57.0","6.0","135.25","6.5","204.0","206.25","19.75","35.5","0.0","351.75","31.5","420.75","0.0","17.25","17.25","0.0","162.75","0.0","0.0"
"75","209","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","97.9625","0.0","230.75","64.5","0.0","388.75","157.25","67.0","166.25","186.75","0.0","0.0","227.25","0.0","204.75","0.0","188.0","26.75","0.0","51.25","0.0"
"76","7","153","107","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","43","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","127.7","231.0","92.5","231.25","254.75","176.5","0.0","197.75","169.0","0.0","91.75","43.0","226.25","223.0","176.0","79.25","116.25","146.5","99.25","0.0","0.0"
"77","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","90.85","220.25","205.75","24.25","0.0","0.0","226.5","0.0","0.0","0.0","0.0","0.0","112.0","0.0","366.0","229.0","97.75","256.75","78.75","0.0","0.0"
"78","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","17","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","222","130.6","276.0","39.25","0.0","0.0","134.0","21.25","99.75","114.0","122.25","133.75","0.0","479.25","68.25","154.25","154.75","242.5","130.25","161.25","212.5","68.75"
"79","7","153","141","202","119","167","57","92","118","92","191","35","54","13","96","192","6","171","51","93","129","91","138","186","18","227","90","42","133","28","11","57","108","0","155","155","88","200","44","125","82","56","112","33","1","0","189","113","147","56","31","255","49","209","66","224","156","64","85","9","185","131","2","173","218","74","198","209","185","92.9875","31.25","36.25","132.5","0.0","0.0","165.0","0.0","302.75","6.5","230.5","0.0","0.0","114.25","348.75","0.0","184.5","0.0","0.0","176.5","131.0"
"80","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","204","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","33","193","113","189","169","45.2125","46.0","0.0","4.75","84.5","0.0","0.0","0.0","107.0","95.75","5.0","63.5","0.0","160.0","108.5","0.0","17.75","110.5","30.5","66.25","4.25"
"81","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","89","212","0","236","130","87","245","55","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","20.6375","0.0","0.0","0.0","0.0","122.25","0.0","0.0","0.0","0.0","0.0","28.5","0.0","20.75","0.0","0.0","0.0","0.0","241.25","0.0","0.0"
"82","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","92","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","114","8","113","189","169","49.175","0.0","0.0","0.0","4.0","1.75","10.5","207.5","151.75","0.0","146.5","46.75","49.5","19.25","0.0","156.0","18.25","154.75","0.0","0.0","17.0"
"83","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","87","245","190","75","251","87","168","106","203","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","90","156","102","247","58","196","9","5","88","231","220","77","226","93","146","193","113","189","169","36.0375","0.0","41.75","1.5","19.0","109.25","64.5","0.0","0.0","0.0","0.0","0.0","0.0","100.75","9.5","58.5","25.0","89.0","162.25","39.75","0.0"
"84","246","1","75","77","79","47","82","5","171","47","222","63","100","132","2","230","66","37","210","200","212","0","236","130","157","245","190","75","251","87","168","106","81","134","227","53","113","154","230","142","120","114","66","223","141","163","231","127","166","192","98","156","102","247","58","196","9","5","88","231","220","77","226","112","146","193","113","189","194","62.15","67.0","106.75","88.0","129.0","110.5","90.25","28.5","122.0","0.0","0.0","0.0","39.5","67.5","16.75","39.75","1.75","68.5","122.75","98.0","46.5"
"85","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","230","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","51.1","0.0","0.0","0.0","0.0","55.5","0.0","0.0","0.0","0.0","0.0","45.25","0.0","418.25","305.25","197.75","0.0","0.0","0.0","0.0","0.0"
"86","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","180","0","182","126","206","125","121","47.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.25","0.0","359.75","0.0","0.0","467.0","0.0","0.0"
"87","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","89.0875","3.0","0.0","312.0","0.0","201.5","240.5","0.0","94.0","0.0","222.75","428.25","0.0","0.0","0.0","71.75","208.0","0.0","0.0","0.0","0.0"
"88","132","55","48","130","189","129","72","62","28","89","37","38","127","229","195","138","195","18","102","220","91","34","78","232","222","31","24","210","23","54","60","67","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","171","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","76.1875","0.0","0.0","0.0","266.25","108.5","0.0","113.5","59.75","139.0","0.0","24.25","0.0","0.0","42.5","5.75","0.0","263.0","274.0","146.75","80.5"
"89","132","55","48","130","189","129","72","62","8","89","37","38","127","229","195","138","195","18","102","220","91","167","78","232","222","31","24","210","23","54","60","229","224","204","147","141","62","210","49","130","82","40","78","220","153","132","55","35","222","195","174","201","239","224","180","200","12","170","122","110","9","81","119","0","182","126","206","125","121","66.8","0.0","0.0","12.5","0.0","31.25","0.0","0.0","0.0","0.0","0.0","77.25","0.0","369.5","190.5","0.0","0.0","0.0","412.5","242.5","0.0"
"90","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","186","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","82","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","94.3625","0.0","2.75","35.5","0.0","243.0","9.25","125.5","9.5","0.0","187.5","198.75","0.0","261.75","234.25","9.25","11.25","0.0","0.0","206.5","352.5"
"91","140","232","64","48","90","8","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","185","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","75.825","0.0","228.0","248.25","409.0","0.0","0.0","0.0","7.75","14.75","0.0","236.5","0.0","15.25","2.25","0.0","200.5","0.0","0.0","0.0","154.25"
"92","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","87.5","482.25","0.0","0.0","0.0","249.0","6.75","233.0","0.0","190.5","0.0","0.0","0.0","0.0","0.0","11.5","335.25","0.0","236.5","0.0","5.25"
"93","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","35.0375","0.0","0.0","13.75","236.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","171.25","6.25","0.0","0.0","10.25","0.0","202.25"
"94","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","149","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","86","206","156","58","156","80","6","238","213","99.3375","0.0","22.25","151.75","0.0","4.5","274.5","0.0","197.25","6.0","8.25","0.0","247.5","0.0","235.25","8.5","156.0","469.25","56.5","0.0","149.25"
"95","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","141","94","21","201","172","215","199","201","179","57.0125","14.5","23.75","49.5","12.5","20.25","51.25","21.75","15.25","73.5","31.25","35.25","32.25","193.5","190.75","78.25","5.75","150.25","25.75","100.5","14.5"
"96","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","141","94","21","201","172","215","199","201","179","53.75","27.75","125.75","98.75","41.5","244.25","109.5","0.0","50.75","0.0","35.0","17.25","27.25","61.25","0.0","95.0","28.5","10.5","43.75","36.25","22.0"
"97","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","116","225","163","92","61","43","136","170","70","218","99","44","94","21","201","172","215","199","201","179","42.5","15.0","12.0","0.0","0.0","66.25","30.25","5.5","156.5","25.75","11.5","59.75","0.0","0.0","0.0","184.25","132.75","29.0","99.0","21.75","0.75"
"98","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","111","47","174","166","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","141","94","21","201","172","215","199","201","179","52.3375","6.0","63.0","138.0","30.0","35.75","78.5","58.0","6.5","84.25","45.5","101.75","72.5","37.25","37.0","14.5","16.5","138.0","0.0","76.75","7.0"
"99","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","81","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","141","94","21","201","172","215","199","201","179","64.6375","144.75","114.75","76.0","12.0","121.75","79.5","47.75","7.0","11.25","62.5","14.25","16.25","390.5","0.0","0.0","74.25","73.25","13.0","0.0","34.0"
