"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","159","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","528.95","483.0","463.25","334.0","663.5","375.0","443.75","648.5","807.0","571.5","672.5","480.0","599.5","575.25","323.25","463.5","631.25","409.5","355.5","675.0","604.25"
"58","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.3125","565.5","639.5","164.75","640.0","670.5","132.0","465.5","244.0","-74.25","601.75","306.5","505.75","515.0","604.75","656.25","610.25","494.5","525.0","683.25","655.75"
"59","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.925","418.25","447.25","560.0","553.5","372.75","445.75","144.75","390.0","766.25","373.25","429.0","480.75","510.5","666.75","410.25","329.0","269.5","421.5","436.0","-86.5"
"60","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","167","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","158","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","165","243","32","129","3","91","211","201","169","226.475","393.0","198.25","380.0","4.75","154.25","13.5","116.75","402.25","114.25","556.25","0.0","270.5","270.25","166.5","0.0","282.25","462.75","146.5","294.0","303.5"
"61","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","158","123","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","400.125","353.25","256.75","305.0","330.5","279.5","377.5","405.0","582.75","473.75","568.25","353.75","284.5","491.0","362.5","385.75","388.5","342.5","578.25","405.5","478.0"
"62","157","196","122","135","251","67","4","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","230","117","146","211","161","85","206","46","158","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.625","466.25","234.25","411.25","239.25","280.0","545.25","385.25","467.25","291.5","510.5","532.0","390.5","303.25","335.25","512.75","706.25","540.75","547.5","461.75","271.75"
"63","157","196","122","135","251","67","81","65","92","39","10","170","252","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","158","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","196","243","32","129","3","91","211","201","169","340.125","423.75","191.0","450.75","504.25","515.25","331.25","462.0","141.75","403.75","449.75","205.75","216.5","392.25","301.25","307.25","374.25","265.5","237.0","190.25","439.0"
"64","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","162","63","206","185","252","20","117","146","211","161","85","206","46","158","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","244","243","32","129","3","91","211","201","169","159.2125","0.0","372.0","14.75","16.75","228.5","208.5","110.0","168.75","46.25","192.25","179.75","23.0","361.0","322.75","82.75","234.0","143.75","7.0","259.5","213.0"
"65","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","484.0125","699.25","450.75","501.0","450.0","298.25","340.75","377.75","374.25","350.5","460.25","778.5","441.0","470.75","742.5","508.5","590.0","521.0","334.25","563.25","427.75"
"66","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","89","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","456.5875","271.0","478.25","460.75","512.5","673.25","352.5","388.75","571.0","438.75","468.0","-119.5","652.25","472.5","569.0","523.25","655.25","294.25","454.75","494.75","520.5"
"67","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","459.85","605.75","441.25","366.75","466.5","547.75","434.75","573.5","625.5","629.0","383.5","550.5","125.0","504.0","420.5","318.5","563.75","442.5","589.5","163.25","445.25"
"68","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","48","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","470.525","478.5","302.0","376.5","766.75","524.75","727.5","386.25","520.5","116.75","411.5","360.5","448.25","437.25","517.25","419.5","458.75","715.25","449.0","424.0","569.75"
"69","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","248","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","459.7125","321.25","387.75","552.25","196.5","644.5","597.0","453.0","480.75","318.25","629.75","429.0","304.0","478.75","508.75","622.25","219.0","660.25","474.5","472.25","444.5"
"70","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","456.35","628.75","330.0","627.75","419.5","372.0","457.0","411.0","331.0","385.75","347.0","626.25","570.5","569.75","342.0","291.5","557.75","616.5","455.25","349.5","438.25"
"71","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","57","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","266.85","82.0","126.5","298.0","449.5","424.5","479.5","275.25","145.5","261.0","235.75","422.25","585.5","10.0","-350.0","517.75","609.5","238.25","7.5","185.5","333.25"
"72","157","51","123","124","191","142","137","65","92","39","10","7","234","174","215","34","70","165","18","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","136","237","75","243","32","129","3","91","211","201","190","5.7125","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.25","0.0","0.0","0.0","0.0"
"73","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","402.7625","203.25","290.25","549.75","812.5","330.0","559.0","329.75","141.75","504.5","489.5","466.25","260.75","-82.5","510.5","176.5","498.0","592.25","503.75","438.75","480.75"
"74","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","120","476.25","623.5","634.5","659.75","455.5","460.0","492.5","510.25","446.25","519.0","477.75","236.25","407.75","286.0","542.25","414.75","283.0","719.25","775.5","239.5","341.75"
"75","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","530.675","624.5","625.0","549.25","747.25","386.75","400.25","611.0","586.25","515.5","676.5","522.75","593.75","698.75","476.25","704.25","-62.0","433.0","666.0","393.0","465.5"
"76","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.5625","449.0","374.0","520.0","673.0","509.5","433.25","594.75","332.5","426.5","429.25","144.25","243.5","835.25","481.0","237.75","385.5","299.0","404.25","493.25","365.75"
"77","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.0875","594.75","522.25","190.25","420.75","392.25","235.5","198.5","557.5","597.5","654.75","336.25","642.0","666.0","390.75","256.5","720.25","428.25","453.75","411.5","552.5"
"78","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.275","248.75","616.75","631.0","427.75","385.25","298.5","389.0","281.5","705.75","519.5","773.0","369.75","580.25","523.25","486.5","320.5","601.25","402.25","489.0","476.0"
"79","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","132","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.6375","618.5","398.75","396.25","732.25","361.25","399.25","459.25","740.25","607.25","427.0","668.0","499.0","770.75","505.0","536.0","524.0","89.5","351.75","421.75","607.0"
"80","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","176","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","161","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.275","569.0","592.5","530.25","676.0","489.5","313.0","575.0","263.25","623.5","359.0","451.0","383.75","601.25","652.5","487.25","463.5","494.5","383.0","464.5","153.25"
"81","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.25","416.0","656.5","640.75","516.5","611.75","370.5","585.5","340.75","470.0","451.25","289.0","458.75","73.25","368.75","449.25","469.0","573.5","554.5","360.5","529.0"
"82","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","159","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","213","201","169","470.725","303.0","591.5","733.0","216.75","537.5","300.0","624.25","624.75","397.75","564.25","442.0","245.0","431.5","280.0","601.0","554.0","680.5","562.0","286.5","439.25"
"83","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","163","169","409.775","352.25","453.5","78.5","407.75","439.25","500.75","296.0","517.0","458.75","452.25","643.75","358.25","333.25","547.0","649.0","382.0","411.0","356.75","366.75","191.75"
"84","157","196","122","135","251","67","81","65","92","39","10","170","234","31","173","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","85","116","248","2","243","94","224","17","72","212","221","178","152","51","13","104","49","118","230","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","396.2375","318.0","669.75","408.75","410.0","492.25","442.75","338.75","242.0","352.5","292.25","479.5","205.5","395.25","428.0","426.75","540.25","193.5","307.5","481.5","500.0"
"85","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","247","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","345.7125","289.5","340.75","456.0","331.0","140.25","475.0","195.0","463.75","393.25","438.5","326.0","70.25","201.0","476.0","708.5","386.5","365.25","441.75","292.5","123.5"
"86","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","234","243","94","28","17","101","212","221","178","152","51","13","107","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","241.725","242.25","237.0","246.0","229.0","235.25","237.75","430.0","186.25","208.0","467.0","360.5","4.75","8.75","243.0","496.5","229.0","241.75","207.5","0.0","324.25"
"87","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","87","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","55","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.075","339.75","307.75","447.0","663.75","574.5","317.75","262.75","183.0","603.75","202.0","627.0","535.75","620.5","322.25","395.0","503.75","444.75","503.75","687.75","539.0"
"88","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.0375","638.5","798.0","580.75","461.75","689.75","-161.75","280.25","476.5","604.75","371.5","410.25","360.25","541.5","468.75","376.75","542.25","264.0","817.0","379.5","480.5"
"89","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","61","80","243","32","129","3","91","211","201","169","412.225","316.5","360.0","369.5","706.75","356.75","493.5","408.25","268.0","491.25","564.5","448.0","431.25","246.75","544.25","310.75","461.0","342.75","396.25","398.25","330.25"
"90","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","72","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","482.125","501.0","668.75","709.25","514.75","450.5","637.0","658.25","501.5","603.0","543.0","629.0","388.75","373.5","460.25","381.25","549.5","291.0","517.25","-133.5","398.5"
"91","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","525.7","406.0","748.75","440.75","466.0","438.25","514.75","411.25","652.75","575.0","555.5","500.75","497.75","512.0","374.75","571.75","454.25","779.0","601.0","583.25","430.5"
"92","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","204","223","243","78","106","80","243","32","129","3","91","211","201","169","444.6625","479.75","481.75","168.25","529.5","476.5","413.25","436.25","546.0","258.0","636.0","365.25","331.75","325.75","576.25","435.75","347.5","698.5","468.5","484.5","434.25"
"93","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","130","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","415.675","403.25","258.75","565.75","424.25","258.25","403.25","432.0","456.75","548.5","468.5","425.25","455.5","197.0","405.25","348.5","477.75","428.0","455.75","575.5","325.75"
"94","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","504.4125","668.0","286.75","237.25","454.75","501.75","733.0","583.5","568.0","795.5","466.5","451.0","557.5","563.75","541.5","584.5","517.5","383.5","285.5","383.0","525.5"
"95","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","180","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","142","129","3","91","211","201","169","314.7125","246.0","445.5","472.25","329.25","399.0","450.25","245.25","397.5","246.75","153.0","226.5","252.5","124.75","325.5","352.25","408.25","302.75","475.75","226.25","215.0"
"96","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","78","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.4875","354.5","283.0","324.25","494.25","439.5","599.5","674.25","534.5","494.75","444.0","616.0","210.5","412.0","547.0","662.25","564.0","614.5","625.0","627.75","348.25"
"97","157","196","122","135","251","67","81","65","195","39","10","170","234","31","182","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","172","138","80","243","32","129","3","91","211","201","169","159.1875","231.75","143.0","155.5","153.25","173.5","155.0","89.5","55.75","151.5","155.5","172.5","206.0","144.25","274.0","125.0","134.5","289.75","113.0","116.0","144.5"
"98","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","17","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.925","183.75","460.25","592.0","594.25","312.0","473.75","420.0","604.5","267.75","667.0","289.0","401.0","547.0","277.0","515.25","666.75","445.25","395.5","434.5","92.0"
"99","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","19","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","0","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.8625","334.0","457.5","419.0","246.0","473.25","429.0","623.75","306.25","341.0","405.0","420.0","412.25","545.25","482.0","573.25","572.0","326.25","544.0","433.0","534.5"
