"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","89","183","2","243","94","28","208","82","212","221","178","152","51","14","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","437.7125","509.5","843.0","604.25","441.75","518.5","308.0","277.25","458.75","264.5","442.0","464.5","463.5","561.25","249.5","483.5","390.5","237.0","386.0","535.5","315.5"
"58","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","229","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","148","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","70.1125","0.0","0.0","483.5","227.0","0.0","13.5","182.5","0.0","0.0","0.0","48.5","0.0","0.0","217.25","0.0","4.0","51.75","0.0","174.25","0.0"
"59","64","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","173","255","205","63","206","154","150","219","175","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","522.075","584.5","748.25","437.5","480.75","597.25","496.5","444.5","556.25","507.75","467.0","656.75","513.0","334.25","534.25","486.0","601.5","578.75","530.0","552.25","334.5"
"60","222","72","122","135","251","67","81","65","207","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","220","91","211","201","169","26.075","69.25","62.25","32.0","0.0","15.0","46.5","35.5","0.0","24.75","20.25","0.0","37.75","0.0","29.5","22.25","14.75","49.5","0.0","47.75","14.5"
"61","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","7","116","248","2","243","94","28","110","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","238.975","204.0","361.75","196.0","185.25","216.5","68.75","407.0","246.75","448.25","86.25","12.25","143.75","378.5","440.0","191.75","78.25","243.25","243.0","226.5","401.75"
"62","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","121","138","80","243","32","129","3","91","211","201","169","341.05","255.25","427.75","271.25","228.0","475.0","509.75","185.0","184.5","289.0","459.25","298.5","289.0","498.0","468.5","277.25","455.75","204.25","289.75","362.25","393.0"
"63","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.5375","285.5","429.25","631.5","565.75","443.5","418.0","428.5","179.75","430.5","311.25","290.0","-79.5","410.5","488.75","382.75","678.5","456.0","333.0","520.75","546.5"
"64","222","51","122","135","251","67","81","65","156","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.25","420.25","449.25","493.0","487.5","676.0","629.75","488.0","674.25","639.0","479.75","366.5","-76.75","578.25","-198.0","567.75","504.75","355.5","415.75","459.25","535.25"
"65","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","88","233","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","403.075","463.0","651.25","379.0","336.75","357.25","472.0","464.5","298.5","409.25","438.0","466.75","237.25","528.0","403.0","395.25","248.0","378.25","337.75","476.0","321.75"
"66","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","81","169","365.1","402.0","456.0","492.0","327.75","366.0","243.5","512.0","371.25","307.0","344.5","552.0","417.0","304.75","320.75","98.75","500.75","209.0","210.25","441.5","425.25"
"67","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","490.8125","400.25","562.25","745.75","171.5","495.25","443.0","523.75","876.0","355.5","334.25","581.25","516.75","464.25","411.75","514.0","592.25","461.0","823.0","161.25","383.25"
"68","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.5","450.25","672.25","329.5","476.5","313.25","528.5","310.0","667.5","681.75","616.75","616.25","315.5","608.75","339.25","497.5","355.25","475.25","620.75","-132.75","588.0"
"69","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","154","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.5","575.5","391.0","343.75","640.5","462.25","326.75","544.25","540.25","424.5","508.0","446.75","454.5","482.0","514.75","454.75","633.0","555.5","316.0","450.25","625.75"
"70","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","97","206","154","150","211","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","186","201","63","455.3875","386.25","291.25","660.25","328.75","408.5","645.0","527.75","565.75","525.5","291.25","545.0","361.5","472.25","559.25","556.25","505.75","444.0","447.75","341.5","244.25"
"71","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","233","117","146","211","161","166","206","46","7","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","142","419.1375","469.0","299.5","474.0","555.75","307.5","529.5","124.5","398.0","447.25","635.5","503.25","364.0","626.5","394.25","479.0","416.5","184.0","523.0","248.25","403.5"
"72","46","19","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","28","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","447.975","254.75","174.5","330.25","646.75","557.0","378.5","275.0","293.5","329.5","443.5","543.25","456.75","673.75","645.5","563.25","393.75","628.25","407.5","502.25","462.0"
"73","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","185","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","406.7875","312.0","595.25","201.5","265.5","640.5","448.0","664.25","422.0","172.5","293.25","397.5","393.25","305.5","435.0","406.0","522.0","397.5","365.75","284.75","613.75"
"74","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","430.9625","555.75","346.25","377.0","418.75","429.0","317.75","487.25","593.5","556.25","292.25","492.0","305.0","301.5","324.75","572.5","389.0","433.5","505.5","322.5","599.25"
"75","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","158","94","28","17","101","212","8","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","221","243","32","129","3","247","211","201","169","323.9125","73.25","282.75","358.5","494.75","308.25","154.75","389.5","259.5","326.5","382.25","284.25","144.0","314.75","513.5","400.0","359.0","366.0","335.25","340.5","391.0"
"76","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","135","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","228","32","129","3","91","211","201","169","468.0125","861.75","851.25","463.25","499.75","465.75","465.0","440.0","512.0","280.25","444.75","505.75","491.0","573.0","243.25","362.25","249.25","315.0","520.5","442.0","374.5"
"77","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","183","3","91","211","201","169","398.9","490.25","307.25","473.75","453.75","420.5","327.25","280.0","419.25","366.0","436.5","265.75","577.25","359.75","351.0","387.25","378.75","488.75","548.25","235.5","411.25"
"78","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","159","243","78","138","80","243","32","129","3","91","211","201","169","461.475","391.75","424.75","529.25","557.0","718.75","487.0","534.75","233.0","573.0","412.75","667.25","473.75","481.5","118.0","359.5","399.25","446.0","457.75","570.5","394.0"
"79","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","211","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.7875","397.0","716.0","281.75","339.0","383.0","523.75","469.75","291.25","604.0","433.75","548.25","225.0","681.5","418.5","617.0","664.75","342.5","606.75","553.5","558.75"
"80","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","215","219","117","146","211","100","166","206","46","62","238","224","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","17","78","138","80","243","32","129","3","91","211","201","169","134.7875","153.5","147.25","145.25","106.75","161.5","90.5","115.75","205.0","105.25","120.5","115.25","120.0","153.5","155.0","102.5","119.5","114.0","102.75","173.0","189.0"
"81","157","51","122","135","251","67","73","65","92","39","191","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","7","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.6375","593.5","437.5","482.75","533.25","461.5","658.25","524.75","636.0","503.5","358.0","48.75","640.75","529.5","274.0","501.0","566.25","537.0","455.5","424.25","406.75"
"82","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","161","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.375","550.5","434.25","426.0","592.25","534.75","131.5","252.75","486.75","271.0","499.25","158.5","470.75","641.75","681.25","338.25","477.25","190.75","380.25","535.25","454.5"
"83","157","51","122","135","251","67","73","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.5875","584.5","678.5","631.25","402.0","812.0","687.25","381.5","557.0","489.0","215.0","674.25","311.0","713.75","359.0","419.25","484.5","448.0","81.5","506.0","396.5"
"84","157","51","178","135","251","67","42","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","233","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.1","402.25","478.5","592.0","744.0","260.0","669.25","320.25","506.5","398.25","462.25","25.25","447.0","297.5","201.5","615.75","206.75","481.0","7.25","901.5","345.25"
"85","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","58","63","206","247","58","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","250","32","129","3","91","211","201","169","0.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","12.5","0.0","0.0","0.0","0.0","0.0"
"86","157","194","123","124","44","142","137","65","92","39","10","7","234","174","85","34","70","165","255","205","63","206","247","58","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","477.5125","546.0","323.0","589.0","501.5","837.0","495.0","483.25","538.0","454.0","585.0","453.25","392.75","187.25","627.25","428.0","463.0","448.0","341.0","467.25","390.75"
"87","229","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","58","237","117","146","106","2","166","206","46","192","238","254","116","181","72","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","461.0625","454.0","427.75","362.75","569.5","533.25","386.5","373.25","393.5","287.0","533.5","409.75","505.0","503.25","594.0","584.0","435.5","436.5","450.0","459.5","522.75"
"88","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","58","237","117","146","106","2","150","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","418.2875","470.5","294.75","357.25","330.75","436.25","843.0","201.25","454.75","355.25","590.0","445.0","317.0","656.75","416.75","363.75","-113.25","321.25","634.25","377.5","613.0"
"89","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","58","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","222","243","32","129","3","91","211","201","169","336.525","138.75","470.5","283.25","201.5","398.75","275.75","390.75","537.25","373.0","555.5","251.0","109.25","300.25","268.75","343.25","403.75","316.0","290.75","400.0","422.5"
"90","157","51","122","135","251","67","81","65","92","39","10","170","234","95","145","196","70","165","255","205","63","206","165","252","219","117","146","148","146","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.7","274.0","442.5","354.25","381.25","473.5","426.75","447.75","462.25","638.75","326.0","179.0","553.5","767.0","399.25","403.25","519.25","497.0","471.5","617.5","419.75"
"91","157","51","122","135","251","67","81","65","92","39","10","170","234","95","145","196","70","165","255","205","63","21","165","252","219","117","146","148","200","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","379.325","80.25","382.25","405.0","335.75","366.5","349.75","410.0","424.0","325.75","532.75","351.25","496.25","438.25","428.5","201.0","413.5","356.0","492.25","131.75","665.75"
"92","157","51","122","135","251","67","8","65","92","39","10","170","234","95","145","196","70","165","255","205","63","206","165","252","219","117","146","148","146","166","155","46","192","238","254","116","40","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","60","243","78","138","80","243","32","129","3","91","211","201","169","405.1","441.25","491.75","212.0","216.0","419.75","448.5","500.0","576.0","308.25","324.0","377.5","390.75","431.5","596.25","212.5","382.75","454.0","270.0","475.0","574.25"
"93","157","51","122","135","251","67","81","65","92","39","10","170","234","95","145","196","70","165","255","205","63","206","165","252","219","117","146","148","146","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.125","577.0","643.75","795.25","291.5","391.75","630.25","395.75","519.25","472.0","298.25","494.75","372.75","344.5","602.5","434.5","591.25","337.75","474.5","502.0","393.25"
"94","157","51","122","135","251","67","81","65","92","39","10","170","234","95","145","196","70","165","255","205","63","206","165","252","219","117","132","148","146","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.4625","424.0","368.75","494.75","244.5","445.75","473.75","472.75","366.5","253.75","393.0","388.75","481.0","455.0","585.0","364.5","352.25","502.5","571.5","661.0","490.25"
"95","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.975","460.5","442.25","534.75","639.0","532.5","493.0","491.5","635.0","541.25","333.75","720.25","602.5","641.75","515.0","561.5","455.0","582.75","257.25","290.25","229.75"
"96","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","118","146","148","161","166","206","104","192","238","254","116","248","2","57","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.85","490.75","307.0","589.25","245.25","630.5","316.25","388.0","307.0","433.5","613.25","564.25","377.25","436.75","511.5","192.25","125.5","776.75","691.0","457.5","343.5"
"97","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","239","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","75","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.375","550.25","41.75","405.75","714.0","661.75","288.0","248.75","210.75","452.5","393.25","177.25","518.5","432.5","383.75","809.75","342.0","600.5","475.5","340.25","220.75"
"98","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.5875","455.25","564.75","651.25","551.0","545.75","472.5","581.25","73.5","358.5","738.25","343.25","760.0","584.0","304.25","465.25","316.25","618.25","281.5","445.25","381.75"
"99","212","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","174","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.0125","170.0","818.5","567.0","492.5","362.75","460.0","279.25","697.75","453.75","217.0","433.0","586.75","314.5","300.0","393.25","12.75","392.5","618.75","425.25","625.0"
