"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","168","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","15","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","75.9375","0.0","129.75","0.0","0.0","0.0","166.25","21.5","199.0","40.0","350.25","75.25","0.0","196.75","0.0","11.25","35.0","78.5","38.75","61.5","115.0"
"58","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","165.2375","348.25","589.5","275.25","117.25","158.5","0.0","212.0","0.0","12.75","31.25","233.75","3.0","236.0","73.75","224.75","22.25","193.25","242.75","294.25","36.25"
"59","62","243","108","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","175","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","157","25","16","187","149.1375","0.0","0.0","0.0","203.5","533.75","159.25","0.0","235.0","0.0","0.0","104.0","0.0","0.0","240.25","179.75","439.25","460.75","0.0","202.25","225.0"
"60","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","206","97","122","155","177","216","3","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","125.325","132.25","95.75","84.75","106.0","144.25","161.0","187.5","185.75","203.25","105.5","160.0","209.25","148.25","125.25","60.75","65.25","29.0","61.5","154.25","87.0"
"61","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","47","189","212","4","223","136","123","148","30","128","235","255","76","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","242","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","166.3625","219.75","186.25","126.5","142.75","102.0","177.25","152.5","60.25","191.0","167.5","209.75","150.75","191.5","166.0","259.5","131.75","157.5","162.0","202.75","170.0"
"62","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","149.625","215.0","189.5","172.0","137.5","120.0","98.0","182.5","209.75","56.75","162.75","142.0","154.5","162.75","173.0","197.25","135.5","107.25","85.5","108.75","182.25"
"63","186","177","38","205","41","218","175","68","214","166","137","227","227","213","15","105","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","23","155","177","216","3","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","133.1625","122.25","202.0","98.0","35.75","153.5","147.0","208.5","226.5","186.75","144.75","116.5","128.75","190.75","107.5","193.75","27.75","47.75","114.25","124.25","87.0"
"64","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","140.5375","50.5","105.75","198.25","161.5","172.75","113.5","135.5","144.75","93.5","145.75","195.0","211.75","37.5","218.25","115.0","105.5","156.0","148.5","146.75","154.75"
"65","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","146","10","28","44","88","93","44","137","208","74","31","86.575","40.0","62.25","17.0","72.75","31.5","117.0","25.25","155.0","46.75","37.5","82.5","169.25","92.0","36.75","22.75","320.0","94.25","18.25","53.75","237.0"
"66","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","55","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","152.525","218.25","77.5","135.5","107.5","146.0","59.25","172.25","210.0","215.0","197.5","217.75","14.25","306.25","152.5","80.25","218.75","127.0","46.5","49.25","299.25"
"67","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","151.9625","148.25","295.75","182.5","94.25","152.0","308.75","44.5","248.0","132.75","95.75","128.0","150.25","264.5","139.75","82.0","6.5","89.5","150.75","205.0","120.5"
"68","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","198.0","176.25","172.75","420.5","113.25","360.25","126.0","311.25","327.5","0.0","340.0","134.25","28.0","131.0","208.0","62.75","95.5","200.25","188.0","221.25","343.25"
"69","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","150","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","24","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","92","111.4125","0.0","23.25","239.0","105.25","0.0","198.25","471.75","184.5","0.0","233.0","0.0","0.0","354.5","198.75","0.0","0.0","0.0","0.0","0.0","220.0"
"70","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","79","217","163","155","116","178","182","120","137","139.6875","174.0","78.5","69.5","52.5","198.25","180.75","125.75","6.5","216.0","262.75","130.5","148.75","235.25","127.5","122.25","247.75","163.75","22.5","116.75","114.25"
"71","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","93","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","98","30","87","147","17","158","159","205","217","163","155","116","178","182","120","137","118.7125","110.25","100.25","152.5","161.25","159.75","66.75","101.5","119.75","121.0","151.0","115.0","82.75","134.75","120.5","132.0","180.0","77.75","88.5","161.5","37.5"
"72","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","154.1","144.25","199.25","69.75","97.0","153.0","204.0","197.5","167.75","214.75","141.0","153.5","182.0","135.75","100.5","202.0","93.25","146.0","191.75","164.75","124.25"
"73","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","5","135","115","30","211","155","93","243","83","211","252","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","136.2","136.0","114.0","135.75","125.0","168.0","121.75","109.0","108.0","86.25","164.0","123.0","148.0","85.75","124.0","123.25","201.5","221.5","167.0","88.75","173.5"
"74","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","52","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","135.3625","129.25","158.75","174.5","165.75","121.75","141.75","100.75","101.75","168.5","208.0","96.5","135.0","99.25","166.75","141.25","112.0","150.75","162.75","55.25","117.0"
"75","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","151.075","234.0","600.0","25.0","222.0","333.75","92.75","57.75","241.0","237.75","165.75","0.0","387.5","0.0","200.5","0.0","0.0","4.5","22.25","0.0","197.0"
"76","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","176.8125","165.75","0.0","95.0","448.25","223.25","0.0","229.25","232.5","159.75","333.75","0.0","0.0","153.75","0.0","207.75","198.5","234.75","428.5","0.0","425.5"
"77","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","129.1625","1.25","147.5","0.0","113.75","0.0","224.5","296.75","57.75","244.25","276.25","345.0","7.25","0.0","34.5","292.0","148.25","0.0","191.75","6.25","196.25"
"78","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","68.5125","0.0","260.0","0.0","433.0","200.75","0.0","0.0","1.25","231.5","0.0","0.0","33.25","0.0","73.75","4.0","0.0","43.5","0.0","0.0","89.25"
"79","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","164.4125","213.0","0.0","236.75","0.0","242.25","182.25","0.0","98.75","94.25","494.25","338.25","390.0","240.0","1.25","283.5","0.0","9.0","438.25","26.5","0.0"
"80","62","243","153","248","26","189","35","234","117","175","230","239","27","103","216","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","181","86","100","90","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","92.375","15.5","0.0","234.0","0.0","241.5","0.0","0.0","0.0","21.5","0.0","234.5","385.25","0.0","0.0","0.0","0.0","209.5","203.25","225.25","77.25"
"81","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","203","16","86","180.35","398.25","89.75","0.0","0.0","210.5","233.25","330.25","28.75","0.0","0.0","0.0","418.75","182.75","15.5","178.25","238.0","243.75","224.75","213.5","601.0"
"82","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","144.2625","0.0","0.0","244.75","0.0","64.0","239.5","244.25","244.5","333.25","0.0","187.25","0.0","3.0","8.75","440.5","64.5","414.25","0.0","286.75","110.0"
"83","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","112.9625","6.0","66.25","246.25","0.0","0.0","5.5","204.0","9.25","0.0","141.0","128.5","413.5","133.0","0.0","127.5","184.25","110.5","200.5","283.25","0.0"
"84","62","243","153","248","26","189","35","234","117","175","230","239","27","103","77","111","46","173","136","99","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","247","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","114.95","300.0","22.0","147.5","0.0","76.0","220.5","240.75","260.75","0.0","138.75","240.5","0.0","-56.5","163.75","0.0","220.0","0.0","0.0","0.0","325.0"
"85","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","68","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","147.275","125.75","115.25","179.75","120.75","261.0","101.75","91.25","126.5","190.5","211.25","164.75","119.25","70.25","106.75","203.25","144.25","120.5","115.75","163.0","214.0"
"86","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","158.175","66.0","242.0","124.0","149.25","157.25","143.25","127.5","125.75","236.0","122.75","155.25","189.25","216.5","127.0","213.75","136.75","117.0","162.25","162.5","189.5"
"87","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","142.2875","137.25","148.0","109.0","152.5","84.75","196.0","177.25","149.5","176.25","150.0","143.5","211.5","205.5","112.75","88.0","60.0","183.25","157.75","43.0","160.0"
"88","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","51","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","138.4625","132.75","124.75","176.25","102.5","197.5","68.25","126.0","269.75","145.75","123.75","210.0","13.0","126.75","82.75","91.0","204.25","173.75","127.75","171.5","101.25"
"89","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","240","155","116","178","182","120","137","151.375","178.75","158.25","199.75","158.5","133.25","60.75","187.75","229.5","146.25","165.5","91.0","132.0","132.5","195.75","150.5","115.75","213.5","114.0","158.25","106.0"
"90","198","13","73","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","121.85","52.75","177.0","45.5","124.0","173.75","55.75","132.5","139.75","132.0","131.0","84.25","180.5","153.5","59.5","123.25","154.5","133.5","138.25","144.25","101.5"
"91","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","135","93","2","68","209","182","182","99","170","188","139.7125","146.0","125.0","111.5","161.25","188.25","71.25","110.75","156.75","141.5","102.75","163.75","186.5","245.5","132.75","189.0","126.75","89.25","73.25","163.0","109.5"
"92","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","121.0625","170.75","121.75","99.5","109.75","185.25","118.25","197.0","121.5","85.25","28.0","124.25","123.25","16.0","116.75","151.0","184.25","96.75","124.5","177.25","70.25"
"93","231","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","123.4875","149.25","103.75","108.5","102.5","202.5","106.75","138.25","170.75","84.75","132.0","54.0","205.75","109.5","73.0","168.0","144.5","63.75","102.75","103.75","145.75"
"94","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","12","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","132.6375","43.25","216.5","133.0","132.5","61.0","81.5","145.75","25.5","63.0","216.25","161.25","132.25","200.25","186.0","135.5","110.25","115.25","273.0","75.0","145.75"
"95","253","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","158","159","205","217","163","155","116","178","182","120","137","136.6","156.75","41.0","176.0","148.75","89.75","68.25","123.5","136.0","200.5","126.25","100.0","133.0","80.0","188.0","160.0","177.0","181.0","169.5","142.25","134.5"
"96","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","263.125","316.75","310.0","425.0","329.0","165.75","272.75","0.0","179.5","370.0","380.0","219.5","298.5","309.75","182.75","213.0","387.0","221.25","220.75","228.0","233.25"
"97","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","158","159","205","217","163","155","116","178","182","120","137","143.85","133.5","148.25","137.5","117.0","143.75","178.5","192.25","142.25","196.5","72.25","140.0","208.25","164.0","140.75","162.5","71.0","166.0","135.75","112.75","114.25"
"98","186","177","38","205","44","218","175","68","214","166","132","227","227","213","15","30","224","142","180","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","158","159","205","217","163","155","116","178","182","120","137","114.125","105.25","106.75","82.75","210.5","184.0","158.75","32.5","197.25","91.5","147.25","12.0","241.0","155.5","90.75","84.5","53.0","155.0","58.5","48.75","67.0"
"99","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","145","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","158","159","205","217","163","155","116","178","182","120","137","128.6125","0.0","134.25","162.0","72.0","97.0","132.75","103.25","120.75","74.75","33.5","83.0","249.75","202.25","91.0","153.75","250.75","192.75","170.25","158.5","90.0"
