"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","207","117","146","211","161","166","206","46","192","238","254","116","170","2","243","94","46","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.15","288.0","483.0","401.25","491.5","310.0","537.25","566.75","220.0","387.0","475.75","354.25","682.5","619.75","450.25","506.0","461.75","486.0","619.5","380.0","602.5"
"58","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","170","2","243","94","44","101","75","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","85","91","211","201","169","78.875","0.0","57.5","143.5","0.0","13.75","0.0","387.0","184.75","232.75","27.0","67.75","40.25","198.0","30.0","12.0","19.25","32.5","0.0","74.0","57.5"
"59","157","51","123","37","236","142","81","65","92","39","10","170","234","46","215","34","70","165","255","205","63","206","27","121","232","117","146","211","161","166","206","46","192","238","254","116","170","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.2","246.75","628.0","408.0","456.5","602.25","249.25","442.0","356.25","267.5","559.75","229.5","420.5","453.5","779.5","586.5","371.75","609.75","414.75","443.25","398.75"
"60","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","245","211","164","166","206","46","83","238","254","116","181","95","93","94","44","186","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.4875","456.5","-401.75","582.25","426.25","465.25","395.75","539.0","565.5","663.75","317.0","496.5","467.5","556.5","462.5","513.5","490.5","581.0","401.5","480.5","510.25"
"61","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","396.875","311.25","363.75","-38.75","623.5","494.0","442.75","489.75","428.25","443.5","413.25","265.75","267.5","579.75","364.5","614.5","480.75","591.0","-439.5","528.5","713.5"
"62","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.1125","396.5","570.5","250.25","410.0","388.25","592.75","514.25","735.5","410.0","242.5","528.75","405.75","434.75","520.25","354.5","539.0","423.75","313.25","742.25","409.5"
"63","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","9","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.175","386.75","109.75","392.0","437.0","313.0","254.25","614.5","634.0","528.5","664.5","433.75","780.25","284.75","479.5","360.75","360.5","481.25","544.5","446.0","398.0"
"64","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.15","473.5","553.0","410.0","293.5","651.25","320.25","383.25","480.75","540.5","769.25","699.5","377.75","515.5","437.75","543.0","635.0","286.25","394.25","324.0","674.75"
"65","128","51","123","113","251","210","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","92","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","235","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","83","243","78","138","80","216","21","129","3","91","211","201","104","320.95","335.0","316.75","204.75","229.25","629.75","395.75","485.75","229.0","321.25","206.25","424.0","257.0","352.0","330.25","393.5","311.5","232.5","359.25","367.25","38.25"
"66","128","51","123","113","251","210","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","92","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","76","161","95","199","110","153","158","83","243","132","138","80","216","21","129","3","91","211","201","104","270.9125","235.5","396.75","234.75","177.25","468.75","426.0","212.0","140.25","73.75","114.0","246.5","223.5","209.75","420.5","245.25","412.0","266.5","339.25","233.5","342.5"
"67","128","51","123","113","251","210","81","255","24","39","10","170","234","42","215","224","70","165","255","205","63","204","92","121","219","117","146","9","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","83","243","78","138","80","216","81","129","3","91","211","201","104","394.6375","426.25","505.0","256.0","110.75","273.0","607.5","242.75","374.0","636.0","378.25","529.75","301.25","418.0","551.0","351.25","475.0","448.25","328.25","351.25","329.25"
"68","128","51","123","113","251","210","81","65","24","39","10","9","234","42","215","87","70","165","255","205","63","204","92","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","28","161","95","199","110","153","158","83","243","78","138","80","216","21","129","3","91","211","201","104","385.925","470.0","818.25","282.0","567.0","386.0","720.5","612.0","423.0","645.25","44.75","225.5","144.75","490.0","536.5","247.0","317.75","540.5","-154.25","20.25","381.75"
"69","128","51","123","113","251","210","81","65","24","39","10","170","234","42","215","87","70","165","164","205","63","204","92","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","83","243","78","138","80","216","21","129","3","91","211","201","159","59.9625","191.75","0.0","0.0","0.0","0.0","46.25","0.0","0.0","0.0","0.0","0.0","424.5","0.0","169.0","0.0","0.0","121.25","246.5","0.0","0.0"
"70","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","40","135","121","99","117","146","211","161","166","253","46","192","126","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","433.0875","363.75","506.25","495.75","474.5","357.25","773.5","365.5","479.25","335.0","412.0","354.5","314.25","428.25","464.75","763.5","-135.5","527.0","558.25","406.75","417.25"
"71","128","51","168","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","31","161","166","226","46","192","126","254","116","181","95","243","94","44","101","66","81","130","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","331.3375","406.75","378.75","314.0","500.75","577.5","345.5","250.5","447.5","363.25","336.5","367.25","461.0","641.5","-319.0","-229.75","149.75","261.75","377.25","649.5","346.5"
"72","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","126","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","426.0","466.75","587.75","529.25","332.5","275.0","622.0","148.5","454.25","604.75","435.5","562.75","362.75","-195.75","573.75","523.75","472.25","367.0","546.75","472.5","378.0"
"73","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","126","254","116","181","95","243","94","44","101","66","81","168","178","152","213","13","108","161","176","199","110","153","158","223","243","80","138","80","243","21","129","3","225","211","201","169","412.75","378.75","369.5","488.0","411.25","451.5","413.25","421.5","532.0","475.25","7.75","416.25","455.75","456.25","481.5","431.5","550.0","447.75","335.0","391.5","340.75"
"74","128","51","123","37","251","86","81","65","24","39","10","96","234","42","215","38","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","126","254","116","181","95","243","94","44","169","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","409.35","439.75","419.0","342.75","478.75","346.0","421.5","81.25","362.5","358.75","425.5","435.25","703.0","422.25","361.25","399.25","273.5","447.5","552.75","649.75","266.75"
"75","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","59","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.3375","388.25","346.75","251.25","561.25","449.75","117.75","655.25","149.25","81.5","506.25","658.25","588.25","474.75","498.0","227.25","503.0","618.75","437.0","568.75","205.5"
"76","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","189","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","235","243","32","129","3","91","211","201","169","214.9625","87.75","116.75","205.5","196.0","258.5","400.75","271.75","123.75","172.75","384.5","148.75","3.25","239.75","323.5","65.75","366.25","445.25","311.25","94.0","83.5"
"77","157","51","123","37","251","195","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.275","453.75","230.5","372.25","403.5","550.75","454.5","514.75","680.5","494.0","457.75","566.75","354.5","568.5","399.0","389.75","469.75","379.0","515.5","483.5","347.0"
"78","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","150","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","27","78","138","80","243","32","129","3","91","211","201","169","137.4125","153.75","123.25","125.25","93.0","99.0","131.5","116.25","112.75","158.5","93.75","159.5","162.25","179.0","179.5","219.5","140.0","158.25","155.0","127.0","61.25"
"79","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","529.7625","649.0","441.25","325.25","535.25","184.5","580.25","731.0","426.75","360.0","423.25","626.75","641.0","657.25","390.0","593.0","353.0","782.75","523.0","730.5","641.5"
"80","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","167","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.1875","419.75","493.25","508.5","276.0","525.25","361.25","648.75","465.25","375.0","503.5","219.5","580.25","371.25","503.75","693.75","46.5","468.5","604.75","412.5","486.5"
"81","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","230","161","60","13","104","78","107","199","110","203","202","223","243","78","138","3","243","32","129","3","91","211","201","169","276.3","449.5","464.5","489.5","245.25","218.5","310.25","71.5","176.0","431.5","240.5","167.25","480.25","406.25","8.0","224.5","218.25","182.75","297.0","444.75","0.0"
"82","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","419.7625","-7.0","605.0","609.75","464.5","542.75","549.5","387.75","88.75","543.5","568.75","329.5","496.75","438.0","378.25","504.0","450.5","123.25","409.75","361.5","550.5"
"83","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","81","85","107","121","219","117","146","171","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.1","400.75","362.75","301.5","444.75","668.25","577.5","645.25","402.5","434.75","443.0","661.75","291.25","457.25","781.5","437.25","323.0","336.25","449.25","500.25","323.25"
"84","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","85","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","161","60","102","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","387.625","590.0","565.5","433.5","449.5","451.5","505.0","413.25","578.0","327.25","533.5","380.0","595.25","-890.25","369.0","187.25","598.5","650.25","467.0","-82.75","631.25"
"85","128","51","123","113","239","86","81","65","36","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","166","168","178","152","60","13","108","161","95","199","110","153","252","223","243","78","138","80","216","21","129","3","91","211","201","116","409.3625","437.0","444.5","414.0","413.0","277.75","473.25","564.75","191.25","293.25","336.5","467.5","615.5","197.25","579.0","591.0","452.5","105.5","257.25","621.0","455.5"
"86","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","528.6875","512.25","332.0","523.0","621.25","688.0","612.25","680.75","619.25","619.75","333.25","478.0","417.75","431.75","431.25","657.0","547.5","512.25","554.5","372.75","629.25"
"87","128","51","123","113","251","86","81","65","24","39","10","170","234","42","109","87","70","165","255","205","63","111","135","121","219","117","146","33","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","166","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","424.0875","566.0","196.5","514.0","466.25","496.25","237.0","459.25","462.75","322.75","508.5","438.25","342.5","407.5","475.5","507.25","380.0","436.0","600.5","398.5","266.5"
"88","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","215","166","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","429.5875","789.75","297.75","672.5","610.25","14.5","340.0","474.25","488.5","524.75","524.0","198.25","349.5","349.25","508.75","556.5","360.25","412.0","670.5","402.5","48.0"
"89","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","245","238","254","116","181","92","243","94","44","101","66","166","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","404.7","586.5","-203.0","401.75","393.75","460.0","273.5","520.0","351.0","252.25","91.25","503.75","298.0","498.0","610.25","817.5","442.5","598.5","407.25","224.25","567.0"
"90","157","51","123","37","251","130","81","107","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","162","95","171","94","44","243","82","81","221","178","152","60","13","104","151","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.85","286.0","389.75","480.0","74.25","505.25","503.75","820.75","651.0","606.25","116.5","480.25","269.75","496.25","299.75","632.0","425.5","610.0","589.0","289.25","511.75"
"91","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.275","449.5","434.25","448.75","460.25","491.75","565.0","314.25","688.0","585.0","425.75","602.5","435.25","291.25","538.5","417.5","466.0","650.25","475.5","526.5","419.75"
"92","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","527.875","492.75","495.5","313.25","649.5","425.25","651.5","707.5","345.0","489.0","425.25","656.0","371.75","592.5","592.75","499.0","496.75","682.0","708.5","388.0","575.75"
"93","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","30","158","223","243","78","138","80","243","32","129","3","91","211","201","169","369.375","58.25","225.5","753.5","418.0","203.25","459.0","145.25","277.5","549.5","419.25","586.75","411.25","377.25","395.0","413.25","464.25","180.75","424.25","324.25","301.5"
"94","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.275","448.0","385.5","681.5","418.25","400.25","523.0","464.0","524.5","590.0","309.0","526.0","563.0","522.75","480.75","428.75","550.75","598.5","462.5","739.25","449.25"
"95","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","237","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","414.1625","-510.0","726.5","297.0","504.5","438.25","480.25","532.5","781.25","581.75","452.25","562.75","372.75","-223.0","62.75","725.5","241.75","806.25","331.5","520.5","598.25"
"96","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","517.1625","416.5","379.25","583.25","356.0","641.75","577.75","522.25","381.25","654.0","447.25","546.25","-59.5","526.25","685.25","556.75","651.5","551.25","691.5","693.0","541.75"
"97","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","458.4","346.25","631.0","551.25","402.5","788.25","596.0","456.75","528.75","293.0","507.25","417.25","203.5","504.25","539.5","289.75","294.5","463.75","278.0","418.25","658.25"
"98","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","429.175","284.25","509.25","488.5","451.25","766.5","-133.25","372.75","545.0","837.75","545.5","424.75","421.25","654.75","419.5","442.25","-151.5","352.25","408.25","348.75","595.75"
"99","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","467.85","87.5","437.25","517.25","485.25","348.25","228.25","557.75","476.0","507.25","434.5","627.25","677.0","473.25","325.0","498.25","644.0","849.25","513.75","501.0","169.0"
