"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.825","326.75","535.25","234.75","487.0","326.25","542.0","553.5","387.25","671.75","417.0","132.0","-58.75","484.75","418.0","291.25","532.75","573.25","581.75","333.0","427.0"
"58","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","150","159","44","101","82","81","168","178","152","60","161","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","346.05","-145.25","-465.0","380.75","174.5","315.25","-242.0","119.0","427.25","493.0","639.0","821.5","898.5","721.75","394.0","554.0","264.5","464.75","336.0","324.0","445.5"
"59","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","23","78","138","80","243","32","129","118","91","211","201","169","17.4","19.5","0.0","29.75","23.25","33.5","17.75","0.0","42.25","0.0","0.0","0.0","31.75","23.25","17.5","30.0","23.5","23.0","33.0","0.0","0.0"
"60","128","144","123","37","251","130","81","41","92","147","10","123","234","205","215","58","70","165","255","214","63","204","199","121","219","68","146","153","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","24","152","60","13","108","246","176","199","251","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","386.575","-139.0","475.5","559.25","219.0","638.25","-75.5","301.25","453.0","634.25","390.0","227.75","721.0","638.0","517.5","-80.5","660.25","562.25","23.25","240.75","765.25"
"61","128","144","123","37","251","130","81","41","92","147","10","123","234","205","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","18","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","100","169","146.0625","235.25","249.25","0.0","0.0","0.0","226.25","245.5","168.5","203.0","245.25","0.0","0.0","0.0","230.0","0.0","214.25","0.0","234.25","218.25","451.5"
"62","128","144","123","37","251","130","81","41","92","147","10","123","234","205","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","243","224","178","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.15","406.75","398.75","652.0","288.0","499.25","672.75","330.75","546.0","309.0","608.25","715.25","382.0","368.25","485.0","248.0","577.5","389.5","505.5","178.25","862.25"
"63","128","144","123","37","251","130","81","41","92","147","10","123","234","205","215","58","67","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","404.1375","303.75","408.0","429.0","183.25","395.5","656.0","361.0","468.5","255.0","651.25","350.75","120.5","410.75","677.0","430.25","513.5","330.5","250.25","398.5","489.5"
"64","131","144","123","37","251","130","81","41","92","147","10","123","234","205","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","117","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.6375","297.25","509.75","323.5","74.25","611.75","351.0","668.25","643.0","320.0","345.0","590.75","474.0","764.5","471.25","314.5","195.0","500.0","662.5","550.25","326.25"
"65","128","89","123","37","251","186","48","65","118","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","472.9875","364.0","431.25","567.0","354.25","632.75","477.25","364.75","625.0","466.25","622.75","480.0","261.75","461.75","538.5","544.25","444.0","396.75","629.0","374.75","423.75"
"66","128","89","123","37","251","186","48","65","101","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","35","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","432.275","696.5","698.5","459.25","412.0","436.75","644.0","450.75","343.5","249.5","353.25","450.5","384.5","34.5","81.5","548.5","597.0","435.0","497.75","542.0","330.25"
"67","128","89","123","37","251","186","48","65","118","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","73","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","465.0625","561.25","651.75","669.25","542.25","528.75","521.75","353.0","253.0","460.5","101.75","19.5","855.5","276.75","610.5","829.0","575.0","430.25","309.25","289.0","463.25"
"68","128","89","123","37","251","186","48","65","118","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","187","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","451.3625","60.75","344.75","398.5","299.25","475.5","617.5","641.0","557.0","-172.5","479.25","556.5","770.25","508.25","525.25","381.25","561.75","619.5","290.5","521.75","591.25"
"69","128","89","123","37","251","186","48","65","118","39","10","123","234","53","215","195","70","165","255","214","40","204","199","121","219","117","146","211","161","28","206","46","192","224","18","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","232.0375","4.75","392.5","39.75","243.25","242.25","423.0","453.0","0.0","236.25","236.25","0.0","208.25","229.75","19.5","202.75","247.5","464.25","435.75","198.5","363.5"
"70","128","207","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","153","243","32","129","3","91","211","201","169","373.0","464.25","410.75","282.25","446.75","51.75","511.25","275.75","237.75","680.75","347.75","265.25","323.75","236.0","342.25","443.25","549.25","353.75","540.5","416.5","280.5"
"71","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","406.75","-238.75","655.0","605.25","685.5","393.0","545.25","561.25","431.0","388.0","421.5","318.5","658.0","371.25","80.25","231.75","571.0","447.25","379.75","235.5","394.75"
"72","128","144","26","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","167","78","138","80","243","32","129","3","91","211","201","169","459.9875","568.75","461.75","708.25","206.0","403.75","531.5","781.25","480.25","406.25","379.75","242.5","589.0","681.25","161.5","400.0","380.0","583.75","443.0","457.75","333.5"
"73","128","144","123","37","251","130","81","41","89","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","499.35","344.5","574.0","369.75","474.0","192.25","318.75","702.0","462.25","358.75","835.0","647.0","558.75","397.0","459.0","591.75","621.75","389.25","651.0","541.25","499.0"
"74","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","476.6125","662.0","256.25","58.5","421.75","526.25","456.25","474.25","722.25","626.0","473.75","561.5","491.5","451.5","392.25","482.25","421.0","336.25","591.75","553.5","573.5"
"75","128","140","123","37","122","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","228","199","121","42","117","114","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","435.4375","643.25","434.75","489.0","432.5","282.25","610.25","762.75","679.75","432.0","500.5","30.0","-190.75","569.25","307.75","278.25","348.5","623.25","569.25","447.0","459.25"
"76","128","30","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","469.3","394.5","411.75","530.75","570.5","274.5","403.0","624.5","605.25","575.5","366.0","592.75","242.5","612.25","530.25","473.25","448.0","406.75","343.25","535.75","445.0"
"77","128","30","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","245","125","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","496.7375","495.25","586.25","474.0","344.75","530.0","501.25","175.5","565.75","773.25","527.75","432.0","428.0","679.0","438.0","529.0","222.25","599.0","381.5","677.5","574.75"
"78","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","453.525","308.25","453.5","546.5","276.5","419.5","419.5","481.5","355.5","593.25","447.75","606.75","272.75","457.0","374.25","575.25","479.5","458.25","356.5","561.5","627.0"
"79","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","47","243","94","78","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","91","211","201","169","459.3125","557.5","318.75","671.25","557.5","452.0","304.5","470.25","442.25","613.25","392.0","500.5","437.0","739.75","533.0","155.5","162.5","453.0","378.0","545.25","502.5"
"80","128","51","123","37","251","37","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","101","78","138","80","243","32","129","228","91","211","201","169","36.125","65.25","60.25","15.25","7.75","0.0","2.25","76.75","37.5","17.0","57.75","68.5","30.75","20.75","21.5","36.0","36.75","45.75","42.5","39.25","41.0"
"81","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.775","364.0","540.5","94.0","188.75","590.0","533.0","319.75","600.75","441.25","750.25","342.75","672.5","382.25","562.25","375.5","627.25","618.75","695.5","491.0","625.5"
"82","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.4875","285.75","479.5","632.25","440.0","611.75","472.75","286.5","-43.75","464.5","638.5","632.25","245.25","581.75","468.75","370.75","617.0","696.0","403.75","571.75","534.75"
"83","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.55","528.0","339.5","390.75","381.75","638.25","486.0","562.0","328.25","481.0","384.25","622.25","420.25","615.0","410.75","387.75","788.5","619.0","177.25","469.5","421.0"
"84","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.1125","268.25","628.5","585.0","732.5","235.0","344.5","457.75","458.25","546.25","176.5","249.5","304.5","552.75","457.25","713.25","437.75","463.5","499.5","618.25","593.5"
"85","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","192","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","186","60","13","108","161","176","199","110","169","158","232","244","78","138","80","243","32","129","3","91","211","201","169","428.8875","565.25","376.75","20.75","421.0","392.0","309.75","538.0","575.75","290.0","611.5","669.5","329.0","460.75","275.75","150.25","389.0","864.0","486.75","257.25","594.75"
"86","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","214","166","206","46","192","1","254","116","181","95","243","94","44","101","82","81","168","178","186","60","13","108","161","176","199","110","169","158","232","244","78","138","80","243","32","129","3","91","211","201","169","400.975","535.25","424.5","548.5","216.75","347.0","414.5","417.75","135.75","384.0","229.5","419.25","673.0","659.5","638.0","263.5","257.5","424.75","634.75","219.25","176.5"
"87","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","186","60","13","108","161","176","199","110","169","158","232","244","78","138","18","243","32","129","3","91","211","201","169","277.675","223.5","373.25","422.0","465.5","-296.5","641.5","215.5","92.75","266.5","81.75","320.75","474.25","-340.5","395.0","43.5","621.75","606.5","307.25","166.25","473.0"
"88","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","49","165","255","205","63","204","107","249","219","117","146","211","161","166","206","211","192","224","254","116","181","95","243","94","44","101","82","81","168","178","186","60","13","108","161","176","199","110","169","158","232","244","78","138","80","243","32","129","3","91","211","201","169","231.2625","0.0","435.25","428.75","8.75","487.25","226.0","249.5","0.0","240.75","434.0","247.0","239.0","255.25","209.0","443.25","0.0","242.5","0.0","234.0","245.0"
"89","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","186","60","13","108","161","176","199","110","169","158","232","244","78","138","80","243","32","129","3","149","211","201","169","397.3375","496.25","621.5","385.5","84.0","195.75","284.0","256.25","360.25","579.75","-238.25","465.0","310.5","403.5","660.25","448.5","744.5","625.75","270.25","482.0","511.5"
"90","128","62","99","37","251","130","81","65","92","39","10","193","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","124","87","254","116","181","45","243","94","44","123","33","81","104","39","152","60","25","108","161","176","199","110","180","158","223","248","21","138","80","243","32","129","3","91","211","201","169","403.475","505.25","411.25","64.0","466.25","185.25","182.5","-311.25","550.5","694.0","535.5","491.0","279.5","735.25","319.5","443.25","752.5","235.0","742.0","456.5","331.75"
"91","128","62","99","37","251","130","81","65","92","39","10","193","234","247","215","34","70","165","255","214","63","204","248","121","219","117","146","159","184","166","206","46","98","87","254","116","181","45","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.975","540.75","442.75","560.0","463.75","445.25","432.25","483.5","440.75","216.5","426.5","235.25","513.25","479.25","-191.25","504.5","512.0","507.5","327.0","608.0","412.0"
"92","128","62","99","37","251","130","81","65","92","39","10","193","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","87","254","116","181","45","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.7","525.75","606.25","432.25","564.25","97.25","545.75","271.0","275.75","490.5","442.5","218.5","739.5","548.25","865.75","550.25","675.75","648.75","436.0","522.5","-62.5"
"93","128","62","99","37","251","130","81","65","92","39","10","193","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","87","254","116","181","45","243","60","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.975","499.75","596.5","596.0","516.5","202.5","443.25","559.5","214.0","748.25","329.25","553.25","441.5","462.0","549.5","515.75","45.75","389.5","586.5","304.5","405.75"
"94","128","62","99","37","251","130","81","65","92","39","10","193","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","87","254","116","1","45","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","375.525","390.0","197.5","322.75","247.25","419.0","230.25","300.0","445.75","583.75","227.0","455.75","436.0","303.0","512.0","286.75","632.0","417.0","219.5","488.5","396.75"
"95","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.5375","666.75","477.75","595.5","287.5","415.0","365.25","502.5","140.75","392.0","238.25","629.0","475.5","327.0","421.25","332.5","260.5","433.75","511.5","312.0","446.5"
"96","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","141","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","429.5","493.75","-256.75","686.25","318.75","501.0","314.25","682.0","513.0","755.5","506.0","-391.25","504.0","769.75","468.75","378.75","509.25","280.5","694.75","435.25","426.5"
"97","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","28","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","476.45","483.75","538.75","451.75","325.25","526.5","401.25","284.0","682.5","550.0","287.25","616.0","517.25","579.5","522.5","409.5","395.25","651.25","633.75","527.25","145.75"
"98","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","164","206","46","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","250","80","243","32","129","3","91","211","201","169","412.1625","381.0","621.5","638.5","-98.25","468.25","606.25","440.25","-118.0","506.75","512.0","476.75","322.75","570.0","220.5","489.5","323.75","660.25","362.0","391.0","468.5"
"99","128","140","123","37","251","130","6","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","17","145","29","146","211","161","68","206","46","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.9","461.25","447.0","357.0","437.75","536.25","323.5","-124.25","406.75","687.5","465.75","387.5","357.25","356.0","486.0","653.75","288.75","498.0","583.25","379.25","469.75"
