"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","141","119","143","9","77","70","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","163.4625","341.5","219.5","193.0","0.0","6.0","194.75","0.0","458.5","0.0","269.25","19.75","124.5","0.0","240.75","0.0","163.5","227.25","249.0","192.25","369.75"
"58","62","243","153","248","26","189","35","78","117","175","230","239","27","103","27","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","99","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","180.9","0.0","463.25","428.5","224.25","273.75","0.0","189.25","178.0","244.0","186.0","222.75","229.75","0.0","1.0","444.5","208.25","0.0","177.5","147.25","0.0"
"59","62","243","153","248","26","189","35","78","117","175","230","240","27","103","77","111","46","173","52","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","0","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","201","205","40","195","222","36","105","140","175","166","159","16","220","25","16","86","57.075","41.25","0.0","276.25","228.75","55.5","55.5","0.0","0.0","110.5","0.0","0.0","0.0","217.25","0.0","0.0","0.0","0.0","156.5","0.0","0.0"
"60","186","177","38","205","44","237","175","68","214","166","137","227","227","213","15","30","224","142","189","195","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","233","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","167.4","268.0","58.25","113.5","135.25","38.75","147.0","140.75","174.75","246.25","373.5","280.5","234.25","74.5","172.0","131.5","345.75","78.25","131.5","45.25","158.5"
"61","186","177","38","205","44","218","34","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","77","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","177.975","304.5","106.75","124.0","88.0","81.5","216.75","181.75","253.5","251.25","140.75","531.25","90.25","188.75","263.25","268.0","-99.25","76.0","69.0","301.25","122.25"
"62","186","177","38","205","44","218","8","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","239.3625","202.5","226.75","237.75","243.25","269.25","226.75","44.25","356.0","249.75","405.75","25.25","79.75","421.5","419.75","182.5","448.0","175.5","182.5","261.75","128.75"
"63","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","86","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","227","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","24","217","163","155","116","178","182","120","137","220.4375","342.5","149.5","215.0","111.5","117.75","399.5","315.0","481.0","-35.0","137.0","203.75","27.5","343.5","212.75","99.0","255.25","428.0","226.5","277.25","101.5"
"64","186","177","38","205","44","218","175","68","214","166","137","227","227","103","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","212.8","57.5","148.0","145.25","129.75","226.25","196.5","450.0","265.0","181.5","290.25","121.5","19.5","37.5","182.0","264.75","383.5","292.0","347.25","274.25","243.75"
"65","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","181.9375","455.75","48.5","193.75","324.75","198.0","39.25","145.5","263.75","127.25","112.0","180.75","216.5","88.5","39.75","154.0","242.75","349.0","179.0","274.5","5.5"
"66","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","227.0875","240.25","225.25","363.25","195.0","283.5","221.5","101.75","172.25","611.0","98.0","577.5","141.75","210.25","50.25","117.75","277.75","257.5","116.25","102.75","178.25"
"67","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","197.9625","365.0","229.25","137.25","324.0","125.25","123.25","267.0","188.25","489.25","216.5","120.0","181.75","53.0","87.25","235.75","236.25","225.0","84.75","177.25","93.25"
"68","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","242.4875","262.0","230.75","-90.75","230.0","204.0","622.25","339.75","385.5","84.5","199.25","104.0","412.5","154.0","281.25","326.75","195.25","432.5","133.0","237.25","106.0"
"69","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","122","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","219","51","88","159","205","217","163","155","116","178","182","120","137","186.9","225.5","242.75","187.0","310.25","197.75","101.75","297.25","129.5","-133.0","53.25","200.0","51.25","151.25","232.0","87.75","187.5","453.25","324.0","265.5","173.5"
"70","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","9","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","204.7","299.25","149.25","124.75","209.75","221.0","288.75","214.5","223.5","203.5","336.25","0.0","239.5","292.75","229.5","333.25","231.5","155.75","87.0","127.0","127.25"
"71","197","147","124","48","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","195.75","50.0","198.0","117.5","277.0","336.0","225.75","184.25","75.5","342.25","45.75","205.5","131.5","246.0","67.0","125.25","248.25","246.0","233.0","306.25","254.25"
"72","197","147","124","232","224","161","25","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","120","92","232","17","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","153.325","104.75","86.5","99.75","319.5","47.5","190.5","16.25","169.0","36.25","154.0","288.75","291.75","139.75","255.75","208.0","208.0","102.0","203.0","64.0","81.5"
"73","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","237.1875","156.25","243.5","209.75","268.25","389.75","277.75","230.75","329.0","166.0","305.75","90.75","206.75","349.75","285.0","271.25","96.5","129.25","345.5","137.25","255.0"
"74","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","127","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","248","92","58","95","133","231","51","133","253","123","118","57","28","244","12","150","104","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","28.0625","0.0","155.0","0.0","0.0","115.0","0.0","143.75","0.0","0.0","0.0","147.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"75","124","62","7","62","251","58","27","65","213","100","38","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","139","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","233.875","114.0","332.25","167.75","121.75","275.0","332.25","136.25","211.25","161.5","98.5","193.75","378.25","401.75","322.0","166.5","255.25","165.5","296.75","197.5","349.75"
"76","124","62","7","62","251","58","27","65","92","100","97","246","159","102","61","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","112","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","122","7","223","248","78","138","80","243","32","103","3","91","68","201","169","153.2125","133.25","172.5","101.5","-248.0","246.5","217.75","89.0","162.5","264.25","59.5","-69.5","182.0","274.5","243.0","316.0","236.25","421.5","71.5","50.0","140.25"
"77","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","200.375","293.5","173.0","32.75","86.0","264.25","427.75","123.0","178.75","388.75","31.0","46.75","238.75","354.0","90.0","269.75","94.75","206.5","307.25","203.25","197.75"
"78","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","78","82","106","168","28","152","90","13","108","36","207","244","110","92","178","223","248","78","138","80","243","32","129","3","91","68","201","169","201.3375","172.5","338.0","433.5","92.75","298.0","60.25","177.25","191.5","160.0","87.25","194.75","53.75","186.0","293.0","125.5","284.5","247.25","140.0","232.0","259.0"
"79","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","148","152","90","13","108","36","207","199","110","92","7","223","248","78","127","80","243","32","129","3","91","68","201","169","254.725","225.0","317.0","231.5","283.0","343.25","360.25","227.5","381.25","111.25","83.5","416.5","74.5","143.25","199.25","160.75","147.0","206.75","365.0","276.25","541.75"
"80","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","191.0","226.5","490.0","158.75","0.0","249.75","243.25","0.0","156.25","0.0","338.25","566.75","504.0","124.75","0.0","112.25","0.0","0.0","385.75","153.0","110.75"
"81","62","243","153","150","26","189","35","199","117","152","230","51","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","200.975","0.0","202.25","256.0","0.0","180.75","0.0","119.25","238.0","240.75","414.75","251.0","494.25","196.25","326.0","47.5","0.0","401.25","244.5","226.0","181.0"
"82","62","243","153","150","26","189","35","5","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","0","16","86","161.7125","264.0","137.25","0.0","54.0","240.5","0.0","0.0","16.5","0.0","230.5","0.0","421.25","397.5","416.5","202.75","0.0","530.75","0.0","218.0","104.75"
"83","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","92.525","210.25","57.75","129.5","230.5","0.0","0.0","225.0","144.0","0.0","0.0","102.5","111.5","0.0","223.5","107.75","0.0","0.0","205.75","102.5","0.0"
"84","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","133.0875","0.0","239.0","137.5","240.0","143.25","223.0","113.5","0.0","0.0","0.0","0.0","189.25","517.25","205.0","221.5","0.0","169.0","147.25","116.25","0.0"
"85","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","186.8125","325.25","231.5","89.5","220.0","130.75","137.75","23.75","169.75","301.25","276.75","69.5","459.5","-279.75","198.0","24.25","39.75","280.5","339.5","447.0","251.75"
"86","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","195.3875","59.75","264.5","244.75","347.0","265.5","45.75","37.75","79.5","168.25","244.75","202.0","86.0","134.75","171.75","378.0","171.0","254.0","249.0","55.0","448.75"
"87","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","21","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","182.625","61.0","288.25","263.5","31.75","44.25","78.5","104.0","271.75","71.5","95.5","54.0","444.25","6.25","63.5","431.0","371.75","208.5","23.5","283.0","456.75"
"88","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","299.0375","582.75","245.5","199.5","375.5","532.0","460.0","354.75","356.25","331.0","38.5","-114.75","288.75","400.75","330.25","417.0","272.75","345.5","314.0","365.5","-114.75"
"89","124","62","7","62","251","58","27","65","92","100","5","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","243.225","328.75","189.75","474.25","182.0","178.25","54.0","272.5","243.0","265.25","594.0","123.75","71.0","232.5","281.0","121.0","274.25","388.5","185.25","338.25","67.25"
"90","62","243","169","248","26","189","168","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","28","32","119","143","9","77","6","111","175","31","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","206","159","16","220","25","16","19","206.3","201.5","239.25","203.5","312.75","189.0","215.5","342.5","284.0","188.0","159.75","0.0","151.0","666.75","87.75","37.0","241.0","278.5","0.0","97.25","231.0"
"91","62","243","153","248","26","189","35","78","117","175","230","219","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","28","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","19","176.775","225.5","9.25","283.5","243.25","81.75","437.75","516.0","301.5","10.25","0.0","340.25","0.0","152.25","236.75","200.25","262.25","3.75","231.25","0.0","0.0"
"92","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","28","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","144","40","195","222","36","44","140","175","166","159","16","220","25","16","19","218.675","0.0","228.25","0.0","425.25","256.75","316.75","271.5","524.0","0.0","240.75","198.75","152.0","239.5","0.0","397.5","271.25","4.5","236.25","324.25","286.25"
"93","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","28","32","119","143","9","77","6","111","175","52","141","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","19","206.5625","184.5","283.5","201.5","286.75","238.25","136.5","546.0","214.0","85.25","22.25","418.25","0.0","0.0","245.0","219.25","90.5","547.75","202.25","209.75","0.0"
"94","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","28","32","119","143","9","77","6","111","106","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","19","154.7375","198.75","238.0","195.25","230.0","83.75","396.25","209.25","420.75","155.25","0.0","184.5","0.0","134.75","249.75","0.0","238.75","143.25","9.75","0.0","6.75"
"95","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","191.1625","221.5","117.0","161.0","212.25","189.5","180.0","349.25","306.25","210.0","396.0","100.0","299.0","0.0","411.75","4.0","121.25","202.5","0.0","227.25","114.75"
"96","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","220.7625","197.75","221.75","0.0","0.0","72.5","477.75","463.5","66.0","393.5","364.0","409.25","214.0","157.0","14.25","110.5","501.0","194.75","45.25","131.5","381.0"
"97","21","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","147","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","38","157","27","40","195","222","36","44","140","175","166","159","16","220","65","16","86","76.8125","0.0","251.0","32.25","236.25","0.0","0.0","53.0","0.0","0.0","0.0","415.75","0.0","32.25","0.0","0.0","230.5","0.0","0.0","285.25","0.0"
"98","62","243","153","248","26","189","35","199","117","175","230","112","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","194.8375","149.25","205.75","221.0","209.0","0.0","406.5","246.25","0.0","0.0","243.25","210.75","309.25","446.75","28.0","265.5","218.5","0.0","210.25","250.0","276.75"
"99","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","181","16","220","25","16","86","169.9875","20.75","309.0","216.25","204.25","103.5","140.0","99.0","0.0","462.25","239.5","178.5","241.25","83.0","136.5","188.25","0.0","227.5","203.75","346.5","0.0"
