"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","522.2125","676.25","463.5","533.75","570.25","399.0","390.25","565.25","541.0","537.25","600.25","374.5","503.0","707.5","431.0","465.5","513.25","651.25","421.5","624.75","475.25"
"58","128","51","123","80","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.65","617.75","465.0","431.5","323.75","427.75","554.5","597.75","513.75","459.0","600.25","529.25","436.75","486.75","529.25","400.0","645.25","505.5","496.5","479.5","673.25"
"59","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.825","478.5","662.0","822.0","233.5","439.5","594.0","-411.75","364.75","380.25","429.75","578.25","429.0","479.75","-41.75","422.0","601.0","644.25","293.75","434.0","663.75"
"60","128","140","123","37","251","130","81","65","96","40","39","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","156","211","201","169","398.875","354.25","439.75","409.75","447.25","242.5","401.5","500.25","367.0","308.0","357.25","271.0","439.5","338.75","471.0","498.5","314.0","447.25","621.75","307.75","440.5"
"61","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","241","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","51","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","500.2375","344.75","514.25","390.25","535.25","383.25","699.25","375.25","453.75","400.25","628.0","525.5","444.0","426.0","554.75","771.5","399.25","639.75","449.75","476.0","594.0"
"62","128","140","123","37","251","130","81","65","96","39","39","123","234","168","140","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","75","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","408.35","341.25","374.0","558.25","359.75","483.75","458.25","478.0","511.75","306.75","391.75","381.25","405.0","515.75","353.75","430.25","366.0","344.75","395.25","277.5","434.0"
"63","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.8125","530.25","569.5","333.0","720.75","536.75","613.75","466.25","360.0","440.5","447.0","574.0","488.25","490.5","613.0","349.0","346.25","415.25","524.0","266.0","352.25"
"64","128","140","123","37","251","130","81","65","96","39","39","123","165","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","332.1375","345.0","218.25","285.5","414.5","340.25","533.25","257.0","284.5","556.5","296.0","192.0","261.25","179.0","272.25","390.25","418.75","439.5","210.0","354.0","395.0"
"65","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.8625","534.0","645.25","473.5","581.75","507.75","321.5","368.5","446.5","611.0","455.5","121.0","342.25","551.5","227.25","395.0","594.75","625.5","538.5","252.25","584.0"
"66","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","186","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.175","446.25","295.75","654.75","572.75","375.75","464.5","616.75","301.75","147.75","444.0","230.25","486.0","711.75","103.5","535.0","483.75","432.5","417.5","788.0","615.25"
"67","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.525","763.5","732.5","489.5","-143.75","390.0","845.5","796.5","72.75","487.75","229.0","485.0","320.0","654.5","231.0","413.75","518.75","613.0","380.0","445.5","345.75"
"68","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.6625","612.5","364.0","-83.25","652.5","601.75","386.5","510.5","686.75","631.5","527.0","315.5","512.0","737.0","238.25","659.25","454.75","208.0","851.25","552.5","475.0"
"69","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.9375","669.25","298.75","-98.0","586.25","427.75","434.75","616.75","582.25","717.75","592.5","638.5","442.75","443.75","339.0","613.5","493.5","573.25","593.0","637.75","555.75"
"70","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.0875","497.25","691.5","359.25","496.0","505.5","358.25","624.75","485.5","751.75","609.25","479.5","535.75","468.75","-252.25","669.75","603.25","639.0","528.0","389.75","501.25"
"71","128","140","123","37","251","130","8","65","96","39","10","123","234","141","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","217","138","80","243","32","129","3","91","211","201","169","131.025","145.75","152.5","160.25","130.75","127.5","144.25","122.5","195.25","121.75","77.75","109.25","166.25","106.5","131.75","93.5","94.75","100.25","146.25","195.5","98.25"
"72","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.2875","482.25","572.5","546.0","399.0","370.25","364.75","438.25","458.25","282.75","180.0","442.75","441.25","431.25","355.0","535.5","324.5","484.5","334.5","620.25","442.25"
"73","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","430.925","-253.5","442.0","380.0","253.0","321.75","564.75","658.5","637.25","706.0","430.75","274.0","622.5","404.0","606.5","409.25","472.25","480.75","510.5","270.0","428.25"
"74","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","37","248","78","138","80","243","32","129","3","91","211","201","169","453.9625","327.75","376.25","584.0","543.0","499.5","547.75","516.75","582.0","609.0","477.25","737.25","270.25","333.0","635.0","531.25","423.25","255.75","204.5","812.5","-186.75"
"75","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","84","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.1125","623.75","638.75","612.0","603.5","441.25","356.75","501.75","411.5","401.0","563.0","697.75","668.0","445.25","437.5","315.75","-256.25","531.75","291.5","229.0","608.75"
"76","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","200","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.525","446.5","459.0","488.5","345.25","550.0","395.25","370.25","448.25","479.5","431.75","462.0","640.0","373.25","480.75","498.75","344.25","559.0","300.25","108.75","829.25"
"77","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","527.625","592.75","718.0","491.25","501.5","390.75","394.25","378.0","404.75","551.25","509.5","519.75","738.75","591.0","581.75","436.5","475.0","630.0","633.0","493.25","521.5"
"78","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","179","178","152","60","13","108","42","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.5625","605.0","459.75","-196.75","552.0","416.0","580.75","650.25","803.25","423.75","637.75","344.25","500.25","617.75","580.0","314.75","276.0","358.75","563.5","585.0","319.25"
"79","128","51","169","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.025","365.5","498.75","401.5","355.5","384.75","527.0","538.0","377.0","511.25","368.75","283.75","410.5","666.0","560.0","174.5","436.5","589.75","532.5","689.0","330.0"
"80","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","117","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.25","101.0","323.5","395.5","536.0","454.75","523.25","590.75","559.5","538.25","422.25","654.5","431.75","421.25","360.5","403.25","469.5","352.5","606.5","457.0","323.5"
"81","128","144","123","216","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.6","503.25","490.25","145.5","369.25","563.75","603.0","627.25","385.75","395.0","479.25","449.5","531.75","240.5","493.0","484.5","616.75","540.5","656.75","343.25","453.25"
"82","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","47","214","63","204","199","121","219","68","146","100","196","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","9","68","146","100","161","104","206","52","207","224","254","75","181","95","243","21","44","242","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","457.45","566.0","442.5","404.75","404.75","-40.5","423.0","441.75","484.25","471.0","454.75","372.0","456.25","427.25","733.25","652.75","449.5","634.5","450.75","560.5","360.0"
"84","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","153","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","103","138","80","243","32","129","3","91","211","201","169","393.2","196.75","303.0","644.5","255.0","246.0","541.25","372.75","227.0","254.25","414.0","653.0","412.5","506.0","390.5","354.25","353.0","308.0","400.5","597.5","434.25"
"85","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","9","165","255","214","63","204","199","121","145","29","146","211","161","68","206","231","192","224","254","116","181","95","243","94","249","101","82","92","168","178","152","60","13","108","161","176","199","171","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","199.35","469.25","221.25","239.5","249.75","200.0","248.75","0.0","0.0","0.0","247.5","0.0","207.25","0.0","0.0","242.25","483.0","474.75","0.0","448.0","255.75"
"86","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","28","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","462.1375","527.25","626.5","486.0","469.5","350.25","494.5","294.25","461.5","619.5","473.75","754.75","377.5","566.0","519.75","389.25","658.5","566.0","4.5","0.0","603.5"
"87","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","28","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","243","13","108","161","176","199","110","169","158","223","248","78","7","80","243","32","129","3","91","211","201","169","319.1625","239.5","338.25","292.5","385.75","409.5","370.5","260.75","235.75","357.5","384.75","311.25","380.0","247.75","464.75","280.25","268.0","263.25","322.25","333.25","237.75"
"88","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","28","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","459.625","492.0","444.5","-193.0","411.0","525.5","452.0","288.25","396.25","521.0","758.75","621.25","446.75","570.25","326.25","422.75","531.25","589.0","703.25","518.5","367.0"
"89","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","145","29","146","211","161","68","206","28","192","224","254","116","181","95","243","94","44","101","82","92","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","87","129","3","91","211","201","169","408.9","335.25","443.75","188.75","504.75","229.5","473.5","494.5","445.25","483.25","308.25","534.75","257.5","476.5","433.5","437.25","471.25","423.0","388.5","445.0","404.0"
"90","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","151","227","61","166","206","46","192","96","254","116","181","95","243","94","78","101","82","194","168","178","152","60","13","108","161","200","22","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","420.25","295.5","440.0","566.75","730.5","293.5","160.0","288.25","771.25","97.5","264.25","347.75","504.75","357.75","493.25","531.0","705.25","456.75","442.25","291.75","367.0"
"91","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","61","166","206","46","192","96","254","116","181","95","243","97","78","101","82","21","168","178","152","60","13","108","161","200","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","368.5625","283.25","399.75","483.75","238.5","423.75","-216.0","359.5","452.5","415.5","406.75","359.0","462.0","265.75","288.5","437.75","477.25","462.5","391.5","567.25","412.5"
"92","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","61","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","200","199","110","169","158","182","248","78","138","80","243","32","129","113","152","211","201","169","26.8875","0.0","28.75","29.0","28.0","54.75","58.75","0.0","0.0","67.0","0.0","43.0","26.25","0.0","48.75","18.5","57.25","44.5","0.0","33.25","0.0"
"93","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","42","113","146","227","61","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","200","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","418.35","411.75","465.0","585.25","471.25","285.75","242.25","412.25","360.75","448.75","515.25","418.25","432.0","368.5","378.0","355.75","379.0","411.25","493.25","420.25","512.5"
"94","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","110","156","199","121","42","113","146","227","61","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","168","178","152","60","13","108","161","200","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","415.2125","611.25","693.25","475.75","423.75","425.25","404.5","425.75","472.0","444.25","632.25","177.25","254.5","214.0","472.0","169.25","271.75","448.5","364.75","288.0","636.25"
"95","128","51","156","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.0625","557.0","407.25","551.0","249.5","473.5","477.75","-73.75","481.75","291.25","472.75","274.25","680.25","341.75","548.5","333.75","408.0","764.25","533.25","490.0","659.25"
"96","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.8625","422.5","484.25","499.0","651.25","524.75","356.25","601.0","517.75","462.25","451.0","481.25","32.5","521.75","469.5","368.5","687.0","290.5","559.75","504.5","572.0"
"97","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.75","487.25","539.5","644.75","308.0","414.25","372.25","409.0","295.75","461.75","369.25","338.5","337.75","469.0","349.5","180.75","415.25","455.75","372.0","303.75","591.0"
"98","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","11","224","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.4125","441.5","535.0","628.75","130.5","393.5","564.0","485.5","-133.25","424.75","392.75","555.25","387.5","663.0","528.5","551.25","458.75","411.5","422.0","725.5","642.0"
"99","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","130","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","239","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","277.975","226.5","493.5","492.75","271.25","337.75","391.25","233.75","213.25","14.5","0.0","203.25","219.5","298.75","248.75","203.5","243.75","215.0","441.75","467.25","343.5"
