"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","448.4125","549.0","423.75","632.0","437.0","301.0","360.0","672.5","750.25","367.25","-407.25","812.75","564.5","447.5","713.0","773.0","601.75","485.25","158.0","-177.75","504.75"
"57","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","9","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","382.1375","317.75","-96.5","359.5","805.0","710.25","348.25","584.5","522.25","-41.0","663.75","590.0","333.5","123.25","788.25","628.5","-272.0","383.75","-342.75","657.75","578.75"
"58","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","107","116","181","95","243","36","44","135","82","106","168","28","152","226","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","301.9","586.25","-149.25","582.25","-80.25","761.25","677.5","604.0","349.5","-15.5","464.5","356.75","327.75","638.75","134.25","362.75","122.0","521.0","-526.5","387.75","-66.75"
"59","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","183","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","64.6625","301.75","640.25","673.75","-350.25","-414.25","-133.5","451.0","126.0","-1067.25","661.75","158.0","-508.25","73.25","528.25","184.75","280.75","-854.25","-222.5","772.0","-8.0"
"60","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","163","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","83","108","36","207","199","110","92","7","223","248","78","138","161","243","32","129","3","91","68","201","169","192.7875","150.0","144.5","182.0","166.5","221.0","42.75","284.0","157.25","295.0","265.0","286.5","170.0","58.5","190.5","258.25","546.5","-98.0","275.75","226.25","33.5"
"61","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","163","61","206","39","219","63","204","100","184","166","215","46","62","81","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","51","3","91","68","201","169","214.2875","291.75","-287.0","194.5","127.25","252.0","428.0","99.0","153.25","163.75","59.0","242.75","262.25","160.75","157.0","86.25","520.75","375.75","427.75","277.0","294.0"
"62","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","163","61","206","39","219","63","204","100","207","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","163","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","58","69.4875","184.5","47.5","-547.25","285.5","-97.25","-698.0","-130.0","305.0","671.75","246.0","594.75","-34.75","0.25","-213.0","38.0","399.25","100.5","99.0","145.25","-7.25"
"63","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","163","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","265.9625","277.5","91.25","252.5","485.75","166.5","22.5","306.25","345.0","136.0","-98.25","588.5","80.5","579.5","98.25","222.25","356.0","625.25","222.75","546.0","15.25"
"64","124","62","7","62","251","58","27","65","92","97","97","246","159","102","173","232","70","165","255","214","163","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","96","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","250","3","91","68","201","169","290.15","179.0","137.75","242.0","283.75","221.0","405.0","353.75","86.0","292.75","549.25","364.5","321.5","261.25","286.5","316.25","399.75","594.0","132.0","-62.75","439.75"
"65","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","28","135","82","106","202","28","152","90","59","108","36","207","199","110","92","7","223","248","78","239","80","243","187","129","3","91","68","201","169","259.125","309.0","176.25","314.5","-270.0","292.0","391.0","383.25","180.25","279.5","259.5","428.25","433.5","553.75","218.25","67.25","34.5","257.5","158.5","441.0","274.75"
"66","124","62","7","62","251","58","27","65","92","100","97","246","141","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","168","80","243","187","0","3","91","68","201","169","246.85","42.25","282.25","387.5","202.25","241.5","249.5","521.75","309.0","160.25","368.25","181.5","149.5","294.5","26.0","186.75","417.25","252.5","130.0","276.25","258.25"
"67","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","239","80","243","187","129","3","91","68","201","169","277.7875","212.5","204.0","371.75","633.75","278.0","134.75","281.25","344.25","275.25","256.75","165.75","180.25","216.0","298.25","28.25","657.25","215.5","240.25","260.0","302.0"
"68","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","239","80","243","187","129","190","91","68","201","169","74.15","76.5","67.0","23.75","0.0","53.5","103.5","61.0","68.75","89.0","78.0","53.0","111.75","82.75","121.75","14.75","73.75","124.5","86.25","68.5","125.0"
"69","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","211","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","239","80","243","187","129","3","91","68","201","169","285.55","181.75","112.0","135.25","160.75","191.5","253.5","385.75","467.0","213.0","649.25","401.5","421.0","241.0","170.0","141.75","431.25","369.5","326.5","313.0","145.75"
"70","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","325.275","388.5","333.25","374.5","15.75","458.0","447.75","388.25","484.75","-117.75","219.75","165.75","522.5","507.25","530.5","366.0","-286.75","261.25","532.0","383.75","530.5"
"71","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","329.575","468.0","264.5","11.25","258.75","496.25","217.0","255.0","286.25","176.5","225.5","454.0","682.0","409.25","534.0","503.0","198.25","713.25","467.0","-286.75","258.5"
"72","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","105","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","316.2625","-82.5","586.5","337.25","397.0","427.25","-272.0","335.25","-54.0","511.5","376.25","320.0","376.75","444.75","397.25","134.5","373.5","356.0","420.0","462.25","477.75"
"73","124","62","7","62","251","58","27","65","55","100","97","246","216","102","15","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","287.9625","424.25","223.5","268.5","551.5","374.0","111.75","55.5","449.5","183.0","106.25","407.5","383.0","334.5","279.5","342.5","428.75","505.0","196.75","36.0","98.0"
"74","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","170","46","224","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","245.375","60.75","242.75","202.0","535.75","641.25","370.5","179.75","109.25","496.0","143.25","-200.0","708.25","28.5","512.5","254.0","390.75","403.0","19.25","-154.25","-35.75"
"75","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","95","118","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","146","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","260.175","160.75","225.0","132.75","198.25","258.0","12.0","538.75","385.0","147.25","179.5","353.5","174.0","196.5","196.0","212.75","558.25","384.75","180.75","393.75","316.0"
"76","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","102","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","146","207","199","110","169","66","223","248","78","138","80","96","32","129","3","210","68","201","169","228.9125","56.5","141.75","338.5","370.5","264.75","349.5","228.5","332.25","229.25","178.25","303.75","268.75","49.75","159.0","-89.25","473.5","186.0","383.75","276.5","76.75"
"77","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","130","108","151","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","338.7375","507.75","409.75","202.0","47.25","88.75","358.25","675.25","453.75","348.25","263.25","504.25","312.25","503.25","435.5","305.75","214.75","343.25","390.0","108.75","302.75"
"78","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","146","207","199","110","169","66","57","248","78","138","80","243","32","129","3","210","68","201","169","280.9","141.25","369.0","145.25","322.25","214.0","514.75","510.0","267.25","242.75","227.5","448.25","158.75","464.5","310.25","583.0","210.5","-132.0","97.75","398.0","125.0"
"79","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","146","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","26","201","169","263.875","171.0","305.0","306.0","449.0","302.0","194.5","194.5","116.0","239.0","654.5","277.75","179.75","263.0","26.75","111.0","234.5","104.25","387.25","415.75","346.0"
"80","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","202","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","235","243","32","129","66","91","68","201","169","21.375","8.5","0.0","43.75","20.5","11.0","7.0","20.0","0.0","48.75","118.25","15.75","10.75","0.0","41.75","18.5","39.25","7.0","16.75","0.0","0.0"
"81","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","181","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","325.9125","51.75","425.0","480.75","260.25","284.25","274.5","109.5","235.5","439.25","338.75","436.25","158.5","249.0","472.0","464.25","385.0","179.25","196.25","526.25","552.0"
"82","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","324.5875","-181.0","490.0","366.75","223.0","111.75","354.5","353.0","459.25","333.0","276.5","313.5","296.25","251.0","277.5","368.5","478.75","565.75","356.0","321.25","476.5"
"83","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","208","61","206","39","219","63","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","93","129","3","91","68","201","169","194.4875","-276.5","243.5","221.5","238.5","417.75","303.0","531.0","359.0","314.5","690.75","-905.25","353.0","198.5","37.75","273.5","91.75","-449.0","448.5","382.5","415.5"
"84","21","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","210","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","22","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","277.8125","345.0","158.5","449.25","269.75","189.0","550.75","333.0","225.75","193.25","335.0","396.25","66.25","41.25","-106.25","276.5","378.25","331.25","380.5","556.5","186.5"
"85","124","62","7","62","251","58","27","65","92","100","97","246","161","102","173","232","70","165","255","214","63","34","206","39","219","63","204","80","184","166","215","46","62","133","45","116","181","95","243","36","44","135","82","106","168","28","110","90","59","108","36","223","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","250.9625","481.0","-187.5","182.5","341.5","228.75","383.25","223.5","284.25","149.75","196.25","53.5","439.0","422.25","393.25","36.25","190.25","46.75","368.75","395.75","390.25"
"86","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","80","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","127.8875","397.75","33.75","123.75","338.25","166.0","430.0","-279.5","260.75","125.5","-120.75","289.0","124.75","122.0","-495.0","297.25","67.75","403.25","215.25","48.25","9.75"
"87","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","44","204","80","184","166","215","46","62","84","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","283.925","195.25","309.0","316.75","507.5","294.25","148.75","78.5","388.25","170.0","386.25","172.25","301.0","182.25","371.75","194.0","297.25","437.75","141.5","382.25","404.0"
"88","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","80","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","152","91","68","201","169","81.85","64.0","242.5","93.75","71.25","25.25","88.0","134.75","13.25","20.25","30.75","196.0","117.25","54.75","17.5","52.5","45.25","72.0","86.75","103.5","107.75"
"89","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","80","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","178.3375","194.25","94.5","340.0","82.75","225.0","164.25","179.5","280.5","35.75","42.75","86.0","288.5","297.5","212.25","-175.5","541.25","86.0","180.5","282.0","129.0"
"90","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","252","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","264.8875","119.75","243.5","487.5","397.5","356.25","189.5","266.5","207.5","97.75","402.5","258.25","237.75","205.25","260.25","146.75","389.25","197.0","286.25","215.75","333.0"
"91","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","252","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","91","217","231","26","116","178","182","120","137","207.9875","359.25","496.5","303.75","189.0","172.25","19.75","177.25","214.25","20.5","0.0","164.5","221.25","377.5","201.25","239.75","207.0","202.25","304.0","10.25","279.5"
"92","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","252","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","197.825","84.0","124.75","341.75","249.5","173.0","382.25","-160.0","101.75","139.0","330.25","187.0","122.5","125.0","243.0","296.25","331.5","152.25","250.75","269.5","212.5"
"93","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","252","197","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","205.5625","412.5","140.25","228.5","232.75","183.5","203.5","265.5","204.0","138.75","127.5","207.0","110.5","279.0","39.75","121.75","249.75","321.5","269.25","174.75","201.25"
"94","186","177","38","205","44","218","175","68","214","166","139","227","227","213","15","30","224","81","189","236","4","223","136","123","148","30","196","235","255","252","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","220.6625","255.5","360.25","204.5","246.5","119.0","24.25","266.25","85.5","383.0","60.25","286.5","225.25","132.75","285.25","256.25","214.25","259.25","201.25","226.0","321.5"
"95","124","62","7","62","251","58","27","91","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","226","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","196.5125","206.25","100.25","194.25","256.75","433.5","317.25","360.25","457.0","412.75","48.75","172.5","58.0","52.25","232.25","35.5","130.25","52.5","399.75","171.25","-161.0"
"96","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","226","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","242.95","224.0","69.25","277.75","391.75","358.5","86.75","426.0","645.5","284.25","75.75","283.25","45.0","45.75","281.75","262.0","191.0","459.5","264.0","138.5","48.75"
"97","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","226","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","153","223","248","78","138","80","243","32","129","3","91","68","201","169","222.2125","101.0","162.75","512.5","160.75","327.5","32.0","314.5","207.0","237.5","318.25","502.75","141.75","382.25","64.0","129.0","229.75","46.75","270.25","271.5","32.5"
"98","124","62","7","62","251","156","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","117","226","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","176.9625","339.25","104.0","62.25","347.75","66.25","135.5","52.5","189.75","59.0","136.25","387.25","75.5","195.75","11.75","453.25","63.5","137.5","169.25","478.25","74.75"
"99","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","220","61","206","39","244","63","226","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","18","78","138","80","243","32","129","3","91","68","201","169","125.5625","147.5","142.75","188.0","131.0","132.75","6.5","140.25","61.5","237.5","60.5","179.25","97.0","124.0","109.0","133.0","31.5","155.0","220.25","120.5","93.5"
