"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","221","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","455.0625","252.5","379.0","610.0","486.25","403.5","401.5","478.25","547.0","565.5","378.0","719.75","577.25","370.25","415.75","336.75","388.25","336.75","542.5","491.5","421.0"
"58","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","165","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","197","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","202","169","427.825","273.75","437.75","330.5","523.75","450.25","417.0","292.25","470.75","458.25","341.0","492.75","375.25","417.5","448.5","545.25","610.25","345.75","350.0","454.5","521.5"
"59","63","196","108","135","251","67","81","65","195","39","208","170","234","31","185","34","26","165","255","205","63","206","139","252","64","117","146","211","161","159","100","204","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","58","243","78","117","80","243","32","129","3","91","211","201","169","200.4625","180.25","222.25","224.0","0.0","244.25","216.25","366.25","209.75","0.0","217.5","8.75","0.0","610.0","10.0","239.25","225.0","242.5","373.5","419.75","0.0"
"60","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","194","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","230.0375","250.25","248.0","481.0","251.5","256.0","339.0","0.0","166.5","202.0","0.0","223.0","145.0","484.0","239.25","178.75","226.0","221.0","328.0","238.0","123.5"
"61","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","487.9875","472.0","551.75","695.5","442.0","896.0","449.0","443.75","446.75","533.0","527.0","407.5","580.75","415.5","607.75","415.25","-39.5","494.75","526.0","467.25","427.75"
"62","46","51","122","152","251","142","22","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","111","78","251","80","243","32","129","3","91","211","201","63","151.4125","142.75","129.5","195.75","131.25","156.25","162.75","187.25","142.75","225.25","110.25","96.75","115.25","154.25","234.5","65.25","183.75","114.0","183.5","138.0","159.25"
"63","46","51","122","68","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","528.225","479.75","515.75","330.0","542.0","483.5","430.25","503.25","665.0","578.5","369.25","410.0","661.0","625.25","442.0","678.75","610.0","682.75","672.5","327.25","557.75"
"64","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","120","3","91","211","201","63","420.5875","184.5","632.25","-70.75","413.0","553.75","582.75","441.75","546.25","43.0","331.0","765.0","466.75","553.75","503.5","393.0","385.25","296.75","378.75","451.75","559.75"
"65","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","156","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","478.0","438.75","725.75","646.75","495.25","470.75","286.5","646.75","538.5","484.75","352.5","-93.25","511.25","701.75","663.5","523.75","266.5","504.25","411.0","270.0","715.0"
"66","157","51","221","135","222","67","81","65","92","117","51","43","234","31","215","217","70","165","255","205","63","63","7","252","219","156","58","211","161","166","206","46","192","238","254","116","248","2","243","94","107","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","489.8125","350.0","570.75","467.75","477.5","483.25","479.75","288.0","441.75","500.5","404.0","446.5","451.5","596.75","384.0","613.75","313.0","582.75","470.5","934.75","539.5"
"67","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","2","165","255","205","63","63","7","252","219","156","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","389.825","373.75","373.25","212.25","392.25","386.25","458.25","529.0","350.75","527.0","664.5","592.0","460.5","368.5","482.0","279.25","286.25","261.0","229.25","366.75","203.75"
"68","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","156","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","477.425","607.75","528.75","453.5","418.75","495.0","215.0","550.5","615.75","236.75","562.5","677.25","500.5","347.5","572.0","319.25","395.25","562.25","465.5","390.5","634.25"
"69","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","21","252","219","156","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","466.35","348.5","527.5","579.5","463.75","278.5","569.75","491.25","588.75","384.25","639.0","579.25","549.0","516.0","544.75","481.0","387.0","566.5","381.0","570.25","-118.5"
"70","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","147","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.05","93.25","468.0","648.25","469.25","296.25","553.0","538.0","461.25","630.0","554.5","358.0","403.75","396.5","375.0","590.0","553.5","616.5","491.0","545.25","599.75"
"71","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","74","233","117","183","211","161","69","206","46","207","238","254","116","248","2","243","94","28","60","101","212","221","178","152","179","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.675","414.25","394.25","489.0","380.25","313.5","427.5","324.25","466.5","427.25","389.0","508.0","516.0","489.25","539.0","449.75","506.25","459.25","584.0","477.5","298.75"
"72","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","65","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","514.2375","692.0","482.75","559.0","474.75","370.25","560.25","564.5","527.75","421.5","482.5","481.5","368.75","512.5","531.25","668.5","580.0","489.5","566.75","624.0","326.75"
"73","62","51","122","135","251","34","81","65","125","39","10","170","234","101","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","526.5625","488.5","484.5","613.25","580.25","541.5","445.25","817.75","624.5","483.5","518.5","248.75","542.0","594.0","456.75","389.75","414.0","591.75","548.5","561.0","587.25"
"74","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.1875","316.25","439.25","649.75","691.25","653.25","556.0","475.75","371.75","431.25","698.5","220.25","490.0","364.75","516.75","477.0","429.0","651.5","85.25","771.75","594.5"
"75","64","51","122","37","251","142","81","65","92","39","38","20","234","158","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","383.85","237.75","602.25","349.75","244.75","450.0","527.0","221.5","520.25","272.5","684.0","399.25","576.75","337.0","239.0","419.25","-54.0","365.5","419.5","446.75","418.25"
"76","64","51","122","37","229","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","168","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","423.35","638.25","421.75","354.25","521.0","268.0","476.25","274.0","401.0","326.0","655.75","520.25","410.0","443.75","379.25","302.25","363.0","289.5","472.5","393.25","557.0"
"77","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","201","63","454.3875","598.75","228.5","664.5","545.5","445.0","371.25","243.0","405.5","273.5","228.5","619.0","456.0","517.75","642.5","521.0","589.0","558.5","313.25","406.0","460.75"
"78","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","80","158","223","243","78","138","80","243","32","129","3","91","211","28","63","49.6","107.0","96.75","2.25","86.0","31.75","40.25","44.5","95.75","0.0","0.0","92.75","53.0","67.75","47.75","0.0","21.75","59.25","51.5","30.75","63.25"
"79","64","244","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","10","20","80","158","223","243","78","138","41","243","32","129","3","91","211","201","63","460.1625","387.0","-27.25","283.5","673.25","527.0","367.25","569.0","631.0","317.5","607.5","407.25","454.25","457.5","596.75","563.0","351.0","617.5","332.5","629.5","458.25"
"80","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.375","359.25","460.25","274.0","527.75","539.75","785.5","817.5","451.0","544.0","490.25","402.25","448.0","413.0","599.75","422.75","575.5","273.25","300.5","399.25","504.0"
"81","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","2","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.425","745.25","473.0","341.0","562.5","590.75","503.25","391.5","396.25","573.75","535.0","362.5","567.0","575.0","468.0","518.5","583.0","247.5","478.0","436.25","600.5"
"82","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.1","555.75","704.25","554.0","535.25","547.25","612.25","422.75","525.5","618.75","420.5","314.5","457.75","639.75","395.0","490.5","635.0","397.5","563.0","417.5","395.25"
"83","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","207","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.9","304.0","599.5","449.75","576.25","658.0","668.25","586.75","399.5","461.25","565.25","524.25","689.25","405.5","500.5","350.0","317.5","519.5","539.25","571.75","352.0"
"84","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.3","580.25","505.0","238.25","589.5","489.75","390.0","509.5","565.0","431.25","377.75","620.5","368.5","625.0","607.25","439.75","626.75","519.25","484.5","348.5","649.75"
"85","63","196","108","231","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","146","13","104","49","118","202","20","169","158","232","243","78","117","80","243","32","129","3","91","211","201","169","454.05","624.0","298.75","346.0","624.25","318.75","249.25","410.75","588.5","407.75","336.5","477.25","321.25","399.75","712.0","495.5","572.5","638.0","418.0","349.0","493.25"
"86","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","20","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","439.225","544.5","672.5","331.75","578.25","300.5","395.25","479.75","524.0","288.75","405.0","359.25","368.75","541.5","431.75","266.5","463.0","481.0","353.25","387.0","612.25"
"87","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","51","223","243","78","117","80","243","32","129","3","91","211","201","169","531.675","616.75","514.25","681.5","453.5","352.5","366.5","470.75","742.75","497.75","463.75","355.25","343.5","634.75","474.75","690.75","704.75","741.75","487.0","299.5","741.5"
"88","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","1","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","418.125","180.0","453.0","562.75","301.25","588.25","315.5","407.0","352.5","235.5","404.0","384.5","407.5","264.75","534.5","232.5","478.5","709.25","530.5","533.25","487.5"
"89","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","146","116","248","2","243","94","28","184","101","212","221","166","152","51","13","218","49","118","187","20","169","158","223","243","78","117","255","243","32","129","3","91","211","201","169","185.625","371.75","191.0","246.5","77.0","130.5","251.0","378.75","125.25","124.75","235.25","62.5","219.25","58.25","305.0","241.0","115.5","158.0","188.0","69.25","164.0"
"90","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","17","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","499.5","218.75","643.5","424.75","465.5","344.25","621.25","371.25","627.75","594.75","533.75","550.75","490.0","576.5","456.0","539.5","673.5","375.0","461.25","526.0","496.0"
"91","64","51","122","37","5","142","81","65","65","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","465.925","240.5","737.5","467.0","585.75","577.75","433.5","604.0","638.25","420.5","510.25","320.25","314.75","585.0","306.0","436.5","356.5","364.75","476.25","254.25","689.25"
"92","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","145","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","446.95","468.0","551.5","336.25","691.25","662.5","384.5","438.75","347.25","569.25","431.25","649.25","575.0","590.25","246.75","425.25","169.5","343.75","379.5","421.25","258.0"
"93","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","489.825","250.25","492.0","561.25","579.5","533.5","593.25","587.25","652.75","367.5","575.75","396.0","532.0","468.5","467.75","494.0","412.0","448.0","520.75","544.0","320.5"
"94","64","51","111","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","62","146","211","176","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","482.1625","377.75","504.5","329.5","625.0","405.75","501.75","524.25","542.0","523.0","479.5","600.25","577.25","476.0","452.75","495.0","497.25","464.75","587.25","235.25","444.5"
"95","64","51","122","37","142","142","81","65","92","39","161","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","134","91","39","46","192","238","254","116","183","2","243","94","28","208","200","212","221","178","152","51","13","104","78","27","202","20","169","128","223","243","78","138","80","243","32","129","3","91","211","201","58","406.7625","320.0","406.25","557.25","507.75","177.0","293.25","411.0","461.75","470.5","602.25","693.25","420.0","306.5","107.75","393.5","514.0","396.5","354.75","173.25","568.75"
"96","64","51","122","37","251","142","81","65","92","39","38","20","234","146","75","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","39","148","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","329.8875","168.0","456.5","184.25","345.75","236.25","331.75","368.25","319.75","247.0","350.5","460.0","278.75","569.25","292.75","464.0","330.5","208.75","179.25","498.25","308.25"
"97","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","39","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","448.15","762.5","550.0","398.75","293.75","414.0","415.75","112.75","494.25","626.5","312.5","402.5","261.5","460.25","488.75","596.0","595.25","486.5","488.25","517.5","285.75"
"98","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","39","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","217","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","17","469.625","647.5","614.5","722.5","397.25","492.5","298.25","357.25","610.5","477.0","404.75","505.25","284.0","281.5","337.75","652.0","385.25","304.25","530.0","669.0","421.5"
"99","64","51","122","37","133","142","81","65","92","252","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","39","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","58","473.2625","804.75","351.0","514.0","388.25","496.5","430.25","468.75","363.5","453.25","537.25","730.0","534.0","488.25","498.5","97.25","617.0","442.75","458.0","250.25","541.75"
