"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","159","243","46","192","70","168","116","181","95","243","36","44","173","38","106","77","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","323.45","398.5","381.25","467.5","271.25","453.75","390.75","186.75","323.75","82.75","471.75","191.0","-145.0","299.5","369.5","575.25","695.25","307.75","497.75","434.25","-184.25"
"57","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","212","243","46","192","70","168","116","181","95","233","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","445.1125","469.75","389.0","376.25","547.75","494.75","510.5","553.25","227.25","416.0","244.75","453.5","697.75","589.5","413.5","602.25","476.25","365.0","532.25","178.0","365.0"
"58","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","47","146","100","184","120","243","46","192","70","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","306.9125","514.0","-64.5","355.5","361.25","132.25","671.5","280.0","507.0","402.0","529.0","114.5","539.0","56.25","452.25","196.5","270.25","281.75","202.25","198.75","138.75"
"59","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","41","255","214","20","61","206","39","219","47","146","100","184","166","243","46","192","70","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","31.7375","0.0","62.5","35.75","48.5","25.75","0.0","25.75","42.75","70.5","83.75","27.5","0.0","38.0","59.75","47.0","0.0","16.0","11.5","0.0","39.75"
"60","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","385.675","210.0","381.5","344.0","557.25","540.25","642.0","489.75","451.0","470.75","221.5","436.0","263.5","586.25","398.75","319.75","466.5","372.0","217.25","240.5","105.0"
"61","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","210","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","342.35","318.0","270.5","341.75","500.5","105.75","421.0","616.5","38.75","236.5","409.25","236.75","377.0","620.25","405.0","481.75","345.5","554.0","185.5","258.75","124.0"
"62","124","62","7","62","236","58","27","65","92","100","97","147","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.3125","509.75","256.25","572.25","610.5","350.25","544.25","298.75","328.25","307.5","255.25","256.5","407.5","336.25","257.5","167.75","574.0","361.25","320.25","245.5","286.75"
"63","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","64","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","241.6875","718.5","470.0","246.25","432.75","294.0","513.25","77.5","315.5","253.25","356.5","41.5","164.5","275.0","256.75","-117.75","-849.0","419.5","536.0","193.25","236.5"
"64","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","35","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","184","248","78","138","80","243","32","129","3","91","211","201","169","281.4625","-16.25","423.5","278.5","517.25","369.25","34.0","136.0","529.0","384.25","35.75","379.75","216.25","647.0","258.75","-242.25","391.0","204.75","571.75","186.25","324.75"
"65","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","128","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","335.925","132.25","298.5","509.5","356.5","247.25","583.0","102.25","468.5","431.25","425.0","328.5","300.25","-45.0","446.0","482.75","330.25","146.5","187.75","668.0","319.5"
"66","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","124","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","44.275","0.0","0.0","0.0","0.0","56.75","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","249.0","0.0","245.0","16.0","0.0","70.25","0.0"
"67","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","312.4625","205.75","189.25","292.0","118.0","288.25","522.0","172.25","98.5","434.25","445.25","473.75","456.75","518.0","50.0","277.25","371.0","260.25","101.25","451.25","524.25"
"68","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","313.7875","124.25","578.25","613.0","433.75","216.25","-290.0","596.5","549.25","38.75","399.75","303.25","307.0","407.0","480.0","337.75","714.0","289.5","22.25","191.5","-36.25"
"69","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","325.65","568.0","423.75","246.25","306.25","257.25","66.5","636.0","201.75","602.5","485.25","237.5","195.0","221.5","202.5","125.0","262.75","213.25","541.75","359.5","360.75"
"70","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","311.0875","15.5","625.75","339.25","4.25","-66.0","505.5","311.5","332.25","-81.75","407.75","296.75","679.25","421.25","71.25","65.5","369.25","316.0","379.0","705.5","524.0"
"71","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","73","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","364.65","372.0","720.25","655.0","482.25","134.75","644.25","271.5","355.25","232.25","379.75","56.75","667.75","674.25","-352.0","298.0","829.25","167.5","73.75","359.75","270.75"
"72","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","148","46","208","171","254","116","181","95","243","36","104","126","82","229","168","153","152","90","13","108","36","247","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","345.5125","466.0","259.0","169.5","241.75","675.25","249.0","289.5","301.25","554.0","17.75","285.75","598.0","375.75","595.75","308.5","280.5","366.25","451.25","136.75","288.75"
"73","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","324.15","380.25","323.75","-171.0","168.5","153.25","208.5","57.5","234.75","497.5","379.75","288.25","246.75","442.25","603.5","567.5","758.75","181.0","397.5","459.0","305.75"
"74","124","62","7","115","251","58","27","65","55","100","97","246","216","102","227","93","79","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","401.6375","491.5","388.0","-1.0","240.0","534.0","84.75","691.25","286.0","499.25","310.5","406.5","275.75","221.5","531.25","646.25","314.75","317.0","381.0","814.5","600.0"
"75","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","371.225","274.5","406.25","349.5","420.5","410.5","479.75","194.5","618.25","290.75","645.25","132.25","306.25","384.5","320.75","279.5","342.5","321.25","481.0","372.0","394.75"
"76","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","74","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","124","62","207","62","251","58","27","65","168","100","97","246","216","102","227","225","70","165","255","214","63","61","206","39","219","67","146","100","184","166","68","46","192","203","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","290.9125","82.0","506.25","357.0","388.75","446.5","75.0","62.25","634.25","98.5","415.0","140.0","283.75","685.25","240.75","128.75","99.0","544.5","275.0","215.0","140.75"
"78","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","384.2125","59.25","394.25","394.5","325.5","418.25","567.0","658.75","623.75","278.25","356.5","46.25","483.5","249.0","559.0","611.75","529.5","294.25","762.25","69.0","3.75"
"79","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","12","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","178.6875","475.25","11.0","7.75","11.75","429.0","447.25","0.0","448.0","0.0","0.0","8.5","252.0","421.5","256.75","303.75","0.0","0.0","252.5","0.0","248.75"
"80","124","62","7","62","251","58","27","89","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","114","223","164","78","138","85","18","32","129","3","92","68","201","169","320.2875","314.25","212.0","302.25","688.75","396.25","311.0","412.5","433.5","668.0","124.0","413.5","594.75","-208.5","181.75","438.25","-212.25","553.25","383.25","273.5","125.75"
"81","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","150","169","114","223","164","78","138","85","18","32","129","3","91","68","201","169","315.5125","-272.25","243.25","516.0","392.25","414.5","555.5","435.0","485.5","-28.0","336.25","310.0","449.25","411.75","338.75","482.25","431.75","220.75","-292.5","461.0","419.25"
"82","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","114","223","164","78","138","85","18","32","129","3","91","68","201","169","287.6","-238.5","118.25","406.5","198.75","528.5","177.25","185.0","237.25","279.5","261.0","362.25","466.25","300.25","590.5","214.0","444.75","306.0","374.25","225.25","315.0"
"83","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","114","223","164","78","138","85","18","55","129","3","91","68","201","169","257.85","754.25","368.0","230.25","249.25","563.0","352.0","208.75","319.5","168.5","158.5","423.5","399.25","252.0","-466.5","383.0","67.5","-73.25","204.75","433.75","161.0"
"84","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","209","63","146","100","237","166","243","46","192","171","205","116","181","95","243","36","44","173","82","62","168","28","152","90","13","108","36","207","199","119","169","114","223","164","78","138","85","18","32","129","3","91","68","201","169","357.275","403.75","212.5","663.75","204.0","413.75","426.0","212.0","352.75","328.0","509.75","278.75","310.75","545.25","246.75","352.25","381.5","167.25","410.5","428.5","297.75"
"85","124","62","68","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","60","13","108","36","207","199","110","169","7","48","248","78","138","80","243","32","129","3","91","211","201","169","330.3625","376.25","330.75","452.25","335.75","404.25","401.75","197.75","221.0","349.25","238.25","177.75","213.75","438.25","617.25","74.25","239.5","432.75","357.0","392.75","356.75"
"86","124","62","7","9","209","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","149","116","181","95","243","36","44","135","82","106","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","205","32","129","3","91","211","201","169","327.6","264.0","197.25","444.75","-190.75","285.5","617.25","319.75","566.5","424.0","321.75","273.75","607.0","-124.0","540.5","368.75","420.5","378.75","448.25","347.75","40.75"
"87","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","135","106","168","28","152","60","13","108","220","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.6625","243.5","226.25","714.0","-9.25","451.5","411.75","227.75","537.0","444.75","458.75","494.75","826.5","393.75","332.75","467.0","414.5","277.75","495.5","285.25","-440.5"
"88","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","60","13","108","36","207","199","176","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","322.7625","298.0","382.25","119.25","286.75","623.75","581.5","217.75","443.5","-334.25","175.25","425.5","357.75","317.0","295.25","481.5","258.0","382.5","150.0","568.0","426.0"
"89","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","391.775","435.0","431.0","559.5","424.75","618.0","119.0","399.5","194.25","419.5","423.25","371.5","410.25","250.75","464.5","240.5","417.0","438.0","331.0","490.5","397.75"
"90","124","62","123","62","251","58","27","65","92","100","5","246","249","102","234","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","99","127","108","36","207","199","110","169","94","223","248","78","138","80","243","109","129","3","210","68","201","169","313.425","373.0","159.75","-201.25","601.25","588.75","-95.5","-201.0","490.5","353.25","245.5","244.5","643.5","278.0","457.5","151.5","324.0","664.25","360.75","393.75","436.5"
"91","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","166","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","41","82","106","168","28","152","99","149","108","36","207","199","110","169","94","223","248","138","138","80","243","109","129","3","210","68","201","169","380.725","213.5","360.0","288.5","272.75","117.5","518.25","608.25","731.75","320.75","451.75","-116.25","422.25","340.25","462.25","587.25","359.25","561.0","224.75","496.5","394.25"
"92","124","62","78","62","251","58","27","65","92","100","5","246","249","1","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","99","149","108","36","207","199","110","169","94","223","248","78","138","80","243","109","129","3","210","68","201","169","336.4125","302.5","87.5","14.75","-220.0","255.0","-149.75","381.0","251.5","488.75","355.75","113.5","513.75","613.25","455.25","557.5","651.5","239.75","731.75","538.5","546.5"
"93","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","99","149","108","36","207","199","110","169","94","85","248","78","138","80","243","109","129","3","210","68","201","169","261.525","649.5","457.5","427.25","129.5","612.0","438.5","559.5","-256.5","66.75","-5.0","233.0","-90.0","-276.75","-391.5","357.25","678.25","664.25","835.0","53.75","88.25"
"94","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","186","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","206","152","99","149","108","36","207","199","110","155","94","223","248","78","138","80","243","109","129","3","210","68","201","169","221.95","-410.75","411.0","679.0","504.0","483.0","-574.25","65.0","320.75","470.25","15.75","-433.5","-498.0","441.5","-93.5","636.25","446.75","440.5","386.5","431.25","717.5"
"95","124","62","7","88","251","58","27","65","92","67","5","172","249","90","213","232","70","165","255","214","63","61","206","39","219","63","99","94","184","109","215","46","49","171","45","116","181","95","243","36","44","155","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","77.7125","151.75","708.5","299.5","-1315.25","-337.0","662.5","-596.0","147.75","288.25","364.75","331.0","-17.5","786.5","160.0","596.5","-976.25","-66.25","-329.0","351.25","343.25"
"96","124","62","7","88","251","58","27","65","92","100","5","172","249","90","213","232","70","165","255","214","63","61","64","39","219","63","99","94","184","109","215","46","49","171","45","116","181","95","243","36","44","155","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","258.45","132.5","-247.5","459.0","730.5","-1031.5","-232.75","-128.0","573.25","-52.75","431.25","598.0","623.5","137.75","300.75","310.0","585.5","742.5","428.0","409.5","399.5"
"97","124","62","7","88","251","58","27","65","92","100","5","172","249","90","213","232","70","165","255","214","63","61","206","39","219","63","99","94","184","109","215","46","49","171","45","116","181","95","243","36","44","155","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","185.9","-110.25","156.75","118.25","205.0","458.75","335.5","507.25","678.0","194.0","-918.25","-209.5","600.5","-9.5","616.75","289.25","0.25","154.5","458.75","486.75","-294.75"
"98","124","62","7","88","251","58","27","65","92","100","5","172","249","90","213","232","70","165","255","214","63","61","206","39","219","63","99","94","184","109","215","46","49","171","45","126","181","95","243","36","44","155","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","337.775","628.75","77.0","-32.0","849.75","555.25","785.75","-225.5","150.25","398.5","450.0","565.5","825.25","-290.25","886.5","265.0","444.25","-13.75","-394.0","703.0","126.25"
"99","124","62","7","88","251","58","27","65","92","100","5","172","249","90","213","232","70","165","255","214","63","61","206","39","219","63","99","94","184","109","215","46","49","171","45","116","181","95","243","36","44","155","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","277.3375","33.75","-393.75","632.5","504.75","324.75","664.75","278.25","105.0","264.0","-167.75","354.5","-417.75","737.5","463.5","502.25","565.5","307.0","523.75","216.75","47.5"
