"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","181","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","415.975","421.0","657.25","-168.75","665.5","459.0","619.25","418.0","265.0","427.5","388.25","589.0","332.75","427.75","276.75","516.0","275.25","564.25","296.5","400.0","489.25"
"58","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","240","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","43","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","75","138","80","243","32","129","3","91","211","201","169","341.9875","416.0","433.25","563.25","322.0","267.25","339.75","252.0","221.75","497.0","315.25","435.75","160.75","258.75","270.75","468.0","331.25","471.0","196.0","218.75","401.25"
"59","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","429.625","408.25","429.5","549.5","205.5","354.75","15.5","641.25","557.25","393.75","380.25","527.5","697.75","309.5","375.75","450.5","483.5","703.75","311.75","413.25","383.75"
"60","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","92","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","53","243","128","129","3","91","211","201","124","378.7875","425.75","323.5","186.25","203.0","632.5","593.5","563.0","552.0","462.0","135.5","622.75","463.25","164.5","214.5","146.0","244.75","189.75","328.5","690.5","434.25"
"61","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","356.2625","174.25","592.25","603.0","326.5","361.0","536.5","383.25","202.25","351.25","142.0","539.25","559.25","-145.25","324.25","370.75","430.75","268.75","413.25","300.0","392.0"
"62","23","62","7","62","251","220","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","304.7875","169.5","526.75","255.0","263.25","381.5","273.75","405.75","226.25","414.25","323.25","400.25","569.0","321.25","351.25","510.75","311.5","422.75","350.25","-737.75","357.25"
"63","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","192","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","321.15","322.0","-119.5","291.5","658.0","-293.25","662.5","599.0","656.5","-373.75","651.5","156.75","506.0","197.75","546.0","668.25","329.0","316.75","248.75","411.75","-12.5"
"64","23","62","7","62","251","58","27","65","92","100","97","246","216","166","15","232","70","165","255","214","63","169","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","124","375.5","502.0","283.5","237.25","231.0","281.0","153.0","421.25","670.0","425.75","427.5","517.5","663.5","321.75","276.0","97.75","230.25","463.5","567.75","568.75","171.0"
"65","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","52","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","207","78","205","80","243","32","129","3","91","211","201","169","390.075","494.0","490.5","347.25","331.5","248.5","270.0","349.25","277.25","696.5","570.75","528.75","385.0","251.0","364.75","308.5","434.0","259.5","351.25","374.25","469.0"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","35","219","117","146","100","184","166","206","46","192","224","254","199","181","95","243","36","44","185","82","81","168","178","152","151","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","255","3","91","211","201","169","355.9875","326.25","222.5","-43.75","435.75","112.25","441.5","436.0","409.75","553.75","228.25","391.25","419.0","225.25","721.75","451.5","490.25","270.25","227.25","342.0","459.0"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","25","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","118","80","243","32","129","3","91","211","201","169","249.4375","241.75","513.25","23.5","7.5","113.0","455.75","418.75","187.0","233.0","258.0","487.0","244.0","224.75","6.5","0.0","249.0","571.25","180.5","344.75","229.5"
"68","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","116","138","80","243","32","129","3","91","211","201","169","383.55","282.75","469.5","212.25","237.5","406.75","279.25","399.5","497.25","470.0","510.75","400.75","302.0","356.0","477.25","450.5","527.25","386.0","330.5","255.5","419.75"
"69","128","62","7","76","251","58","27","146","92","100","97","246","216","102","215","125","70","165","255","214","63","201","206","121","219","117","146","100","184","156","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.2125","533.75","483.25","628.5","438.25","313.75","485.25","341.5","345.5","394.75","378.5","194.0","409.25","512.5","451.75","-82.25","335.25","589.5","303.25","397.25","450.75"
"70","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","32","36","44","135","82","81","168","178","152","60","13","148","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","258.1875","0.0","310.25","403.5","180.25","470.25","32.75","333.0","65.5","463.75","364.5","0.0","158.0","239.75","217.5","169.5","404.25","618.5","190.0","406.25","136.25"
"71","128","62","92","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","56","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","403.425","302.75","410.0","636.75","430.0","59.5","417.25","648.25","577.0","460.0","364.75","401.75","321.75","337.0","453.0","337.25","422.5","342.0","227.0","612.25","307.75"
"72","128","62","7","123","251","208","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","111","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","436.4625","447.5","475.5","416.25","457.5","348.25","484.5","173.75","381.5","463.25","522.25","345.25","558.0","281.25","482.5","397.0","694.75","546.0","434.5","400.25","419.5"
"73","128","62","7","123","251","58","175","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","86","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","424.1","323.75","587.0","-4.5","397.75","404.25","280.75","545.75","692.75","239.5","329.75","358.75","429.75","233.25","437.25","638.75","215.5","461.0","582.5","603.5","725.0"
"74","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","78","223","248","78","138","80","243","32","129","3","91","211","201","169","484.325","585.5","388.75","769.0","594.5","420.25","367.5","516.25","487.0","467.75","588.25","300.5","448.0","256.5","632.5","393.0","580.5","281.0","457.0","670.25","482.5"
"75","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","30","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","101","7","223","248","78","138","80","243","128","129","3","91","211","201","169","267.4625","-164.5","448.25","494.75","380.25","673.0","503.0","348.5","191.0","61.75","483.0","334.5","-199.75","217.5","219.5","498.5","-285.5","477.0","236.0","197.0","235.5"
"76","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","132","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","412.2875","374.75","238.75","423.25","548.5","44.5","715.5","247.5","672.5","413.5","536.75","264.0","469.5","497.0","292.0","524.0","608.5","528.0","218.0","290.0","339.25"
"77","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","39","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","415.9875","408.5","346.5","540.75","456.5","343.5","248.25","602.25","408.75","306.25","584.0","231.5","400.25","612.0","547.0","324.0","307.5","281.0","543.5","493.5","334.25"
"78","23","62","7","62","251","58","27","65","92","100","97","246","216","64","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","155","206","168","39","152","90","13","108","36","207","199","110","169","106","223","248","78","138","80","243","128","129","3","91","211","201","169","402.2625","502.0","553.5","267.25","520.5","336.5","281.75","352.75","228.0","412.5","602.25","266.0","426.75","445.75","388.0","328.25","282.5","473.5","587.25","449.0","341.25"
"79","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","448.85","533.25","365.25","588.0","134.5","474.25","372.0","686.0","598.75","417.25","511.75","265.0","459.0","520.0","403.5","437.25","344.25","259.0","465.5","634.75","507.75"
"80","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","397.6625","601.0","478.75","538.0","234.75","228.25","274.0","412.75","180.75","452.25","428.75","528.5","262.25","553.5","469.75","396.0","562.75","261.5","432.25","427.0","230.5"
"81","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","102","255","214","63","204","194","121","219","117","113","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","209","138","80","243","128","129","3","91","211","201","169","108.175","127.5","119.25","140.75","98.75","152.25","85.75","69.0","116.0","51.0","74.25","133.5","172.0","80.25","133.25","94.25","97.0","151.75","53.25","100.75","113.0"
"82","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","424.475","416.0","232.0","212.25","130.25","438.0","367.0","218.0","483.25","466.25","695.5","429.0","270.75","526.5","358.75","627.25","248.75","630.75","460.5","622.75","656.0"
"83","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","180","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","431.1625","281.75","807.75","501.75","578.75","207.0","654.25","551.25","393.5","238.0","104.5","813.75","297.0","458.75","507.5","212.5","430.25","401.25","356.25","574.5","253.0"
"84","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","433.225","409.5","310.75","502.0","337.0","503.5","-150.5","555.25","634.25","561.5","521.0","-142.0","447.0","458.0","290.5","744.25","581.0","870.25","451.75","474.75","304.75"
"85","23","62","7","62","251","58","27","65","92","60","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","426.775","356.0","662.5","651.75","517.0","542.0","17.5","121.0","420.25","447.75","410.0","384.75","449.75","594.5","218.75","117.5","603.25","626.75","566.5","310.75","517.25"
"86","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","22","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","141","13","108","36","207","199","110","169","7","223","248","59","193","80","243","128","129","3","91","211","201","169","333.425","14.0","459.25","596.25","-64.0","397.0","386.75","327.75","66.5","643.5","600.0","505.0","589.75","412.5","603.0","-505.5","235.0","518.5","282.25","360.5","240.5"
"87","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","144","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","375.25","424.75","161.75","317.75","385.25","269.25","5.25","218.5","87.0","662.25","462.75","684.75","628.5","625.25","431.75","251.25","531.75","324.75","451.75","307.0","273.75"
"88","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","181","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","367.8","399.75","508.75","256.5","665.75","346.5","326.75","307.0","212.5","368.25","311.5","359.25","380.0","445.5","233.75","442.0","222.0","213.25","601.75","531.0","224.25"
"89","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","320.6625","588.75","476.5","266.25","-329.0","229.25","444.75","372.0","309.0","214.75","622.25","240.25","171.75","453.25","249.0","554.75","546.75","-449.0","585.5","408.0","458.5"
"90","128","62","7","104","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","402.4","231.5","463.5","503.25","372.75","387.0","465.75","482.0","480.5","559.75","190.0","369.0","518.75","319.5","610.5","190.75","153.75","600.75","466.25","309.75","373.0"
"91","128","62","7","104","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","250","205","223","248","78","138","80","243","32","129","3","91","211","201","169","419.325","609.75","218.75","394.0","343.5","463.5","742.5","349.5","524.0","415.5","455.25","377.0","397.5","376.5","183.25","428.25","364.0","283.0","432.0","383.0","645.75"
"92","128","62","7","104","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","169","7","223","248","78","138","80","243","32","10","3","91","211","201","169","290.4","187.5","122.0","162.5","400.75","535.25","339.75","248.25","350.25","604.75","278.5","111.0","467.5","404.25","-115.25","329.25","232.25","180.0","301.75","488.75","179.0"
"93","128","62","7","104","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","305.2375","217.25","330.0","424.25","290.5","232.25","64.5","479.75","452.0","142.25","451.75","517.75","353.5","194.25","405.5","128.5","227.5","-2.5","326.75","226.0","643.0"
"94","128","62","7","104","251","58","27","56","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","189","199","110","169","7","223","248","78","138","80","243","32","129","3","91","161","201","169","353.275","556.5","397.75","195.25","492.25","365.5","317.25","483.5","227.0","-1.25","391.5","575.0","317.5","441.0","276.5","214.75","54.75","256.5","537.25","511.25","455.75"
"95","23","62","7","62","251","58","27","65","92","57","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","178","116","181","95","215","65","9","135","82","106","168","38","152","90","160","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","-37.9","6.0","-216.0","-565.5","6.0","-164.75","222.0","404.75","198.0","0.0","6.0","-725.5","29.0","-657.0","-27.5","42.25","0.0","7.0","224.5","0.0","452.75"
"96","23","62","7","62","251","58","27","65","92","57","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","178","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","106","7","223","248","78","138","80","243","128","129","3","91","211","201","169","379.0375","418.75","53.0","223.75","379.5","346.75","484.0","155.5","568.5","402.5","351.75","342.75","487.5","282.0","606.5","408.25","332.75","141.25","465.25","391.25","739.25"
"97","23","62","7","62","251","58","27","65","92","57","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","178","116","181","9","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","42","91","211","201","169","312.325","335.0","274.0","427.75","217.5","177.25","628.5","418.5","377.75","198.0","375.75","260.0","289.75","393.25","628.0","210.0","281.75","263.25","84.0","99.0","307.5"
"98","23","62","7","62","251","58","27","65","92","57","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","178","116","181","95","215","65","9","135","82","33","168","38","152","90","13","108","36","168","199","110","169","7","223","248","78","138","80","243","128","129","178","91","211","201","169","19.9125","0.0","13.25","35.25","41.5","23.25","20.75","0.0","0.0","16.75","0.75","0.0","21.0","16.75","14.0","87.5","23.5","37.5","23.25","23.25","0.0"
"99","23","62","7","62","251","58","27","65","92","57","97","246","216","166","78","232","70","165","255","214","128","204","206","121","219","117","146","100","184","166","219","46","92","224","178","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","129","49","169","7","223","248","78","138","80","243","128","129","125","91","211","201","169","71.2","54.5","112.5","129.0","93.75","80.75","55.75","58.0","61.75","63.75","124.0","141.5","36.0","108.5","48.0","63.25","8.75","59.0","2.5","28.75","94.0"
