"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","186","177","38","205","44","114","175","68","214","166","11","227","227","213","15","231","224","47","189","212","4","223","136","123","148","30","128","235","255","76","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","242","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","142.6","208.25","183.5","235.5","128.25","159.0","186.75","64.0","122.25","102.75","170.5","75.25","172.75","93.5","274.5","128.75","101.75","142.25","84.0","93.75","124.75"
"58","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","47","189","212","2","223","136","123","148","30","128","235","255","76","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","242","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","148.3375","54.0","152.75","172.25","80.5","89.25","185.25","180.75","154.75","191.75","164.25","137.75","190.5","126.75","227.5","163.25","141.25","94.5","196.0","134.25","129.5"
"59","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","47","38","212","4","223","136","123","148","30","128","235","255","76","78","95","135","115","30","211","155","93","243","83","211","1","189","39","45","97","122","155","177","216","3","242","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","13.1625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","121.5","0.0","0.0","0.0","141.75","0.0","0.0","0.0","0.0"
"60","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","176","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","152.575","242.75","234.0","78.25","214.25","267.75","25.0","193.75","0.0","456.75","10.5","268.0","104.5","0.0","229.25","8.5","246.25","9.25","249.25","0.0","213.5"
"61","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","172.1","235.25","217.5","220.25","0.0","471.0","0.0","15.5","374.5","442.75","-17.75","0.0","195.75","0.0","411.75","0.0","368.25","209.0","0.0","137.5","160.75"
"62","62","243","153","248","26","189","35","199","219","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","217.475","30.5","0.0","164.0","0.0","218.5","216.5","476.75","590.0","321.0","0.0","136.5","507.0","150.25","230.5","222.0","238.0","113.75","134.25","402.5","197.5"
"63","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","246","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","174.075","382.5","119.0","235.5","112.75","99.75","72.75","0.0","59.0","189.25","47.25","19.25","367.0","0.0","138.5","553.75","252.0","383.0","382.25","68.0","0.0"
"64","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","187","136.1625","248.0","139.75","61.25","205.75","303.75","314.75","4.0","123.5","13.0","143.5","202.25","137.75","0.0","177.0","241.25","0.0","0.0","240.5","167.25","0.0"
"65","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","92.6875","206.75","228.75","0.0","0.0","0.0","239.0","232.0","0.0","140.25","0.0","249.75","0.0","0.0","0.0","0.0","35.25","94.25","198.75","216.25","12.75"
"66","62","243","153","150","26","189","35","199","117","152","230","239","27","159","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","188","44","140","175","47","159","16","220","25","16","86","46.4125","27.25","16.25","0.0","0.0","0.0","162.25","0.0","68.5","177.75","176.5","54.75","0.0","108.25","18.5","10.0","0.0","63.75","0.0","8.5","36.0"
"67","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","69","16","220","25","16","86","116.5125","0.0","25.0","0.0","110.25","30.25","0.0","0.0","313.5","361.0","222.75","0.0","0.0","351.0","223.75","170.25","0.0","78.75","211.25","215.75","16.75"
"68","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","185","16","86","179.4375","225.25","70.25","410.5","248.75","0.0","222.75","232.0","321.25","0.0","0.0","0.0","189.0","218.25","0.0","220.25","206.25","193.75","0.0","545.0","285.5"
"69","62","243","153","150","26","189","35","199","117","152","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","76","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","181","222","36","44","143","175","166","159","16","220","25","16","86","121.25","334.25","213.75","0.0","0.0","0.0","150.5","375.0","143.5","0.0","246.75","110.0","0.0","0.0","0.0","0.0","0.0","429.5","421.75","0.0","0.0"
"70","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","25","195","222","36","44","226","175","166","159","16","220","25","16","86","137.15","0.0","16.5","39.75","193.75","200.25","152.25","182.5","205.0","223.0","242.25","328.0","347.25","0.0","0.0","0.0","0.0","219.75","255.0","0.0","137.75"
"71","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","184.625","131.0","291.25","497.5","228.75","0.0","0.0","518.75","222.0","0.0","0.0","37.0","210.75","86.5","377.0","105.0","308.25","0.0","438.75","240.0","0.0"
"72","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","16","86","100","83","51","81","242","149","199","176","130","202","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","107.8625","31.0","528.25","0.0","0.0","0.0","0.0","0.0","241.0","78.0","0.0","122.25","5.0","233.0","0.0","195.75","0.0","193.5","0.0","168.5","361.0"
"73","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","126.4875","50.0","0.0","0.0","267.5","403.25","22.25","0.0","380.75","0.0","0.0","0.0","0.0","234.75","131.75","0.0","376.5","184.0","0.0","236.5","242.5"
"74","62","243","153","248","26","189","35","199","117","175","230","239","142","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","192","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","27","40","195","222","36","44","140","175","166","159","16","220","25","16","86","181.1875","396.5","0.0","342.5","236.75","0.0","442.0","177.25","191.25","0.0","0.0","372.25","190.0","82.25","194.25","6.75","101.75","0.0","205.25","435.25","249.75"
"75","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","53","175","166","159","16","220","25","16","86","78.9125","0.0","0.0","0.0","0.0","0.0","0.0","373.0","208.25","66.25","240.25","21.25","170.5","217.75","0.0","0.0","19.25","0.0","14.25","78.25","169.25"
"76","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","149.9875","216.5","241.0","0.0","209.5","487.0","205.75","0.0","211.0","0.0","0.0","221.5","9.25","248.75","0.0","205.75","0.0","192.0","149.75","183.75","218.25"
"77","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","28","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","19","185.2125","107.75","0.0","422.25","0.0","210.25","364.25","0.0","0.0","399.75","229.75","234.25","239.75","108.75","432.0","189.5","0.0","439.0","213.25","0.0","113.75"
"78","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","116","140","175","166","159","16","220","25","16","86","65.2875","230.0","65.0","46.75","0.0","61.25","61.5","0.0","7.0","103.5","41.75","134.5","256.5","15.0","0.0","1.75","73.75","88.0","65.0","0.0","54.5"
"79","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","6","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","202.6125","200.25","177.0","0.0","129.25","225.5","281.25","227.0","0.0","0.0","369.5","0.0","348.25","449.5","123.5","459.0","395.25","214.5","0.0","30.0","422.5"
"80","62","243","153","248","26","189","35","78","117","175","230","22","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","16","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","198","220","25","16","86","179.725","0.0","171.75","407.5","234.25","116.0","244.0","491.25","218.25","0.0","383.5","0.0","0.0","37.75","239.75","188.0","181.25","237.75","318.25","125.25","0.0"
"81","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","16","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","204","222","36","44","140","175","173","159","16","220","25","16","86","147.55","176.75","0.0","161.75","0.0","236.25","179.75","241.75","0.0","112.5","406.75","146.25","149.25","316.5","0.0","453.0","0.0","77.0","106.0","0.0","187.5"
"82","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","114","173","36","96","125","177","99","125","35","46","73","124","158","16","48","29","168","188","110","32","119","143","9","77","128","111","57","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","9.425","44.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.25","117.0","24.75","0.0","0.0","0.0","0.0","0.0","0.0"
"83","62","243","153","248","26","189","35","51","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","16","48","29","168","188","110","32","119","143","9","77","128","63","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","112.5875","0.0","249.25","181.5","0.0","0.0","96.75","0.0","0.0","246.5","152.25","0.0","191.5","209.25","335.5","0.0","154.25","0.0","435.0","0.0","0.0"
"84","62","243","153","248","26","189","35","78","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","96","48","29","168","188","110","32","119","143","9","77","128","111","175","52","100","83","51","81","242","149","30","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","161.1875","210.75","30.0","125.75","30.5","211.0","460.25","164.5","0.0","62.75","398.5","102.0","11.0","354.75","201.0","183.25","237.0","177.25","76.0","0.0","187.5"
"85","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","144.65","76.75","173.0","173.25","158.75","207.0","217.5","133.5","144.75","182.5","131.75","64.5","94.0","140.75","176.25","152.75","133.75","228.0","62.5","87.5","154.25"
"86","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","122.3625","60.5","122.0","149.0","205.25","164.5","125.5","226.75","148.25","105.5","65.5","122.75","74.75","53.25","134.75","82.5","86.75","57.25","174.25","159.75","128.5"
"87","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","194","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","107.85","103.5","108.0","163.0","187.0","56.25","0.0","151.75","159.75","97.0","79.75","105.75","101.0","119.5","51.75","74.0","124.25","123.75","89.0","132.5","129.5"
"88","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","224","217","163","155","116","178","182","120","137","136.75","137.25","147.75","52.5","193.75","100.5","175.0","109.0","123.75","148.25","134.5","175.25","194.25","211.0","59.75","145.0","80.0","99.5","102.25","179.25","166.5"
"89","192","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","173","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","142.8125","71.75","104.75","162.25","135.25","180.75","187.25","151.75","157.75","66.0","207.0","80.5","167.75","175.75","142.0","167.5","107.0","157.75","142.25","127.25","164.0"
"90","134","243","19","248","212","189","254","199","117","175","230","96","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","159.6375","0.0","350.0","151.0","0.0","118.0","308.0","134.75","262.25","161.25","316.5","200.5","191.5","0.0","0.0","0.0","162.0","0.0","431.0","139.75","266.25"
"91","62","243","19","248","212","189","35","199","117","175","230","239","27","103","77","111","75","173","136","96","125","105","99","125","35","46","180","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","124.4625","0.0","0.0","0.75","240.5","0.0","222.0","0.0","0.0","116.25","237.0","0.0","240.25","227.0","185.5","478.0","27.25","399.25","0.0","115.5","0.0"
"92","62","243","19","248","212","189","35","199","117","175","230","239","27","103","77","111","46","173","6","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","24","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","92","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","1.125","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.5","0.0","0.0","0.0","0.0"
"93","62","243","19","248","212","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","103.35","0.0","0.0","183.25","0.0","0.0","15.5","234.75","0.0","392.75","248.25","0.0","38.5","106.0","107.75","0.0","218.25","0.0","299.0","223.0","0.0"
"94","196","243","19","248","212","251","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","105","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","180","25","16","86","165.0","0.0","210.5","341.75","491.75","231.25","246.5","243.0","0.0","14.75","212.0","367.5","230.0","266.0","101.5","0.0","2.25","0.0","126.25","108.25","106.75"
"95","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","15","195","216","229","181","5","101","30","87","147","51","158","159","141","217","163","5","116","178","182","120","137","128.5","265.0","109.25","209.5","157.0","5.25","157.25","192.25","7.75","148.25","123.0","69.25","155.0","124.5","85.75","22.0","59.75","132.0","167.75","203.75","175.75"
"96","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","136.5375","75.0","151.75","167.0","109.75","158.0","47.25","190.25","158.5","157.25","137.25","94.0","77.75","105.25","139.0","90.25","237.25","180.0","215.75","151.0","88.5"
"97","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","254","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","139.65","189.5","214.5","148.75","134.5","52.75","191.0","78.5","144.75","144.75","130.25","128.5","136.75","221.25","98.75","127.5","115.75","144.75","102.25","145.5","142.75"
"98","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","151.7375","100.75","145.25","142.75","103.5","79.25","140.25","201.5","160.5","217.5","110.75","197.75","173.0","176.75","145.75","130.25","160.75","143.0","160.75","176.5","168.25"
"99","186","227","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","106","30","211","155","93","243","83","211","1","46","39","45","97","122","155","195","216","229","181","5","101","30","206","147","51","158","159","205","217","163","155","116","178","182","120","137","150.9875","176.0","221.0","128.0","189.25","122.5","159.0","103.5","97.5","129.0","113.5","111.25","246.75","107.25","103.25","205.75","197.75","165.25","102.25","168.5","172.5"
