"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","150","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.125","448.5","429.5","377.25","519.5","406.5","392.0","467.25","525.5","361.5","465.25","404.75","496.5","269.0","537.75","211.0","642.75","523.75","443.75","574.25","6.25"
"58","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.3875","496.5","530.75","437.75","484.0","282.25","428.5","231.5","425.75","497.75","514.0","503.5","590.75","545.75","493.25","383.75","171.0","558.5","365.0","448.25","479.25"
"59","128","62","7","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","248","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","376.3875","645.75","541.25","137.5","305.25","294.25","416.75","24.5","336.0","335.25","656.75","-68.5","450.25","445.75","626.5","416.0","142.75","224.25","690.0","562.75","344.75"
"60","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","79","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","424.325","264.75","307.25","554.25","192.75","633.0","159.25","336.75","492.5","455.5","513.0","494.0","160.25","708.5","477.25","529.25","565.0","-19.25","539.5","457.75","665.25"
"61","128","62","7","123","251","58","27","65","92","100","97","104","119","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","290.9625","422.25","478.75","109.5","299.5","529.0","214.25","345.75","235.25","407.0","200.0","341.25","257.25","74.75","249.75","277.0","252.25","252.0","315.5","433.75","124.5"
"62","128","62","7","123","251","226","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","10","43","7","223","248","78","138","80","243","246","129","3","91","211","201","169","183.75","461.75","220.5","5.25","237.5","0.0","0.0","412.0","235.75","176.25","1.75","487.0","442.5","156.75","0.0","3.75","0.0","59.0","246.25","280.5","248.5"
"63","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","199","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","458.975","437.5","430.75","183.5","467.75","539.0","559.0","746.5","435.25","519.25","555.5","485.0","262.5","304.75","468.75","448.75","319.25","582.75","562.25","419.25","452.25"
"64","128","62","189","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","157","445.4875","478.0","583.25","464.25","244.25","339.75","452.75","440.75","279.25","344.25","615.75","503.75","680.5","489.25","673.75","513.75","257.0","163.0","287.0","689.75","409.75"
"65","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","72","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","157","254","116","181","95","243","94","44","101","82","81","168","178","152","3","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","239.525","5.75","450.0","210.25","229.75","239.75","0.0","225.25","239.25","227.5","218.25","229.0","0.0","243.25","254.75","232.75","216.0","237.75","206.5","691.25","433.5"
"66","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","254","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","173","110","169","158","223","255","78","138","80","243","32","129","3","91","211","201","169","382.6","369.0","340.25","526.5","329.25","602.75","336.25","342.0","138.5","411.75","556.5","504.5","168.0","374.25","51.25","525.0","316.5","541.0","556.0","377.75","285.0"
"67","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","241","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","34","211","201","169","405.7625","349.25","263.0","293.25","358.0","432.25","394.5","458.0","636.75","335.75","225.5","594.0","290.5","412.0","646.75","213.5","561.75","188.0","790.75","315.5","356.25"
"68","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.15","380.0","446.25","575.25","445.25","456.0","545.0","611.25","370.5","424.25","489.5","548.0","315.25","-251.25","642.5","449.75","-32.5","708.75","620.0","507.5","431.75"
"69","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","114","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","511.575","217.25","621.75","426.0","521.75","471.75","488.0","521.75","411.75","709.25","414.0","444.75","611.0","427.5","595.5","319.25","471.25","381.5","631.25","849.5","696.75"
"70","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.525","471.0","610.75","532.75","366.0","466.0","314.75","289.5","574.0","253.5","621.0","453.5","581.25","445.0","571.5","385.25","514.5","453.25","752.25","639.75","455.0"
"71","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","152","117","146","100","184","166","206","46","193","224","254","191","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","429.5375","439.0","720.25","-162.75","503.75","332.25","444.75","213.0","758.75","560.0","325.0","169.25","508.75","452.0","336.75","462.25","388.25","640.0","414.75","418.5","666.25"
"72","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","9","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","95","201","169","228.15","-20.5","300.25","199.75","433.5","72.75","171.5","243.25","-73.5","-7.75","536.75","530.0","466.5","215.75","-99.0","555.25","-193.75","41.25","488.75","586.25","116.0"
"73","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","67","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","14","248","78","138","80","243","32","129","3","91","211","201","169","294.1","594.25","641.5","95.5","398.5","4.0","187.25","460.25","432.25","635.25","73.75","-64.5","439.25","172.25","26.5","464.25","440.5","248.0","289.75","411.25","-67.75"
"74","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.3375","570.75","37.5","601.75","627.5","573.5","368.5","298.0","431.5","601.75","351.75","513.0","611.5","326.75","317.25","367.25","385.75","493.0","404.25","610.25","295.25"
"75","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","48","152","60","13","108","161","176","199","142","169","158","223","248","78","138","80","23","32","129","3","91","211","201","169","265.5625","18.25","164.5","72.75","658.75","241.75","189.5","236.25","455.0","192.5","20.0","132.5","199.75","194.75","422.5","216.75","473.25","244.25","470.0","471.75","236.5"
"76","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","48","152","60","13","108","161","176","199","142","169","158","223","248","78","138","80","141","32","129","3","91","211","201","169","338.475","322.25","379.5","-513.5","487.75","697.0","526.75","548.5","136.25","238.5","174.0","463.0","333.5","141.0","444.25","276.25","625.5","353.5","490.25","423.0","222.25"
"77","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","63","214","171","204","199","195","219","117","146","100","37","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","48","152","60","13","108","161","176","199","142","169","158","154","248","78","138","80","141","32","129","3","91","211","201","169","16.975","0.0","0.0","0.0","0.0","0.0","170.0","0.0","4.25","0.0","0.0","0.0","0.0","27.0","0.0","0.0","0.0","0.0","0.0","0.0","138.25"
"78","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","48","152","60","13","108","161","176","199","142","169","158","223","248","147","138","80","141","32","129","3","91","211","201","169","278.2625","441.5","194.25","128.5","189.25","281.25","254.25","487.0","296.5","81.25","290.0","351.25","417.75","212.0","114.5","263.0","284.25","218.75","402.75","389.5","267.75"
"79","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","48","152","60","13","108","161","176","199","142","169","158","223","248","78","138","80","141","32","129","3","91","211","201","169","333.3375","339.0","170.0","684.0","160.25","238.25","524.75","410.0","416.5","280.75","-39.0","147.0","456.5","568.0","757.0","319.5","399.0","252.0","370.5","-9.5","222.25"
"80","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","29","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","143","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.425","371.75","94.0","426.25","681.5","582.0","574.75","646.0","530.25","377.75","255.25","550.75","405.75","-326.0","519.25","496.25","390.5","394.75","589.0","605.5","463.25"
"81","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.4875","286.25","509.25","181.0","330.0","631.5","367.25","591.75","315.25","519.0","568.25","396.75","726.75","348.25","517.5","506.25","559.75","327.5","713.5","370.5","623.5"
"82","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","169","91","211","201","169","21.7125","0.0","22.75","6.75","0.0","35.75","9.75","3.5","38.75","23.5","44.25","0.0","20.5","45.25","12.25","36.25","23.5","47.5","53.0","11.0","0.0"
"83","128","62","123","201","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","114","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.975","689.0","366.25","387.5","251.5","436.75","627.75","423.0","478.25","433.25","739.0","243.25","388.25","463.75","358.0","413.0","616.25","245.5","401.25","541.0","617.0"
"84","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","481.925","665.0","346.75","723.25","504.5","486.5","427.25","380.25","356.75","303.25","632.75","673.0","350.25","417.0","404.5","554.25","70.0","577.75","547.25","672.75","545.5"
"85","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","458.3625","385.75","446.0","564.75","525.5","-442.75","342.0","352.25","486.75","568.0","428.5","641.25","532.5","578.0","497.0","427.25","623.0","499.25","622.75","570.25","519.25"
"86","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","203","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.025","538.5","433.0","534.25","303.0","497.0","721.75","375.25","563.0","316.75","360.75","416.0","523.75","455.5","408.25","488.25","516.75","463.5","380.5","449.75","295.0"
"87","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","84","201","169","334.975","424.5","388.25","247.0","-50.75","438.0","619.5","417.25","289.5","547.0","488.0","-425.75","419.75","483.0","562.0","330.75","391.75","453.75","242.25","3.25","430.5"
"88","128","62","7","37","251","130","54","65","92","39","97","127","223","168","215","34","70","165","27","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","8.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","169.5","0.0","0.0","0.0","0.0","0.0"
"89","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","491.625","547.75","495.5","459.25","642.75","415.75","489.75","357.0","502.75","445.5","619.5","813.5","764.75","625.75","447.25","433.75","91.25","585.0","341.75","130.25","623.75"
"90","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","81","91","224","254","116","181","95","243","94","44","135","82","81","24","70","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","402.625","921.5","743.75","271.25","549.25","527.0","332.5","306.5","413.0","591.5","458.0","680.5","71.75","215.5","-27.25","272.5","380.25","217.5","305.5","391.5","430.5"
"91","128","62","193","123","251","58","234","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","81","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","407.1875","316.75","496.0","377.5","554.0","425.0","496.25","381.0","426.5","274.0","443.25","406.0","502.25","177.0","416.75","531.0","180.0","392.5","421.75","522.25","404.0"
"92","128","62","7","123","251","58","27","65","103","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","81","91","224","254","116","181","95","243","94","44","135","110","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","449.9875","478.25","403.75","335.25","270.5","490.25","239.0","844.75","228.25","389.5","292.5","158.0","571.75","502.0","588.0","425.5","729.75","601.75","383.75","404.5","662.75"
"93","128","237","7","123","251","58","27","65","92","100","97","66","216","228","215","85","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","81","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","68","91","211","201","155","60.6875","0.0","0.0","23.25","0.0","0.0","41.5","19.75","28.25","274.5","0.0","11.5","0.0","0.0","254.5","246.75","47.75","8.5","0.0","248.5","9.0"
"94","128","62","7","123","251","58","27","65","92","100","97","66","216","126","215","85","70","165","255","214","63","204","199","121","219","117","47","100","184","166","206","81","91","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","155","313.275","146.25","202.75","157.5","350.0","297.75","350.5","499.0","212.0","567.75","190.75","244.25","339.0","375.0","314.75","543.5","500.75","116.25","7.0","413.25","437.5"
"95","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.2125","526.5","478.75","381.75","394.0","603.75","509.75","311.5","542.0","527.0","403.75","402.75","471.25","496.5","603.75","306.0","502.25","420.0","288.5","524.25","290.25"
"96","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.3125","434.5","527.75","392.25","590.75","467.0","486.0","453.25","652.25","549.75","391.5","726.25","395.5","358.75","510.25","447.0","389.5","468.25","482.5","445.25","578.0"
"97","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","236","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.9375","408.0","403.75","604.25","512.0","408.75","500.75","240.0","244.25","527.75","406.25","483.0","406.25","462.5","373.75","377.0","520.75","367.75","221.0","567.0","524.0"
"98","94","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","118","129","3","91","211","201","169","356.1","427.25","344.25","334.25","246.75","183.5","468.75","567.25","397.0","256.0","415.25","677.75","159.75","400.25","169.75","420.0","388.5","247.25","437.0","232.75","348.75"
"99","128","62","7","37","251","130","81","65","92","39","97","123","234","168","210","247","70","165","255","214","63","204","78","121","219","117","146","100","184","166","206","46","46","224","254","116","181","95","129","94","44","101","82","81","168","178","152","130","13","108","161","176","199","132","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.5","366.25","400.75","385.75","420.75","404.5","598.5","425.5","558.25","653.5","449.25","575.5","701.25","410.0","569.75","506.0","422.75","347.25","292.0","545.75","416.75"
