"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","388.825","275.5","225.5","444.0","348.5","424.75","700.0","259.25","184.0","164.0","665.25","534.75","266.25","163.5","392.5","371.75","519.75","227.75","596.0","436.75","576.75"
"58","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.3625","365.5","544.25","409.25","195.5","316.5","590.75","335.0","62.0","636.75","602.5","306.25","190.75","628.75","637.75","427.5","333.25","447.75","467.5","385.25","364.5"
"59","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","368.5875","136.25","-281.0","662.25","500.5","329.0","267.0","624.5","380.75","415.0","457.5","195.5","577.5","525.5","185.25","479.25","263.5","419.5","456.75","253.5","523.75"
"60","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","116","138","80","79","32","129","3","91","211","201","169","333.9875","624.25","254.75","403.25","205.0","26.75","354.0","266.0","235.5","368.25","359.75","399.75","187.75","201.75","408.25","323.5","241.5","479.0","501.75","472.75","366.25"
"61","23","62","7","62","251","58","27","65","131","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","295.1375","242.5","329.5","580.5","-818.75","323.25","221.5","608.25","291.75","269.5","460.25","243.75","337.5","498.5","286.5","268.5","357.75","657.0","392.25","429.75","-77.0"
"62","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","377.2625","550.5","285.5","88.25","215.5","649.75","456.0","357.25","480.25","566.0","449.0","269.0","555.0","271.5","346.5","414.0","624.25","-35.5","562.0","213.25","227.25"
"63","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","46","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.725","344.75","542.25","469.5","226.75","231.25","453.75","330.0","554.25","-5.75","220.5","580.25","395.25","-4.25","178.25","428.75","90.5","-138.75","281.75","637.5","718.0"
"64","23","62","7","62","251","58","27","65","92","27","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.3875","378.75","711.25","440.5","393.0","384.5","614.0","403.5","196.75","698.25","59.75","643.0","431.5","276.5","677.25","421.5","601.5","-74.5","370.75","244.75","235.25"
"65","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","249","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","49","248","78","138","80","243","32","129","3","91","211","201","169","347.5875","221.75","300.5","230.5","170.5","349.0","389.25","232.25","482.5","387.75","128.5","630.25","563.5","256.25","451.5","452.0","381.75","90.5","279.25","577.75","376.5"
"66","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","125","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","328.9875","117.5","201.25","385.0","-173.75","532.0","401.0","460.25","459.25","397.0","339.5","600.5","261.75","430.5","311.5","277.5","333.25","304.25","397.0","219.5","325.0"
"67","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","160","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","382.7625","140.75","454.25","705.75","362.5","496.25","645.0","346.0","472.0","493.0","281.25","389.75","473.75","356.5","356.25","74.0","247.25","380.75","227.25","509.0","244.0"
"68","124","62","239","62","251","58","27","65","162","100","97","246","216","102","227","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","203","32","129","3","91","211","201","169","369.5125","328.25","330.0","-30.5","526.5","354.5","-69.25","263.25","464.75","239.25","361.5","557.5","266.5","379.25","541.0","531.25","605.0","253.0","267.75","708.0","512.75"
"69","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.4125","309.75","209.75","734.25","249.5","264.25","167.25","517.5","390.0","349.25","482.0","565.0","397.0","524.0","375.5","629.75","315.5","379.0","307.25","589.0","392.75"
"70","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","363.25","205.5","518.5","233.0","347.25","202.25","313.25","418.5","372.5","312.0","248.75","624.5","484.25","370.0","610.0","525.5","-35.75","279.5","380.25","244.5","610.75"
"71","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","391.7","262.0","767.75","461.25","437.25","334.5","548.25","678.0","335.0","245.0","537.25","514.75","-178.5","613.5","301.5","205.5","296.5","393.25","442.75","251.5","387.0"
"72","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","236","166","227","46","192","224","254","49","181","95","243","129","44","135","82","106","168","28","152","90","33","108","36","207","199","110","169","7","81","248","78","138","80","243","32","129","3","91","211","201","169","355.35","695.75","207.0","16.25","548.25","333.25","281.5","429.0","602.0","582.5","-236.25","431.0","251.75","218.75","378.0","271.0","473.5","261.5","337.25","590.5","434.5"
"73","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","417.5375","396.25","588.5","786.5","661.75","-188.25","242.25","700.0","363.75","648.75","163.5","259.75","379.25","575.75","336.75","414.5","487.25","462.25","459.25","514.75","98.25"
"74","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","338.6125","565.75","191.0","-105.25","434.5","119.5","385.0","245.5","479.0","298.75","224.5","438.0","356.75","583.75","313.5","300.5","301.5","539.25","232.0","469.5","399.25"
"75","23","62","7","62","202","58","27","65","92","100","218","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","361.075","446.75","574.75","296.0","516.5","619.5","411.75","628.5","323.75","336.75","341.75","500.0","147.25","266.5","157.0","164.75","581.0","-282.75","389.5","401.5","400.75"
"76","23","62","7","62","202","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","110","169","144.5375","20.25","355.25","301.25","204.25","0.0","9.25","227.5","0.0","46.75","128.75","0.0","8.25","0.0","8.0","0.0","13.25","436.75","448.5","7.5","675.25"
"77","23","62","47","62","202","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","194","248","78","138","80","243","32","129","3","91","211","201","169","347.5875","-170.5","511.25","264.0","389.0","395.0","611.25","465.25","328.25","315.75","351.0","326.75","187.25","411.75","453.5","277.75","131.0","247.25","464.5","537.75","454.0"
"78","23","62","7","62","202","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","306.6","72.5","178.75","339.75","195.0","331.5","655.25","126.0","369.5","432.25","353.5","290.5","353.75","-65.25","419.0","264.5","360.75","422.0","470.0","160.0","402.75"
"79","23","62","7","62","202","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","125","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","316.3875","355.0","360.75","773.0","337.5","413.75","283.0","204.0","-1.75","372.0","246.25","424.25","330.75","-92.75","585.5","320.0","102.25","663.0","58.75","309.25","283.25"
"80","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","76","168","28","152","90","13","108","231","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","295.6625","490.25","71.0","451.0","511.25","195.75","282.75","117.5","481.5","305.75","-226.5","329.5","-3.0","210.25","29.75","623.0","408.5","426.5","562.75","183.25","462.5"
"81","124","62","207","173","251","58","27","65","55","202","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","155","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","332.1375","526.0","56.0","36.5","470.75","229.5","652.75","320.25","267.75","269.0","192.25","547.75","352.0","412.75","311.0","241.5","263.25","372.75","551.0","301.0","269.0"
"82","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","397.125","720.75","180.0","73.5","241.75","400.5","390.25","416.25","378.0","266.0","631.25","151.0","655.25","430.0","561.0","352.75","472.25","321.5","424.0","392.5","484.0"
"83","200","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","68","78","138","48","18","32","129","3","91","68","201","169","85.375","93.5","92.25","95.0","56.0","111.5","168.0","23.5","119.0","33.75","101.0","137.75","100.0","68.5","103.75","101.0","37.25","49.0","47.5","56.5","112.75"
"84","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","298.7375","105.0","177.0","603.75","163.75","439.75","454.25","327.0","203.0","354.5","472.5","299.0","369.75","46.75","270.0","188.25","318.75","395.5","306.75","277.25","202.25"
"85","124","62","7","62","251","58","59","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","253","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","278.6875","245.0","207.5","261.0","196.25","0.0","337.5","384.0","202.75","397.0","8.0","245.5","493.25","249.75","185.25","216.25","595.5","516.5","248.5","345.75","238.5"
"86","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","117","177","13","108","36","207","199","110","169","7","223","248","78","138","80","243","240","129","3","91","211","201","169","214.95","164.25","200.5","248.25","12.25","290.0","241.0","218.75","315.5","212.75","0.0","0.0","0.0","468.25","102.75","394.0","203.0","200.75","426.25","233.75","367.0"
"87","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","0","168","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","371.9375","225.75","329.5","610.25","309.75","714.5","410.25","334.75","-60.0","436.25","61.75","461.25","437.75","483.25","370.5","472.0","166.0","510.25","235.0","357.5","572.5"
"88","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.4625","586.5","724.25","494.5","342.5","381.0","601.75","97.75","226.5","-0.25","512.0","587.75","615.0","400.75","250.25","283.25","507.25","178.5","547.5","392.0","500.5"
"89","124","62","7","62","251","58","27","65","92","100","97","246","216","102","246","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","77","36","44","135","82","106","168","28","182","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","350.6875","692.5","497.5","7.75","441.25","384.0","212.25","584.25","364.25","309.0","286.5","555.0","334.75","170.75","247.5","477.5","253.25","491.75","9.0","218.75","476.25"
"90","124","62","7","62","251","58","27","65","92","100","97","97","239","102","246","232","70","165","255","214","63","204","142","121","165","117","146","100","184","166","243","46","192","224","254","34","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","84","138","80","243","32","129","3","186","211","201","169","306.35","438.75","528.0","-380.0","428.0","370.75","688.5","246.75","266.5","540.25","537.5","420.25","-128.75","644.5","10.0","475.25","424.0","535.75","-30.75","305.5","-193.75"
"91","124","62","7","62","251","58","27","57","92","100","97","246","239","102","246","232","70","165","255","214","63","204","142","121","165","117","146","100","184","166","243","46","192","224","254","34","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","114","243","32","129","3","186","211","2","169","20.7","13.0","0.0","24.5","25.0","0.0","24.25","23.25","44.25","24.75","63.75","17.25","45.25","16.0","0.0","0.0","39.25","24.25","12.25","17.0","0.0"
"92","124","62","7","62","251","58","0","65","92","100","97","246","239","102","246","232","70","165","255","214","63","204","142","121","165","117","146","100","184","166","243","46","192","224","254","34","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","87","169","7","223","248","78","138","80","243","32","129","3","186","211","201","169","357.0","161.25","16.75","480.75","714.5","140.25","127.5","-31.75","181.5","695.25","397.5","466.5","498.75","441.75","429.5","403.75","444.25","831.75","197.0","247.75","295.5"
"93","124","62","7","62","251","58","27","65","92","188","97","246","239","102","246","232","70","165","255","214","63","204","142","121","165","117","146","100","184","166","243","46","192","224","254","34","181","95","243","36","44","135","82","106","168","28","23","90","13","108","36","207","199","110","169","7","223","248","74","138","80","243","32","163","3","186","211","201","169","324.65","411.25","395.25","575.0","112.5","456.5","249.75","425.25","405.0","215.0","98.5","229.25","372.0","468.0","408.25","366.75","418.75","644.75","140.25","70.5","30.5"
"94","124","62","112","62","251","58","27","65","92","100","97","246","239","102","246","232","70","165","255","214","63","195","142","121","165","117","146","100","184","166","243","46","192","224","254","34","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","226","199","110","169","7","223","248","78","138","80","243","32","129","3","186","211","201","169","335.3125","357.5","86.5","228.5","359.75","559.5","480.5","275.75","702.25","121.25","602.0","420.5","488.25","261.25","8.5","468.0","410.25","251.25","-78.0","591.0","111.75"
"95","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","73","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","178","3","91","211","201","169","370.475","391.5","641.75","98.25","339.0","469.5","219.5","577.0","189.5","314.5","280.5","261.0","150.5","364.75","618.5","254.25","398.5","455.25","634.25","521.75","229.75"
"96","124","190","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","344.325","441.25","751.75","57.5","81.0","319.5","298.75","152.5","458.75","288.25","243.0","312.25","494.25","255.25","520.0","249.25","383.5","196.5","389.25","301.75","692.25"
"97","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","14","219","117","146","100","10","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","221","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","372.675","411.25","235.0","663.75","495.0","268.75","5.75","417.25","225.5","351.0","476.75","263.25","570.75","382.75","375.0","425.25","117.5","413.5","172.25","554.0","629.25"
"98","124","62","7","180","251","58","88","65","92","100","97","246","216","102","78","247","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","333.45","368.75","335.75","283.5","387.25","355.5","521.5","-9.75","414.75","202.0","463.0","213.75","454.25","-43.5","131.5","361.5","357.75","326.5","538.25","522.5","484.25"
"99","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","80","106","168","28","152","90","134","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","285.1625","200.75","521.75","-215.25","242.75","268.25","161.0","389.25","355.25","242.5","10.5","642.25","332.0","192.25","444.75","775.0","0.0","673.5","-174.0","447.5","193.25"
