"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","379.475","452.5","-103.5","619.25","530.25","456.5","193.0","601.5","606.25","427.0","588.25","357.25","173.0","270.25","476.0","282.75","381.25","515.0","62.5","386.0","314.5"
"58","156","62","7","123","251","58","27","65","92","157","40","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","401.2","396.25","414.0","29.75","412.75","235.75","520.75","493.25","491.25","380.5","472.75","414.0","459.75","514.25","423.0","136.5","394.25","643.5","527.25","448.5","216.0"
"59","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","456.8125","643.5","485.0","513.5","694.75","352.0","534.5","395.25","345.75","490.5","408.0","554.0","465.75","296.5","419.5","260.5","333.0","487.75","430.5","542.75","483.25"
"60","128","24","7","123","251","58","81","65","92","39","97","16","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","111","206","46","192","224","254","116","181","95","243","94","44","101","68","81","226","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","397.5875","254.0","458.5","415.0","370.75","427.5","401.5","442.0","262.75","414.25","318.5","336.25","208.25","472.5","579.0","363.0","603.5","387.5","199.75","660.75","376.5"
"61","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","200","243","94","44","101","6","81","168","178","152","60","13","108","161","176","240","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","223.5375","216.5","228.75","247.25","406.25","36.75","444.75","241.25","236.25","436.75","229.75","241.75","230.5","218.75","233.0","235.75","7.0","7.25","0.0","428.5","144.0"
"62","128","24","7","123","251","57","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","352.025","199.0","415.25","458.5","389.75","-49.5","297.0","534.0","509.0","223.25","405.5","179.75","479.0","620.25","540.75","343.25","271.25","348.0","281.25","218.25","377.0"
"63","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","59","199","121","219","117","146","100","184","166","133","46","192","106","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","97","3","91","211","201","169","300.25","713.5","192.75","384.0","367.75","281.0","113.75","750.75","175.5","300.0","500.5","550.25","214.25","244.75","145.0","212.25","288.25","138.75","4.5","161.5","266.0"
"64","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","231","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","361.9875","414.5","350.75","96.5","296.25","379.75","394.0","315.75","527.5","499.0","424.0","278.5","374.5","-232.25","442.75","337.25","499.5","423.5","613.25","331.5","473.25"
"65","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","428.975","655.0","474.25","593.5","364.25","296.75","601.25","346.5","420.5","392.75","483.75","228.75","418.25","334.25","421.0","449.25","624.0","421.0","381.0","395.75","277.75"
"66","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","166","224","254","116","181","95","243","94","44","77","82","81","168","178","13","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","79","129","3","91","211","201","169","347.5375","343.0","327.25","298.75","497.5","344.25","402.5","414.5","330.0","57.0","492.75","401.5","270.0","376.5","294.25","322.75","434.5","293.75","439.0","223.75","387.25"
"67","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","390.7125","437.25","442.5","293.75","416.0","313.0","242.25","429.0","354.75","303.0","703.25","422.25","246.5","263.0","458.0","362.0","375.0","528.0","162.25","692.0","370.5"
"68","128","62","7","37","251","58","207","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","77","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","72","201","169","305.2","58.25","226.25","213.75","267.0","109.25","447.0","-745.5","245.75","650.0","453.25","91.5","488.0","613.75","563.25","134.25","379.75","779.0","450.75","143.75","535.0"
"69","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","61","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","343.1875","42.75","339.25","286.5","312.5","296.0","234.0","309.25","432.75","424.25","453.75","608.5","255.0","508.0","470.25","510.0","440.75","218.75","17.0","401.25","303.25"
"70","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.5375","746.25","501.5","552.0","567.25","395.75","436.75","516.5","441.75","421.5","375.25","235.0","342.75","361.25","313.5","424.0","520.75","685.75","447.75","288.75","476.75"
"71","128","62","7","237","251","130","81","65","92","39","97","123","234","168","215","189","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","235","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","200.4125","-146.5","153.75","129.75","244.25","192.0","-180.25","229.25","-172.75","309.5","442.75","-115.5","309.75","672.5","310.5","551.0","-42.0","623.5","351.25","320.5","-175.0"
"72","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","504.375","728.75","525.5","378.0","582.5","567.75","386.25","296.0","421.25","491.5","709.75","498.75","285.75","362.5","468.5","495.75","394.75","600.75","665.0","617.75","610.75"
"73","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","92","32","129","3","91","211","201","169","414.875","505.25","435.75","394.5","323.25","315.0","547.75","226.5","515.75","258.25","508.0","367.0","419.5","334.0","366.5","546.5","248.5","439.75","528.5","549.75","467.5"
"74","128","62","7","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","477.3","596.0","326.0","410.0","362.75","506.75","447.25","702.0","585.75","321.0","568.0","665.75","676.5","470.5","486.0","543.75","399.0","395.0","242.75","428.0","413.25"
"75","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","358.4375","300.5","644.75","608.25","564.25","245.75","-238.5","411.5","614.75","244.5","201.25","305.25","202.75","-12.5","535.75","488.5","273.5","402.5","815.5","314.5","246.0"
"76","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","402.7625","638.75","343.5","377.5","292.25","362.25","434.75","491.5","332.0","253.0","323.5","61.25","592.5","462.0","529.0","437.25","236.0","391.25","350.25","690.0","456.75"
"77","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","440.1375","713.25","625.5","584.75","604.5","623.0","250.5","327.5","658.25","359.5","246.75","248.0","833.5","482.5","213.0","263.0","165.75","637.0","241.5","319.25","405.75"
"78","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","243","199","110","169","7","223","248","78","138","115","243","32","129","3","91","211","201","169","376.3125","329.0","478.25","399.75","503.75","419.25","260.5","390.0","438.5","312.25","184.5","493.25","637.5","295.25","96.25","477.25","224.25","378.0","523.25","253.75","431.75"
"79","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","422.025","526.5","506.5","482.25","429.0","666.5","344.5","367.0","371.5","345.75","447.75","551.75","201.75","577.5","423.25","288.75","267.75","440.5","476.25","236.25","489.5"
"80","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","24","135","82","81","168","178","188","60","13","108","148","176","149","110","43","91","223","248","78","138","80","243","32","129","3","72","211","201","169","403.2375","307.75","685.5","229.5","681.75","408.5","118.25","37.25","360.25","508.0","434.5","591.75","131.75","219.5","581.0","386.0","554.5","342.75","350.75","474.0","661.5"
"81","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","24","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","248","78","138","80","243","32","49","3","91","211","201","169","393.9125","287.0","663.0","271.5","317.0","540.75","20.5","325.0","558.75","438.5","604.5","455.75","-208.75","393.75","395.25","259.5","407.5","445.0","615.75","434.75","653.25"
"82","128","62","7","123","251","58","27","65","92","226","97","246","216","160","215","11","65","165","255","214","63","204","206","212","219","117","94","100","184","166","206","46","192","203","254","116","181","95","243","167","24","135","82","81","168","178","152","60","13","108","148","176","149","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","367.4125","654.0","240.75","236.0","411.0","388.75","116.75","381.5","628.0","661.25","546.0","332.5","644.25","342.5","-107.25","733.25","-839.5","517.25","589.25","516.0","356.0"
"83","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","24","135","61","81","168","178","152","60","13","108","101","176","149","110","43","7","223","248","78","138","80","243","32","113","3","91","211","201","169","350.55","675.0","539.5","397.5","352.5","292.25","401.75","408.75","91.5","206.25","578.75","484.5","396.75","375.25","468.0","243.5","222.0","141.5","639.5","275.25","-179.0"
"84","128","62","7","123","251","58","27","65","92","226","97","246","216","102","215","11","65","165","255","214","63","204","206","212","199","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","24","135","82","81","168","178","152","60","13","108","231","176","149","110","83","7","223","248","78","138","80","243","32","129","3","91","211","201","169","295.95","208.0","-409.5","494.75","308.25","565.25","377.75","-167.75","489.0","494.25","525.25","464.0","337.25","203.0","384.0","248.75","-48.25","521.25","49.75","513.25","360.75"
"85","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","240","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","371.4625","403.0","348.75","373.75","457.25","611.5","227.5","337.75","206.75","463.75","340.5","460.25","298.25","698.0","523.75","360.75","211.0","129.5","273.25","560.75","143.25"
"86","128","62","7","123","63","58","209","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","69","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","393.925","318.0","484.5","371.5","379.25","262.75","476.75","365.25","463.0","439.5","464.0","257.5","173.75","240.25","520.0","332.0","425.25","424.25","551.5","376.0","553.5"
"87","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","387.9625","437.25","279.5","326.5","468.5","528.75","261.5","678.25","281.75","432.25","314.0","368.5","262.75","362.25","569.0","413.0","193.0","371.75","346.0","386.5","478.25"
"88","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","449.875","474.75","398.5","618.5","461.25","480.25","259.75","227.75","648.25","561.25","442.5","260.0","657.25","246.25","419.5","538.25","262.25","678.25","632.5","331.25","399.25"
"89","185","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","84","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","284.4125","434.25","426.0","214.0","3.25","457.0","208.0","170.0","146.25","482.0","601.25","517.25","350.75","164.75","408.5","225.5","248.5","232.75","274.25","124.0","0.0"
"90","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","212","219","117","146","100","100","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","23","243","32","129","10","91","211","201","169","440.3375","417.75","299.75","318.5","426.5","748.75","631.75","438.75","350.0","315.25","327.0","484.75","487.25","541.0","664.75","240.5","517.0","369.75","553.25","187.0","487.5"
"91","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","214","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","391.575","208.5","362.75","164.75","685.75","497.75","567.0","448.25","278.0","379.0","254.25","670.25","349.0","228.75","306.75","406.25","446.0","420.25","453.25","202.25","502.75"
"92","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","449.5625","565.75","326.5","593.5","698.25","567.5","417.75","289.25","577.25","272.5","434.25","448.75","276.0","349.25","261.5","504.75","304.0","528.0","546.0","393.5","637.0"
"93","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","444.4375","651.75","301.75","515.0","136.75","396.0","251.25","356.25","409.75","631.0","422.75","789.25","714.0","421.25","433.75","596.75","288.25","358.75","163.5","565.75","485.25"
"94","128","62","7","123","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","472.0625","638.5","483.5","299.25","-76.75","600.0","752.75","436.75","378.75","417.0","528.25","198.5","596.5","779.5","528.5","386.75","446.5","258.75","747.0","394.75","646.5"
"95","128","62","7","123","251","58","27","65","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","13","78","138","80","243","32","129","3","91","211","201","169","144.5875","134.25","126.0","154.0","145.5","108.75","125.25","130.25","123.5","123.0","149.25","147.5","157.25","125.0","156.5","161.0","168.0","161.5","177.75","145.5","172.0"
"96","99","62","7","123","251","58","27","65","92","100","97","104","216","102","170","11","65","165","255","21","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","6.95","0.0","0.0","0.0","139.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","128","62","7","123","251","58","27","129","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","491.525","594.25","403.75","222.75","635.0","443.0","397.75","773.25","421.25","396.25","514.5","642.5","727.75","445.5","401.5","509.5","349.25","748.0","379.25","452.25","373.25"
"98","128","62","7","123","251","58","27","65","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","424.95","256.75","416.75","451.75","282.75","489.25","329.5","415.75","219.0","437.25","599.25","679.5","417.0","536.0","537.5","378.25","442.25","487.0","416.0","346.75","360.75"
"99","128","62","7","123","251","58","27","65","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","190","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","4","91","211","201","169","420.6125","536.25","259.5","617.0","381.75","430.5","457.0","256.5","185.5","453.5","518.5","184.0","497.25","412.5","271.25","673.25","539.75","244.0","429.5","575.0","489.75"
