"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","544.2875","583.5","254.75","531.25","501.0","663.5","451.5","492.75","545.75","766.5","621.5","397.5","682.0","350.75","619.5","523.0","765.0","389.0","573.0","664.0","510.0"
"58","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","201","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","529.5125","547.5","472.0","567.5","485.25","448.0","630.0","468.25","616.25","439.5","457.0","715.75","577.5","685.75","684.0","315.25","509.5","571.75","315.75","496.25","587.5"
"59","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","160","206","27","121","219","225","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","253.725","255.25","197.0","255.0","237.0","211.5","100.5","217.75","395.0","417.0","466.75","0.0","218.0","229.75","142.75","342.5","356.5","211.0","338.25","244.5","238.5"
"60","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","391.6875","408.25","500.0","132.25","439.75","511.75","479.0","431.25","404.75","66.0","435.75","484.5","467.25","394.75","528.5","-187.0","496.75","614.75","474.0","445.75","305.75"
"61","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","158","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.3125","592.0","477.5","473.75","652.75","434.5","560.75","444.5","416.25","330.75","509.5","783.75","504.5","440.75","275.5","69.75","441.25","454.75","396.0","565.0","702.75"
"62","157","51","123","37","240","130","125","65","92","39","10","170","234","31","215","34","70","165","172","205","63","206","107","46","219","117","146","211","161","6","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","66.7125","0.0","0.0","0.0","0.0","0.0","244.25","0.0","139.25","0.0","0.0","244.25","245.5","134.0","29.0","0.0","0.0","136.0","0.0","162.0","0.0"
"63","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","146","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","224","201","169","77.7","110.5","0.0","0.0","0.0","0.0","14.25","0.0","433.75","243.25","0.0","233.25","0.0","130.0","226.0","-457.25","146.75","137.75","240.5","95.25","0.0"
"64","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","77","407.275","475.5","470.0","431.5","573.5","395.0","418.5","354.5","368.25","364.75","390.0","473.25","658.5","465.75","-92.25","467.75","254.0","383.25","355.5","567.25","371.0"
"65","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.0875","351.5","350.75","449.75","376.75","657.5","749.5","688.25","489.0","435.5","343.25","378.5","713.25","470.75","578.0","205.5","410.5","315.25","604.0","615.0","359.25"
"66","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","160","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.7125","699.0","470.75","607.0","349.25","620.75","465.25","530.25","-142.75","278.25","319.75","382.75","218.0","333.5","484.5","300.0","551.0","481.25","422.25","630.25","233.25"
"67","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.5125","491.0","490.25","454.25","376.5","398.25","699.75","412.0","167.25","540.25","696.75","26.25","515.0","603.25","454.5","430.0","65.75","472.75","464.75","680.5","471.25"
"68","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","216","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.1625","598.25","563.5","-36.5","540.75","696.0","416.5","395.0","642.0","362.75","544.25","506.0","311.25","445.25","290.75","176.25","598.5","-95.5","694.25","328.0","646.0"
"69","128","243","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","178","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.8375","182.75","300.0","562.75","211.5","531.75","520.0","418.5","657.5","637.0","582.0","357.0","394.5","190.75","445.25","394.0","435.25","691.75","486.5","501.25","276.75"
"70","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","212","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.3125","268.75","266.75","438.0","396.75","465.75","471.75","263.5","504.0","521.25","561.75","447.0","614.75","480.75","411.5","309.0","503.75","263.5","652.5","519.25","446.0"
"71","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","99","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","212","161","176","199","110","153","158","223","243","78","138","80","243","64","129","3","91","211","201","169","13.175","0.0","6.25","0.0","0.0","0.0","0.0","0.0","48.0","0.0","0.0","15.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","193.75","0.0"
"72","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","0","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","212","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.5375","490.75","471.0","436.0","474.0","237.0","286.75","397.25","483.75","429.5","541.0","538.25","345.75","515.75","371.75","480.5","487.25","290.0","377.25","451.25","246.0"
"73","158","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","66","81","168","178","152","60","13","212","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","170","169","370.525","245.25","297.5","376.0","460.0","428.5","186.5","349.5","130.0","441.0","464.25","536.5","472.0","380.75","137.75","471.5","239.0","360.25","494.5","390.5","549.25"
"74","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","21","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","212","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.1375","498.25","291.5","344.25","463.75","476.5","524.5","479.5","262.5","287.5","436.75","259.5","607.75","282.5","399.75","303.5","244.25","435.75","264.25","406.25","254.25"
"75","157","51","123","37","251","252","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","222","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","84","334.8125","241.0","269.5","276.5","544.5","279.25","463.0","416.5","294.75","462.75","470.25","164.25","522.75","720.25","234.75","178.25","395.25","255.0","226.75","245.5","35.5"
"76","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","222","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","84","436.0875","555.0","-39.5","238.75","236.0","696.25","276.25","500.25","640.0","669.75","503.0","450.25","-127.75","596.5","320.5","540.0","460.0","440.75","618.0","585.25","562.5"
"77","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","220","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","222","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","84","396.0625","103.25","419.5","717.25","413.75","191.25","586.25","385.25","410.0","252.75","730.0","227.75","518.75","279.75","589.25","334.0","564.75","294.25","33.5","445.0","425.0"
"78","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","222","60","13","104","78","176","199","110","169","158","252","243","78","138","80","243","32","129","3","91","211","201","84","361.1125","202.5","-259.0","543.75","625.0","481.25","425.0","347.5","388.0","213.5","226.5","575.75","589.0","176.75","464.5","630.25","349.5","764.5","517.0","218.75","-257.75"
"79","238","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","222","236","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","84","416.7375","459.25","367.0","414.25","583.0","539.25","491.25","240.75","511.25","327.5","397.25","328.75","573.0","312.0","575.0","479.5","298.5","176.25","302.5","416.25","542.25"
"80","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.5625","350.5","396.75","316.5","584.25","-68.5","552.75","401.5","475.75","501.25","328.25","405.25","365.0","598.75","582.75","501.25","567.5","391.75","229.5","612.25","558.25"
"81","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","187","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.8125","487.75","387.25","527.5","418.5","341.5","671.0","502.75","604.0","176.75","610.5","-24.25","499.0","531.5","453.0","787.75","526.25","643.25","399.25","690.25","522.75"
"82","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","146","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.2875","519.5","474.25","435.5","508.25","551.0","629.0","486.0","385.75","331.25","124.5","486.25","543.75","161.0","349.0","501.75","352.25","554.0","483.75","402.25","446.75"
"83","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.65","674.5","545.0","413.75","590.0","262.0","662.25","467.25","213.5","594.25","781.5","180.5","655.0","425.0","426.0","529.5","571.75","570.5","249.75","531.75","529.25"
"84","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","0","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.5875","556.75","551.0","320.5","593.5","489.0","564.25","341.0","402.75","268.75","607.0","326.75","712.75","248.25","364.5","407.75","414.25","130.75","725.75","465.75","420.75"
"85","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","203","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.0625","723.0","416.0","383.75","31.75","477.5","399.5","469.25","409.0","541.0","124.75","432.0","711.75","572.0","402.25","481.25","686.5","391.0","449.5","239.75","479.75"
"86","157","251","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","117","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","149","201","169","297.5125","393.0","193.5","370.5","-194.5","201.75","174.75","335.5","494.75","608.0","492.25","592.5","209.25","220.0","301.25","164.0","446.0","146.5","346.0","330.0","125.25"
"87","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","111","211","241","166","206","46","192","238","254","74","181","95","243","128","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.325","499.25","467.0","442.25","445.75","216.0","585.0","411.0","-237.25","627.25","516.0","224.0","482.5","639.5","296.5","477.75","583.25","-279.25","665.75","336.25","448.0"
"88","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","154","219","139","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","216","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.275","464.25","704.25","413.75","449.25","778.5","496.5","488.5","386.0","547.5","295.25","385.5","502.75","414.25","498.5","372.25","721.25","-45.5","599.25","712.25","441.25"
"89","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.8125","542.75","479.25","44.75","782.25","431.25","681.25","428.75","248.5","466.5","556.5","745.5","415.75","265.25","167.5","643.25","418.75","404.5","556.25","445.5","612.25"
"90","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.6","371.5","603.0","344.0","689.25","395.5","378.5","579.5","360.25","462.75","435.75","467.25","488.75","445.25","490.75","708.5","287.25","662.0","343.5","599.0","439.75"
"91","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","164","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","340.475","437.0","487.75","247.25","256.0","30.25","353.75","184.5","142.5","486.0","247.75","419.75","459.0","382.0","551.5","546.5","199.0","201.0","318.25","239.5","620.25"
"92","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.925","725.25","477.0","155.5","654.5","350.25","402.75","352.5","370.0","605.25","254.25","488.75","243.0","132.75","322.75","610.25","319.0","295.25","441.5","519.25","478.75"
"93","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.275","671.0","507.0","220.25","461.75","431.0","445.75","461.5","695.5","283.25","352.5","459.25","698.5","485.0","376.25","862.0","533.75","261.5","579.75","451.75","328.25"
"94","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.375","434.5","376.0","481.5","330.75","617.75","454.25","154.75","577.0","689.0","599.75","484.5","661.0","521.0","523.0","233.0","363.5","407.25","193.0","370.75","375.25"
"95","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.625","484.0","543.0","462.25","602.5","560.0","542.75","387.75","465.25","485.75","389.5","353.5","466.5","526.5","520.25","557.0","439.75","-114.5","429.0","498.25","393.5"
"96","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","138","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","65","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","242.2875","657.5","198.25","372.5","176.5","474.75","451.25","0.0","159.5","244.25","330.5","218.5","0.0","48.0","229.75","476.25","0.0","394.0","229.5","151.5","33.25"
"97","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","226","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","250","3","91","211","201","169","405.875","358.25","667.0","461.5","448.5","390.25","296.0","416.25","265.0","413.25","622.0","466.75","564.5","370.25","393.0","241.75","221.75","438.5","316.25","353.75","413.0"
"98","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","41","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","307.125","474.5","236.0","405.25","348.0","327.5","267.0","376.25","449.25","349.5","128.5","105.25","403.75","294.5","242.0","213.5","308.0","367.0","325.5","178.5","342.75"
"99","157","51","123","37","251","130","81","239","92","39","10","78","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.5","520.25","244.25","307.25","148.0","463.0","496.25","112.25","543.0","313.0","718.25","443.5","413.75","354.25","681.5","769.25","418.25","452.5","285.25","95.0","411.25"
