"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","145","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","484.3","413.0","464.0","460.25","595.25","191.25","644.5","551.75","432.5","422.5","503.25","447.25","597.0","436.5","457.5","483.0","627.0","675.0","223.0","566.5","495.0"
"58","46","51","122","37","251","58","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","3","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","482.175","571.75","498.25","341.25","505.0","445.75","498.75","247.5","668.75","379.5","357.0","455.75","483.75","621.25","506.75","619.0","354.75","836.75","305.25","432.0","514.75"
"59","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","187","243","32","129","3","91","211","201","63","344.075","269.0","181.5","385.25","370.0","137.0","416.5","468.75","416.75","465.25","354.0","428.25","111.0","232.5","364.0","457.75","380.75","330.0","409.75","305.0","398.5"
"60","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","447.7","564.25","406.75","371.25","443.5","435.5","293.75","541.25","337.25","542.75","431.0","506.75","576.0","439.75","544.0","430.25","531.5","390.5","265.5","252.25","650.25"
"61","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","14","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","51","201","63","335.4625","260.5","488.75","689.0","366.75","670.75","631.75","180.75","-375.5","344.25","231.5","400.5","16.0","550.25","394.25","-91.0","507.0","271.75","511.5","157.25","503.25"
"62","64","207","122","37","251","142","81","65","92","39","38","20","187","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","200","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","332.1875","181.75","192.75","459.25","375.0","217.75","345.75","316.25","424.0","352.25","185.25","290.75","469.5","285.5","384.25","313.5","443.75","282.75","370.75","399.5","353.5"
"63","64","51","122","37","251","142","81","65","92","39","38","20","234","247","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","124","13","104","36","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","407.7375","456.25","455.0","279.5","181.75","456.25","417.0","581.25","452.5","449.0","527.75","243.5","319.25","420.25","114.0","440.5","276.5","633.5","443.75","492.0","515.25"
"64","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","505.5625","524.25","587.5","562.0","477.25","561.5","569.25","697.0","394.0","472.0","540.5","270.75","403.75","250.0","503.0","547.25","470.25","622.5","441.75","784.5","432.25"
"65","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.3","407.0","415.5","425.5","568.0","675.5","418.75","370.5","430.75","650.75","320.75","539.5","379.5","410.75","582.0","478.5","600.0","543.25","445.25","595.25","609.0"
"66","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","225","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.3125","204.25","715.75","265.25","573.5","482.75","440.0","416.0","476.0","491.5","508.5","242.5","602.0","441.0","500.75","358.5","440.0","244.0","427.5","317.5","359.0"
"67","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","0","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","158","166","152","51","13","104","49","118","202","20","169","158","223","170","78","138","80","243","32","129","3","91","211","201","169","24.9875","0.0","0.0","0.0","0.0","0.0","0.0","77.5","98.0","49.75","0.0","0.0","0.0","0.0","59.25","0.0","0.0","0.0","0.0","0.0","215.25"
"68","57","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","116","32","129","3","91","211","201","169","344.8125","495.75","460.75","301.25","444.75","278.5","420.0","13.0","521.75","246.0","394.25","325.5","303.0","289.0","307.75","446.75","359.5","321.25","391.5","237.25","338.75"
"69","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","52","94","28","255","64","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.6125","616.0","414.5","640.25","647.75","465.5","332.75","474.0","253.25","496.25","226.0","340.0","461.5","429.25","708.5","603.0","569.75","361.25","302.75","334.5","435.5"
"70","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.25","547.5","475.75","537.25","617.25","387.75","636.0","358.75","397.5","484.0","215.25","485.0","345.0","458.25","439.75","396.25","492.75","859.25","479.25","372.25","500.25"
"71","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","522.8625","454.25","606.5","582.25","472.75","631.25","768.5","427.0","632.5","525.25","554.75","458.75","565.75","757.0","315.25","318.75","448.75","468.5","752.5","301.0","416.0"
"72","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","162","166","121","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.45","391.5","320.25","501.75","459.5","501.75","287.25","295.75","664.0","560.75","768.75","501.5","568.0","280.0","365.5","392.0","798.75","695.5","418.25","287.0","391.25"
"73","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","96","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","513.65","610.25","506.5","435.75","536.75","499.25","581.75","252.5","454.0","612.25","553.5","449.5","549.25","592.75","525.0","363.0","475.75","542.75","691.75","524.75","516.0"
"74","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","29","243","32","129","3","91","211","201","169","440.5625","315.75","736.25","283.5","517.5","385.5","245.0","441.0","455.5","686.5","362.75","281.0","433.25","297.5","502.0","713.0","334.75","443.5","444.5","282.5","650.0"
"75","157","51","110","135","251","67","81","65","92","117","10","170","118","31","215","112","70","165","255","205","63","63","154","252","219","61","58","211","161","166","206","153","192","238","254","116","248","2","243","94","28","17","101","219","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","73","129","3","91","211","201","169","256.975","268.0","292.75","349.5","180.5","188.5","447.25","180.0","272.75","208.75","142.0","159.0","131.75","315.75","369.25","400.5","408.75","235.0","246.5","31.0","312.0"
"76","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","61","58","211","161","166","206","153","192","238","254","116","248","2","243","94","28","17","101","80","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","59","129","3","91","211","201","169","410.2375","867.5","443.5","441.0","461.25","309.25","408.75","244.5","340.5","624.75","342.75","409.75","190.75","381.75","405.75","432.25","320.0","440.0","447.25","333.0","360.5"
"77","157","51","110","86","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","61","58","211","161","166","206","153","192","238","254","85","248","2","10","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","59","129","3","91","211","201","169","455.7","401.0","411.75","406.0","431.25","466.0","442.0","407.0","517.5","589.5","171.75","452.0","454.5","446.75","486.0","489.75","509.25","580.75","465.25","223.75","762.25"
"78","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","61","58","211","161","166","206","153","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","59","129","3","91","211","201","169","474.4875","501.0","509.75","498.25","538.75","585.25","555.0","494.75","460.75","443.5","294.25","360.0","141.5","731.5","422.25","433.0","466.75","724.0","532.75","529.25","267.5"
"79","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","61","58","211","161","166","206","153","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","59","129","3","91","211","201","169","475.6375","574.75","469.5","660.0","239.75","426.0","498.75","567.5","260.0","718.5","581.0","581.75","527.25","275.25","448.5","565.75","400.25","354.0","349.5","425.5","589.25"
"80","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","60","165","255","205","63","206","86","87","64","117","146","211","161","166","206","46","232","238","34","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","169","3","91","211","249","169","145.6","0.0","0.0","247.25","84.25","370.25","0.0","260.5","249.25","0.0","0.0","65.75","172.5","404.25","0.0","263.0","143.5","0.0","410.75","235.0","5.75"
"81","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","60","165","255","205","63","206","86","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","226","201","169","473.725","661.75","654.5","402.75","538.5","102.25","298.0","564.75","415.0","383.25","596.25","445.25","283.0","527.25","677.0","517.25","748.0","422.0","368.0","632.5","237.25"
"82","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","60","165","255","205","63","206","86","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","190","91","211","205","169","35.5625","17.0","0.0","65.25","0.0","22.25","7.25","56.75","68.0","21.5","20.25","47.25","0.0","50.0","47.25","24.0","22.75","78.75","48.5","45.75","68.75"
"83","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","60","165","255","205","63","206","86","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.75","530.5","601.75","618.25","341.0","226.75","463.25","298.0","541.0","649.75","372.0","391.0","761.0","483.0","489.25","382.25","263.75","426.0","632.0","613.0","411.5"
"84","157","196","240","135","251","67","81","65","195","39","128","170","234","31","215","34","60","165","255","205","63","206","86","87","64","117","146","211","161","166","206","46","192","238","254","121","248","2","243","94","28","112","101","212","221","166","152","51","13","104","49","159","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","384.2125","524.25","166.75","227.5","268.0","217.75","454.0","573.75","558.75","299.5","521.0","193.75","319.0","310.25","342.5","439.75","227.5","476.75","588.0","353.0","622.5"
"85","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","99","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","445.325","231.0","639.0","338.5","423.5","477.0","454.5","643.25","663.5","45.25","422.0","790.25","355.5","423.0","259.25","710.75","379.0","624.25","376.75","292.5","357.75"
"86","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","439.1625","328.0","-58.25","366.75","295.0","643.5","575.75","551.75","634.0","388.0","410.0","529.0","644.0","601.75","471.5","492.5","78.0","395.25","236.0","513.5","687.25"
"87","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","146","238","254","57","183","177","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","299.0875","7.5","692.75","381.5","0.0","279.75","245.25","223.0","245.25","488.0","0.0","409.5","452.25","663.5","7.75","93.25","456.5","489.0","378.75","266.75","201.5"
"88","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","501.4","324.75","260.75","595.0","257.5","312.5","609.25","76.25","604.25","554.0","933.0","620.0","471.75","684.75","716.5","386.25","878.0","530.75","460.5","450.25","302.0"
"89","171","51","122","37","251","142","15","65","167","39","38","170","234","164","215","34","70","165","255","1","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","206","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","1.425","0.0","0.0","0.0","28.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.3125","539.25","492.5","563.25","241.5","402.5","678.75","656.25","447.75","460.25","166.5","633.25","691.25","407.0","435.75","403.25","354.0","336.0","400.75","697.5","339.0"
"91","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","151","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","105","32","129","3","91","211","201","169","66.2125","12.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","278.0","236.0","0.0","333.0","190.25","0.0","0.0","0.0","162.25","11.0","30.75"
"92","222","51","122","135","113","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.1375","370.75","301.0","501.0","457.25","613.25","670.5","485.0","372.75","393.0","391.75","482.25","378.0","500.75","583.5","475.0","543.25","723.5","504.0","347.25","449.0"
"93","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.5875","253.25","555.75","391.0","743.5","394.0","810.75","614.0","258.25","561.75","594.0","587.0","579.5","566.25","616.5","265.5","214.5","588.25","363.0","766.0","229.0"
"94","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","242","152","51","13","104","49","118","237","118","169","158","223","243","78","138","80","243","225","129","3","91","211","201","169","85.5625","184.25","0.0","235.25","160.25","25.5","0.0","0.0","4.5","24.0","0.0","258.75","0.0","0.0","455.25","0.0","4.0","0.0","207.25","152.25","0.0"
"95","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","178","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","100","211","201","169","440.3","401.75","344.75","340.5","666.0","419.0","654.5","401.5","295.5","422.5","352.5","264.25","527.25","355.0","279.0","419.75","647.25","346.5","564.75","668.75","435.0"
"96","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","445.525","475.25","653.0","563.75","389.75","202.25","600.5","223.5","463.75","404.25","363.0","664.0","587.0","474.5","504.25","376.5","381.25","532.5","195.25","516.5","339.75"
"97","157","51","110","135","20","128","81","65","92","117","142","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","447.1125","343.25","742.0","391.0","449.75","688.75","248.25","496.5","510.25","467.25","533.5","633.5","331.5","479.25","496.5","321.5","368.0","458.5","431.75","401.25","150.0"
"98","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","506.325","414.75","548.0","408.5","558.0","752.0","363.75","578.5","493.75","478.25","476.5","428.25","426.5","781.75","455.5","420.25","408.5","620.0","496.25","414.5","603.0"
"99","157","51","110","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","249","158","223","243","78","106","80","243","32","129","3","91","211","201","169","444.8","472.75","566.5","573.0","410.75","494.0","554.0","219.75","450.75","363.75","506.5","429.25","581.25","274.75","402.0","648.0","365.0","513.75","408.0","543.0","119.25"
