"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","140","123","37","251","130","81","65","92","39","10","123","234","53","215","236","70","165","255","214","63","202","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","478.85","557.5","498.0","547.25","327.0","640.25","257.0","379.5","682.25","382.0","280.75","663.0","598.0","504.25","462.0","399.0","699.25","263.0","436.0","457.25","543.75"
"58","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","236","70","165","255","214","63","202","199","121","104","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","214","91","211","201","169","16.2125","0.0","45.0","19.0","0.0","22.5","0.0","23.0","11.0","1.25","0.0","23.5","21.75","0.0","38.75","34.75","40.5","21.0","0.0","22.25","0.0"
"59","128","140","123","37","251","130","81","65","92","39","187","123","234","168","215","236","70","165","255","214","63","202","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","213","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","440.325","404.25","684.5","508.75","881.25","378.0","405.25","727.5","217.0","343.5","619.0","-46.5","448.0","440.5","239.0","319.5","397.5","486.25","426.75","337.75","588.75"
"60","128","62","28","37","251","130","81","9","92","162","2","134","210","168","215","247","70","168","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","75","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","385.15","539.75","409.75","381.0","434.75","444.25","461.5","522.5","138.0","439.5","500.75","382.0","384.0","180.25","565.75","247.0","491.5","456.25","327.75","287.0","109.75"
"61","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","168","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","75","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","428.9375","532.75","481.25","755.25","175.0","413.25","268.0","396.5","613.25","467.25","221.0","518.0","541.0","429.5","470.25","220.0","359.25","400.0","268.25","487.0","562.0"
"62","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","168","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","75","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","438.4","267.5","429.5","455.5","390.75","483.25","557.5","335.25","408.25","308.25","462.0","350.0","209.5","522.25","533.0","502.25","570.5","142.25","712.75","535.0","592.75"
"63","128","62","28","37","251","130","81","166","92","162","2","134","234","168","215","247","70","168","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","75","203","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","217","247","32","129","3","86","211","201","169","144.275","31.0","23.5","159.5","85.0","449.75","173.0","176.75","79.5","0.0","17.75","47.75","345.75","125.25","207.0","371.75","99.75","154.75","32.5","91.75","213.5"
"64","128","62","28","37","251","130","81","9","92","162","2","134","234","168","215","247","70","168","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","75","254","116","181","95","57","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","246.0125","369.75","0.0","587.75","352.75","81.25","428.25","213.75","193.0","345.75","229.0","346.25","196.75","396.5","0.0","391.75","183.25","169.5","181.5","0.0","253.5"
"65","163","162","7","37","251","130","73","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","180","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","424.5","468.75","776.5","633.5","211.25","520.25","410.25","447.75","-613.25","563.25","317.25","473.25","639.25","510.75","401.0","398.75","667.5","414.25","636.5","575.5","37.75"
"66","163","162","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","58","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","441.525","581.75","-140.0","636.0","307.0","461.25","657.5","473.5","207.5","306.0","655.5","564.25","342.0","621.25","307.75","375.0","655.5","528.75","551.5","281.5","457.0"
"67","163","162","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","237","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","395.5","78.25","540.25","622.25","517.0","202.0","384.0","621.5","175.75","484.0","440.75","421.75","363.25","399.25","-322.0","452.25","476.0","422.75","586.25","508.5","536.25"
"68","163","162","7","37","251","130","109","65","92","196","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","198","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","384.025","239.5","404.5","356.0","199.25","373.75","699.75","534.5","-63.75","411.25","-277.5","449.0","707.0","508.25","611.25","457.25","374.5","512.75","445.75","285.25","452.25"
"69","163","162","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","37","248","75","138","80","243","32","129","3","91","211","201","100","386.725","592.75","412.25","573.0","417.5","525.25","412.25","476.25","152.0","293.75","648.5","513.5","378.0","405.5","669.0","580.5","564.0","-44.5","-218.5","16.25","367.25"
"70","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","167","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","111","201","169","345.4","530.25","630.5","514.25","90.25","255.0","237.25","-174.25","496.75","-80.5","493.25","374.5","383.5","516.75","68.75","474.75","405.75","553.75","382.25","304.0","451.25"
"71","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","406.9875","459.25","424.0","705.25","497.75","490.25","361.25","448.75","211.5","292.0","274.5","287.25","322.0","727.5","-532.0","803.25","437.25","451.25","517.75","430.75","530.25"
"72","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","25","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","184","3","91","211","201","169","265.0625","172.75","36.5","0.0","232.5","227.0","441.0","442.75","318.5","213.75","460.0","331.75","167.75","247.75","264.25","422.0","240.0","228.5","356.0","246.0","252.5"
"73","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","537.075","765.75","463.0","561.25","372.5","260.5","544.75","786.5","432.0","552.0","308.75","658.5","644.0","612.0","450.75","508.0","595.0","545.5","584.75","730.25","365.75"
"74","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","511.3875","523.0","231.25","631.5","397.25","745.25","420.75","646.0","502.5","370.5","495.25","267.75","545.0","389.5","553.25","552.25","589.0","583.0","614.5","591.0","579.25"
"75","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","486.025","354.0","273.5","808.5","625.75","-126.5","462.75","478.25","442.0","530.25","748.5","610.5","286.75","668.0","619.75","593.0","478.5","568.25","461.0","485.0","352.75"
"76","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","395.9","414.25","376.25","487.25","547.75","423.25","387.0","524.25","508.75","479.75","703.0","-95.0","-147.5","88.5","502.5","609.0","-89.5","577.5","404.75","590.75","625.5"
"77","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","63","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.3","494.5","505.5","35.5","249.0","302.0","532.25","466.25","733.25","490.75","558.75","267.75","217.0","664.5","377.75","543.25","446.0","634.75","370.5","390.0","346.75"
"78","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","5","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.9","694.25","392.5","393.5","523.25","607.25","428.0","260.75","858.0","485.25","501.75","533.5","241.0","419.0","202.5","451.0","99.5","647.5","388.5","368.5","442.5"
"79","128","126","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","63","81","168","178","152","60","13","108","161","176","199","110","169","22","223","248","78","138","80","243","32","129","3","91","211","201","169","482.7","524.25","359.5","648.5","672.0","261.75","515.25","630.75","464.25","219.25","481.0","592.75","622.75","351.75","302.5","412.0","370.25","658.25","433.5","666.75","467.0"
"80","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","453.6","415.75","545.0","502.75","407.0","585.5","385.5","664.0","425.75","315.0","463.5","256.0","497.0","486.25","346.75","444.25","365.0","553.0","608.75","333.0","472.25"
"81","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","413.6625","347.5","238.0","536.75","440.75","450.5","451.0","466.75","406.75","412.25","467.0","620.75","224.25","564.25","398.75","314.75","342.25","644.25","489.0","237.25","220.5"
"82","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","119","161","28","206","46","216","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","504.55","358.75","504.25","565.75","687.0","477.25","390.5","430.0","753.0","612.75","627.75","512.75","531.0","627.25","556.25","530.25","618.0","140.0","-12.25","583.25","597.5"
"83","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","29","140","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","445.05","439.5","469.0","462.75","323.0","440.75","234.5","270.5","364.5","444.5","362.75","465.25","577.75","762.5","506.25","610.5","359.25","501.25","457.5","454.5","394.5"
"84","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","514.175","635.0","450.5","567.5","697.25","525.75","422.25","569.0","541.0","325.25","584.25","488.0","563.25","323.75","106.0","438.0","673.0","607.5","615.5","674.75","476.0"
"85","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","89","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","53","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","373.025","419.0","478.0","324.5","255.0","270.5","650.75","454.5","318.5","472.75","338.25","386.75","356.5","416.75","426.5","408.5","492.25","96.0","225.75","468.5","201.25"
"86","128","62","99","181","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","53","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","382.1875","524.25","394.75","-168.0","445.0","437.0","633.0","239.5","157.25","453.25","165.5","286.5","434.5","410.75","305.5","428.0","469.5","555.25","718.25","357.25","396.75"
"87","128","62","99","37","251","130","81","65","92","52","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","53","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.95","476.25","483.5","486.5","349.25","454.0","431.75","391.75","376.25","551.0","422.75","461.25","873.75","521.5","615.25","392.5","501.0","301.75","447.75","354.25","427.0"
"88","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","53","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.5875","503.0","504.5","436.0","486.5","426.0","338.75","256.0","537.5","609.75","466.25","379.25","451.0","499.25","490.75","538.75","582.75","408.75","438.25","586.0","512.75"
"89","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","53","81","104","178","152","120","13","108","161","176","199","110","133","158","223","248","78","138","80","243","32","129","3","91","211","201","169","442.375","530.75","387.25","635.25","387.75","476.25","22.75","536.0","533.75","511.0","557.75","502.0","452.25","336.5","384.25","569.0","308.75","359.0","529.0","575.75","252.5"
"90","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","498.9625","295.5","543.5","429.25","499.5","467.5","469.75","349.75","525.75","410.5","554.75","467.75","588.25","444.75","765.75","510.0","597.5","350.0","488.75","684.5","536.25"
"91","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","5","152","60","13","108","161","176","199","110","169","158","223","248","103","138","80","243","32","129","3","91","211","201","169","440.6875","287.25","35.75","238.0","588.5","512.0","282.5","249.25","262.25","698.5","655.25","669.25","413.0","465.0","162.0","623.75","765.5","294.5","349.75","589.5","672.25"
"92","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.2625","543.25","645.5","441.75","400.5","503.75","506.75","-272.25","396.75","405.75","591.0","475.25","401.25","381.25","393.0","447.25","545.0","460.0","584.5","545.5","549.5"
"93","128","140","123","37","110","130","81","65","239","39","10","123","234","168","215","34","70","165","255","214","63","204","144","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.825","267.5","183.75","478.75","380.5","647.25","376.75","413.75","151.0","399.25","372.5","443.75","594.25","415.75","705.0","277.5","281.5","265.5","396.25","480.0","546.0"
"94","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","203","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","404.7625","477.5","466.25","456.75","341.5","520.25","572.5","546.5","622.0","349.75","443.5","172.0","454.75","598.0","191.75","-257.0","550.75","219.5","570.0","304.25","494.75"
"95","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","8","60","13","108","246","152","199","110","169","158","223","248","78","240","80","243","32","129","3","91","211","201","169","416.7","281.0","322.25","466.75","499.0","397.5","455.5","320.25","373.75","598.75","352.5","450.5","187.75","372.5","647.25","329.25","430.75","405.25","682.0","348.75","412.75"
"96","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","1","70","165","255","214","79","204","199","121","81","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","114","138","80","243","32","129","3","91","211","201","169","388.95","309.75","508.5","470.25","388.75","591.5","419.5","280.25","517.0","167.0","352.75","484.75","350.5","507.75","386.75","494.0","248.75","242.5","277.5","430.0","351.25"
"97","128","144","123","37","251","130","81","169","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","483.5","399.25","390.75","429.5","362.0","615.5","584.0","559.5","418.75","465.5","26.75","411.25","590.25","674.75","660.25","413.25","577.75","551.0","568.75","458.25","513.0"
"98","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.05","503.5","323.5","699.25","383.5","498.5","496.75","630.5","389.25","644.75","77.25","256.25","399.75","614.5","446.25","698.0","487.0","567.5","637.25","381.75","626.0"
"99","128","144","123","37","251","130","81","41","92","147","10","123","234","168","76","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","97","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","402.275","-72.5","582.5","473.5","561.5","340.0","585.0","400.5","428.25","495.5","288.5","411.0","383.75","481.0","420.75","380.25","337.0","398.75","392.5","405.75","352.0"
