"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","413.575","414.0","173.75","428.75","453.5","375.75","465.0","588.25","446.5","177.25","392.75","702.25","278.75","321.0","550.25","423.75","487.0","377.75","496.25","398.25","320.75"
"58","128","62","7","123","251","58","114","255","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","52","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","470.7375","322.5","458.0","462.25","368.5","297.5","451.75","475.5","446.25","457.0","487.0","543.75","649.0","428.75","592.25","467.0","447.0","666.0","428.75","494.25","471.75"
"59","128","62","7","123","251","58","27","65","136","98","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","113","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","477.25","408.0","235.75","352.75","587.0","277.0","553.5","538.0","340.25","606.5","519.25","462.75","717.5","628.75","427.5","392.0","403.5","442.75","422.75","607.25","622.25"
"60","128","62","7","123","251","75","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","212","116","181","95","243","109","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","390.775","265.0","263.0","280.75","491.0","500.0","441.5","648.0","471.0","595.0","264.0","578.25","422.75","481.75","335.5","310.5","410.0","305.25","275.75","259.25","217.25"
"61","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","212","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","339.4875","147.25","491.0","323.25","342.75","158.25","312.5","171.0","254.0","379.5","679.5","470.25","560.25","273.5","428.5","280.0","493.25","319.0","241.75","135.75","328.5"
"62","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","212","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","393.35","209.25","286.0","485.75","473.75","276.75","542.25","371.0","404.25","380.5","85.5","630.25","427.25","305.0","468.75","434.0","332.75","458.5","476.25","617.75","201.5"
"63","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","212","116","181","95","243","94","44","135","82","81","24","178","152","60","26","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","394.3","313.25","442.0","399.0","465.5","390.75","331.25","225.5","340.5","421.0","445.25","440.25","400.25","235.25","488.75","648.75","370.5","340.25","326.0","310.75","551.25"
"64","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","86","224","212","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","362.175","475.25","463.5","418.5","386.75","383.25","460.0","125.75","280.75","290.5","677.0","243.75","317.0","492.75","227.0","291.75","261.25","435.25","326.75","409.25","277.5"
"65","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","121","114","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","92","129","3","91","211","201","169","386.875","337.25","607.5","349.0","133.5","345.0","436.75","659.5","249.25","602.5","341.75","310.0","323.25","453.75","432.75","458.25","487.0","457.75","252.0","209.25","291.5"
"66","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","209","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","422.9125","447.5","599.5","226.25","457.0","196.75","709.0","196.5","799.0","404.75","440.75","457.5","250.25","356.0","485.0","452.5","448.0","249.25","387.5","461.5","433.75"
"67","128","62","107","123","251","58","97","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","472.9125","407.0","542.5","456.5","548.0","306.5","527.5","458.0","514.0","574.25","470.25","680.0","483.5","-109.75","583.25","516.25","677.75","370.25","517.75","588.25","346.5"
"68","128","62","107","87","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","225","13","108","107","176","133","110","169","7","223","248","9","138","80","243","62","129","3","91","211","201","169","442.3625","509.0","337.0","148.0","482.0","408.25","472.75","374.75","421.0","523.0","456.75","359.0","718.5","241.0","488.5","658.75","372.75","655.25","462.75","438.25","320.0"
"69","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","414.35","375.75","45.0","253.75","569.75","428.5","525.5","580.75","353.75","495.75","559.75","584.0","231.0","473.0","601.75","706.75","388.5","211.25","462.5","157.0","283.0"
"70","128","62","107","123","251","141","27","176","92","5","97","246","46","154","215","11","65","165","255","214","63","204","206","121","219","117","216","100","184","30","206","46","192","224","176","116","181","15","243","36","44","135","196","81","180","178","152","60","13","108","45","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","166.5375","42.75","127.5","83.25","129.75","186.25","204.0","179.5","407.25","150.75","57.75","401.75","35.0","70.75","341.0","99.5","212.5","190.5","174.5","50.25","186.25"
"71","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","113","216","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","45","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","51","201","169","346.1875","39.75","357.0","-115.5","544.5","346.75","485.0","372.25","350.25","333.75","539.5","530.25","796.0","288.5","15.0","293.5","244.0","369.0","427.5","213.5","493.25"
"72","128","62","107","123","251","58","209","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","216","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","45","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","387.8","415.5","392.5","238.75","256.5","489.75","289.25","382.5","433.25","699.25","432.0","257.25","458.5","394.25","600.0","-68.5","489.25","351.25","443.0","279.75","522.0"
"73","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","216","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","100","81","180","178","152","60","13","108","45","176","133","110","169","7","223","248","9","138","80","20","32","129","3","91","211","201","169","115.275","164.5","461.0","415.75","17.75","3.25","125.25","249.25","8.75","131.75","0.0","0.0","182.0","249.75","239.25","16.25","0.0","12.5","0.0","7.5","21.0"
"74","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","216","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","157","108","45","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","-10.5625","-269.75","576.0","385.25","-479.0","833.75","505.5","-46.25","-629.0","492.5","655.75","-260.25","-289.75","147.0","-533.25","-180.25","77.5","-761.25","0.0","-87.75","-348.0"
"75","128","62","7","194","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.275","460.5","435.5","523.5","408.5","360.75","550.0","457.5","394.5","-307.5","441.75","201.0","402.5","685.25","539.25","640.5","507.5","453.75","-276.25","665.0","702.0"
"76","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","449.2","452.75","382.75","651.5","559.75","277.5","-53.5","492.75","604.75","451.25","213.25","427.25","264.25","373.0","635.0","669.0","501.25","490.5","503.75","740.25","347.0"
"77","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","433.5125","334.5","259.25","456.5","350.0","377.25","476.75","373.5","364.25","409.0","561.75","469.25","184.5","611.5","611.0","441.5","606.75","387.25","423.25","593.75","378.75"
"78","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","451.0","289.75","-4.75","440.5","493.0","338.75","607.75","533.5","372.0","236.25","622.0","700.25","272.75","578.0","619.0","576.0","744.0","329.5","451.5","509.5","310.75"
"79","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","83","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","77","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","96","129","3","91","211","201","169","378.0125","375.75","352.25","258.75","224.5","242.75","393.75","585.0","448.25","334.25","267.75","545.25","493.0","241.75","670.5","493.5","150.25","304.25","342.5","331.0","505.25"
"80","128","62","7","123","251","107","27","65","92","100","97","246","8","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","306.75","237.75","459.0","212.75","312.0","292.0","215.25","201.0","209.25","506.75","145.75","515.75","221.0","448.5","313.75","73.5","562.0","490.25","232.5","112.0","374.25"
"81","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","401.425","595.5","89.0","611.75","293.25","600.0","443.5","636.75","354.25","381.0","501.25","331.25","296.0","470.0","522.75","609.5","547.75","103.0","357.25","21.5","263.25"
"82","128","62","7","123","251","107","27","65","241","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","436.2","323.5","682.5","475.5","380.75","469.0","493.25","393.5","458.0","607.75","543.0","636.25","493.5","257.75","421.75","496.0","435.5","428.0","-133.5","214.75","647.25"
"83","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","40","54","243","36","44","135","63","81","57","68","152","60","13","108","161","176","199","110","169","7","56","248","25","138","80","243","32","126","3","91","211","201","169","187.0375","309.5","241.75","57.5","239.75","0.0","7.0","218.5","247.5","248.0","151.0","295.75","441.75","195.5","231.75","191.5","0.0","241.5","204.5","218.0","0.0"
"84","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","250","211","201","169","511.9625","671.75","354.0","236.5","455.5","484.0","892.75","624.0","633.0","496.75","541.0","343.5","495.25","464.75","632.75","655.25","354.25","562.25","473.75","402.0","466.25"
"85","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","127","219","117","146","100","184","166","206","46","192","224","222","116","0","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","22","223.0125","297.75","184.0","296.75","189.0","179.0","363.75","245.25","242.75","0.0","380.25","0.0","180.5","233.0","408.25","0.0","465.75","0.0","414.75","299.25","80.25"
"86","128","174","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","127","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","231","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","22","444.4375","195.25","490.25","258.75","634.5","512.75","477.5","350.75","601.0","537.0","452.75","348.5","514.5","418.25","670.5","618.75","288.0","415.25","160.75","543.0","400.75"
"87","128","62","7","37","251","58","46","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","127","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","22","433.35","437.25","598.75","417.75","458.5","650.75","320.25","421.5","642.75","482.25","426.75","634.5","-8.75","424.0","511.0","331.5","225.25","273.25","461.25","597.0","361.5"
"88","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","47","70","165","255","214","63","204","199","127","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","163","231","155","82","81","168","178","152","60","13","108","161","176","158","110","158","7","223","248","78","138","80","243","32","129","3","91","211","201","22","380.3375","336.5","349.0","381.0","366.5","697.75","609.75","436.5","486.0","405.0","476.5","295.75","515.5","401.25","353.0","306.75","-298.75","481.25","239.25","399.25","369.0"
"89","128","62","7","37","251","58","81","221","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","127","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","22","435.7625","242.75","526.25","553.5","445.5","420.0","512.75","646.75","574.25","314.0","549.5","188.75","620.0","301.75","250.0","227.75","447.75","352.75","532.25","435.5","573.5"
"90","128","62","7","123","251","58","27","65","92","100","97","104","216","102","170","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","188","95","243","167","44","135","82","81","75","178","152","60","13","108","161","176","199","110","43","20","223","248","78","138","80","243","32","129","3","91","211","201","169","445.55","406.25","327.25","501.5","150.5","636.0","547.25","492.0","250.25","795.0","292.75","568.75","422.75","572.0","220.0","394.5","497.25","473.25","345.75","492.75","525.25"
"91","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","398.8375","359.25","206.0","478.0","-11.0","424.5","548.75","236.75","346.75","410.75","485.5","271.5","566.75","320.5","542.25","594.75","483.25","532.25","496.0","383.5","300.75"
"92","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","75","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","390.9125","506.0","429.0","580.5","412.5","245.25","342.75","484.0","206.5","333.75","335.25","290.75","403.0","335.0","276.5","520.0","348.25","529.75","254.75","466.5","518.25"
"93","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","476.475","419.0","602.5","557.25","365.5","471.25","358.5","637.0","369.75","494.75","560.0","458.5","423.25","727.5","381.25","345.0","412.0","552.25","278.5","554.0","561.75"
"94","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","87","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","187.375","3.75","125.5","241.0","0.0","477.75","305.25","211.25","225.75","18.75","277.75","217.0","0.0","210.75","213.0","43.5","214.5","111.5","661.5","0.0","189.0"
"95","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","255","224","254","116","181","95","243","36","181","195","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","245","355.7375","263.75","474.0","372.75","339.5","503.75","426.75","354.5","575.5","287.25","160.5","198.0","-168.0","261.5","371.0","390.0","289.25","320.75","530.5","406.5","757.0"
"96","128","62","107","123","251","58","27","65","143","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","181","195","196","81","254","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","356.4625","533.0","325.0","406.75","474.5","552.25","43.0","-382.75","642.0","216.25","450.75","353.75","316.0","371.25","458.5","245.25","364.25","475.5","317.0","602.0","365.0"
"97","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","181","195","196","81","107","178","152","188","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","418.9875","374.5","242.0","455.0","447.25","418.0","519.75","624.5","435.5","374.0","328.5","434.75","517.25","241.0","421.5","386.5","279.0","211.0","543.5","679.5","446.75"
"98","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","181","195","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","378.8625","227.75","349.0","404.25","581.0","561.25","157.5","197.25","317.5","435.75","308.25","526.0","389.5","385.0","540.25","512.0","425.5","-115.5","427.25","355.25","592.5"
"99","128","62","107","123","251","58","27","65","143","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","87","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","181","195","196","81","107","123","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","362.6","370.0","293.5","361.0","736.75","379.5","306.0","251.5","569.25","115.25","524.25","330.25","338.75","338.5","394.5","196.75","356.25","488.0","375.75","278.25","248.0"
