"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","10","62","7","123","251","58","27","65","92","226","97","101","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","424.8","360.75","392.75","526.0","456.5","184.25","717.0","380.25","607.25","360.5","438.25","598.25","450.75","525.5","315.25","466.75","58.25","560.5","393.0","349.25","355.0"
"58","10","62","7","123","251","216","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","45","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.8875","262.5","492.75","435.75","-1.0","430.0","498.25","703.5","626.0","430.25","271.25","372.0","743.75","379.5","447.75","-133.5","564.75","484.25","413.5","435.25","381.25"
"59","10","62","7","10","251","58","27","65","92","226","97","246","216","102","238","11","65","165","255","214","63","119","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","251","43","7","223","248","78","138","80","243","32","129","3","91","72","201","169","222.8","-238.0","431.0","210.0","272.25","378.25","259.75","442.75","363.5","317.0","-120.0","42.25","11.75","433.25","196.0","122.75","457.75","474.25","159.75","208.5","33.25"
"60","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.4","415.0","429.25","652.75","722.25","530.75","575.0","264.0","367.75","451.5","562.75","553.5","544.5","336.75","339.75","639.25","237.25","468.5","408.75","447.75","441.0"
"61","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","509.25","384.5","536.25","649.0","677.0","656.75","653.25","815.75","465.25","516.75","447.5","517.0","606.5","502.75","270.75","221.25","379.0","506.0","461.5","325.0","593.25"
"62","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.975","576.5","572.75","531.75","558.75","538.25","606.5","541.5","474.5","493.5","127.5","638.5","563.5","598.0","230.25","440.75","687.25","50.5","452.25","490.5","126.5"
"63","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","171","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","221","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","285.175","398.5","0.0","389.5","425.5","235.5","163.5","196.0","408.5","0.0","211.75","189.5","268.75","475.75","215.75","298.0","225.75","409.5","457.0","382.5","352.25"
"64","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","100","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","388.4375","215.0","-29.25","557.75","844.5","414.5","713.0","584.0","397.5","268.75","446.0","-182.5","401.0","756.25","-209.5","463.5","585.0","765.5","631.25","32.75","113.75"
"65","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","500.4","647.25","632.0","465.75","322.75","670.5","484.75","347.75","513.5","603.75","522.25","342.75","330.75","753.25","439.0","602.75","541.0","390.5","521.5","578.25","298.0"
"66","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","501.7","373.5","422.75","462.25","477.25","479.0","632.75","502.75","216.25","588.25","112.25","388.0","671.5","637.0","724.0","694.5","532.0","474.0","476.5","512.0","657.5"
"67","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.45","348.75","431.75","658.5","426.25","381.25","420.25","515.75","471.5","444.0","378.75","467.5","407.0","293.25","520.5","345.75","479.25","391.25","376.0","393.75","518.0"
"68","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.8","518.5","444.5","541.5","438.75","433.5","201.75","500.5","447.25","334.0","647.25","340.0","499.25","257.0","727.75","486.5","471.25","693.5","458.0","415.75","459.5"
"69","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","254","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","16","168","178","152","213","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.45","541.5","377.25","459.25","558.25","483.25","345.25","460.75","553.5","303.5","707.0","457.75","444.25","579.25","301.5","481.0","480.0","545.25","443.5","629.25","657.75"
"70","128","62","7","123","251","58","27","65","92","124","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","202","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","434.175","640.5","69.5","498.0","153.75","446.25","489.75","618.0","229.25","543.25","586.25","368.5","424.0","466.5","787.25","-5.75","527.25","640.75","327.75","385.75","487.0"
"71","128","62","7","123","251","58","27","65","92","100","97","104","216","102","7","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","141","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","321.15","282.0","147.5","225.0","212.25","429.5","410.5","448.5","484.25","290.0","489.5","250.75","259.0","256.0","139.5","364.5","351.0","391.0","271.5","444.0","276.75"
"72","128","62","7","123","251","58","27","65","92","100","97","31","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","106","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","404.55","151.25","528.0","398.0","439.0","726.5","381.5","493.0","202.0","567.75","301.25","547.5","318.5","494.25","-5.25","344.0","409.0","598.75","373.75","440.25","382.0"
"73","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","471.2375","414.75","359.5","471.5","360.5","695.75","447.5","487.25","755.75","501.25","616.25","319.75","571.25","615.25","364.75","375.25","414.5","233.25","405.25","593.25","422.25"
"74","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","145","223","248","78","138","80","243","32","129","3","91","211","201","169","335.875","495.75","168.25","361.5","-391.75","171.5","154.75","608.75","310.0","199.25","322.25","619.5","562.5","414.25","467.0","311.0","-169.25","406.5","618.75","573.25","513.75"
"75","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","147","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","454.5375","629.0","636.25","291.0","161.5","345.5","677.25","513.75","553.0","394.25","-147.25","551.5","530.75","660.5","507.0","574.75","380.0","391.75","272.25","577.25","590.75"
"76","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","230","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","271.075","247.5","244.25","220.75","465.25","447.0","444.75","0.0","330.25","490.25","0.0","155.25","221.5","250.25","198.25","226.25","351.5","115.75","485.25","209.0","318.5"
"77","128","62","7","37","251","130","58","65","163","39","10","123","234","119","215","34","110","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","247.675","0.0","227.75","240.75","0.0","346.25","205.5","445.75","219.25","0.0","390.75","457.0","0.0","441.5","4.75","565.75","428.5","301.75","442.5","235.75","0.0"
"78","128","62","7","37","251","130","81","65","163","39","10","123","234","119","215","34","70","165","255","214","63","249","199","121","219","117","146","100","88","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","27","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.2375","253.25","374.5","768.25","689.25","565.75","287.5","645.0","483.5","344.0","444.75","619.5","262.5","482.75","419.5","696.75","551.25","155.5","510.5","442.25","768.5"
"79","128","62","7","37","251","130","81","65","163","250","10","123","234","119","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","206","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","115","248","78","138","80","243","32","129","3","91","211","201","169","303.3","433.0","-179.0","362.0","619.75","432.0","141.25","424.75","329.75","516.75","483.25","440.75","404.0","-280.75","-149.25","30.5","582.0","356.0","477.5","447.0","194.75"
"80","128","62","244","37","251","130","81","65","92","39","202","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","95","95","243","94","44","101","82","196","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","424.3125","438.25","572.5","302.75","404.75","321.0","386.25","617.5","526.75","436.75","378.5","275.75","376.25","355.75","335.75","591.0","380.75","491.75","484.5","407.25","402.5"
"81","128","62","244","37","251","130","81","65","92","39","202","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","95","85","243","132","44","101","82","196","168","178","152","60","28","108","161","176","201","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","13","402.0625","238.75","579.5","404.5","203.75","283.25","499.5","79.5","396.5","405.5","378.5","593.0","485.75","402.5","416.5","380.75","331.75","585.25","396.0","511.25","469.25"
"82","128","62","244","37","251","130","81","65","92","39","202","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","95","95","243","94","44","101","82","196","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","379.45","646.5","328.0","482.25","388.0","255.25","484.25","276.0","416.75","310.75","322.0","280.25","159.75","666.5","569.0","306.0","277.5","249.5","415.0","417.25","338.5"
"83","128","62","244","37","251","130","81","65","92","39","202","123","234","168","215","247","70","165","255","214","63","204","199","156","219","117","146","100","184","166","206","46","192","224","254","116","95","95","243","94","44","101","82","196","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","57","201","169","202.9625","231.5","678.0","64.5","0.0","315.25","493.25","8.25","234.0","261.75","14.75","9.0","350.5","14.0","226.75","245.75","241.0","9.0","238.0","424.0","0.0"
"84","128","62","244","37","251","130","81","65","92","39","202","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","95","95","243","94","44","101","82","196","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.6625","193.75","513.5","531.5","387.75","521.0","183.75","372.0","448.75","411.75","483.25","204.0","666.25","605.5","436.25","742.75","719.75","261.0","506.25","321.0","443.5"
"85","128","62","7","123","89","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","102","43","7","223","248","78","138","80","243","95","129","3","91","211","201","169","235.3875","251.75","384.25","123.75","185.75","215.5","352.5","215.75","445.75","164.75","123.25","245.5","227.5","205.5","10.75","24.75","470.0","228.75","63.75","378.5","389.75"
"86","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","56","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","108","161","176","199","102","204","7","223","248","78","138","80","243","32","129","3","91","211","201","169","414.6625","306.5","292.0","513.75","395.0","193.75","376.75","388.5","371.0","254.0","450.0","254.25","317.25","817.75","294.75","605.0","596.75","316.5","577.5","360.25","612.0"
"87","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","24","212","219","117","146","100","43","166","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","233","108","161","176","199","102","43","7","223","248","78","138","80","162","32","129","3","91","211","201","169","239.5","168.0","448.75","-260.0","690.25","-176.5","641.5","133.5","-5.0","356.75","160.75","-291.5","673.0","100.5","168.25","514.0","333.75","64.5","431.75","59.0","578.75"
"88","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","163","206","46","192","203","254","116","181","95","243","233","44","135","82","81","168","178","152","60","13","109","161","176","199","102","43","7","223","145","78","138","80","243","32","129","3","91","211","201","169","226.3625","283.5","56.0","69.25","417.25","424.5","71.0","357.25","153.0","318.75","205.75","214.75","261.75","33.75","116.0","316.5","189.5","197.75","361.0","318.0","162.0"
"89","128","62","7","46","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","233","203","254","116","181","95","243","233","44","135","210","81","168","178","152","60","13","108","161","176","199","102","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.55","610.75","153.5","54.5","422.25","516.25","563.25","475.5","71.5","410.5","387.0","186.75","592.0","676.0","437.0","251.0","344.0","263.75","578.25","486.5","510.75"
"90","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","444.6875","400.5","-64.0","439.0","401.5","415.75","561.0","524.0","352.5","651.5","675.5","452.0","338.75","565.5","283.5","463.5","657.25","457.25","324.25","329.25","665.25"
"91","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","48","152","60","13","108","161","176","199","142","169","158","223","248","78","138","80","141","32","129","3","91","211","201","169","466.7","273.25","542.75","370.0","520.75","305.5","656.5","312.5","564.0","547.5","703.5","552.25","-309.25","598.0","524.0","727.0","322.75","517.75","650.5","439.75","515.0"
"92","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","135","44","101","82","81","168","178","152","60","13","108","161","20","199","110","195","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.35","489.25","400.25","213.25","392.0","439.5","558.5","425.0","573.25","378.25","527.0","495.75","439.0","283.75","369.0","437.25","180.75","605.25","459.5","588.5","412.0"
"93","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.0625","487.5","507.25","497.75","668.5","622.0","456.5","705.25","276.25","360.75","287.75","550.75","606.0","428.75","346.75","426.75","372.0","600.25","581.0","551.75","407.75"
"94","128","62","7","37","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","133","81","168","178","152","60","13","108","161","176","199","95","169","158","223","248","64","138","80","243","32","129","3","91","211","201","169","443.2","447.5","452.25","553.0","522.0","316.75","551.25","473.75","238.25","197.0","858.75","343.25","512.25","226.75","640.0","-146.25","613.25","598.5","622.5","488.5","354.75"
"95","128","62","7","123","251","58","27","65","35","100","97","66","216","83","215","83","70","165","255","214","63","204","212","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","88","187","212","248","78","138","80","243","32","129","3","91","211","201","169","390.6","275.0","346.0","343.5","470.0","568.25","292.0","415.25","367.0","411.25","472.0","215.0","460.0","389.75","325.0","540.5","419.25","341.0","306.5","475.25","379.5"
"96","128","62","7","123","251","58","27","65","35","100","97","66","216","83","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","405.625","281.5","406.0","316.25","533.25","240.5","297.75","344.25","351.75","261.75","434.0","639.75","341.0","590.75","419.75","290.25","476.75","412.0","429.0","592.0","454.25"
"97","128","62","7","123","251","58","27","65","35","100","97","66","216","83","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","46","81","24","178","152","60","13","108","161","176","199","110","225","187","212","125","78","138","80","243","32","129","3","91","211","201","169","180.975","72.75","166.0","161.75","297.0","100.75","381.0","103.75","154.25","124.0","76.5","168.75","75.75","342.0","104.25","163.75","160.5","154.25","346.0","367.5","99.0"
"98","128","62","7","123","251","58","27","65","35","100","97","66","216","83","215","83","70","165","255","214","63","204","82","121","0","117","146","100","184","166","206","46","192","224","254","149","142","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","380.175","356.5","240.75","326.5","265.0","446.75","379.0","192.25","343.75","373.25","509.75","317.25","530.0","458.0","261.75","489.0","397.75","309.5","429.5","515.5","461.75"
"99","128","62","7","123","251","58","27","65","35","100","97","66","216","83","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","425.8375","343.5","749.0","532.0","462.5","490.5","440.75","606.5","433.25","346.25","476.75","603.5","453.75","210.25","381.5","413.5","200.0","378.75","253.5","389.25","351.75"
