"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","24","7","123","251","58","81","65","92","39","97","121","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","152","169","324.775","429.0","440.0","87.75","484.5","305.25","307.75","578.5","193.75","147.0","343.75","358.25","325.25","490.25","207.25","379.5","509.25","420.0","267.75","142.25","78.5"
"58","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","26","94","44","101","82","81","168","255","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","250.675","177.0","233.0","385.0","251.5","225.75","6.5","244.25","434.5","189.75","473.5","447.75","240.5","200.25","177.75","238.5","233.5","239.5","249.5","143.0","222.5"
"59","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","96","252","32","129","3","91","211","201","169","464.75","295.25","491.5","280.0","625.25","425.5","470.0","555.0","734.0","358.5","464.75","467.0","509.5","587.25","430.75","455.25","456.0","554.25","355.75","151.75","627.75"
"60","128","62","107","123","251","58","27","3","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","178","254","116","181","95","243","36","44","135","196","81","253","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","387.625","508.75","356.0","427.0","637.0","492.75","267.0","574.0","280.75","263.0","536.0","351.0","695.25","57.75","353.5","476.75","366.5","154.25","243.5","313.75","398.0"
"61","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","216","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","45","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","448.7375","209.0","446.25","396.25","202.75","447.0","463.25","479.0","339.0","632.75","351.75","711.75","751.5","332.75","205.75","597.25","507.75","378.75","499.0","396.0","627.25"
"62","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","448.9625","355.25","559.75","471.5","531.5","235.25","445.75","638.25","584.0","266.75","414.0","384.0","388.25","427.0","351.25","373.25","445.5","381.75","508.5","490.75","727.0"
"63","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","150","129","3","91","211","201","169","375.2375","300.0","234.75","252.25","256.5","445.75","347.5","412.25","497.75","310.5","458.25","248.25","367.75","407.75","225.25","388.0","377.5","481.75","491.25","394.25","607.5"
"64","128","62","107","123","251","58","27","176","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","32","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","54","7","223","248","9","138","80","243","32","129","3","91","211","201","169","226.1125","103.25","241.0","121.25","315.0","381.0","391.0","242.75","242.0","11.0","224.25","410.0","246.0","147.5","479.25","13.0","198.5","189.5","109.0","218.5","238.5"
"65","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","389.2125","496.25","445.5","523.5","418.25","328.0","384.25","465.75","477.0","406.0","547.75","291.75","251.25","405.25","698.25","241.75","218.25","394.25","491.5","197.0","102.75"
"66","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","205","13","108","161","176","199","110","169","35","212","248","78","138","80","243","32","129","3","91","211","201","169","384.2","216.5","410.25","189.0","267.25","405.0","495.25","372.0","399.75","211.5","578.25","175.5","424.25","450.75","330.0","448.5","267.5","379.0","597.75","681.5","384.5"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","254","78","138","80","243","32","129","3","91","211","201","169","461.3","468.75","511.25","575.0","626.0","377.5","406.0","579.75","459.5","599.0","341.75","346.75","344.5","402.25","398.75","518.0","556.75","527.25","392.0","348.0","447.25"
"68","128","62","7","123","251","58","27","65","136","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","452.9125","636.5","403.75","406.75","395.75","636.5","505.0","412.75","427.5","386.75","402.5","563.25","371.75","420.75","353.0","357.0","246.0","464.75","512.25","692.0","463.75"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","7","187","212","248","78","138","80","243","32","129","3","91","211","201","169","418.0625","589.25","513.75","327.25","607.75","303.0","694.75","479.0","566.25","341.75","455.75","199.0","380.5","429.75","277.25","389.0","207.25","264.0","485.25","383.0","467.75"
"70","128","62","7","37","251","58","81","65","92","39","29","246","216","225","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","429.0375","316.0","623.0","323.75","699.25","381.0","304.25","168.75","335.25","382.5","474.5","296.25","284.75","608.75","433.0","441.0","646.0","328.75","628.25","498.25","407.5"
"71","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","188","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","199","201","169","276.1125","402.0","218.75","267.5","501.75","662.25","374.75","17.5","173.5","208.0","139.75","156.25","229.5","260.75","456.5","239.25","241.75","252.5","238.5","264.25","217.25"
"72","128","62","85","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","339.5875","143.75","-380.25","444.75","509.75","451.0","460.75","237.25","347.75","418.0","285.75","409.5","330.25","465.25","618.5","372.0","314.75","354.75","233.75","456.0","318.5"
"73","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.5625","-37.25","389.0","481.0","463.0","405.75","358.5","676.25","308.0","230.25","280.75","493.75","249.25","610.5","-82.75","444.5","389.0","412.75","522.25","621.25","535.5"
"74","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","127","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","22","438.65","264.0","265.25","451.25","381.25","354.25","401.0","482.5","454.5","876.25","420.75","30.5","490.75","614.5","349.75","416.0","632.0","440.5","689.25","443.25","315.5"
"75","128","62","7","123","40","58","27","65","92","100","97","246","216","89","215","6","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","305.9625","334.0","346.0","186.75","179.25","351.0","231.5","328.5","92.0","460.75","710.5","411.75","105.25","413.25","221.75","590.25","261.75","355.75","0.0","413.25","126.0"
"76","128","62","7","123","251","58","27","65","92","100","127","246","216","89","215","6","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","424.6875","535.75","355.75","368.5","377.75","465.25","454.5","394.5","435.0","486.25","387.5","467.75","590.25","272.25","362.5","369.5","737.25","357.5","248.25","447.25","380.5"
"77","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","6","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","36","3","83","211","201","169","181.4875","0.0","331.5","244.75","441.75","88.75","241.5","0.0","12.75","665.25","0.0","7.25","466.5","234.5","199.5","0.0","238.75","0.0","233.25","223.75","0.0"
"78","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","6","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","430.65","481.75","333.0","679.0","654.25","338.5","267.0","359.0","639.25","405.0","168.75","433.75","69.25","428.0","376.25","656.0","635.5","444.0","383.75","224.5","636.5"
"79","128","103","7","123","251","58","27","65","92","100","97","246","216","89","215","6","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","85","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","303.0","574.5","472.75","90.75","374.5","249.0","422.75","132.0","372.0","218.0","415.0","349.75","251.0","153.75","490.25","214.5","305.25","-129.5","358.25","593.5","152.0"
"80","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","192","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","15","161","176","199","110","169","187","84","248","78","138","80","243","32","129","3","91","211","201","169","103.1875","60.25","0.0","297.25","0.0","205.25","0.0","0.0","0.0","51.5","0.0","244.25","486.75","0.0","0.0","444.75","19.5","0.0","254.25","0.0","0.0"
"81","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","197","178","152","163","13","108","161","176","199","110","169","187","212","248","78","138","3","243","32","129","3","91","211","201","169","331.3875","467.25","96.25","393.0","240.5","359.0","397.25","323.5","637.75","460.0","236.25","194.75","628.0","233.25","444.75","211.0","442.0","233.75","0.25","369.5","259.75"
"82","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","452.9375","419.75","411.5","661.0","263.75","581.25","278.0","614.0","438.75","201.5","313.5","561.0","432.25","380.5","434.0","512.75","693.5","444.5","449.75","495.75","471.75"
"83","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","427.825","402.0","709.0","371.75","445.25","320.75","654.0","434.75","360.75","188.0","218.5","267.75","368.75","518.25","356.25","492.5","406.25","744.5","252.5","469.5","575.5"
"84","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","212","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","451.8","487.5","602.75","444.25","322.5","661.75","275.25","434.5","42.5","310.5","408.25","554.25","420.0","481.5","642.25","428.0","334.75","419.75","694.75","514.25","556.75"
"85","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","150","223","248","78","138","80","243","32","129","3","91","211","201","169","352.1375","523.75","233.0","548.75","252.75","325.75","384.5","86.0","119.5","421.0","114.5","400.0","461.0","480.25","264.5","419.0","586.75","184.0","457.0","302.5","478.25"
"86","128","62","7","123","251","244","27","65","92","100","97","104","113","102","215","11","99","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","50","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","9","169","38.0125","79.75","0.0","0.0","0.0","0.0","9.5","77.25","0.0","0.0","30.0","0.0","0.0","440.25","16.75","23.25","16.25","25.5","0.0","21.5","20.25"
"87","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","31","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","416.85","355.75","433.5","373.75","502.75","293.25","369.75","343.25","494.5","379.25","558.5","101.5","521.0","408.0","591.0","264.5","665.75","399.5","293.0","456.25","532.25"
"88","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","486.325","554.0","553.0","404.25","500.5","488.75","444.25","350.75","296.75","503.0","450.75","583.25","472.0","578.5","561.5","432.5","452.0","435.5","335.75","763.75","565.75"
"89","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","6","146","100","184","166","206","46","124","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","437.35","753.25","393.75","533.5","450.5","439.0","517.0","541.25","3.75","488.25","433.25","500.0","136.25","215.25","313.5","428.0","607.25","428.5","690.0","491.25","383.5"
"90","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","201","138","27","243","32","129","3","83","211","201","169","221.275","147.5","172.0","299.0","257.75","195.75","358.75","165.0","139.5","244.25","148.5","329.5","208.0","212.5","169.5","207.0","213.75","241.75","254.5","223.5","237.5"
"91","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","368.1375","150.0","-99.5","370.25","423.0","241.25","461.75","426.0","487.75","181.75","613.5","266.5","416.5","471.75","511.25","449.25","328.0","639.5","316.0","357.5","350.75"
"92","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","389.2875","391.0","425.5","251.75","626.25","485.75","459.0","263.0","607.75","542.25","431.75","664.5","178.5","550.5","299.5","387.25","-157.5","263.5","545.75","327.0","242.75"
"93","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","26","82","81","168","178","152","60","254","108","72","176","199","110","169","7","223","248","78","138","27","243","100","129","3","83","211","201","169","195.0125","190.75","403.0","0.0","232.0","0.0","220.75","346.5","227.75","266.5","105.0","442.75","445.75","0.0","210.0","213.0","0.0","231.0","209.0","8.75","147.75"
"94","128","62","7","123","251","58","27","65","92","100","97","246","116","89","215","11","149","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","17.7875","0.0","28.0","0.0","0.0","0.0","31.0","0.0","60.0","0.0","0.0","0.0","236.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","44","182","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","410.0","464.0","-435.75","668.0","747.5","177.0","61.75","-285.75","578.25","577.75","490.5","508.25","665.75","590.75","511.75","542.0","563.75","237.5","554.0","443.75","539.25"
"96","128","62","107","123","251","58","27","71","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","93","46","192","224","254","116","181","95","243","36","44","135","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","377.5","180.0","318.5","655.75","-38.5","648.25","376.75","257.75","310.75","590.25","250.25","494.5","343.25","349.0","334.5","428.75","685.0","478.5","143.5","382.75","360.5"
"97","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","181","195","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","434.1875","337.25","244.5","216.25","174.5","243.25","405.25","399.5","279.0","826.75","317.75","232.25","446.25","764.75","541.5","879.5","449.75","431.0","474.25","445.5","575.0"
"98","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","144","181","95","243","36","44","135","196","81","107","217","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","106","354.35","337.25","206.75","439.25","522.0","412.5","258.0","207.75","461.75","540.0","246.5","338.0","459.0","459.5","478.75","295.0","370.0","363.5","286.75","166.75","238.0"
"99","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","14","206","46","192","224","254","116","181","95","243","36","44","135","196","81","107","178","152","60","13","108","107","176","133","29","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","429.9125","337.0","382.5","489.5","-72.5","375.0","397.0","444.25","401.75","425.5","821.75","434.25","589.5","309.75","361.25","524.5","482.5","450.75","600.25","284.75","559.0"
