"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","23","62","7","62","251","58","27","65","138","27","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","18","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","329.8125","364.75","633.75","277.5","375.0","356.0","718.25","131.0","360.0","362.0","-305.25","280.0","414.5","477.0","148.0","427.0","338.25","472.5","526.25","-346.75","586.5"
"58","23","62","7","62","251","58","27","65","92","27","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","46","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","334.8875","303.0","744.75","437.75","322.0","397.75","350.0","240.25","-174.0","445.5","-16.75","559.0","230.25","628.0","306.0","333.25","239.0","148.25","587.25","299.25","317.25"
"59","23","62","7","62","251","58","27","65","92","27","97","246","216","102","78","232","70","165","255","252","151","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","94","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","318.2","191.75","298.0","369.5","118.5","240.0","441.0","189.0","366.5","458.5","227.75","302.0","340.5","584.75","412.0","-82.75","553.0","260.0","151.25","464.75","478.0"
"60","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","476.2875","261.75","383.25","417.5","628.5","298.75","643.0","850.0","307.25","542.5","339.0","392.5","436.75","596.25","439.25","666.75","368.25","395.5","596.0","356.25","606.75"
"61","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","445.8125","400.0","481.75","414.0","361.75","347.25","608.0","644.75","512.5","716.0","265.5","219.25","392.0","408.5","351.25","551.75","523.0","221.0","426.5","724.0","347.5"
"62","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","238","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","364.1125","491.75","335.25","315.25","388.0","376.75","242.25","273.0","456.5","323.5","570.25","485.0","333.75","227.25","487.25","326.25","512.75","-114.0","430.0","380.75","440.75"
"63","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","252","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","177","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","37.7125","0.0","242.0","4.75","108.5","0.0","0.0","143.25","1.25","0.0","0.0","3.5","150.0","0.0","0.0","0.0","88.25","0.0","0.0","0.0","12.75"
"64","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","192","90","13","108","36","207","199","110","169","7","221","248","78","138","80","243","128","129","3","91","211","201","169","359.1625","223.0","-34.75","552.25","455.75","398.75","539.5","213.75","234.75","345.75","322.75","160.75","312.75","684.5","543.75","423.75","281.25","358.0","391.5","518.25","257.25"
"65","124","62","207","169","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","335.175","439.5","466.0","424.0","349.25","155.5","349.25","-71.25","-165.75","812.75","198.5","121.0","570.75","159.5","368.5","247.0","694.25","532.25","184.25","416.75","451.5"
"66","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","390.8125","615.5","134.5","498.5","483.75","235.25","648.75","539.25","378.25","65.75","389.5","236.25","195.75","254.75","742.75","167.25","227.5","343.25","394.0","772.0","493.75"
"67","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","88","207","199","110","169","7","223","248","78","138","48","12","171","129","3","91","68","201","78","278.1","295.75","617.5","385.0","413.75","211.0","366.25","166.75","-189.5","200.0","602.75","593.75","-22.0","-339.5","351.25","87.25","372.25","284.0","135.5","510.5","519.75"
"68","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","181","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","57","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","344.5","138.5","526.75","134.75","440.0","497.75","147.25","307.5","355.75","554.5","371.25","444.25","480.5","187.75","449.5","450.5","397.5","431.25","513.0","-20.25","82.0"
"69","124","62","207","173","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","156","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","78","321.55","270.5","440.0","225.0","376.25","162.5","292.25","347.5","679.75","173.25","541.5","31.5","738.0","57.25","339.75","622.25","195.5","478.0","550.5","74.75","-165.0"
"70","124","62","7","62","251","58","27","65","245","100","97","246","108","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","19","110","169","7","223","248","78","138","80","107","32","129","3","91","211","201","169","195.05","263.0","31.75","34.25","164.5","166.5","157.25","358.25","187.5","250.25","289.0","28.75","298.25","185.25","129.5","204.25","140.75","129.0","63.75","449.75","369.5"
"71","124","62","7","62","251","58","27","65","245","100","97","18","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","231","3","91","211","201","169","374.2375","438.25","422.5","235.75","425.25","440.0","298.75","583.75","180.0","243.5","270.75","574.5","399.25","592.25","179.0","258.75","233.75","278.0","395.5","752.25","283.0"
"72","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","159","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","333.2875","328.0","611.0","497.75","328.5","426.0","196.75","172.5","312.25","250.0","395.5","303.5","367.0","352.5","429.5","385.25","233.25","382.25","74.0","253.75","366.5"
"73","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","8","223","248","78","138","80","243","32","129","3","91","211","201","169","325.575","-228.25","379.0","314.5","244.25","276.25","564.5","150.5","274.5","469.5","238.75","290.0","506.75","825.5","237.25","180.0","213.75","385.0","704.75","111.0","374.0"
"74","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","390.825","357.0","550.75","450.75","-194.5","282.5","726.75","572.75","585.5","474.0","323.25","523.0","117.25","57.25","657.0","429.5","354.75","643.25","303.25","379.5","223.0"
"75","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","109","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","286.15","5.0","241.75","295.0","0.0","13.5","421.75","564.0","514.5","209.25","496.25","509.25","303.25","235.75","368.25","471.75","156.0","204.5","200.25","310.5","202.5"
"76","124","62","7","62","251","58","12","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","328.575","115.75","368.5","352.0","293.5","509.5","199.75","198.25","671.75","741.25","375.0","478.75","203.5","290.25","510.25","250.25","185.75","258.5","122.75","258.25","188.0"
"77","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","384.325","302.5","593.75","487.5","285.25","429.75","338.0","307.0","59.0","543.75","645.5","419.25","451.5","559.25","511.5","444.75","579.75","228.25","360.75","228.75","-89.25"
"78","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","204","82","106","168","28","99","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","372.1125","648.25","343.5","375.0","399.5","470.5","333.0","-219.25","222.5","583.25","450.0","324.75","251.25","235.0","297.25","428.25","309.0","658.25","455.75","558.75","317.75"
"79","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","42","138","80","243","32","129","3","91","211","201","169","391.6","241.0","386.75","629.25","384.75","410.0","444.75","325.75","418.75","529.25","269.5","267.75","607.25","46.75","594.5","296.25","362.5","473.75","514.25","380.5","248.75"
"80","124","62","7","62","251","58","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.1375","654.25","409.25","402.75","393.25","441.0","245.5","707.25","286.5","432.5","317.5","676.25","361.5","439.0","399.0","309.0","455.0","581.0","152.75","223.0","636.5"
"81","124","62","7","62","251","58","27","65","92","100","97","56","216","102","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","123","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","302.325","322.5","254.25","320.5","20.5","292.25","320.5","429.5","232.5","491.25","341.75","292.0","410.75","300.75","366.0","489.0","388.75","317.5","168.5","169.5","118.25"
"82","124","62","146","62","126","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","306.6125","513.0","651.25","210.5","94.75","203.75","210.5","350.5","158.75","328.75","299.75","238.0","256.25","281.0","141.5","237.75","537.0","325.25","431.5","221.25","441.25"
"83","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","328.0","337.25","430.0","588.0","462.25","158.0","364.25","556.0","219.0","196.5","407.5","12.75","217.25","441.5","267.75","371.0","267.75","388.25","330.25","232.5","312.25"
"84","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","216","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.225","322.25","391.0","130.5","288.5","534.75","247.0","208.75","281.25","441.75","200.75","266.5","357.0","368.75","497.5","322.75","502.75","700.5","335.75","375.75","470.75"
"85","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","146","63","204","230","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","160","36","44","25","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","218.2875","166.25","381.5","39.5","0.0","153.75","233.5","166.25","190.5","404.0","445.0","221.25","216.0","321.0","135.25","463.75","221.0","80.25","87.0","121.5","318.5"
"86","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","160","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","371.95","376.0","424.25","261.0","193.75","308.0","309.0","439.75","381.0","600.25","205.0","328.0","570.5","414.25","567.0","311.25","324.0","291.0","298.0","343.25","493.75"
"87","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","160","36","36","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","328.8","563.5","455.25","54.75","-834.5","221.25","455.5","565.5","311.5","497.0","255.25","774.5","496.5","752.25","465.0","123.25","228.5","187.5","255.75","363.25","384.5"
"88","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","160","36","247","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","351.35","287.25","402.0","202.75","295.0","571.0","698.25","294.5","214.5","568.0","117.25","211.25","627.75","307.75","437.75","282.0","98.0","247.5","395.5","430.0","339.0"
"89","124","62","239","62","251","58","27","65","92","100","22","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","160","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.575","391.25","456.75","502.25","594.75","268.5","187.25","454.0","463.5","547.0","182.0","238.5","195.75","131.25","346.5","271.75","243.75","357.0","481.25","472.5","466.0"
"90","197","62","7","62","32","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","212","82","106","168","28","96","90","13","108","36","207","199","110","169","104","223","248","78","138","80","243","32","129","3","91","211","201","169","287.2625","377.0","237.5","92.0","446.25","285.75","350.25","75.0","282.75","262.75","153.5","151.25","407.0","310.75","414.0","498.25","246.25","267.75","280.25","171.75","435.25"
"91","124","62","7","75","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","32","224","254","116","181","95","243","36","44","212","82","106","168","28","96","90","13","108","36","207","199","18","169","7","223","248","78","138","80","243","32","129","3","91","137","201","169","282.9625","226.5","0.0","264.25","371.25","458.75","366.5","178.25","384.75","527.25","506.5","431.75","194.75","77.5","192.0","680.25","203.75","231.5","184.5","7.5","171.75"
"92","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","97","254","116","181","95","243","36","44","212","82","106","168","28","96","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","365.3125","145.0","368.75","314.25","205.5","309.25","94.5","25.5","403.5","461.5","513.75","295.75","568.25","606.0","453.5","615.75","429.75","231.5","715.5","349.75","199.0"
"93","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","212","82","106","168","28","96","90","13","108","16","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","342.5375","480.5","207.25","10.25","662.25","23.0","339.0","394.5","463.75","330.25","80.25","293.0","698.5","513.0","542.5","661.5","-226.0","191.0","562.25","402.0","222.0"
"94","124","62","7","62","251","58","27","65","245","100","97","246","216","102","200","232","70","165","255","214","63","204","142","121","219","201","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","212","82","106","168","28","96","90","13","108","36","207","199","192","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","332.7375","454.5","322.75","46.25","223.25","305.75","384.25","609.25","263.5","-188.75","733.5","706.75","567.5","484.0","170.25","448.25","253.75","-335.75","559.0","360.75","286.0"
"95","23","62","7","62","140","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","19","199","110","169","7","223","248","78","138","80","243","96","129","3","91","211","201","169","343.5875","617.75","304.5","329.0","212.25","492.25","406.25","490.5","288.75","436.5","361.75","244.0","139.0","516.0","433.0","371.5","367.25","454.0","-285.75","261.25","432.0"
"96","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","364.4125","582.25","253.75","463.25","340.75","349.0","233.75","244.5","677.25","-241.5","598.75","472.25","331.5","349.75","233.25","268.5","446.5","467.75","118.75","660.0","438.25"
"97","23","62","7","62","121","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","43","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","212","80","243","144","129","3","91","211","201","169","277.775","47.5","92.5","386.25","364.0","357.0","300.5","387.25","355.75","213.5","255.0","355.25","680.0","514.75","442.75","-749.0","333.25","26.5","414.0","354.0","424.75"
"98","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","414.0375","263.75","374.5","499.5","368.5","258.75","314.5","382.5","469.5","605.25","357.0","473.5","7.0","175.25","721.25","631.25","460.25","389.5","399.75","728.5","400.75"
"99","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","252","63","204","206","76","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","296.1","87.0","486.0","-46.75","254.5","108.0","70.5","523.0","390.25","358.0","641.5","146.5","430.25","717.0","168.25","218.5","280.75","186.75","157.75","513.0","231.25"
