"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","123","37","251","130","81","65","92","39","10","123","234","168","121","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","442.0625","709.75","644.5","521.0","486.25","343.0","384.5","504.75","-118.25","688.25","-92.75","481.25","186.25","448.25","745.25","647.25","635.75","614.25","389.0","429.0","194.0"
"58","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","84","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","295.1","448.75","327.0","463.75","463.0","-198.75","466.25","408.0","418.5","305.0","356.25","-296.5","141.75","199.75","863.25","380.75","476.25","103.75","572.5","-89.0","91.75"
"59","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","75","243","32","129","3","91","108","201","169","304.2","67.75","448.0","151.0","-236.25","410.25","591.25","729.5","-57.75","543.25","133.25","794.25","63.25","358.5","246.5","510.5","514.5","330.25","-174.0","576.0","84.0"
"60","128","62","123","37","251","130","81","65","92","39","10","178","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","21","199","110","180","158","223","248","78","138","80","243","240","129","3","91","211","201","169","75.3125","27.75","35.0","0.0","144.25","0.0","12.25","240.0","227.25","209.5","229.5","183.75","0.0","0.75","0.0","0.0","0.0","0.0","149.0","0.0","47.25"
"61","128","62","123","37","251","130","81","65","92","39","10","178","234","168","215","162","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","384.3","436.5","263.0","579.75","-381.25","413.5","541.0","293.0","714.25","472.5","420.0","527.5","252.25","668.5","583.25","578.75","271.25","-136.5","287.75","384.25","516.75"
"62","128","62","187","37","251","130","81","65","92","39","10","178","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","374.3","264.75","649.75","648.75","537.5","487.25","-366.0","525.5","716.0","613.75","555.25","531.0","-801.0","638.5","398.0","492.5","506.5","589.75","35.0","-67.75","531.0"
"63","128","62","123","37","251","130","81","65","92","39","10","178","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","249","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","202","176","199","110","180","158","176","248","78","138","80","243","32","129","3","91","211","201","169","389.7625","510.0","-92.0","395.25","566.75","764.0","419.25","292.25","441.0","574.0","-112.5","83.75","334.0","772.0","245.5","754.25","308.75","502.0","765.75","441.75","-170.5"
"64","211","62","123","37","251","130","81","65","92","39","10","178","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","178","91","211","201","169","19.625","65.25","6.5","33.75","23.25","21.25","19.75","0.0","17.25","0.0","37.0","22.25","22.75","68.5","0.0","24.0","14.25","0.0","0.0","16.75","0.0"
"65","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","209","82","81","168","178","152","60","13","108","161","176","9","110","169","158","223","248","78","138","80","243","32","129","3","91","211","6","169","23.2625","27.75","26.75","23.75","0.0","0.0","0.0","24.0","56.75","61.0","20.25","47.75","6.25","0.0","56.25","20.5","25.0","0.0","20.5","0.0","48.75"
"66","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","44","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","118.625","133.0","0.0","465.0","408.75","172.75","-403.75","497.25","228.25","243.0","157.0","-1307.75","232.5","136.75","285.0","331.75","440.75","0.0","139.25","205.75","7.25"
"67","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.6625","-127.25","478.25","436.0","526.0","355.0","327.75","707.0","322.75","603.5","327.0","595.75","568.0","573.25","385.25","502.75","518.0","503.0","355.25","408.75","447.25"
"68","128","140","123","37","251","130","142","131","92","39","10","123","234","168","215","34","70","165","255","214","63","197","199","121","100","117","146","164","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","28","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.675","227.5","305.5","460.25","430.5","216.5","478.0","614.5","502.25","583.5","585.5","531.75","312.5","581.0","341.25","616.5","474.5","550.75","568.5","451.75","641.0"
"69","128","140","123","37","251","130","81","252","92","39","10","123","234","168","215","34","70","165","255","12","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","221","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","30","3","30","211","201","169","1.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0"
"70","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.075","488.75","544.75","317.5","588.5","264.5","410.25","539.0","380.25","434.0","601.5","611.25","298.75","634.25","500.0","483.0","375.0","-285.5","430.5","185.0","540.25"
"71","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","96","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.0375","263.5","419.75","234.0","610.75","447.0","326.0","779.0","436.75","653.75","-62.5","283.0","330.5","671.75","483.25","437.0","458.5","522.25","522.0","220.0","464.5"
"72","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.4875","673.25","653.5","334.0","482.0","308.75","848.0","482.75","545.5","609.25","357.0","214.25","564.25","416.5","278.0","505.75","732.0","211.0","359.0","615.5","519.5"
"73","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","102","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","228","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","244.8","436.0","281.25","243.75","200.25","199.25","395.5","615.25","-440.0","476.5","689.0","111.0","15.5","15.25","109.75","281.5","191.75","254.25","214.75","240.75","364.75"
"74","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","240","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","423.0375","466.25","335.0","530.75","395.0","453.75","571.0","508.25","640.0","125.0","369.25","450.5","433.5","18.0","362.5","415.5","312.75","478.0","412.25","579.0","604.5"
"75","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.1625","529.75","591.5","350.5","616.75","512.75","583.75","362.5","504.0","533.75","587.25","632.25","560.5","495.75","58.75","560.25","361.5","455.75","661.25","342.25","622.5"
"76","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","76","101","82","81","168","178","152","60","13","108","161","176","199","110","169","180","223","243","78","138","80","243","32","11","3","91","211","201","169","313.6375","258.5","282.75","343.25","387.5","585.25","49.5","250.0","288.0","5.5","458.75","158.5","393.75","514.5","389.25","515.25","119.25","482.25","359.75","100.75","330.5"
"77","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.225","353.25","537.25","521.75","282.0","266.5","473.0","527.0","236.25","831.75","366.75","564.25","657.0","617.0","863.5","574.5","471.75","661.25","421.75","-232.0","550.0"
"78","128","51","123","37","251","130","81","233","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","152","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.7625","494.0","406.0","455.0","361.0","-167.0","498.5","555.75","404.5","520.0","459.75","720.75","503.75","-253.5","646.5","461.75","494.0","326.0","824.75","456.75","427.0"
"79","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.375","590.75","539.25","515.0","522.0","515.75","711.75","269.5","-142.0","585.75","339.25","376.75","646.0","601.5","417.25","588.75","494.25","484.25","-155.5","528.75","578.5"
"80","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","46","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","263.75","107.5","-434.75","267.75","358.0","-39.5","472.5","352.75","109.75","-400.75","-71.25","763.75","403.25","452.5","298.0","451.0","521.75","383.5","460.0","415.0","404.25"
"81","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","241","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.825","254.5","689.25","392.75","531.75","272.5","354.5","392.75","-262.25","644.5","314.75","531.0","465.5","336.5","453.0","635.0","419.25","457.0","333.0","508.0","633.25"
"82","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","496.95","600.0","573.5","295.25","698.75","517.5","607.5","364.5","819.5","427.5","438.0","361.25","438.5","421.25","488.0","553.75","604.0","708.5","474.25","2.5","545.0"
"83","128","51","123","37","251","130","148","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","436.6","394.5","460.75","435.0","-205.75","522.75","368.5","601.75","547.0","264.0","595.75","345.25","425.75","514.75","440.0","470.25","367.75","488.0","890.5","323.25","482.25"
"84","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","79","129","3","91","211","201","169","481.3625","305.75","486.0","646.0","437.5","485.5","491.75","443.5","458.25","323.25","430.75","642.5","394.0","526.75","391.0","608.75","619.5","632.0","395.5","490.0","419.0"
"85","128","144","123","141","251","130","81","169","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.65","622.0","414.0","126.75","409.5","253.5","510.25","393.0","448.75","441.0","446.5","225.25","574.5","585.25","341.25","516.5","426.5","436.25","463.25","466.5","192.5"
"86","128","144","123","37","251","130","81","169","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.9375","435.25","508.25","460.5","339.0","601.0","597.5","632.5","204.5","380.25","516.5","323.25","536.25","333.75","477.0","556.25","804.5","-141.0","278.25","814.25","181.0"
"87","128","144","123","37","251","130","81","169","92","147","10","123","124","168","215","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","292.3375","216.5","442.0","361.75","455.25","221.25","132.5","313.5","351.25","297.25","318.75","317.5","196.25","193.0","400.25","331.25","350.5","285.25","175.0","303.25","184.5"
"88","128","144","123","37","251","130","81","169","92","147","10","123","234","168","215","34","70","242","255","214","63","204","199","121","219","68","146","15","161","104","206","52","192","224","227","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","326.475","323.75","309.75","176.25","455.0","302.0","119.0","409.5","312.5","366.5","275.5","411.25","388.0","61.25","357.5","124.5","466.5","325.25","369.75","597.0","378.75"
"89","128","144","123","37","105","130","81","169","92","147","10","123","234","168","215","34","70","165","6","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","6.15","72.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","51.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","128","126","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","63","81","168","178","152","60","13","108","161","176","199","110","169","22","223","248","78","138","80","243","32","129","3","91","211","201","169","465.6625","308.25","435.0","545.0","223.25","423.0","583.75","643.5","281.25","598.0","584.75","549.0","610.5","712.0","391.25","664.0","70.5","474.75","513.5","353.0","349.0"
"91","128","126","123","74","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","63","81","168","178","152","60","13","108","161","176","199","110","169","22","223","248","133","138","80","243","32","129","3","91","211","201","169","305.2625","227.75","310.5","287.75","318.0","410.75","352.25","390.5","330.75","194.75","315.75","227.0","409.0","257.75","414.75","376.25","324.75","293.5","260.25","219.0","184.25"
"92","128","126","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","148","44","101","63","81","168","178","152","60","13","108","161","176","199","110","169","22","223","248","78","138","80","243","32","129","3","91","211","201","169","406.825","677.75","626.0","388.5","341.5","344.5","447.0","64.75","-1.25","365.5","349.5","550.5","441.0","632.25","293.5","436.75","523.0","521.75","325.5","370.25","438.25"
"93","128","126","123","37","251","130","81","65","92","39","10","123","234","168","21","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","63","81","168","178","152","60","13","108","161","176","199","110","247","22","223","248","78","138","80","243","32","129","3","91","211","201","169","458.6125","334.5","612.5","316.5","318.25","400.5","362.25","379.5","451.0","492.0","188.0","681.5","331.25","426.75","318.0","422.0","716.0","655.0","624.5","342.5","799.75"
"94","128","126","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","63","81","168","178","152","60","13","108","161","176","199","110","169","22","223","248","78","138","80","243","32","129","3","91","211","201","169","424.0375","373.0","95.5","232.75","329.0","219.5","659.0","202.75","614.25","363.75","258.0","571.25","632.0","609.75","412.25","753.0","335.75","402.25","619.0","358.5","439.5"
"95","128","62","99","37","251","130","81","65","80","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","135","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","413.85","513.0","336.0","545.75","245.0","656.0","-265.0","429.0","598.25","409.0","442.5","726.25","531.5","375.0","639.0","520.0","38.0","464.5","368.25","380.25","324.75"
"96","128","62","99","16","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.25","538.25","635.25","293.25","351.25","429.0","536.5","631.25","642.0","463.25","539.5","529.25","435.0","503.75","422.25","564.75","512.0","564.5","370.5","496.75","-93.25"
"97","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","19","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","65","169","179.4875","474.5","0.0","190.25","59.5","231.5","0.0","7.25","0.0","563.25","208.75","309.0","426.75","201.5","0.0","232.25","230.25","13.5","7.5","229.0","205.0"
"98","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","492.0","515.75","318.25","388.25","467.25","708.25","631.25","663.0","421.5","382.75","540.0","834.75","425.75","613.75","658.75","423.0","394.5","-199.75","482.75","751.5","418.75"
"99","128","85","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","57","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","186","138","80","243","32","129","3","91","211","201","40","130.3125","188.5","128.25","148.75","89.5","204.5","105.75","181.0","116.25","125.0","149.0","169.75","26.25","115.75","125.5","183.75","25.25","112.5","171.0","158.25","81.75"
