"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","485.2875","658.0","48.5","609.25","319.25","692.0","661.75","602.0","310.25","633.75","586.25","557.0","648.0","449.0","446.0","405.75","454.25","438.5","532.0","49.25","605.0"
"58","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","53","80","243","17","129","3","91","211","201","104","486.8625","492.5","435.5","485.0","414.25","465.25","477.5","486.75","398.5","564.5","602.5","541.0","363.25","550.5","564.25","575.0","412.25","591.0","351.5","547.25","419.0"
"59","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","65","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","232","199","110","59","158","223","243","78","138","80","243","17","129","3","91","211","201","104","15.2375","0.0","152.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.25","0.0","0.0","0.0","0.0","0.0"
"60","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","89","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","108","32","129","3","91","211","201","159","257.675","398.25","361.5","208.75","293.0","291.25","334.25","470.75","19.0","423.0","222.25","129.25","223.25","247.5","500.0","216.0","178.0","256.25","243.0","92.25","46.0"
"61","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","9","219","120","146","211","191","166","206","89","192","238","254","35","181","95","243","26","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","401.325","444.0","404.75","464.75","164.0","446.5","514.0","403.25","439.25","353.75","496.75","351.25","342.5","291.5","299.0","268.75","436.25","394.5","522.75","224.75","764.25"
"62","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","89","192","238","254","35","181","95","118","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","429.275","446.25","523.75","343.25","364.0","444.5","550.0","328.0","386.5","333.75","569.5","239.75","541.25","422.75","378.0","229.5","553.5","500.0","467.75","478.25","485.25"
"63","234","51","123","228","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","89","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","456.625","312.5","271.75","361.5","503.75","478.75","375.75","627.5","555.25","474.0","468.0","654.75","416.25","528.5","462.25","208.75","429.75","460.25","402.0","629.75","511.5"
"64","234","51","123","188","251","130","81","65","68","39","10","170","32","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","89","192","238","254","175","181","95","243","94","44","101","82","81","221","178","152","60","13","203","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","242.2875","95.25","397.75","235.25","166.0","269.0","183.25","409.75","365.25","310.5","330.25","259.75","140.5","57.5","55.0","237.5","360.25","392.5","106.75","402.5","71.25"
"65","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","246","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.3375","602.25","492.0","86.75","628.5","662.5","407.0","110.75","466.75","626.25","397.5","529.0","404.75","460.0","449.75","369.75","355.25","606.5","483.75","299.25","348.5"
"66","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","246","223","243","78","138","80","243","32","129","3","91","211","201","169","418.4875","758.25","446.5","250.75","436.5","388.25","502.5","453.75","386.5","580.25","175.25","497.5","286.25","433.5","511.5","582.0","301.75","611.0","335.25","207.75","224.75"
"67","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","170","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.35","342.75","674.5","604.0","464.0","240.25","307.25","313.0","484.5","488.75","254.25","587.5","288.75","215.0","277.25","619.5","399.5","436.25","580.5","647.0","502.5"
"68","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.15","401.25","455.25","572.75","393.0","394.75","465.25","284.5","465.5","382.25","311.5","580.75","658.5","464.75","329.75","662.75","473.75","767.5","499.5","351.25","428.5"
"69","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","243","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","88","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","176.8625","0.0","0.0","0.0","0.0","224.0","239.25","226.75","96.75","23.75","223.75","420.5","461.25","244.75","49.5","244.0","244.25","10.0","212.5","274.75","341.5"
"70","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","398.9875","332.0","-343.5","-17.25","578.5","578.25","609.5","272.5","695.5","601.5","373.25","85.0","604.0","-121.0","607.0","413.25","902.25","508.25","393.0","273.25","634.5"
"71","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","393.6875","169.5","476.25","418.0","397.5","193.75","457.25","568.75","586.0","579.75","411.0","474.5","549.25","-11.75","3.25","450.0","304.0","676.75","277.75","439.25","453.0"
"72","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","460.5875","806.25","374.5","434.25","244.5","450.25","695.25","452.25","468.0","202.5","807.0","646.75","401.5","67.75","696.0","554.75","636.0","400.0","75.25","590.0","209.0"
"73","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","491.175","308.25","805.5","557.0","391.0","763.25","551.25","322.5","515.25","408.5","548.0","627.5","338.25","508.25","594.5","228.5","442.25","491.5","596.25","574.75","251.25"
"74","128","51","123","113","251","86","81","225","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","26","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","69","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","385.0875","536.75","357.75","596.5","-7.75","275.75","452.75","411.0","537.5","597.25","252.25","297.5","307.75","253.75","356.25","703.5","636.0","493.75","-269.25","384.0","528.75"
"75","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.0375","301.0","497.25","548.25","613.5","525.5","580.75","297.25","196.5","505.75","494.0","482.0","520.5","382.25","680.25","362.0","527.5","523.75","612.25","385.5","345.0"
"76","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.475","495.0","326.5","409.75","582.25","317.25","577.0","363.75","668.75","326.5","589.5","377.0","485.75","507.25","487.0","493.25","470.0","560.75","468.25","225.25","518.75"
"77","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.1375","151.0","578.75","516.0","613.75","294.5","427.0","456.5","577.75","429.0","535.25","422.5","469.5","572.75","460.25","209.5","543.75","406.25","644.25","485.25","409.25"
"78","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","33","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","146","169","158","223","243","78","138","80","243","32","129","239","91","211","201","169","101.525","134.75","82.5","92.5","117.5","63.25","110.5","107.25","110.5","95.25","127.0","74.5","118.5","109.0","71.0","133.5","107.5","94.75","78.0","99.75","103.0"
"79","157","51","123","37","251","130","201","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.7","694.5","355.75","252.0","590.75","640.25","633.0","682.75","458.0","544.25","229.0","531.25","156.75","332.0","395.0","640.0","658.0","65.5","307.75","423.0","244.5"
"80","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.375","408.25","479.25","536.5","461.25","205.0","485.75","446.0","640.75","554.0","213.75","449.0","544.0","408.25","481.0","803.25","500.75","529.75","206.5","572.25","402.25"
"81","157","51","123","37","251","130","81","65","92","146","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","89","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.525","688.75","270.5","574.0","456.5","370.0","410.5","198.0","479.5","483.75","535.0","706.0","701.25","406.0","433.75","456.75","90.75","553.0","232.75","623.0","500.75"
"82","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","48","164","166","206","46","83","238","254","116","181","95","163","94","44","115","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","47","129","3","91","211","201","169","394.8625","465.5","311.5","342.75","568.0","608.0","604.5","445.5","299.75","-42.25","322.5","324.0","333.25","422.0","77.25","463.25","479.5","464.0","408.0","502.25","498.0"
"83","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","117","243","32","129","3","91","211","201","169","388.8875","317.25","482.5","200.75","621.5","449.5","609.0","485.0","285.75","446.25","-201.25","462.5","390.75","507.5","361.5","502.25","360.75","324.5","544.75","194.75","432.25"
"84","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.6375","430.25","195.25","401.0","766.5","300.75","652.0","464.75","322.75","514.75","260.75","353.75","538.0","167.25","433.25","-57.25","395.0","415.75","579.0","557.75","521.5"
"85","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","383.55","654.5","340.5","277.25","202.25","641.5","276.75","488.75","446.25","439.25","460.75","836.25","552.0","339.5","-713.75","484.5","477.75","369.5","322.5","487.25","287.75"
"86","157","51","123","20","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","194","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","213","243","32","129","3","91","211","3","169","16.7125","46.0","0.0","24.75","0.0","24.25","24.5","19.5","0.0","21.5","22.25","0.0","0.0","22.25","36.75","0.0","17.0","47.25","0.0","0.0","28.25"
"87","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","137","13","7","78","176","199","110","247","158","223","243","78","174","80","243","32","129","3","91","211","201","169","309.175","340.75","455.75","320.25","254.25","-348.0","309.5","196.25","348.25","336.0","-1021.75","603.75","601.75","425.75","492.75","18.75","235.0","800.75","630.5","530.0","653.25"
"88","98","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","86","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","332.0","122.25","510.75","165.5","-43.75","283.0","507.0","599.75","-267.5","362.25","349.75","160.5","318.25","390.25","413.5","351.0","586.0","592.75","410.0","375.25","453.5"
"89","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","23","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.675","395.5","401.25","746.0","21.25","624.0","710.75","601.0","568.5","382.25","388.0","252.5","631.25","422.5","434.75","422.25","473.25","583.75","546.25","627.25","441.25"
"90","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","63","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","39","169","133.7","235.5","263.5","237.0","152.0","0.0","10.0","250.5","215.25","244.0","239.75","250.0","0.0","249.75","0.0","12.5","14.25","82.75","16.25","163.75","37.25"
"91","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","200","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.1125","539.5","164.75","746.25","145.25","453.0","-124.0","672.0","521.75","344.25","456.5","23.5","444.5","693.75","546.5","729.25","510.5","542.5","76.5","332.25","383.75"
"92","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","391.725","469.0","523.25","480.5","574.0","565.75","-238.5","429.25","313.5","-113.25","247.5","103.75","587.75","25.5","844.25","452.5","514.5","153.0","629.0","688.0","585.25"
"93","157","51","123","37","251","163","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","54","243","78","138","80","243","32","129","3","91","211","201","169","358.825","501.75","241.0","550.25","198.75","605.75","423.25","519.0","417.25","-622.0","261.25","428.75","689.5","429.25","524.0","287.75","498.75","596.75","334.0","341.0","-49.5"
"94","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","120","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","417.875","540.75","459.5","726.0","567.75","452.5","574.25","433.25","493.25","388.25","-417.25","514.25","715.75","85.75","98.75","484.0","314.0","413.25","570.5","454.25","488.75"
"95","128","51","52","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","456.3375","379.0","245.25","522.0","520.0","420.25","413.75","620.75","508.0","537.25","454.5","403.75","368.25","615.5","340.75","424.0","370.5","665.0","462.25","508.0","348.0"
"96","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","499.1125","374.25","734.0","369.25","505.0","530.5","864.5","567.0","729.25","701.25","338.25","395.0","256.25","589.75","497.25","558.25","249.0","465.75","256.75","564.75","436.25"
"97","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","180","166","226","46","192","238","114","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","320.925","442.25","340.5","47.25","267.25","348.5","398.25","252.5","445.25","492.0","184.5","479.25","232.25","176.25","469.5","360.5","198.25","420.25","330.25","113.75","420.0"
"98","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","443.775","552.0","578.25","689.0","415.25","656.5","330.0","413.5","213.0","350.0","480.25","512.5","238.5","155.0","516.0","640.25","561.25","276.5","382.0","394.75","521.0"
"99","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","144","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","342.8125","469.5","468.0","474.25","-851.75","432.5","522.5","341.25","373.75","624.75","573.5","-279.0","315.25","468.25","527.25","394.0","543.75","145.75","274.0","428.25","610.5"
