"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","63","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.1","636.25","658.0","325.5","340.0","389.0","390.0","460.0","373.25","393.25","542.0","584.5","325.5","462.75","464.5","394.5","536.0","543.75","384.75","466.5","412.0"
"58","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","63","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.1","433.5","691.25","305.25","317.25","464.5","310.0","785.25","586.0","259.0","533.75","363.75","409.25","584.0","437.75","393.75","587.75","441.5","599.75","417.0","381.75"
"59","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","19","255","80","63","206","63","121","80","117","146","211","161","166","206","46","160","50","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","28.425","0.0","125.75","102.25","30.25","0.0","0.0","0.0","0.0","93.25","0.0","0.0","0.0","92.25","74.0","0.0","0.0","49.5","0.0","1.25","0.0"
"60","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.6","616.5","538.75","545.5","574.75","536.25","467.25","407.25","587.75","387.75","338.5","523.25","30.25","531.25","527.25","474.5","434.25","548.75","464.25","383.0","315.0"
"61","157","51","123","37","251","130","81","65","229","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","114","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","54","80","243","32","129","3","91","211","201","169","441.05","461.25","367.0","644.25","332.75","453.25","318.75","490.25","259.25","522.25","468.25","388.25","466.0","511.25","562.5","473.25","492.75","573.0","425.5","316.0","295.25"
"62","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.175","384.5","479.0","650.5","522.5","492.5","323.0","486.0","658.25","510.5","351.25","490.5","569.75","457.0","537.5","389.0","812.75","504.75","416.25","345.75","642.25"
"63","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","167","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.3125","389.25","559.0","383.75","423.25","644.75","649.25","584.75","424.5","548.25","344.0","575.75","361.0","534.25","563.75","256.75","400.75","489.25","421.75","510.0","642.25"
"64","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","517.875","462.5","575.25","418.0","571.25","277.75","561.5","384.75","450.5","514.75","488.5","549.0","651.75","576.25","582.0","644.75","541.5","558.25","484.75","572.5","492.0"
"65","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","207","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","482.6375","728.5","474.0","379.5","469.0","728.5","482.0","611.75","632.0","332.25","571.0","659.75","494.5","417.5","412.75","382.5","389.0","410.75","508.25","231.5","337.75"
"66","157","51","123","37","251","142","81","65","92","22","10","170","234","31","17","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","172","152","60","13","104","78","176","33","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","407.2","572.5","521.25","500.5","588.0","306.0","416.25","464.75","460.0","356.25","690.25","415.75","584.75","254.75","365.5","503.5","-228.75","429.0","273.5","351.75","318.5"
"67","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","132","46","192","238","254","116","181","2","243","94","28","17","82","212","171","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","422.525","308.5","683.5","501.75","257.25","4.75","315.5","422.25","489.5","641.25","258.75","171.0","566.5","351.75","507.0","514.0","600.25","463.75","385.25","621.0","387.0"
"68","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","111","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","357.225","298.75","352.5","675.0","230.5","354.5","703.75","187.0","503.75","244.75","12.5","61.25","138.25","573.75","213.0","305.25","504.25","472.0","477.75","418.75","417.25"
"69","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","514.7625","293.0","466.5","507.5","526.5","459.5","550.0","592.5","571.25","518.5","494.5","324.75","649.5","480.0","782.25","585.0","310.75","485.75","563.75","599.75","534.0"
"70","157","51","123","37","251","130","95","254","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","168","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","347.7","286.75","297.25","196.25","309.25","456.0","430.75","329.75","430.0","462.25","310.5","-331.75","646.25","599.25","240.0","310.25","312.75","585.75","382.75","402.25","297.75"
"71","157","51","123","37","251","130","95","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","208","160","238","254","116","181","95","171","94","21","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","261.7875","238.5","109.25","206.5","431.25","704.0","104.75","419.0","238.5","212.25","230.5","223.5","219.5","401.0","373.5","0.0","0.0","245.5","433.5","349.5","95.25"
"72","157","51","123","37","251","119","95","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.7625","414.0","379.5","687.25","357.75","390.75","546.75","423.0","671.25","366.5","394.0","445.75","315.5","596.75","281.25","417.0","557.75","431.0","270.0","562.0","427.5"
"73","157","51","123","37","251","130","95","65","92","39","53","170","234","31","215","34","250","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","30","80","243","32","129","3","91","211","201","169","70.325","0.0","0.0","174.5","132.75","11.0","0.0","245.0","229.5","94.25","51.75","133.5","0.0","111.0","0.0","132.75","17.25","0.0","54.5","18.75","0.0"
"74","157","51","123","37","251","130","95","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.9375","421.25","326.75","413.75","541.0","524.5","604.0","430.75","623.5","335.75","243.25","370.25","518.5","383.0","564.0","528.5","433.75","309.25","405.25","507.75","414.0"
"75","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.8625","584.0","404.0","566.25","561.75","798.75","600.5","517.75","467.25","482.25","548.0","481.75","164.75","259.25","510.5","454.75","534.75","492.25","361.0","597.0","350.75"
"76","157","51","22","37","251","130","81","65","92","240","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","226","138","80","243","32","129","3","91","211","201","169","119.4","93.75","123.5","93.75","144.5","107.0","103.5","133.0","104.75","129.5","80.25","151.75","86.0","164.0","127.0","80.5","157.25","142.25","72.75","123.5","169.5"
"77","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.3","591.5","540.5","429.0","665.0","296.0","570.75","514.25","554.75","355.5","557.25","610.75","513.75","408.0","393.0","365.5","676.5","575.0","675.75","499.25","274.0"
"78","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.75","381.75","439.5","679.75","414.75","334.0","535.0","689.75","489.5","892.25","407.0","248.75","550.75","237.5","685.75","431.75","416.25","372.5","476.75","286.25","425.5"
"79","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","81","146","211","161","166","206","46","160","238","254","116","181","71","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.425","492.25","485.75","330.25","260.75","593.75","495.5","420.75","648.0","357.75","424.0","406.25","366.0","478.75","491.0","115.5","531.5","294.75","539.5","412.5","544.0"
"80","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","390.7875","411.0","609.0","623.25","459.25","637.75","707.25","548.75","-112.75","525.75","423.5","434.75","-414.75","421.0","488.0","505.5","519.0","425.75","64.0","323.0","216.75"
"81","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","247","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","383.775","351.75","546.5","412.0","409.0","440.5","453.75","323.5","310.5","444.25","344.25","373.25","405.5","411.0","253.75","343.0","324.0","549.75","248.5","386.75","344.0"
"82","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","81","3","91","211","201","169","261.7875","305.75","149.75","250.0","30.0","524.25","201.75","366.0","163.25","-0.5","392.75","320.0","103.5","149.0","296.0","339.75","246.0","539.0","268.25","57.25","534.0"
"83","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","233","255","159","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","86","138","80","243","32","129","3","91","211","201","169","327.2125","368.5","375.0","269.25","368.25","192.5","282.5","447.0","263.5","388.25","339.25","322.5","268.75","80.75","420.75","350.0","436.0","376.75","336.0","314.0","344.75"
"84","157","51","123","37","251","130","81","65","92","39","53","170","234","233","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","243","201","169","400.9125","400.75","404.25","532.75","282.0","302.0","390.75","566.0","461.25","268.0","367.25","543.25","362.75","197.5","490.75","233.25","471.5","418.5","194.5","420.5","710.75"
"85","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","59","83","226","46","192","238","254","116","181","92","243","94","44","185","66","188","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","445.1","381.5","337.5","327.75","454.25","475.5","530.75","275.5","388.5","551.75","621.75","671.5","551.0","491.5","479.25","669.25","298.0","417.0","366.5","287.5","325.75"
"86","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","188","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","236","3","91","211","201","116","405.8875","368.75","469.75","-17.75","204.5","639.0","398.0","395.0","586.25","468.5","412.25","628.0","305.75","584.25","402.5","336.25","546.25","418.25","307.75","435.75","228.75"
"87","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","117","94","44","185","66","188","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","381.3125","414.0","-364.0","244.25","416.5","377.25","261.5","248.0","616.75","440.0","630.0","566.5","344.0","359.5","598.75","386.0","236.5","336.5","591.5","548.25","374.5"
"88","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","188","181","92","243","94","44","185","66","188","168","244","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","372.1875","415.75","331.5","148.25","349.75","542.75","532.0","249.5","358.25","495.0","309.25","389.0","357.0","388.75","640.5","308.0","276.25","448.75","202.0","329.5","372.0"
"89","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","188","74","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","410.1125","381.0","360.75","359.75","470.5","709.0","131.0","286.25","552.0","596.25","446.5","320.25","257.25","123.5","509.0","510.5","426.75","272.5","511.25","557.0","421.25"
"90","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","122","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","173","169","158","223","152","78","138","80","243","32","129","3","91","211","201","169","350.2375","334.5","385.25","246.0","92.75","286.25","398.75","246.75","369.25","297.5","214.25","349.25","425.5","445.25","609.75","283.0","380.75","456.75","367.75","279.25","536.25"
"91","45","51","123","37","251","130","47","65","92","39","10","170","171","125","226","122","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","113","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","173","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","205.475","189.25","79.0","7.0","8.5","6.0","382.0","490.5","65.75","82.25","470.25","293.5","61.75","280.0","156.25","461.0","440.0","26.5","44.0","381.25","184.75"
"92","45","51","123","37","240","130","47","65","92","39","10","170","234","125","226","122","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","173","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.2","397.25","541.75","471.5","508.25","495.75","654.75","740.25","306.5","325.5","529.75","399.75","273.75","381.25","283.25","121.5","323.0","453.75","538.75","323.25","294.5"
"93","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","122","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","168","82","212","221","178","152","60","109","104","78","176","199","173","169","158","223","243","78","138","80","243","32","129","122","91","211","201","169","14.3","0.0","0.0","0.0","7.25","0.0","25.0","33.0","0.0","13.75","43.5","23.25","18.0","25.25","26.0","24.25","0.0","28.75","0.0","18.0","0.0"
"94","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","122","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","5","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","173","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","334.2","415.25","326.0","424.75","153.75","116.5","91.75","94.0","188.75","247.75","396.0","202.5","597.25","454.5","584.75","305.0","341.25","715.5","146.75","429.75","452.25"
"95","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.8375","660.5","702.5","625.0","473.25","463.5","300.5","543.0","474.25","608.25","661.25","411.25","445.25","400.0","576.5","373.0","468.0","652.25","-261.0","58.0","661.5"
"96","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.6625","297.75","485.25","520.75","479.75","460.0","201.75","202.0","95.5","487.25","607.5","491.5","696.0","549.25","572.75","501.75","345.0","318.0","306.5","400.25","454.75"
"97","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","192","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","69","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","274.5875","494.75","186.25","205.0","407.75","462.75","200.0","248.5","417.0","182.75","246.5","249.0","252.5","225.0","154.5","249.0","252.75","455.75","91.25","379.75","131.0"
"98","157","51","194","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.725","470.75","505.5","632.75","424.0","517.5","588.25","536.5","352.25","594.75","601.5","423.0","253.5","261.5","492.75","564.5","510.75","236.25","676.0","633.0","539.5"
"99","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","507.9875","466.0","420.5","568.75","569.25","432.0","651.25","448.75","831.75","154.0","416.0","369.75","283.75","682.5","843.25","610.5","582.0","480.5","651.5","511.25","186.5"
