"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","227","142","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","103","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","457.95","704.0","83.75","453.75","331.5","471.5","521.5","237.25","485.5","275.75","439.5","520.25","255.25","404.75","697.0","396.0","675.25","455.0","509.5","615.5","626.5"
"58","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","468.3125","498.0","368.75","438.0","221.25","367.25","482.5","578.75","723.5","548.5","572.75","463.0","414.75","332.5","460.75","448.0","495.25","605.25","471.75","424.25","451.5"
"59","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","180","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","466.6625","455.5","579.25","531.75","540.75","831.5","-211.25","325.25","642.5","400.0","426.5","548.5","497.5","328.0","404.25","647.5","582.25","392.5","565.0","429.0","417.0"
"60","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","499.775","448.25","752.5","447.5","667.0","519.75","544.75","600.0","446.25","477.25","493.0","410.75","462.0","379.5","433.5","473.75","601.75","577.5","676.75","254.25","329.5"
"61","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","452.6125","647.5","358.5","345.75","358.75","593.0","322.25","487.5","359.5","392.5","441.0","305.5","417.75","247.0","482.0","528.0","435.5","546.75","459.25","915.75","408.5"
"62","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","223","89","221","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","407.95","38.75","467.75","454.0","368.5","570.5","475.25","305.5","420.75","281.25","419.0","474.5","394.25","468.5","314.5","397.25","434.25","452.75","459.75","472.5","489.5"
"63","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","24","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","46","51","153","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","202","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","43","32","129","3","91","211","201","63","172.2875","0.0","234.0","437.75","454.0","0.0","135.5","0.0","244.25","0.0","0.0","0.0","0.0","157.75","273.75","52.0","641.75","344.0","0.0","225.25","245.75"
"65","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","530.2625","482.0","363.5","598.5","383.0","647.0","649.25","436.0","514.25","545.75","470.75","805.0","448.0","356.5","612.25","684.25","492.5","524.25","653.25","425.25","514.0"
"66","222","51","122","135","251","67","81","65","92","39","76","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.2","411.5","694.75","503.75","419.75","592.25","618.5","478.0","339.25","672.0","486.25","512.5","536.0","411.5","652.0","489.0","402.25","349.25","513.25","467.0","435.25"
"67","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","44","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.175","449.5","523.25","732.0","549.75","647.75","509.75","579.5","436.0","571.75","416.75","399.75","417.75","447.75","601.25","565.75","304.0","76.0","442.75","503.75","348.75"
"68","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.025","395.25","419.5","267.0","558.0","435.5","735.5","543.75","513.5","437.0","600.5","417.5","426.25","217.25","353.5","435.5","435.0","553.0","673.0","337.5","246.5"
"69","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","13","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.65","379.5","360.0","350.25","515.75","530.75","469.0","516.5","584.0","709.5","256.5","388.25","296.25","645.5","395.75","311.75","336.5","119.25","568.0","597.0","383.0"
"70","157","51","122","135","251","67","0","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","78","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.9","282.5","437.25","693.0","527.75","584.25","469.25","238.0","461.5","323.0","481.5","460.75","415.0","473.25","522.5","245.75","473.5","386.5","520.75","422.75","459.25"
"71","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.4","442.0","395.0","457.75","516.75","502.5","432.25","396.25","568.75","411.25","514.25","483.75","618.0","887.25","695.0","398.5","525.75","492.25","551.5","387.25","352.0"
"72","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","39","223","243","78","138","80","243","32","129","3","91","211","201","159","467.9375","486.5","605.0","710.25","460.75","283.25","183.5","428.5","369.5","270.5","576.25","376.25","497.5","626.5","475.5","487.25","562.0","396.5","657.75","399.5","506.0"
"73","63","245","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","107","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.025","456.5","367.0","135.75","512.5","81.75","684.75","380.5","425.25","670.75","456.25","561.0","302.0","622.25","408.25","531.25","559.25","414.5","565.25","312.5","373.25"
"74","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","244","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.8125","312.5","389.0","490.25","467.0","451.25","263.5","341.25","425.75","411.0","217.75","139.5","592.25","308.75","226.25","655.5","601.0","637.0","543.25","292.25","451.25"
"75","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","147","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.4","163.0","269.0","652.0","438.75","476.0","558.25","480.5","474.5","515.25","237.75","464.5","745.5","401.75","486.25","508.0","495.25","386.25","499.5","198.25","277.75"
"76","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","522.975","663.0","589.5","560.75","406.0","367.5","597.25","530.25","482.0","621.0","669.25","368.0","630.5","501.75","526.0","340.75","487.25","547.5","596.5","524.75","450.0"
"77","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.375","322.5","642.75","324.0","542.5","386.25","389.25","618.0","495.25","426.5","329.25","565.75","266.0","479.25","824.5","515.5","381.75","539.0","394.0","311.25","574.25"
"78","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.9125","513.5","507.5","473.5","410.25","641.5","587.5","560.75","581.25","368.5","295.0","578.0","373.0","637.75","494.5","462.5","502.75","448.5","408.5","535.25","498.25"
"79","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","134","166","206","46","192","238","254","116","248","2","243","57","28","114","101","212","221","178","152","51","240","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.35","654.5","333.5","372.25","582.25","363.0","317.25","578.75","522.75","197.25","367.75","491.75","403.5","379.75","548.25","527.0","580.75","334.5","609.75","459.75","342.75"
"80","157","51","122","28","251","142","81","5","105","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.8375","445.25","301.25","432.0","546.5","188.5","760.0","604.25","489.0","487.0","624.0","493.5","464.5","303.0","627.0","507.0","560.75","501.25","-160.5","468.75","273.75"
"81","157","51","122","28","251","142","81","5","92","39","210","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.2125","455.0","459.5","128.25","547.25","501.75","583.5","395.25","361.0","450.75","742.25","308.75","537.75","374.0","231.25","451.75","341.0","576.5","156.25","576.0","526.5"
"82","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","97","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.8875","-98.5","546.0","540.5","199.5","457.0","414.0","538.0","363.5","517.5","609.75","595.0","561.5","562.0","642.75","570.0","500.0","396.0","220.5","384.0","598.75"
"83","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","50","456.5125","594.75","327.0","235.5","261.5","449.75","473.0","529.25","250.0","530.0","597.25","529.5","475.0","447.0","615.0","640.5","341.75","384.0","557.0","550.75","341.75"
"84","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","42","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","56","80","243","32","129","3","91","211","201","169","389.0625","370.0","443.5","316.75","432.0","235.5","161.5","477.5","497.25","397.5","221.5","497.5","213.75","457.5","406.5","489.5","415.0","361.75","399.25","461.0","526.5"
"85","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","252","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","41","116","248","2","243","94","28","17","101","135","221","178","152","41","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","105.275","0.0","49.75","457.25","0.0","0.0","237.0","0.0","28.75","105.5","470.0","145.25","204.75","0.0","0.0","176.5","0.0","0.0","230.75","0.0","0.0"
"86","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.8125","654.0","133.0","716.0","521.0","441.25","360.5","460.25","480.25","409.25","374.25","197.0","369.0","428.0","562.75","585.5","585.25","66.5","275.25","396.5","440.75"
"87","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","137","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","121","169","501.45","373.25","558.5","696.25","471.25","539.5","274.5","409.5","434.75","534.0","615.75","629.0","549.75","468.25","392.5","651.5","545.5","528.25","464.0","420.0","473.0"
"88","157","51","122","135","251","67","81","65","92","39","10","170","252","222","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.8125","488.75","359.25","430.75","781.0","469.0","246.25","602.25","566.25","457.5","403.0","444.5","425.75","437.75","615.75","621.75","435.0","515.25","635.25","844.75","556.5"
"89","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","61","101","212","221","178","152","51","13","104","49","80","202","129","169","158","223","243","78","138","80","243","32","129","3","91","154","201","169","391.625","158.25","124.5","227.0","467.5","255.75","353.0","452.0","518.5","647.0","267.5","-32.0","388.0","617.25","594.25","513.0","551.5","521.75","550.75","412.75","244.25"
"90","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","484.2875","729.75","477.0","656.5","300.75","342.5","432.75","377.25","288.0","439.0","646.0","696.25","439.0","723.5","640.5","244.5","453.75","504.25","461.5","482.0","351.0"
"91","170","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","7","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","366.8125","364.5","507.0","435.25","-156.25","392.0","541.5","334.75","396.0","167.5","305.75","398.5","399.0","453.75","624.75","642.25","342.5","463.25","-10.0","370.0","364.25"
"92","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","484.4375","579.5","631.75","331.0","504.0","329.75","659.25","475.0","609.75","579.25","543.75","574.75","520.5","523.0","394.5","427.75","392.0","469.25","391.5","348.75","403.75"
"93","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","154","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","2","129","3","91","211","201","169","439.5875","320.5","448.25","-222.25","473.0","547.25","384.25","372.25","349.0","657.5","581.5","-15.75","467.75","312.0","384.25","850.25","548.25","588.0","641.0","523.75","581.0"
"94","227","51","123","37","251","142","137","65","92","39","193","170","234","31","215","34","70","165","255","205","63","206","16","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","163","104","243","78","138","75","243","76","129","3","91","211","201","169","399.05","369.25","324.0","421.25","415.5","512.75","540.25","574.5","624.75","335.25","156.25","407.75","334.5","453.75","381.0","205.75","369.5","263.25","440.0","415.0","436.75"
"95","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","214","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","116","75","243","32","129","3","91","211","201","169","445.0625","613.25","430.0","389.0","487.5","366.75","566.5","368.5","372.25","524.0","383.5","217.25","770.0","393.5","625.5","542.0","330.75","277.75","530.5","509.0","203.75"
"96","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","214","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","195","243","78","116","75","243","32","129","3","91","211","201","169","415.7375","298.5","210.5","476.25","451.5","543.0","407.5","335.0","423.75","657.5","299.75","258.5","260.0","454.0","338.75","499.5","639.5","644.75","422.75","287.0","406.75"
"97","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","214","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","116","75","243","32","129","3","91","211","201","169","454.05","327.0","354.25","389.75","422.75","705.25","526.0","359.25","536.25","653.0","188.25","458.75","445.0","307.75","676.75","379.5","280.25","393.0","564.75","521.25","592.25"
"98","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","104","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","214","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","116","75","243","32","129","3","91","211","201","169","55.5875","137.75","0.0","238.25","133.5","0.0","0.0","7.25","120.25","0.0","0.0","0.0","0.0","0.0","41.0","0.0","34.0","0.0","0.0","172.25","227.5"
"99","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","214","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","116","75","243","32","129","3","91","211","201","169","461.3375","464.75","288.25","237.75","399.75","312.0","566.25","297.25","531.25","539.5","643.0","379.5","870.25","173.0","612.25","491.0","624.0","550.5","291.5","527.75","427.25"
