"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","222","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","104","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","202","161","176","199","168","169","7","223","248","9","138","114","243","32","129","3","91","211","201","169","415.25","282.25","568.25","51.25","486.75","588.25","247.0","518.5","291.5","325.75","528.5","394.25","591.75","162.5","295.0","438.5","587.75","593.0","614.0","346.5","393.75"
"58","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","62","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","202","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","393.75","333.5","234.25","309.5","363.25","74.75","501.5","592.25","510.0","571.75","371.75","520.75","240.0","422.25","388.0","451.25","302.25","342.25","415.0","465.75","465.0"
"59","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","202","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","417.75","401.75","514.0","284.75","510.5","398.0","389.0","411.25","289.0","390.75","406.5","613.25","550.25","308.75","345.0","368.75","394.5","693.75","380.0","344.5","360.75"
"60","128","62","7","123","251","58","27","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","177","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","422.2875","568.75","457.25","428.0","364.0","168.0","435.5","424.0","430.5","311.0","344.25","407.75","441.25","341.25","621.0","202.5","394.25","739.5","394.75","205.25","767.0"
"61","128","62","7","123","251","58","27","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","104","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.825","412.0","315.0","586.25","790.0","399.75","284.0","351.0","540.25","279.75","439.75","516.25","241.25","262.0","429.75","592.0","436.5","434.0","456.0","313.25","437.75"
"62","128","62","7","123","251","58","27","65","119","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","63","91","211","201","169","125.6","222.75","469.75","198.0","238.0","18.0","252.0","12.75","210.5","3.75","277.75","0.0","104.0","0.0","33.25","0.0","9.5","7.75","220.0","0.0","234.25"
"63","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","439.1625","601.25","414.5","437.75","734.75","266.5","412.25","354.0","381.5","655.5","605.25","245.75","495.0","475.25","389.5","383.5","168.75","484.0","446.25","477.5","354.5"
"64","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","449.8","550.75","353.25","592.75","410.75","424.0","343.75","259.25","592.25","641.0","428.0","420.25","520.75","319.0","305.5","560.75","428.75","435.0","672.5","411.0","326.75"
"65","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","152","215","65","9","135","82","106","168","38","152","90","13","108","36","207","121","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","317.5625","265.25","382.25","381.5","506.25","573.75","404.0","129.75","390.25","231.0","228.0","416.25","181.75","163.75","151.5","454.75","257.5","243.0","383.0","465.0","142.75"
"66","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","121","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","351.8","165.5","132.75","495.25","237.25","243.75","303.0","199.25","331.75","415.25","412.25","351.75","456.25","551.5","198.75","321.75","451.5","363.5","357.75","612.0","435.25"
"67","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","175","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","121","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","43","-43.8875","0.0","471.0","0.0","0.0","0.0","177.25","-49.5","0.0","0.0","0.0","-16.5","0.0","-1108.5","0.0","-308.0","0.0","-43.5","0.0","0.0","0.0"
"68","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","230","214","63","214","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","121","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","256.2875","328.75","-217.0","954.5","217.0","209.75","240.0","356.75","50.5","0.0","113.75","410.5","281.75","262.5","75.75","618.75","225.5","146.0","110.0","299.0","442.0"
"69","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","144","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","121","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","410.3","341.25","8.75","434.25","592.0","499.5","387.5","349.0","789.5","-298.0","419.75","793.0","470.75","396.75","307.0","466.0","491.25","754.75","357.0","460.25","185.75"
"70","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","179","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","205","94","89","101","82","81","168","178","152","60","254","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","-55.8625","-135.25","-157.25","101.0","25.75","73.25","295.75","-18.0","17.75","-33.75","-149.5","66.5","-796.0","204.0","106.0","9.75","-1107.0","331.0","9.25","213.5","-174.0"
"71","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","463.7625","368.5","673.25","472.5","539.0","416.5","543.5","676.25","392.75","341.0","339.0","304.75","391.0","373.75","750.75","571.25","529.5","484.75","418.5","223.25","465.5"
"72","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.2625","268.75","408.0","353.75","442.5","267.5","426.75","442.0","418.5","363.75","363.5","230.25","366.25","414.25","460.5","589.0","613.75","440.0","595.25","682.0","499.0"
"73","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.05","409.75","440.5","135.75","510.25","366.0","424.25","525.75","309.0","417.75","294.75","287.0","363.75","361.0","279.0","412.25","288.5","369.25","424.0","471.0","371.5"
"74","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.4125","343.25","322.5","450.75","529.75","410.5","529.75","347.0","453.25","415.25","543.25","348.5","496.25","560.5","477.25","362.0","337.75","570.25","427.25","243.25","480.0"
"75","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","14","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","468.2875","579.0","566.5","549.75","640.5","464.0","668.75","580.25","441.0","433.75","-171.25","609.0","623.0","204.5","408.0","241.25","642.0","297.0","735.75","330.75","522.25"
"76","128","62","7","123","251","58","27","65","92","100","97","246","216","102","168","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","368.1625","697.75","447.0","455.75","229.25","238.25","374.25","228.25","292.0","423.0","463.5","337.0","368.0","390.25","187.5","641.0","198.75","433.25","400.25","329.0","229.25"
"77","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.525","606.25","402.25","415.75","331.75","266.75","387.0","278.5","433.0","383.25","389.0","651.25","97.25","387.5","198.25","590.75","395.25","568.25","348.25","404.0","216.25"
"78","128","62","7","123","182","58","27","65","92","100","234","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","229","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","346.7625","215.5","538.25","451.5","361.75","-30.25","247.25","297.0","381.25","246.0","513.75","462.75","585.25","575.0","156.0","199.0","439.5","263.25","546.75","373.5","112.25"
"79","128","62","7","123","251","58","27","65","92","100","97","246","51","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","91","116","181","95","243","94","120","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","73","138","80","243","32","129","3","91","211","201","169","242.6625","310.25","358.5","237.5","229.0","33.75","549.75","100.0","697.75","177.75","243.0","28.25","129.5","427.75","25.75","177.5","494.5","203.25","35.25","194.0","200.25"
"80","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","220","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","416.325","534.5","363.75","523.75","331.25","554.0","447.75","488.25","166.25","531.5","567.0","357.5","560.0","578.5","258.5","439.5","342.0","390.0","258.75","420.25","213.5"
"81","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","201","82","79","168","38","152","90","13","108","36","207","220","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","348.4","265.0","321.5","251.75","247.0","585.25","303.75","299.0","402.75","349.0","421.0","473.0","304.5","373.25","522.5","435.25","345.5","584.5","428.0","204.25","-148.75"
"82","23","62","7","62","251","58","27","65","92","100","97","246","216","160","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","220","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","368.075","455.0","474.75","215.0","287.0","376.25","254.75","404.0","557.5","212.75","508.5","431.5","454.0","301.5","533.5","385.25","208.25","176.25","586.5","374.25","165.0"
"83","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","220","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","352.4125","235.25","282.5","436.5","-151.0","587.25","447.25","552.25","458.75","175.75","537.0","494.0","399.0","274.25","448.5","385.5","581.75","104.75","453.25","101.5","244.25"
"84","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","220","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","368.9625","386.0","239.0","451.0","425.0","459.0","451.0","619.25","347.0","320.25","169.5","320.75","175.75","450.5","96.75","304.5","599.75","394.75","346.5","360.75","462.25"
"85","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","84","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","176","123","91","211","201","169","29.2625","17.5","11.0","49.0","22.0","0.0","33.25","0.0","22.5","0.0","59.25","0.0","0.0","44.75","51.25","43.25","19.75","61.75","67.5","51.25","31.25"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","111","178","152","60","13","108","161","176","29","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","89","352.225","224.5","307.0","530.25","318.0","355.75","462.75","522.5","316.25","345.75","325.0","328.5","281.0","555.25","484.25","162.5","395.5","442.5","219.5","-38.5","506.25"
"87","128","62","7","123","132","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","109","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","347.725","520.75","-235.0","594.5","304.75","419.0","439.5","85.75","240.0","686.5","470.5","100.25","433.25","502.25","501.0","218.75","236.5","403.0","424.5","212.0","396.75"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","173","214","63","201","177","121","219","117","146","100","184","166","206","46","182","224","254","116","181","95","243","36","44","185","82","81","168","245","152","60","13","108","161","176","99","110","169","7","223","248","35","138","80","243","32","124","3","91","211","201","169","46.325","0.0","9.5","0.0","0.0","0.0","203.75","115.25","0.0","0.0","0.0","0.0","444.5","0.0","0.0","0.0","0.0","0.0","0.0","153.5","0.0"
"89","128","62","7","123","251","58","27","13","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","169","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","91","211","201","169","389.2875","375.0","356.0","409.0","409.0","377.75","326.25","564.25","453.0","734.75","213.75","609.5","603.25","270.5","546.0","433.25","-655.5","403.5","313.5","531.0","512.0"
"90","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","212","248","78","138","80","243","32","129","3","91","211","201","169","432.4125","355.25","614.25","483.75","349.25","494.0","748.75","201.25","448.25","375.0","340.5","445.75","234.75","730.25","432.0","437.0","283.25","438.75","384.75","434.75","416.75"
"91","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","223","206","46","192","224","254","116","181","95","243","98","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","416.125","573.25","470.5","647.25","310.25","567.5","344.25","288.0","353.0","461.0","300.75","369.25","350.25","464.0","425.75","442.25","461.0","533.25","235.5","397.5","328.0"
"92","90","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","157","117","146","100","184","166","206","46","192","224","254","80","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.9375","401.0","-29.0","395.0","501.25","405.75","353.75","600.75","433.25","335.75","256.25","460.75","613.25","608.25","445.75","330.0","574.25","240.25","196.0","504.25","492.25"
"93","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","360.4625","381.0","309.75","596.5","534.0","449.25","-19.5","466.0","-332.25","351.75","293.75","281.0","297.25","454.0","644.0","244.5","632.25","486.25","534.75","347.0","258.0"
"94","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","65","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","229","82","81","15","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","405.2125","494.75","431.25","688.0","405.0","489.75","600.25","589.0","415.25","434.25","234.5","441.25","392.0","643.0","17.0","400.75","370.25","460.5","552.5","199.0","-154.0"
"95","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","37","204","199","121","219","117","146","100","184","166","206","46","192","224","254","193","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.3875","297.5","416.5","390.75","471.75","238.5","448.75","498.25","505.0","482.5","306.75","383.25","299.5","322.5","391.75","337.25","314.5","121.75","228.75","346.25","286.0"
"96","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","193","181","95","243","94","44","158","82","81","104","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","361.7375","497.25","276.0","483.0","343.25","120.5","669.75","398.0","368.75","144.75","296.0","216.75","248.0","406.5","326.75","541.0","392.25","389.25","171.75","359.0","586.25"
"97","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","193","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","401.2125","430.5","587.25","552.75","469.75","121.25","466.25","306.0","-216.75","376.25","337.0","334.75","551.0","472.25","334.5","674.75","441.25","370.25","466.75","459.75","488.75"
"98","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","193","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","190","248","78","138","80","243","32","129","3","91","211","201","169","408.55","-272.75","380.0","356.75","397.25","460.5","405.5","465.75","585.5","546.75","386.25","228.75","565.5","541.5","282.25","478.25","423.75","633.0","340.0","597.0","369.5"
"99","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","90","199","121","219","117","146","100","184","166","206","46","192","224","254","193","181","95","243","94","44","101","82","81","168","178","152","60","13","108","108","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.725","408.25","367.75","520.25","30.0","280.0","445.25","400.5","688.5","422.5","39.25","601.25","644.5","413.0","559.75","362.5","352.5","606.5","530.25","515.5","346.5"
