"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","30","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","160","100","127","146","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","95","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","250","80","243","32","129","3","86","211","201","169","397.825","-159.5","325.75","552.5","438.25","406.0","214.25","419.25","295.0","484.0","616.25","287.0","415.5","480.0","567.5","511.75","418.5","340.5","275.0","414.0","655.0"
"58","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","146","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","214","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","86","211","201","169","447.925","566.75","423.25","235.25","614.75","307.25","611.5","45.0","344.75","620.5","747.5","505.0","544.75","558.0","-42.75","313.0","509.75","514.25","552.5","718.0","269.5"
"59","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","127","146","211","161","166","206","46","192","224","254","116","207","28","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","86","211","201","169","419.0875","498.25","368.0","392.0","-31.0","644.5","239.25","486.5","462.0","502.25","384.5","372.75","456.5","634.0","443.75","532.5","300.75","349.25","187.75","511.75","646.5"
"60","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","432.0","409.5","674.25","533.5","423.25","635.25","304.25","432.5","566.0","-1.25","504.5","307.75","440.5","678.75","531.0","376.25","522.75","345.5","406.75","330.5","218.5"
"61","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","100","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","0.0"
"62","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","195","199","121","100","117","146","211","161","254","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","407.575","462.5","534.75","419.0","568.25","484.0","624.5","116.0","435.5","254.25","406.25","361.5","359.5","431.5","451.0","343.5","208.75","311.5","496.25","329.0","554.0"
"63","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.8625","595.75","428.75","406.75","422.0","584.5","588.75","436.5","552.0","913.0","447.5","660.75","431.25","476.25","733.25","344.25","451.0","309.5","361.5","475.5","338.5"
"64","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","44","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.2125","598.5","405.25","527.0","634.0","570.0","417.0","426.75","-38.75","841.0","376.75","591.75","523.25","578.5","414.75","456.5","332.5","229.5","-245.5","611.0","294.5"
"65","128","51","123","37","251","130","81","65","92","39","10","170","54","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","174","243","78","138","80","243","32","129","3","91","211","201","169","228.4375","161.5","235.25","279.0","365.0","138.5","192.75","230.25","125.0","270.75","106.5","59.25","237.25","432.5","382.25","168.0","239.25","297.25","275.0","273.0","100.5"
"66","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","189","174","243","78","138","100","243","32","129","3","91","211","201","169","368.075","360.0","239.75","590.5","-87.75","137.5","150.25","603.25","366.25","173.5","332.0","448.75","453.75","511.5","394.5","404.75","356.25","402.75","374.0","544.5","605.5"
"67","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","174","243","78","138","80","243","32","129","3","91","211","201","169","469.6875","410.75","379.75","467.25","603.5","621.25","534.0","547.0","664.5","591.75","459.75","362.75","247.75","499.5","636.0","579.5","238.0","47.5","433.5","469.5","600.25"
"68","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","62","238","253","116","181","95","243","94","44","101","82","81","221","109","152","60","13","104","78","176","199","110","169","158","174","243","78","138","80","243","32","129","3","91","211","201","169","380.8375","119.5","562.75","306.5","676.5","-75.5","635.25","457.0","595.75","362.75","302.75","433.0","681.75","73.75","462.0","27.25","614.0","428.5","788.0","428.75","-263.5"
"69","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","174","243","78","138","80","243","32","129","3","91","211","201","169","468.8875","449.25","490.5","458.0","361.0","497.25","-215.5","487.0","488.0","589.5","635.75","438.75","354.25","525.0","601.0","633.0","576.25","552.25","429.0","563.5","464.0"
"70","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","241","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","439.6625","590.5","621.75","620.75","120.25","350.0","231.25","502.25","442.5","523.75","525.5","633.25","251.5","497.75","549.25","229.5","695.0","304.25","499.25","273.5","331.5"
"71","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","414.3","36.0","590.75","314.25","531.5","476.5","492.5","548.0","216.25","634.5","503.5","484.5","166.0","374.5","299.0","191.75","616.75","562.75","504.25","387.5","355.25"
"72","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","378.6375","345.75","41.75","317.5","246.25","440.75","523.25","449.5","496.25","571.25","340.75","379.25","377.0","671.25","232.0","480.25","313.75","442.25","-81.75","424.0","561.75"
"73","179","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","73","117","146","211","161","124","206","110","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","401.65","476.5","323.5","388.0","379.5","312.0","476.75","326.25","380.5","217.0","415.5","321.0","378.0","378.0","517.75","299.25","470.5","561.75","444.0","460.5","506.75"
"74","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","475.4625","468.0","319.0","264.0","532.25","556.75","484.75","428.0","440.75","503.75","655.75","393.25","563.0","451.0","226.0","641.0","714.5","637.75","451.75","447.5","330.5"
"75","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.725","459.25","540.75","389.5","511.25","660.5","382.25","469.5","341.5","502.0","480.5","508.0","223.5","524.25","390.5","516.25","84.5","745.25","382.75","359.75","602.75"
"76","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.5625","529.5","451.5","621.5","377.25","566.5","603.25","750.0","710.25","561.5","371.0","58.75","481.75","400.75","670.5","585.5","508.0","681.75","599.75","401.75","400.5"
"77","128","51","118","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","140","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","539.5","508.5","591.75","896.0","699.0","-42.0","667.25","433.0","458.25","746.25","831.5","502.75","374.5","391.75","577.25","414.0","477.75","584.25","519.5","639.75","519.0"
"78","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","72","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.5625","125.5","386.75","308.0","666.0","457.25","669.75","679.5","703.25","339.25","458.5","470.25","421.75","461.75","482.75","223.75","219.5","462.25","465.25","425.75","764.5"
"79","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","19","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","379.95","671.25","590.25","599.25","316.75","587.5","708.75","129.5","112.25","276.0","-105.75","414.75","120.5","410.0","474.75","484.75","694.25","-91.25","401.25","147.5","656.75"
"80","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.125","390.25","518.25","664.75","-276.75","-1.25","555.75","401.5","322.75","657.5","411.0","446.25","582.25","470.25","644.0","486.75","710.75","449.0","448.75","443.5","537.25"
"81","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.0875","530.25","261.25","332.0","615.75","402.25","419.25","-120.0","490.75","460.0","683.0","725.75","585.25","352.75","642.5","217.0","582.25","299.5","336.0","365.75","520.5"
"82","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","193","91","211","201","169","37.1125","33.0","0.0","21.75","0.0","0.0","17.0","24.0","40.75","36.5","109.25","22.5","29.75","61.25","89.25","23.0","65.0","18.75","85.5","41.75","23.25"
"83","128","51","123","37","172","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","118","223","243","78","138","80","243","32","129","3","91","211","201","169","364.375","474.25","340.25","676.75","330.75","223.5","393.75","-146.0","252.75","648.75","488.75","457.5","299.75","407.25","554.0","207.75","521.25","406.5","398.75","379.25","-28.0"
"84","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.775","-10.75","-135.25","482.0","572.0","521.5","434.75","434.75","267.75","603.75","496.0","472.75","535.5","537.75","541.0","502.25","321.0","445.75","298.5","634.75","459.75"
"85","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","31","254","116","181","95","243","94","44","101","82","81","221","2","152","60","13","108","78","241","199","110","169","158","223","243","78","201","80","243","32","129","3","91","211","201","169","365.7125","368.0","536.25","249.0","454.75","383.5","-111.75","311.0","493.0","438.75","306.75","383.0","552.5","535.75","239.75","341.0","155.25","298.75","429.75","490.5","458.75"
"86","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","215","254","116","181","95","243","94","44","101","82","81","221","2","152","60","13","108","78","241","199","110","169","158","223","243","78","138","80","243","32","129","3","91","42","201","169","196.7875","508.25","210.25","382.5","-49.0","53.0","-128.5","183.0","629.25","104.25","-490.25","371.0","150.25","133.5","586.25","53.5","-232.25","399.0","189.0","356.0","526.75"
"87","128","51","123","37","251","130","81","189","92","39","255","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","215","254","116","181","95","243","94","44","101","82","81","221","2","152","60","13","108","78","241","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","261.15","347.0","259.5","691.0","370.5","476.25","-658.25","402.75","470.0","514.5","476.75","447.5","-23.25","307.25","-277.5","37.5","379.5","137.75","251.5","319.75","293.0"
"88","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","215","254","116","181","95","243","94","44","101","82","81","221","2","152","60","13","108","78","241","199","110","169","158","223","243","78","138","80","243","32","129","76","91","211","201","169","25.7125","35.0","28.25","13.0","0.0","13.25","195.5","9.5","0.0","87.0","11.25","14.25","9.75","27.25","50.25","0.0","0.0","0.0","0.0","20.0","0.0"
"89","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","172","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","215","254","116","181","95","243","94","44","101","82","81","221","2","152","60","13","108","78","241","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.5","477.75","698.0","614.75","-42.0","585.25","630.75","462.5","67.75","468.25","446.5","338.0","293.5","578.75","553.75","634.0","457.0","431.5","509.75","502.0","462.25"
"90","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","202","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","63","223","243","78","138","80","243","32","129","3","91","211","201","169","460.575","491.5","606.25","376.5","529.5","296.25","322.5","402.5","472.75","310.75","257.25","475.0","393.5","530.0","666.25","645.0","479.5","425.75","691.5","533.5","305.75"
"91","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.1","643.5","330.75","436.0","401.25","745.75","505.25","425.0","500.75","597.75","477.0","609.0","470.75","340.0","581.0","272.75","396.5","552.25","426.75","478.5","611.5"
"92","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","29","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","30","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","178.6625","238.25","239.0","200.75","5.25","241.0","478.25","222.75","196.25","244.5","9.5","231.25","0.0","225.25","240.5","244.5","0.0","205.75","100.75","249.75","0.0"
"93","157","51","123","11","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","514.1875","396.25","674.75","438.75","470.5","431.75","731.75","610.5","317.5","471.5","440.25","631.0","692.0","669.75","462.5","436.5","483.25","504.0","389.5","579.75","452.0"
"94","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.0625","528.5","406.5","437.75","361.75","606.0","424.25","695.75","420.0","639.75","441.75","644.5","436.0","542.0","754.25","601.0","362.0","362.75","429.25","389.75","677.75"
"95","128","51","123","37","251","130","30","168","92","39","132","170","234","185","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","340.3625","347.75","384.25","417.0","-294.0","404.25","346.75","281.0","-114.75","420.25","798.25","222.0","455.5","716.0","309.75","751.0","471.75","249.25","475.0","300.0","-133.75"
"96","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","72","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.4625","374.0","509.0","677.0","601.75","421.75","599.0","598.5","458.0","470.75","534.75","646.0","609.75","405.0","566.5","620.25","559.25","311.75","322.0","319.0","365.25"
"97","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","163","46","192","238","254","116","181","58","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","394.1625","701.0","406.25","416.75","55.0","351.0","336.25","520.25","421.5","443.0","117.0","500.25","505.75","405.0","621.75","227.25","114.25","366.0","474.5","429.5","471.0"
"98","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","371.125","414.0","192.75","549.25","816.75","367.25","473.5","447.5","391.25","410.0","444.75","604.0","502.0","291.25","373.25","332.0","426.0","-195.25","-58.25","409.0","231.5"
"99","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.5375","470.5","418.75","472.5","719.0","354.75","503.5","549.75","361.5","828.5","624.5","-93.25","295.0","-23.0","414.25","397.25","647.0","671.75","226.0","450.0","482.5"
