"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","154","219","139","146","211","161","166","206","46","192","238","254","74","181","112","243","94","111","216","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.475","551.0","472.25","396.0","386.75","357.75","223.75","479.75","126.0","385.0","482.0","734.75","365.25","469.75","-71.0","588.0","433.25","486.75","276.5","346.0","720.0"
"58","157","51","14","37","251","130","81","239","92","39","154","170","234","31","215","34","70","165","255","158","63","206","107","154","219","139","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","216","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","148.275","238.75","0.0","147.5","199.5","0.0","196.5","160.75","172.25","100.75","188.75","11.75","212.25","228.25","178.5","0.0","204.5","220.25","76.5","421.75","7.0"
"59","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","154","219","139","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","216","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.525","389.75","626.75","536.75","542.5","564.5","392.75","218.75","572.25","542.75","445.75","583.75","575.25","461.5","582.25","66.25","324.75","508.25","588.75","355.75","291.5"
"60","200","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","6","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","408.75","456.25","515.0","78.0","648.5","19.25","329.25","562.25","391.5","569.25","388.0","437.0","570.0","483.0","393.0","422.75","358.75","560.25","212.5","552.5","228.0"
"61","128","140","123","37","251","130","48","239","96","39","10","79","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","121","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","174","129","3","91","211","201","169","326.5125","195.75","353.25","338.25","312.75","228.75","251.5","441.25","484.0","448.5","236.75","372.75","523.75","113.0","469.75","228.5","212.0","475.25","243.25","389.25","212.0"
"62","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","439.925","318.25","667.25","685.5","588.0","240.0","282.5","346.0","572.0","518.0","685.5","637.75","578.5","214.5","284.25","-36.5","443.25","554.25","393.75","705.75","120.0"
"63","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","191","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","462.2","590.5","547.25","451.75","606.75","532.25","449.25","388.25","408.0","516.5","528.5","623.75","539.0","275.75","264.25","-6.5","498.25","615.5","439.25","559.25","416.5"
"64","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","21","211","201","169","318.6625","469.25","187.0","397.0","510.5","371.75","75.25","298.75","464.5","246.5","577.25","178.25","332.5","341.0","321.0","181.25","340.0","313.5","215.75","192.25","360.0"
"65","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","158","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","213","3","91","211","201","169","302.825","460.0","243.75","321.75","340.5","325.5","444.0","189.5","223.5","351.25","211.75","198.5","432.25","340.0","10.75","223.5","442.0","206.25","361.75","289.75","440.25"
"66","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","129","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","53","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","147","441.35","438.5","582.25","507.0","251.75","171.25","535.0","405.25","590.0","629.75","10.75","654.25","407.0","192.0","629.5","463.75","541.75","328.5","592.5","577.5","318.75"
"67","209","51","123","37","251","130","81","65","92","39","10","94","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.525","372.5","496.75","577.5","325.0","522.25","458.75","604.5","457.75","408.0","433.5","748.75","218.0","654.5","437.75","491.5","370.5","324.25","397.5","249.75","281.5"
"68","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","518.0625","228.0","606.75","456.75","509.0","415.0","573.75","421.5","231.75","636.25","568.5","427.5","457.75","537.25","574.0","642.25","624.0","540.0","581.0","539.75","790.5"
"69","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.9125","636.5","490.25","426.0","243.25","494.75","627.5","414.25","570.75","540.75","451.5","455.75","528.0","342.75","573.5","387.0","731.5","382.75","442.25","765.0","494.25"
"70","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","195","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","186","243","32","57","3","91","211","201","169","100.2625","0.0","242.0","234.75","0.0","243.0","228.5","64.0","0.0","9.25","230.0","0.0","11.0","8.5","214.0","14.5","272.75","0.0","0.0","0.0","233.0"
"71","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","173","243","36","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","318.9625","498.75","128.0","388.0","410.25","374.5","213.0","294.25","413.0","618.0","13.5","397.0","495.25","186.75","286.0","364.75","198.75","397.75","249.0","259.5","193.25"
"72","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","22","32","129","3","91","211","201","169","201.5625","316.0","216.75","248.25","459.75","249.0","37.25","426.0","208.25","207.5","0.0","0.0","15.5","206.0","233.0","419.0","378.5","112.5","10.25","126.75","161.0"
"73","157","51","123","37","251","130","81","114","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","359.025","496.0","796.75","767.25","681.5","427.75","100.0","406.5","570.25","528.25","-89.25","-638.5","235.75","288.25","359.25","486.5","502.0","-130.25","527.0","429.75","435.75"
"74","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.8625","338.0","562.0","390.5","295.0","445.0","463.75","342.0","266.5","662.25","106.25","487.25","468.0","864.0","12.0","86.5","435.5","525.0","400.75","432.75","534.25"
"75","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.8375","612.75","444.5","418.25","602.0","347.25","504.75","501.0","370.0","312.25","744.25","435.5","683.0","595.75","624.75","330.0","57.25","645.75","618.5","616.5","652.75"
"76","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","223","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","129.0125","0.0","244.75","247.0","177.5","249.5","0.0","50.75","212.5","0.0","144.75","115.75","0.0","0.0","102.25","415.25","12.25","244.5","61.75","56.25","245.5"
"77","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","244","205","63","204","121","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","258.5875","644.0","-436.5","160.0","113.5","220.0","559.0","231.75","190.0","235.25","391.0","160.75","437.0","476.75","232.0","357.25","209.5","379.5","259.0","220.75","131.25"
"78","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.5375","540.25","469.75","618.75","504.75","226.5","504.0","297.5","806.5","498.75","448.25","438.5","662.5","737.75","600.0","491.25","271.5","423.5","441.75","452.0","477.0"
"79","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","6","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","311.6125","-443.25","518.5","401.0","13.75","230.5","620.0","525.75","486.75","213.25","367.0","434.5","256.75","427.5","93.0","479.5","253.0","220.25","184.75","435.75","514.0"
"80","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","158","110","169","158","223","243","78","138","80","243","32","50","3","91","211","201","169","329.275","171.25","243.5","350.0","247.5","488.0","498.5","463.25","454.75","313.75","295.5","277.0","613.0","297.25","399.25","125.75","357.25","173.25","217.25","370.0","229.5"
"81","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","158","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.3875","347.25","628.75","387.0","391.0","701.25","437.0","458.25","411.25","278.25","300.75","557.5","540.75","454.25","568.5","518.25","229.0","504.5","489.5","510.25","534.5"
"82","157","51","123","37","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","158","110","169","158","223","243","78","138","80","243","32","129","3","151","211","201","169","445.0","623.5","299.75","432.5","554.5","346.0","320.25","426.5","508.5","559.0","588.5","403.25","339.25","433.75","325.5","253.75","442.0","486.25","546.5","660.5","350.25"
"83","157","51","123","37","240","130","81","65","92","39","10","170","234","151","78","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","158","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.9125","579.75","387.75","631.5","501.75","593.75","322.0","694.5","438.5","463.25","490.75","514.5","712.5","308.75","528.5","459.75","319.25","351.5","338.0","284.75","497.25"
"84","157","51","206","172","240","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","5","158","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","106","470.3625","541.75","538.5","585.25","271.5","393.5","539.5","485.25","413.5","459.5","472.75","448.25","541.75","457.25","596.0","479.0","428.0","364.25","492.0","284.75","615.0"
"85","157","230","123","37","251","130","81","239","92","39","10","170","234","168","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","163","243","78","138","80","243","32","129","3","91","211","201","169","459.6875","303.0","623.5","512.0","396.25","636.75","632.5","265.25","520.5","312.0","396.0","557.75","694.0","412.0","272.75","563.0","421.75","452.0","372.0","619.75","231.0"
"86","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","153","158","163","243","78","138","80","243","32","129","3","91","211","201","169","448.2625","407.0","449.0","569.0","203.5","303.75","612.25","388.25","507.0","251.25","646.75","708.75","285.5","448.25","277.25","451.75","797.75","396.25","595.0","251.5","415.5"
"87","157","230","123","37","251","130","81","239","92","39","10","170","234","160","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","163","243","78","138","80","243","32","129","3","91","211","201","169","421.6875","442.75","536.0","478.5","-48.5","252.5","420.0","497.0","310.75","448.25","654.25","405.5","568.0","228.75","748.75","276.25","405.0","534.25","478.5","382.25","415.0"
"88","157","230","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","95","243","109","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","163","243","78","138","80","243","32","129","3","91","211","201","169","395.4625","290.5","143.25","386.75","509.75","553.25","470.25","301.75","302.5","324.25","431.25","429.5","398.25","607.0","96.25","410.25","398.25","507.0","232.25","600.5","516.5"
"89","157","247","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","206","146","211","161","166","206","46","192","238","254","116","181","119","62","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","163","243","78","138","80","243","32","129","3","91","211","201","169","248.7125","406.75","192.75","0.0","355.25","204.5","6.75","240.25","433.75","101.0","379.5","205.0","7.5","453.0","183.0","0.0","693.25","428.0","0.0","439.5","244.5"
"90","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","4","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","394.7625","551.25","228.75","622.75","-193.5","570.0","444.25","531.25","269.0","271.75","304.0","579.5","366.5","242.0","458.0","680.5","243.75","369.0","590.75","545.75","220.0"
"91","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","499.9","386.25","463.25","395.5","364.5","638.25","439.25","402.0","569.5","489.75","410.25","424.0","614.0","440.5","560.75","667.5","494.25","445.25","710.0","574.0","509.25"
"92","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","58","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","47","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","382.1375","540.5","294.5","-144.75","546.25","263.5","-134.25","505.0","566.0","249.25","304.0","419.0","362.5","422.0","232.75","598.0","468.0","591.75","415.75","407.0","736.0"
"93","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","425.1","299.0","650.5","468.5","243.75","744.75","358.5","303.25","519.75","502.0","184.75","608.25","323.5","598.5","443.25","304.5","243.5","456.75","292.75","655.0","301.25"
"94","128","51","123","184","251","130","81","191","92","188","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","148","114","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","429.3625","80.25","470.75","550.0","609.25","348.5","307.5","487.0","543.75","247.25","349.5","489.5","76.75","489.75","473.0","426.25","472.75","493.5","551.5","600.5","520.0"
"95","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","48","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.1375","-101.25","455.25","475.5","627.75","395.0","351.25","484.75","720.75","-17.5","390.75","568.5","-138.0","560.5","397.0","496.75","588.0","664.75","477.5","548.5","657.0"
"96","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.225","364.75","613.0","471.5","517.5","599.75","464.75","676.0","347.5","315.75","398.75","477.75","294.5","458.0","300.0","451.5","585.25","138.75","274.5","470.5","444.5"
"97","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.0375","478.75","291.25","577.5","348.0","514.0","472.75","559.75","455.5","642.0","413.75","415.5","440.0","473.25","446.5","772.75","72.25","520.75","369.5","412.75","384.25"
"98","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","229","255","205","63","206","14","121","219","117","146","211","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","197","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","338.325","345.0","348.0","484.25","205.75","392.0","414.25","460.75","193.5","416.25","361.0","222.25","584.0","157.25","366.75","285.5","216.0","272.25","307.5","419.0","315.25"
"99","157","51","14","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","45","161","166","206","46","192","238","254","74","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.5875","513.75","512.0","421.0","290.25","449.0","468.0","548.25","621.0","411.75","462.0","348.0","417.25","410.25","481.0","639.75","456.5","463.0","712.75","403.0","543.25"
