"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","240","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","44","44","17","101","212","221","178","152","51","221","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","290.25","236.5","5.0","359.5","235.25","122.75","331.5","10.25","270.0","454.75","668.5","275.0","452.25","256.75","351.75","151.0","411.25","250.5","159.0","405.75","397.75"
"58","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","153","106","80","243","32","129","3","91","211","201","169","181.7375","247.5","88.75","200.25","220.5","130.75","103.75","160.0","114.0","165.75","256.75","333.75","465.75","106.5","331.75","59.0","101.25","66.25","323.75","83.25","75.5"
"59","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","154","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","201","248","2","243","94","44","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","96.35","0.0","0.0","119.75","0.0","247.0","129.0","75.25","215.0","0.0","242.75","246.25","0.0","111.0","246.5","0.0","13.25","0.0","0.0","213.5","67.75"
"60","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","494.2375","305.0","539.25","597.0","324.25","849.25","414.5","549.75","393.75","687.0","687.0","313.0","520.5","557.5","254.75","389.5","340.75","596.5","344.75","832.25","388.5"
"61","63","196","108","135","251","67","81","105","195","39","208","170","27","31","215","34","70","165","255","205","63","206","154","64","64","117","146","211","161","159","100","46","192","176","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","316.35","230.5","397.5","351.0","145.0","237.25","390.5","404.25","400.75","394.5","281.75","215.0","480.25","491.75","437.0","183.0","345.25","317.25","198.5","300.75","125.25"
"62","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","244","243","32","129","3","91","211","201","169","152.125","140.25","127.25","269.0","117.25","408.0","239.25","92.5","81.75","0.0","13.0","154.75","281.5","379.0","0.0","187.5","236.0","26.5","173.25","109.5","6.25"
"63","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","446.0","367.0","660.0","380.25","601.0","365.25","658.0","720.5","133.75","453.75","444.5","426.75","277.75","478.75","383.0","645.5","291.75","327.0","471.5","454.25","379.75"
"64","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","105","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","217","49","118","202","27","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","404.4625","222.5","317.75","291.5","478.75","346.0","487.0","463.25","398.0","484.75","500.75","511.75","305.25","249.25","587.0","420.5","215.75","396.25","483.75","414.5","515.0"
"65","63","196","108","135","251","67","81","65","195","39","208","23","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","177","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","419.7125","397.75","689.0","321.75","409.0","394.75","292.5","523.5","187.75","453.75","423.0","501.25","394.25","466.25","527.25","291.25","381.5","331.75","474.0","461.0","473.0"
"66","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","177","57","116","248","2","243","94","28","184","101","212","221","166","152","51","13","220","49","118","202","20","138","158","223","243","78","117","80","243","32","129","3","91","211","201","169","306.9125","385.0","26.25","231.25","147.5","286.75","471.0","266.25","400.25","407.75","261.75","415.75","297.25","353.25","197.5","394.0","310.0","275.75","282.0","415.25","313.75"
"67","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","177","254","116","248","74","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","446.2125","410.75","808.5","589.75","300.0","465.5","584.0","409.75","495.0","475.25","250.0","468.25","457.25","558.0","230.0","390.75","413.0","397.75","376.75","252.0","592.0"
"68","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","177","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","470.9","602.25","603.5","509.5","428.5","540.25","571.25","386.5","457.75","364.5","357.75","533.75","524.75","456.75","552.75","591.75","337.0","368.5","395.75","427.75","407.5"
"69","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","177","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","443.8125","549.25","444.5","449.25","464.25","319.0","576.25","298.5","321.5","505.5","546.75","523.25","528.5","510.5","391.75","366.0","533.0","326.75","458.25","385.0","378.5"
"70","46","51","122","240","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","36","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","392.075","567.0","641.0","492.0","233.75","737.0","433.75","442.0","216.75","524.25","340.0","329.0","362.5","580.5","416.75","296.25","407.5","384.5","-120.25","227.0","330.25"
"71","46","51","122","152","251","142","15","189","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","36","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","390.7875","249.5","800.75","544.25","-264.5","550.25","560.5","580.75","310.25","455.0","661.75","245.75","490.5","529.5","388.0","289.5","693.5","377.25","294.25","-263.75","322.75"
"72","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","36","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","428.6875","520.0","462.0","20.5","387.0","449.25","648.25","450.5","449.75","540.0","547.75","443.75","491.25","493.75","553.0","245.25","448.75","363.75","693.25","352.0","14.0"
"73","46","51","122","152","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","36","192","238","254","57","183","145","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","347.2375","438.25","462.75","407.25","232.0","-227.0","385.0","489.25","443.5","459.25","487.5","187.25","33.75","561.5","273.0","272.75","385.0","400.0","535.0","231.5","487.25"
"74","46","51","122","152","251","142","99","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","36","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","35","32","129","3","91","211","201","63","213.2125","179.0","226.25","265.25","221.0","206.25","192.5","252.25","412.75","206.25","0.0","26.75","0.0","7.75","247.0","8.75","483.0","121.75","249.5","473.0","485.25"
"75","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","90","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","115","221","178","152","60","13","104","78","176","202","110","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","395.175","316.5","242.25","436.75","413.0","524.5","210.5","598.75","459.75","477.5","-181.0","631.25","585.0","348.25","257.0","616.75","375.75","688.25","616.0","522.25","-235.5"
"76","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","90","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","115","221","178","152","60","13","104","178","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","402.6625","474.75","652.0","403.5","442.0","353.5","-241.0","563.75","602.25","461.75","316.75","477.75","752.0","493.0","434.0","221.75","507.25","446.0","509.0","-358.0","541.25"
"77","157","194","123","74","64","142","137","65","92","179","10","7","234","107","215","34","70","165","255","205","63","206","247","121","237","117","90","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","115","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","437.2375","582.25","322.75","498.0","324.0","505.0","355.0","628.75","536.0","355.25","473.25","404.75","417.25","215.25","247.75","408.75","388.5","301.0","644.0","725.0","412.25"
"78","157","194","123","74","113","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","90","106","96","166","206","46","192","238","254","116","181","2","187","94","8","17","82","115","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","136","243","32","129","3","91","211","201","169","396.2","317.75","497.0","463.5","261.0","478.75","461.5","217.25","392.5","164.25","713.75","357.5","459.5","527.75","382.0","604.5","574.0","180.75","333.75","235.25","301.75"
"79","157","194","123","222","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","90","106","96","166","206","46","192","238","158","116","181","2","243","94","8","17","82","115","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","416.7375","363.75","476.75","591.25","334.25","464.5","278.75","404.25","719.25","463.0","258.0","262.25","491.5","363.25","440.75","344.25","348.25","632.5","446.75","250.0","401.5"
"80","63","185","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","464.0125","634.75","293.75","382.25","620.0","524.75","349.5","508.75","498.0","557.25","530.0","501.25","257.25","642.75","467.0","363.5","437.25","599.0","281.0","281.75","550.5"
"81","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","449.825","518.75","322.75","479.0","392.25","241.25","460.75","503.0","416.5","565.75","333.75","472.75","511.5","377.0","563.5","592.5","367.5","329.75","503.0","480.0","565.25"
"82","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","171","104","49","118","95","20","169","158","223","243","78","117","80","243","168","129","3","91","211","201","169","240.25","232.5","241.75","239.5","138.0","223.25","230.5","234.0","2.5","-409.5","380.5","285.25","226.5","269.0","458.75","342.75","416.75","470.5","214.75","184.5","423.25"
"83","63","196","93","135","251","67","81","65","195","52","145","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","216","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","442.875","391.5","501.5","139.75","236.0","419.75","306.25","372.5","402.25","652.5","602.75","412.25","331.0","449.5","534.5","388.0","368.75","886.0","380.75","451.75","630.25"
"84","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","484.525","403.25","545.0","533.0","330.0","696.25","515.5","539.25","449.25","402.0","570.5","595.25","269.0","451.5","452.5","467.0","441.25","589.25","409.0","565.0","466.75"
"85","63","196","108","135","251","95","81","65","195","39","81","170","45","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","237.05","366.75","207.75","368.75","361.0","286.25","74.0","67.0","291.75","149.75","219.75","291.5","371.75","31.25","573.5","119.5","344.25","261.5","45.0","222.25","87.75"
"86","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","247","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","153","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","50.0","234.0","127.25","178.75","0.0","0.0","0.0","0.0","0.0","0.0","2.25","213.0","0.0","0.0","0.0","0.0","0.0","244.75","0.0","0.0","0.0"
"87","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","187","116","248","2","243","94","28","184","101","212","221","166","152","242","13","104","49","118","202","20","169","253","223","243","78","117","80","243","32","129","3","91","211","201","169","348.325","226.5","364.25","401.75","474.5","143.25","622.75","269.5","390.0","316.25","393.5","403.75","278.25","464.0","262.25","406.5","314.5","380.0","249.75","193.0","412.25"
"88","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","128","470.9125","331.0","394.75","500.25","457.75","476.75","694.0","442.0","544.25","465.25","446.5","439.25","454.0","341.75","363.75","483.75","617.75","554.0","400.25","491.25","520.0"
"89","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","505.1375","551.5","432.25","365.5","678.0","330.25","522.25","464.0","361.75","576.75","497.5","424.0","421.0","656.5","489.5","506.25","712.5","458.0","516.0","670.5","468.75"
"90","222","51","122","135","251","34","215","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","97","161","69","206","23","192","238","254","116","248","2","243","94","17","185","101","212","221","178","152","43","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","511.85","571.0","623.5","323.75","732.0","388.0","415.25","583.0","603.0","409.25","484.0","633.25","514.75","478.0","441.0","682.75","287.0","608.0","416.75","498.0","544.75"
"91","222","51","122","135","251","254","81","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","229","161","69","206","23","192","178","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","42","243","78","138","80","243","32","129","3","91","211","201","169","326.6","346.0","209.0","384.5","243.75","209.0","205.5","306.25","461.25","334.25","481.0","429.0","180.25","542.0","213.0","416.0","226.25","352.0","502.5","344.0","146.5"
"92","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","229","161","69","206","23","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","99","138","80","243","32","129","3","134","211","201","169","427.575","339.75","389.75","554.75","469.25","402.75","362.25","403.5","554.0","399.25","407.5","518.5","304.75","321.75","571.0","389.75","400.5","429.25","461.25","381.0","491.0"
"93","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","229","161","69","206","23","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.55","382.0","693.5","354.0","405.25","602.5","208.5","456.25","425.5","453.75","416.75","563.25","648.75","588.5","383.5","356.5","488.25","394.0","510.0","693.25","407.0"
"94","222","51","122","135","251","34","81","65","92","39","10","170","234","31","215","35","70","165","255","205","63","47","154","252","233","117","183","229","161","69","206","23","192","238","254","116","248","2","243","94","28","60","159","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","16","473.3625","440.25","468.5","546.0","697.75","508.75","555.25","394.5","418.0","516.75","512.25","272.25","409.75","416.0","544.0","395.5","609.5","459.75","573.5","248.75","480.25"
"95","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","156","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","490.125","739.75","309.5","554.5","622.0","486.0","624.5","461.25","536.5","399.0","355.0","441.25","525.5","541.0","385.75","309.75","344.25","434.0","511.25","557.75","664.0"
"96","157","21","221","135","222","67","81","65","92","117","116","43","234","31","215","217","70","165","255","205","63","63","7","252","99","117","58","211","161","166","206","46","192","238","254","116","248","2","140","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","435.4875","301.0","372.75","399.25","608.25","372.75","655.75","344.0","425.0","602.0","347.5","603.75","479.25","358.25","385.75","437.25","322.0","325.25","446.25","336.75","587.0"
"97","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","27","29","25","223","243","78","106","80","243","32","129","3","10","211","201","169","188.25","58.75","425.5","184.5","416.0","99.75","234.75","237.0","249.75","0.0","473.75","237.0","86.0","61.0","245.75","0.0","69.25","230.5","208.25","29.75","217.75"
"98","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","117","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","174","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","20.075","0.0","0.0","0.0","0.0","0.0","0.0","50.75","32.75","0.0","0.0","80.0","0.0","0.0","0.0","0.0","0.0","0.0","157.75","80.25","0.0"
"99","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","457.5125","361.0","339.25","255.0","228.25","452.5","520.0","656.75","403.75","655.25","586.75","409.75","614.0","215.0","551.25","669.5","653.75","450.0","563.75","209.25","355.5"
