"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","418.05","489.0","684.75","623.0","470.0","-80.25","661.75","607.25","545.5","226.5","328.75","-41.75","492.25","281.0","331.25","353.5","624.75","604.25","595.0","341.0","223.5"
"58","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","392.75","275.75","293.25","407.25","142.5","394.5","815.75","583.25","445.5","568.5","228.75","467.75","468.0","453.5","-33.5","668.5","329.75","615.0","152.75","283.5","294.75"
"59","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","351.8375","218.75","630.5","367.5","467.75","443.75","204.5","309.5","446.75","225.0","137.5","326.25","449.75","335.5","31.25","541.25","190.75","38.75","615.75","521.0","535.0"
"60","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","438.35","204.5","529.0","313.25","707.75","292.25","-36.0","391.5","508.25","479.75","490.25","449.25","461.0","546.25","524.75","398.0","622.25","364.5","571.25","540.5","408.75"
"61","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","340.075","380.5","355.5","284.5","312.75","333.25","546.25","424.5","735.0","538.25","141.25","453.0","438.5","-202.0","245.25","440.0","264.5","200.25","386.0","292.0","232.25"
"62","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","501.575","423.0","453.25","477.0","410.5","454.75","578.75","451.5","533.5","550.5","522.25","343.75","314.75","575.75","290.5","428.0","678.5","366.0","603.75","716.25","859.25"
"63","128","62","154","123","108","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","341.125","426.25","207.0","308.25","306.0","577.5","310.5","488.75","393.75","343.5","574.75","110.0","337.25","256.25","415.5","446.25","59.5","309.75","304.5","77.75","569.5"
"64","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","49","223","248","78","138","80","243","32","129","3","91","211","201","169","312.825","406.75","306.75","364.0","313.75","342.25","342.75","-214.25","187.75","352.75","448.25","414.25","451.5","225.5","329.25","103.0","360.25","424.5","509.75","226.75","361.0"
"65","9","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","84","211","201","169","318.075","213.25","217.25","463.5","286.0","497.5","417.75","335.5","531.75","-196.25","311.0","308.75","217.75","116.5","419.5","304.75","405.75","515.5","216.5","480.0","299.25"
"66","9","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","131","243","128","129","3","91","211","201","169","285.1125","487.5","136.5","326.25","227.25","229.0","352.5","257.25","571.25","369.0","416.5","274.25","186.75","230.5","418.75","339.25","-168.0","363.75","231.25","280.0","172.75"
"67","9","62","253","13","251","58","27","65","92","100","97","246","216","166","157","232","70","165","255","214","63","87","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","329.9125","428.75","529.5","374.0","320.75","245.75","167.0","171.25","105.25","337.25","428.75","321.0","419.0","305.0","180.25","327.75","382.0","225.25","461.25","434.25","434.25"
"68","9","63","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","146","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","409.1625","320.75","437.25","632.25","776.75","849.5","354.25","221.75","355.5","679.0","570.5","288.5","378.5","122.0","283.75","551.0","360.75","408.5","-94.75","198.25","489.25"
"69","9","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","195","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","342.7375","-367.0","229.25","371.0","433.75","345.75","432.0","292.75","377.75","430.25","460.25","563.0","384.75","589.5","315.25","-92.0","661.75","481.75","526.0","152.5","266.5"
"70","23","62","253","62","251","58","11","65","92","100","97","246","251","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","43","39","152","90","13","134","36","231","199","204","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","398.675","281.5","337.25","563.0","216.25","354.0","397.25","571.25","430.75","593.75","253.0","440.75","487.5","382.0","348.0","370.0","309.75","121.5","418.5","385.5","712.0"
"71","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","43","39","152","90","13","108","36","231","199","204","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","349.175","459.25","329.5","134.75","534.5","138.0","190.75","513.25","397.75","566.5","-90.25","151.0","590.0","419.5","429.0","413.0","630.75","574.25","279.0","171.75","151.25"
"72","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","43","39","152","90","155","108","36","231","199","204","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","96.3625","121.75","743.75","-289.75","-828.5","422.0","6.5","-787.0","6.25","0.0","0.0","388.0","0.0","260.75","1.5","742.5","91.25","212.0","782.25","887.5","-833.5"
"73","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","219","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","43","39","152","90","13","108","36","231","199","204","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","65.8375","45.25","247.5","0.0","224.25","0.0","0.0","0.0","0.0","0.0","9.25","216.75","0.0","182.75","0.0","0.0","128.0","0.0","0.0","95.0","168.0"
"74","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","168","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","43","39","152","90","13","108","36","231","199","204","169","7","223","248","78","138","80","243","128","129","3","91","38","201","169","290.15","439.25","184.75","322.5","426.0","336.5","169.5","273.0","383.25","275.0","249.5","262.25","271.5","321.5","219.25","402.5","429.25","576.25","210.0","181.25","-130.0"
"75","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","469.275","603.75","314.0","647.0","458.0","219.25","483.75","214.75","613.0","654.0","711.25","457.0","-112.25","153.0","631.5","650.0","319.25","532.25","602.5","365.25","868.25"
"76","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","246","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","386.4125","396.25","496.25","356.25","630.5","213.75","353.75","-14.0","591.75","375.25","558.75","284.5","241.5","-104.5","591.25","295.75","356.25","797.0","444.0","350.5","513.5"
"77","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","434.7875","524.0","553.5","404.5","413.0","259.5","523.75","536.5","416.0","385.5","446.0","271.25","383.0","428.0","395.0","167.5","481.75","648.25","297.5","549.25","612.0"
"78","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","197","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","339.8625","532.75","487.75","665.5","504.5","517.5","-33.0","-264.0","457.0","-384.5","320.25","57.75","635.0","432.25","569.75","448.5","645.75","453.75","-114.5","312.25","553.0"
"79","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","479.075","515.0","346.0","431.75","680.0","406.0","567.25","402.75","489.25","423.75","435.75","615.5","237.5","555.25","660.5","307.25","410.75","705.25","388.75","615.5","387.75"
"80","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","15","224","254","116","181","95","215","36","9","135","82","106","168","15","152","55","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","365.4125","147.75","222.25","601.25","161.5","416.75","305.5","315.75","242.0","441.5","368.75","368.75","239.5","548.75","188.25","457.25","544.0","468.0","413.5","445.75","411.5"
"81","23","62","20","62","251","58","27","65","92","100","97","246","216","71","78","232","70","165","255","214","63","204","206","121","219","117","146","141","184","166","219","46","15","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","61","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","392.2625","549.25","472.25","461.25","498.75","420.5","253.5","214.0","416.5","625.0","368.0","-149.5","295.25","464.75","369.75","274.0","447.75","435.25","616.25","141.0","671.75"
"82","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","15","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","325.2375","241.75","235.0","275.25","183.5","319.0","388.5","188.5","369.25","-178.0","374.25","626.75","373.75","208.25","473.75","487.0","395.25","426.25","306.5","314.0","496.25"
"83","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","15","224","254","116","188","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","390.6875","325.75","184.75","251.0","556.25","406.5","210.25","659.0","485.75","733.5","274.5","391.25","308.75","307.25","428.0","145.25","441.0","426.0","192.75","485.5","600.75"
"84","23","62","20","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","15","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","247","7","223","248","78","138","80","243","128","129","3","91","211","201","169","339.0875","342.0","255.75","262.0","358.25","347.25","-266.5","525.0","335.0","421.0","638.0","265.25","628.5","447.75","273.25","255.25","383.25","384.5","215.75","211.0","499.5"
"85","128","62","7","123","93","58","185","65","92","100","97","246","216","102","215","232","70","165","255","214","63","88","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","335.0875","344.5","497.25","165.75","269.25","207.75","539.0","241.5","668.0","15.75","440.25","246.75","445.75","453.5","389.0","311.25","250.75","363.0","426.5","305.5","120.75"
"86","128","62","7","123","93","58","27","65","92","100","97","246","216","102","215","232","70","165","191","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","68.3875","0.0","0.0","0.0","0.0","100.25","0.0","0.0","158.25","287.25","0.0","206.0","0.0","12.25","0.0","0.0","154.75","449.0","0.0","0.0","0.0"
"87","128","62","7","123","93","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","159","138","80","243","32","129","3","91","211","201","169","226.025","270.0","120.5","236.0","29.75","177.25","140.25","183.75","100.5","369.5","263.5","268.0","195.0","292.25","245.75","237.0","427.0","109.25","153.0","391.0","311.25"
"88","128","62","7","123","93","58","208","65","92","100","97","246","149","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","316.1625","400.5","210.75","367.75","554.5","363.25","458.75","231.75","431.75","286.75","291.5","199.75","368.0","432.5","256.0","162.25","260.75","223.5","359.0","194.75","269.5"
"89","128","62","7","123","93","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","296.225","406.75","245.5","367.25","204.5","397.5","188.25","311.5","305.75","479.75","282.0","135.75","369.5","417.0","364.5","199.0","310.25","-275.5","366.25","662.75","186.25"
"90","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","424.9375","375.25","375.0","718.5","560.0","545.5","426.75","465.0","380.0","434.0","407.0","431.25","460.5","430.75","428.5","610.75","312.75","441.5","212.75","206.75","276.25"
"91","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","273.25","133.0","354.0","189.75","296.5","255.5","518.75","41.25","498.75","662.5","525.25","150.75","116.75","228.75","385.5","261.0","396.5","-302.25","317.25","236.5","199.0"
"92","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","22","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","359.0875","322.25","242.0","399.5","394.75","236.25","512.25","281.75","413.25","409.75","280.75","354.0","493.75","-232.25","377.25","469.5","455.0","571.25","418.75","415.25","366.75"
"93","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","358.1375","218.5","463.25","681.0","20.5","232.75","514.5","587.0","472.5","267.5","361.5","364.5","64.0","389.25","255.0","269.5","444.75","388.5","199.25","516.75","452.25"
"94","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","73","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","381.15","311.75","371.5","746.5","295.75","215.25","245.5","398.5","437.0","456.25","195.25","400.25","613.0","399.25","320.5","312.75","450.75","407.25","308.75","304.0","433.25"
"95","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","208","184","166","243","46","192","224","214","116","181","179","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","327.025","286.5","83.25","423.75","541.0","282.5","263.25","231.25","600.5","591.75","275.5","380.5","502.0","214.0","456.5","686.0","158.5","-390.25","348.5","199.0","406.5"
"96","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","405.7875","366.0","468.5","629.25","370.75","546.25","270.25","227.5","465.75","330.5","369.25","618.75","400.75","691.75","384.75","144.75","170.25","382.5","374.75","470.25","433.25"
"97","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","350.5","321.25","500.75","422.0","564.75","273.5","302.0","233.75","122.75","176.75","227.75","156.25","461.0","179.75","410.0","572.5","468.75","314.0","399.25","620.25","283.0"
"98","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","77","3","91","211","201","169","374.85","636.5","313.0","291.0","345.75","221.75","378.25","244.75","586.25","591.0","-318.0","341.5","398.0","226.0","708.5","380.5","246.75","357.75","474.5","524.5","548.75"
"99","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","129","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","3","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","356.1625","275.75","461.25","338.25","327.0","221.0","224.5","287.75","472.25","356.0","497.0","-69.5","438.5","128.75","546.5","374.5","632.75","422.75","282.5","485.25","420.5"
