"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","133","158","143","24","196","242","112","121","100","78","209","187","224","102","190","137","112","12","199","53","9","231","246","43","244","108","203","109","49","116.7","93.5","176.0","139.0","50.75","220.5","97.75","156.5","231.75","162.0","104.0","66.75","92.5","137.5","20.25","101.0","49.5","173.75","81.5","36.0","143.5"
"58","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","99.125","82.5","166.5","88.25","133.0","102.75","55.75","86.5","47.5","79.25","215.25","140.0","154.25","82.75","116.25","133.0","48.5","85.5","61.25","58.0","45.75"
"59","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","90","112","12","199","53","9","231","246","43","244","108","203","109","49","80.1375","71.75","42.75","58.75","77.75","99.25","36.75","72.0","102.5","129.5","103.5","82.75","36.5","55.5","46.0","149.75","94.25","60.25","78.5","67.5","137.25"
"60","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","72.45","0.0","0.0","191.25","261.5","158.5","5.25","0.0","114.75","109.5","38.0","0.0","95.0","225.0","0.0","0.0","0.0","10.5","127.0","42.75","70.0"
"61","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","60","218","214","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","78.6","9.75","152.0","15.5","47.25","0.0","54.0","107.75","193.0","115.75","110.5","0.0","40.75","78.5","28.25","56.75","16.25","61.25","334.25","61.25","89.25"
"62","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","57","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","84.525","102.75","75.75","79.25","33.0","155.5","0.0","187.25","214.25","0.0","33.75","0.0","118.75","72.25","129.5","100.5","139.5","0.0","54.5","194.0","0.0"
"63","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","161","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","112.1","148.0","45.25","291.75","117.75","25.5","300.0","215.0","96.5","0.0","110.5","80.75","50.75","188.25","0.0","157.0","65.5","88.5","86.5","97.5","77.0"
"64","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","249","6","188","94","192","207","243","17","197","92.65","0.0","251.5","78.0","209.0","0.0","96.0","25.5","78.75","0.0","178.5","277.25","0.0","0.0","103.25","99.5","255.0","0.0","29.75","61.25","109.75"
"65","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","73.8","111.5","210.5","151.0","27.75","0.0","0.0","91.0","0.0","138.0","0.0","0.0","0.0","0.0","231.75","151.0","48.5","0.0","0.0","0.0","315.0"
"66","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","207","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","66.975","29.0","197.75","0.0","0.0","0.0","0.0","77.25","0.0","0.0","240.75","129.25","0.0","0.0","0.0","0.0","87.75","221.25","141.5","215.0","0.0"
"67","151","43","82","68","23","39","111","77","192","41","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","89","210","246","252","221","142","67","91","37","5","130","157","26","114","62.85","211.5","96.25","0.0","94.5","0.0","0.0","0.0","146.0","22.25","79.25","63.0","0.0","73.25","46.5","0.0","0.0","0.0","0.0","195.0","229.5"
"68","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","187","142","67","91","37","5","130","157","26","114","92.45","198.0","225.25","0.0","63.25","131.25","243.25","0.0","401.5","0.0","0.0","211.5","104.75","215.5","24.25","0.0","0.0","0.0","0.0","30.5","0.0"
"69","151","43","82","68","23","39","111","77","192","10","87","182","11","56","241","132","236","173","10","161","235","19","105","211","173","224","201","169","17","92","77","234","73","209","75","215","199","131","127","32","90","63","23","124","201","59","71","122","43","251","149","131","68","130","60","180","210","246","252","221","142","67","91","37","5","130","157","26","114","62.975","0.0","0.0","0.0","0.0","0.0","0.0","131.75","16.75","59.25","0.0","144.0","0.0","0.0","61.0","247.75","179.0","136.25","205.25","66.0","12.5"
"70","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","139.5375","235.5","180.75","80.25","226.25","180.75","248.75","238.25","208.25","204.25","88.0","196.25","120.0","129.75","183.75","12.0","22.25","1.5","111.5","102.75","20.0"
"71","5","209","126","7","192","95","237","221","122","91","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","129.05","5.25","29.75","310.5","266.0","214.75","187.25","0.0","0.0","113.75","331.75","4.0","84.25","160.25","0.0","207.5","231.75","215.25","150.5","53.25","15.25"
"72","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","232","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","128.1875","9.5","144.5","27.75","257.25","22.75","361.25","225.25","7.75","17.5","17.25","12.75","10.5","291.0","0.0","189.5","100.25","363.25","256.25","243.75","5.75"
"73","5","209","126","7","192","95","237","174","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","98.15","119.75","125.75","14.0","85.75","38.25","8.25","51.75","11.0","24.0","289.0","198.25","8.25","48.5","15.25","53.0","255.5","142.0","216.0","217.0","41.75"
"74","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","142.4125","239.5","335.25","64.25","353.75","59.5","131.25","15.25","165.25","120.25","37.25","234.0","148.25","24.75","87.5","92.0","113.25","239.5","142.5","231.5","13.5"
"75","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","228","202","16","69","194","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","174","85","4","70","32","-2.225","125.0","0.0","0.0","176.0","0.0","211.5","222.0","-242.5","0.0","0.0","385.5","283.25","273.0","223.0","0.0","30.25","-1118.5","0.0","-188.75","-424.25"
"76","169","67","220","143","122","203","154","232","252","176","78","44","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","122","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","2.575","0.0","-291.5","169.75","-599.75","0.0","184.75","97.0","98.5","0.0","0.0","405.75","1.5","182.5","0.0","0.0","19.0","-216.0","0.0","0.0","0.0"
"77","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","193","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","87.275","455.0","71.25","-140.75","-272.0","7.75","-784.25","0.0","437.25","21.75","444.25","651.0","0.0","0.0","305.75","0.0","722.5","157.0","0.0","0.0","-331.0"
"78","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","13","1","250","60","99","79","126","27","187","208","123","152","66","205","160","205","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","99.75","0.0","361.75","-227.75","72.25","134.25","188.75","366.25","484.0","-372.75","34.5","0.0","15.0","6.0","0.0","240.5","0.0","199.5","186.5","0.0","306.25"
"79","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","28","218","91","242","88","113","85","4","70","32","77.2375","0.0","0.0","55.75","414.0","0.0","215.5","0.0","236.25","202.25","0.0","85.25","5.75","0.0","262.5","0.0","67.5","0.0","0.0","0.0","0.0"
"80","208","229","113","174","247","24","202","235","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","128","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","90.65","0.0","0.0","0.0","0.0","0.0","231.25","0.0","203.5","69.25","120.25","248.75","0.0","246.25","247.0","393.0","0.0","0.0","0.0","0.0","53.75"
"81","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","75","210","159","137","113","156","31","23","11","30.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","272.5","0.0","0.0","0.0","249.5","0.0","0.0","81.0","0.0","0.0","0.0"
"82","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","209","133","23","11","87.3875","219.25","195.75","76.0","1.25","6.75","95.0","0.75","96.75","188.0","5.25","173.5","67.5","0.0","216.0","0.0","161.5","31.5","181.75","0.0","31.25"
"83","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","29","124","43","100","245","210","159","137","113","156","31","23","11","79.0","0.0","0.0","18.0","0.0","0.0","0.0","149.5","190.0","0.0","130.5","0.0","99.0","230.25","5.0","144.5","229.5","50.5","141.5","71.25","120.5"
"84","208","229","113","174","219","24","106","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","136.3625","147.75","241.25","0.0","229.75","234.25","0.0","251.75","77.0","0.0","34.25","0.0","242.75","128.75","183.5","0.0","0.0","439.75","135.75","209.75","171.0"
"85","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","216.325","293.75","25.75","213.0","405.25","298.25","346.0","333.75","0.0","378.25","195.0","11.5","385.75","22.25","245.75","347.75","215.0","238.5","207.5","163.5","0.0"
"86","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","147","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","255","76.4625","0.0","214.25","0.0","241.25","0.0","214.75","241.75","1.75","45.5","0.0","171.0","218.0","0.0","0.0","0.0","0.0","38.0","114.0","0.0","29.0"
"87","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","195","138","80","243","32","129","3","91","68","4","169","24.0125","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","12.0","205.75","0.0","0.0","189.25","4.5","0.0","0.0","0.0","0.0","0.0","0.0"
"88","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","123.475","133.75","0.0","0.0","369.0","0.0","71.75","0.0","0.0","230.0","479.5","50.5","245.75","231.75","0.0","0.0","211.75","0.0","445.75","0.0","0.0"
"89","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","96.8375","0.0","0.0","238.5","0.0","231.0","17.0","0.0","256.5","116.25","0.0","179.0","0.0","236.75","246.5","0.0","180.25","0.0","235.0","0.0","0.0"
"90","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","1","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","61.5125","19.25","13.0","57.5","42.5","71.75","0.0","90.25","107.0","56.75","76.0","72.25","52.0","86.0","51.25","92.25","46.0","96.25","105.5","94.75","0.0"
"91","230","197","158","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","79.675","94.25","44.25","12.25","80.75","119.5","108.0","17.25","52.25","179.25","77.0","104.75","16.5","131.25","63.0","92.75","97.0","110.25","71.75","40.25","81.25"
"92","230","197","72","194","220","212","127","23","130","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","156","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","72.8","86.5","73.75","77.25","111.25","94.75","144.5","94.75","64.75","113.5","38.0","51.75","105.5","36.75","83.5","18.25","63.0","95.25","26.5","60.0","16.5"
"93","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","226","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","21.1375","23.5","24.25","27.75","17.25","46.75","8.25","0.0","0.0","0.0","24.0","44.0","20.25","30.75","16.0","0.0","29.5","44.0","22.25","21.0","23.25"
"94","230","197","72","194","220","212","127","23","25","214","128","240","223","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","7","4","59","146","136","104","126","222","147","18","191","211","153","145","209","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","103.125","112.25","166.25","49.75","113.75","90.5","99.25","74.75","78.25","99.75","65.75","83.0","145.5","101.25","112.5","125.5","110.75","115.0","35.5","133.75","149.5"
"95","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","203","156","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","90.9125","76.75","158.25","50.5","262.25","91.25","0.0","26.0","211.25","64.25","71.0","78.0","132.75","106.25","20.75","116.0","54.75","131.5","24.5","95.75","46.5"
"96","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","183","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","4","199","203","226","74","37","115","137","68","75.9375","74.75","106.25","65.0","30.75","69.25","31.25","96.0","127.5","183.5","103.5","85.0","16.5","102.25","117.0","37.0","100.5","0.0","42.0","83.75","47.0"
"97","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","100","238","60","84","253","96","92","182","183","33","199","203","226","74","37","115","137","68","65.9875","40.25","79.5","137.25","99.5","14.75","52.75","0.0","102.25","64.75","100.0","75.5","88.75","90.75","48.25","93.0","20.5","91.25","54.0","0.0","66.75"
"98","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","37","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","14.325","28.5","0.0","50.0","8.25","0.0","0.0","40.75","0.0","0.0","15.0","29.75","24.75","0.0","21.0","19.25","7.5","0.0","20.75","21.0","0.0"
"99","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","196","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","66.075","75.25","24.25","21.0","90.5","16.75","29.5","105.75","115.75","88.5","145.0","98.0","88.0","48.0","84.25","47.0","63.5","55.5","60.25","14.0","50.75"
