"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","478.95","579.5","409.5","276.25","511.0","762.0","589.75","211.75","572.5","605.5","448.0","332.75","386.25","477.75","281.75","430.0","651.5","435.5","433.25","551.0","633.5"
"58","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","465.625","332.5","434.25","437.25","469.75","782.0","324.0","389.25","735.5","603.5","317.75","586.25","482.25","612.5","383.25","635.5","518.75","319.25","453.5","442.5","53.0"
"59","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","241","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","239","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","463.35","463.0","-3.5","563.75","532.0","456.5","437.5","616.0","464.75","618.0","420.0","207.25","420.5","459.0","494.0","434.0","558.75","320.0","870.0","555.0","380.5"
"60","157","51","122","223","251","142","81","101","92","117","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","229","91","211","201","169","18.7125","0.0","0.0","43.5","41.75","46.5","38.5","19.0","21.25","16.0","0.0","0.0","24.0","24.75","0.0","38.25","19.5","0.0","22.5","0.0","18.75"
"61","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","199","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.1","627.75","588.75","214.0","751.5","434.5","627.0","374.5","482.0","280.75","534.25","690.0","194.0","617.25","655.5","556.25","316.5","681.0","625.5","346.75","604.25"
"62","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","28","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","171","201","169","371.825","353.25","505.75","457.75","298.5","115.25","-184.0","419.25","589.0","311.75","232.25","584.25","533.0","699.75","748.0","306.25","190.75","458.0","462.25","19.25","336.25"
"63","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.55","609.25","360.25","470.5","431.5","372.5","509.0","336.0","676.25","570.5","526.0","655.0","607.0","476.0","470.75","284.25","410.5","509.5","468.75","650.5","657.0"
"64","157","51","122","144","124","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","55","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","7","78","138","80","243","32","129","3","91","211","201","169","135.7","140.5","172.25","90.75","137.75","157.0","148.5","106.0","184.5","97.5","84.75","165.5","137.5","94.5","147.5","128.75","187.25","136.0","101.5","140.0","156.0"
"65","227","51","123","37","180","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","106","82","47","55","177","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","445.9375","593.5","595.5","590.5","398.75","282.75","453.25","366.0","778.0","537.5","390.5","275.75","622.75","404.5","308.0","543.5","557.5","160.75","344.5","314.0","401.25"
"66","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","104","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","460.475","362.0","527.75","681.0","456.5","328.25","638.25","550.0","361.25","390.0","578.5","458.25","406.5","346.0","453.0","501.5","591.5","344.25","353.25","299.25","582.5"
"67","227","51","123","37","43","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","38","238","254","116","181","2","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","48","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","272.8875","429.75","353.0","220.5","270.25","397.75","244.5","309.25","214.0","297.25","190.25","383.0","156.5","360.75","4.5","551.0","301.5","108.5","311.75","92.5","261.25"
"68","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","60","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","510.6","599.25","498.25","570.0","612.25","679.5","404.0","482.0","698.25","373.25","591.0","406.25","245.0","432.25","687.75","581.0","531.5","336.25","496.0","375.75","612.5"
"69","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","106","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","469.925","584.25","230.75","384.75","403.5","435.75","373.0","781.0","534.5","726.5","518.75","331.5","439.0","521.5","424.25","391.25","250.0","536.0","441.0","627.25","464.0"
"70","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","227","3","91","211","201","63","283.4875","274.75","468.0","307.5","380.25","9.0","397.0","222.25","168.25","227.25","413.25","226.0","198.75","24.5","322.0","239.75","365.5","439.0","460.0","432.5","94.25"
"71","157","51","122","37","251","142","81","65","92","6","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","508.7625","472.25","493.75","358.0","721.0","664.0","571.25","468.0","346.75","427.75","429.75","457.25","677.25","414.75","588.5","390.0","529.5","588.75","464.75","490.0","622.0"
"72","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","491.5625","446.75","507.0","588.25","530.25","651.5","659.5","209.5","467.75","707.75","583.25","527.25","367.5","470.25","384.0","436.5","574.5","414.0","680.75","384.25","240.75"
"73","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","98","80","243","32","129","3","91","211","201","63","445.475","669.25","444.0","196.25","496.25","482.0","550.0","522.0","472.75","418.0","526.75","339.0","321.5","326.75","506.75","567.0","303.0","232.5","316.5","369.25","850.0"
"74","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","504.7875","371.25","680.0","457.75","550.5","346.5","238.0","393.0","612.25","676.5","778.25","461.25","391.0","519.75","542.0","482.75","605.5","554.0","784.75","382.0","268.75"
"75","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","500.5375","511.25","427.75","642.0","396.75","434.25","509.75","619.75","471.5","472.0","64.25","568.75","636.0","555.5","582.25","788.0","431.25","230.5","892.25","395.0","382.0"
"76","157","51","122","37","251","142","81","65","197","56","10","170","234","31","215","34","70","165","255","205","63","206","154","252","139","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","58","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","465.2625","417.0","442.0","596.5","423.25","422.5","278.5","378.0","303.25","305.25","408.25","620.25","617.5","429.0","402.75","359.75","569.25","739.5","549.75","370.5","672.5"
"77","157","51","122","37","251","142","81","65","197","39","10","170","234","178","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","432.3","434.0","384.75","402.0","361.5","492.0","301.5","554.5","401.75","502.75","437.5","270.75","683.0","341.25","331.75","592.25","217.25","529.75","415.5","359.75","632.5"
"78","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","493.675","247.75","516.25","438.0","445.25","595.75","637.0","717.75","662.25","284.75","564.0","449.75","583.5","339.75","451.25","603.25","666.75","400.0","618.0","299.5","353.0"
"79","157","51","122","84","251","142","81","65","197","39","49","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","48","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","353.55","274.5","421.0","365.75","175.25","205.25","350.25","248.5","451.0","261.0","400.5","227.5","328.25","346.0","438.75","461.75","455.5","404.75","344.75","451.0","459.75"
"80","157","51","122","37","251","142","81","65","92","39","167","170","234","31","26","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","246","181","2","243","94","242","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","83","169","198.6375","183.0","10.75","153.0","121.5","245.0","313.25","468.75","295.75","259.0","4.0","373.75","333.75","0.0","58.0","241.0","200.0","490.25","0.0","214.75","7.25"
"81","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","246","181","2","243","94","242","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","435.875","229.75","418.5","410.25","285.75","574.75","268.25","549.0","345.75","508.0","503.25","406.25","420.75","490.5","677.5","489.25","473.25","403.75","385.75","444.75","432.5"
"82","157","51","122","37","251","142","81","65","92","39","138","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","246","181","2","243","94","242","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","144","243","32","129","3","91","211","201","169","363.4125","530.5","599.0","495.5","259.0","106.75","380.25","459.5","115.25","570.5","420.5","234.75","412.0","193.75","244.25","415.5","265.0","270.75","491.75","354.75","449.0"
"83","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","246","181","2","243","94","242","192","82","212","221","133","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","385.3625","662.0","104.75","318.5","462.75","511.5","585.25","507.0","477.75","356.75","-143.5","343.5","451.5","428.5","508.0","370.0","415.75","281.5","258.75","389.0","418.0"
"84","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","153","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","246","181","2","243","94","242","192","13","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","417.775","366.25","323.25","128.25","357.5","663.5","312.0","488.5","469.5","512.75","274.5","360.5","331.25","421.75","596.25","387.5","542.0","615.25","408.0","332.75","464.25"
"85","227","51","123","37","251","142","137","65","92","86","10","170","234","31","215","34","70","197","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","60","211","201","169","416.4","487.0","425.5","391.75","378.0","476.25","451.75","337.75","573.5","406.0","451.0","348.0","333.5","489.75","347.25","287.5","449.5","360.75","475.25","483.25","374.75"
"86","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","147","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","476.0875","692.25","267.75","652.5","382.75","360.75","460.0","662.25","417.25","425.5","378.0","509.25","398.5","401.75","674.5","378.75","499.75","572.75","532.25","482.5","372.75"
"87","227","51","123","37","251","142","129","65","92","0","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","104","243","78","138","75","243","32","129","3","91","211","201","169","445.05","556.25","230.25","560.25","555.25","353.5","421.75","681.75","360.5","224.75","441.5","314.5","486.25","516.25","601.25","296.25","542.5","427.0","486.0","313.25","532.0"
"88","227","51","123","37","251","142","28","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","148","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","221","91","211","201","169","23.7125","18.0","95.5","22.75","19.5","23.75","0.0","0.0","44.75","0.0","39.75","12.5","55.75","43.75","23.75","20.75","0.0","0.0","53.75","0.0","0.0"
"89","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","446.0625","574.0","415.25","629.25","390.25","573.0","622.5","425.75","45.75","383.5","582.5","539.75","358.25","516.25","279.75","427.0","602.25","445.75","243.0","552.5","315.0"
"90","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","168","223","243","78","237","75","243","32","129","3","91","211","201","169","413.35","563.25","583.0","-188.75","385.25","556.0","397.25","425.0","502.5","348.25","399.25","453.25","376.25","386.25","326.75","671.0","490.0","335.5","491.0","292.0","474.0"
"91","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","209","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","255","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","141","75","243","32","129","3","91","211","201","169","355.9375","240.0","204.5","206.25","429.5","468.0","341.75","559.25","229.0","335.75","158.5","385.0","228.75","220.0","427.5","347.5","276.25","390.75","639.0","482.0","549.5"
"92","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","211","20","169","128","223","243","78","237","75","243","32","129","3","91","211","201","169","454.3125","574.25","486.5","573.25","486.75","642.25","204.0","460.0","574.5","343.75","547.75","402.25","232.5","639.5","374.25","543.75","412.5","527.75","384.75","291.75","384.25"
"93","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","122","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","224","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","234","243","32","129","3","91","211","201","169","243.925","270.5","206.0","224.0","380.25","54.5","356.75","344.75","379.0","139.75","178.25","261.5","38.5","259.0","382.5","278.25","304.0","151.75","233.75","212.5","223.0"
"94","157","51","123","37","251","142","137","65","92","39","10","7","234","155","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","202","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","16","75","243","32","129","3","91","211","201","169","379.5875","179.5","394.0","447.75","306.0","350.75","346.25","254.0","546.0","411.25","258.75","720.25","194.75","439.75","440.75","599.5","328.25","216.5","345.75","459.75","352.25"
"95","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","184","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","102","2","243","121","31","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","217","32","129","3","91","211","201","169","137.7625","0.0","232.0","15.0","0.0","92.5","0.0","248.75","246.25","227.0","0.0","606.0","0.0","0.0","203.5","94.75","0.0","137.5","198.5","247.0","206.5"
"96","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","144","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","217","32","66","3","91","211","201","169","335.5875","209.5","496.75","-99.25","637.25","509.25","568.75","452.25","206.5","248.75","303.75","64.75","249.0","289.5","641.25","24.0","208.5","608.5","431.0","302.5","359.25"
"97","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","100","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","217","32","129","3","91","211","201","169","426.6","359.25","490.25","392.0","463.75","218.0","462.0","299.75","267.25","405.5","259.5","404.75","496.5","602.75","467.0","554.75","501.25","401.25","585.75","510.0","390.75"
"98","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","217","32","129","3","91","211","201","169","396.3375","503.5","238.25","476.5","660.0","329.75","430.25","404.75","399.75","278.0","253.75","445.5","401.0","344.75","278.0","548.75","434.0","319.75","428.0","281.5","471.0"
"99","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","121","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","217","32","129","3","91","211","201","169","482.8625","615.5","378.5","269.25","426.5","387.0","609.25","808.75","431.75","402.25","434.0","605.75","385.75","576.25","558.75","420.75","306.0","390.25","366.75","665.0","619.25"
