"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","505.2375","621.25","659.5","583.0","160.75","471.0","470.5","601.75","808.75","697.5","537.75","514.5","196.5","453.25","590.25","759.25","557.0","531.0","533.5","255.25","102.5"
"58","128","144","123","37","251","130","81","65","92","78","10","123","234","168","215","34","70","165","255","214","63","204","199","54","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.4125","355.0","491.0","482.5","-8.25","563.0","513.25","343.75","372.5","644.25","622.25","696.75","371.75","402.25","521.0","510.0","407.75","674.0","669.75","573.25","362.5"
"59","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","75","181","95","243","94","44","101","82","81","168","178","152","60","13","128","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","457.3625","631.5","352.5","411.5","636.0","420.75","431.25","450.25","589.5","367.0","441.5","468.0","518.5","244.25","429.25","540.25","605.75","433.0","82.5","673.75","420.25"
"60","128","140","123","37","251","130","81","65","92","39","10","176","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","178","80","243","32","129","3","91","211","201","169","406.175","775.5","397.5","664.5","315.5","400.5","308.75","633.5","313.75","533.25","443.25","599.75","-283.25","418.75","-29.75","541.75","383.75","366.0","461.5","428.5","450.5"
"61","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.0125","523.75","514.0","348.5","-129.75","434.0","617.75","419.25","441.75","507.5","454.0","420.0","644.0","427.5","396.0","611.5","714.25","495.0","610.5","562.5","628.25"
"62","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","0","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","105","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","80","129","3","91","211","201","169","205.475","197.75","10.25","187.0","235.0","199.0","269.5","467.25","172.25","0.0","202.75","333.5","161.75","362.0","3.0","9.75","171.0","457.75","446.0","100.75","123.25"
"63","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","169","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","460.6375","363.0","619.75","437.0","422.5","620.0","508.25","517.75","270.5","427.0","377.75","439.25","404.5","564.25","714.0","448.0","576.0","313.5","347.0","361.5","481.25"
"64","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.325","304.0","385.75","527.25","460.25","429.25","514.25","296.5","369.0","642.5","717.5","688.25","292.5","489.5","546.25","370.25","434.5","593.25","403.25","345.0","217.5"
"65","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","254","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.5375","398.5","544.5","327.75","573.5","506.75","443.75","573.25","435.0","653.75","384.0","316.5","494.25","395.0","522.25","317.5","482.0","560.75","559.0","585.75","537.0"
"66","128","140","123","37","251","130","81","233","92","39","10","123","134","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","194","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","347.4125","52.5","409.5","217.0","640.75","351.75","152.75","437.0","330.25","189.5","543.5","444.5","5.25","298.0","277.25","358.25","464.75","407.0","465.5","548.75","354.5"
"67","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.5625","664.0","393.0","513.75","506.75","270.5","538.5","-362.75","599.5","520.75","446.0","230.5","751.0","572.5","481.5","445.0","345.25","630.0","389.5","659.75","436.25"
"68","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","516.6125","549.75","624.0","307.5","566.25","327.75","729.75","478.75","656.75","490.75","539.75","625.75","321.0","495.25","651.5","585.75","612.75","489.25","372.5","409.75","497.75"
"69","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","12","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","382.55","445.5","367.0","449.75","328.25","218.5","310.0","323.25","389.0","365.0","357.75","378.25","435.5","444.0","400.5","369.25","363.75","675.5","450.25","359.5","220.5"
"70","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","86","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","489.3625","540.0","536.75","480.75","171.75","388.0","552.75","367.5","333.75","622.25","388.0","449.25","714.75","362.25","563.75","676.25","530.5","555.0","408.25","546.0","599.75"
"71","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","125","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.4625","667.75","-332.75","457.25","244.5","270.75","434.75","399.5","815.5","603.25","505.75","568.75","302.0","555.5","527.5","388.5","378.5","168.25","616.25","372.75","565.0"
"72","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","370.7625","-100.75","399.5","364.25","483.25","446.5","410.75","455.0","567.0","645.25","-839.0","370.5","376.5","460.75","278.5","504.75","471.0","755.25","513.25","539.5","313.5"
"73","162","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","125","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.6875","494.25","514.25","-409.25","495.25","438.5","522.25","616.75","846.0","340.0","628.75","342.5","428.0","511.75","287.75","412.5","478.0","593.5","431.75","455.0","246.25"
"74","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","509.1375","562.75","481.0","587.25","555.25","519.25","578.0","523.75","524.75","832.75","535.25","357.75","306.0","489.5","474.25","501.75","404.75","544.5","460.25","518.0","426.0"
"75","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","25","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","1","138","80","243","32","129","3","91","211","201","169","511.025","586.75","565.25","335.5","497.5","415.0","525.75","717.75","766.0","474.25","262.0","675.25","521.0","554.25","509.0","614.5","425.0","593.75","351.75","510.0","320.25"
"76","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.025","387.75","489.25","469.5","581.75","579.0","704.75","234.0","79.25","617.75","380.0","528.0","614.75","401.0","466.5","615.75","458.0","420.0","602.25","526.0","645.25"
"77","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","192","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","492.5875","623.5","516.25","459.5","636.0","710.0","300.25","510.5","672.25","597.0","422.75","364.0","512.5","255.0","618.0","608.5","423.5","545.5","520.5","542.5","13.75"
"78","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","454.7625","561.75","567.0","349.75","623.25","545.5","371.75","531.0","360.0","364.0","562.0","310.0","387.75","348.5","446.25","560.75","297.25","564.25","567.75","440.75","336.0"
"79","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","159","211","201","169","408.4125","357.0","257.0","531.5","529.75","404.25","538.5","282.0","496.25","490.0","365.75","326.0","216.25","269.25","365.5","388.75","712.0","364.25","449.5","479.75","345.0"
"80","128","140","123","37","251","186","48","65","92","39","238","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","475.3125","441.5","457.75","382.75","550.0","256.0","383.0","436.0","614.0","418.25","530.5","616.75","507.5","390.5","313.0","671.25","452.5","298.5","627.25","586.25","573.0"
"81","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.5875","406.5","254.5","308.25","185.25","544.0","341.75","477.75","421.5","679.25","384.75","553.75","389.5","373.75","439.0","342.25","560.5","562.5","454.25","625.75","627.0"
"82","128","140","123","37","251","186","48","65","92","39","10","123","234","168","26","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","80","223","248","78","138","80","243","32","129","3","91","211","201","169","365.5125","353.75","425.75","405.0","564.75","558.5","416.75","408.25","186.5","381.0","369.5","-351.25","485.0","482.0","365.25","356.0","251.25","325.25","400.5","376.5","550.0"
"83","128","140","123","37","251","186","48","65","92","39","10","123","234","168","172","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","442.5625","474.5","346.5","483.75","333.0","36.0","445.5","304.75","410.25","542.5","520.5","513.75","561.75","507.25","500.75","609.25","392.25","450.5","491.0","537.5","390.0"
"84","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","17","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","310.575","492.25","615.25","-62.75","764.5","39.75","315.25","494.75","-28.0","383.75","579.25","525.75","318.75","424.5","494.25","162.25","706.75","43.5","533.75","-842.0","250.0"
"85","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","29","13","108","161","176","199","110","169","158","223","248","47","138","80","243","32","129","3","240","211","201","169","455.6375","417.25","442.75","373.25","303.25","195.25","517.75","480.25","614.0","273.0","328.75","644.75","534.25","552.5","351.25","431.0","557.5","436.5","559.0","460.0","640.5"
"86","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","486.575","610.25","371.75","445.0","512.5","253.0","364.5","608.0","572.5","671.75","512.75","317.25","549.75","779.5","336.25","628.0","419.0","423.75","573.75","155.5","626.75"
"87","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","35","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","58","80","243","32","129","3","91","211","201","169","419.225","359.25","835.0","539.25","450.0","507.5","273.25","-335.0","493.5","485.75","413.75","378.25","727.5","456.5","416.75","86.25","661.5","403.5","475.0","366.75","390.25"
"88","163","62","7","37","251","130","109","65","92","39","97","127","180","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","396.4625","416.25","414.25","491.75","354.5","291.5","446.75","479.25","362.25","379.5","435.5","441.75","591.0","241.0","310.0","305.75","493.5","477.0","310.75","480.5","206.5"
"89","163","62","7","37","251","130","109","65","92","146","97","127","234","168","77","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","222","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","489.7625","452.25","652.25","453.5","485.25","427.5","637.75","544.75","403.5","500.5","667.25","348.75","195.25","689.25","577.5","405.5","392.5","586.75","527.75","588.25","259.25"
"90","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","467.4625","399.0","518.25","-75.5","313.0","375.5","696.75","316.75","463.5","558.75","679.25","575.25","696.75","438.0","531.75","629.0","437.0","415.5","324.75","477.5","578.5"
"91","128","62","28","37","251","130","81","65","92","162","195","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","240","169","308.0125","519.75","69.25","280.25","44.25","656.0","180.75","311.0","274.5","393.75","290.5","309.0","334.5","420.25","363.25","234.5","454.75","224.5","0.0","397.75","401.75"
"92","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","458.7875","225.0","537.0","563.0","513.0","722.0","610.5","583.0","443.25","466.75","528.75","559.5","454.25","493.0","577.75","99.0","415.25","260.0","308.5","256.25","560.0"
"93","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","51","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","476.7875","385.0","506.5","496.0","721.25","1.75","564.25","614.75","316.75","474.25","421.5","443.0","448.0","344.0","795.75","632.25","301.25","551.75","568.75","396.5","552.5"
"94","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","110","248","78","138","80","247","32","129","3","86","211","201","169","374.95","618.75","365.75","305.75","269.5","323.25","366.25","495.75","381.5","351.25","-4.0","488.0","171.75","461.0","410.0","503.75","246.75","351.75","417.0","399.25","576.0"
"95","128","51","123","37","251","130","32","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","114","110","169","158","223","248","78","197","80","243","32","129","3","91","211","201","169","441.225","543.25","659.75","539.75","-330.75","440.25","528.5","488.5","799.25","570.75","569.25","473.75","438.0","479.0","565.5","454.75","547.0","248.75","-25.75","546.75","288.25"
"96","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","173","165","255","205","63","204","107","121","219","117","98","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","88.125","137.75","146.0","93.75","0.0","81.75","160.75","46.0","0.0","214.75","149.5","183.75","0.0","0.0","0.0","0.0","0.0","299.75","248.75","0.0","0.0"
"97","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","3","129","3","91","211","201","169","375.675","486.0","-594.25","387.0","604.25","-1.0","538.0","226.5","784.5","71.5","550.75","657.75","210.0","553.75","340.25","460.25","458.0","271.25","357.0","581.0","571.0"
"98","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","180","46","192","224","128","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","280.15","455.0","333.5","283.25","182.25","367.5","218.25","267.0","315.0","467.0","92.25","262.25","469.0","480.75","247.25","248.75","188.75","191.25","124.5","122.25","287.25"
"99","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","542.025","444.5","604.5","778.0","576.25","635.5","396.75","444.75","616.0","586.5","707.0","668.0","623.0","359.0","650.5","472.25","559.0","387.0","329.25","481.0","521.75"
