"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","228","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","360.3625","234.0","358.75","238.5","446.25","175.5","447.0","446.0","524.5","551.25","324.25","472.5","426.5","201.0","562.0","340.75","478.25","157.25","408.25","317.25","97.5"
"58","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","161","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.0","500.0","373.25","34.25","347.75","537.0","361.75","481.75","344.0","684.25","370.5","729.75","597.5","598.75","394.0","553.0","478.25","398.75","416.25","447.25","492.0"
"59","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.9875","342.25","438.75","528.25","508.5","387.5","611.25","518.5","503.25","464.25","275.5","471.5","519.25","632.25","696.25","92.0","408.25","783.75","416.75","211.0","570.75"
"60","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.275","471.0","576.0","538.25","191.5","233.25","536.75","351.0","238.25","461.5","456.0","611.0","504.75","487.5","409.5","713.25","636.25","531.25","442.5","365.25","450.75"
"61","45","42","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","157","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","143","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","266.175","95.25","603.25","321.75","502.25","0.0","32.0","324.75","0.0","438.25","197.0","406.25","214.5","212.75","248.25","499.25","454.0","0.0","380.5","0.0","393.5"
"62","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.6375","482.25","450.5","475.75","464.75","772.5","666.75","388.25","111.25","405.75","460.0","429.5","282.5","522.0","605.0","-125.0","471.75","332.75","550.0","471.5","535.0"
"63","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.65","488.75","651.0","503.25","467.0","624.25","687.25","413.25","315.0","356.5","508.5","377.5","354.0","353.25","589.0","444.5","420.75","643.0","440.25","-330.0","326.0"
"64","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","122","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","173","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.2","472.75","577.0","417.0","666.75","509.5","661.25","366.25","645.5","-325.25","779.5","548.5","637.5","538.5","438.75","282.25","477.25","374.75","627.5","524.75","184.0"
"65","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","150","116","181","2","243","94","28","17","82","212","221","178","0","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","384.575","381.75","217.5","472.5","295.0","572.75","458.5","307.25","457.25","460.25","272.25","360.5","333.25","284.5","478.0","459.75","411.75","273.25","467.0","461.5","267.0"
"66","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","160","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","30","138","80","243","32","129","3","91","211","201","169","511.6","608.5","452.0","504.0","634.25","384.0","638.5","344.75","476.75","514.75","673.5","367.5","344.0","506.0","639.75","246.25","413.0","664.5","519.25","707.0","593.75"
"67","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","216","121","219","117","146","211","161","166","206","46","192","238","254","116","181","0","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","174","223","243","78","138","80","243","32","129","3","91","211","201","169","467.8","269.75","437.75","301.5","490.75","797.0","515.0","204.0","452.0","492.75","590.0","595.25","330.0","623.75","451.5","360.75","411.75","377.25","457.5","768.0","429.75"
"68","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","111","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.75","291.0","326.0","449.0","480.0","482.5","526.75","677.0","368.5","484.0","147.0","622.25","191.5","435.25","412.75","561.5","310.0","271.25","499.0","460.0","539.75"
"69","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.725","729.25","593.5","599.0","502.5","597.5","522.25","389.0","529.0","450.25","183.0","464.0","505.0","615.5","549.5","541.25","623.0","295.25","314.5","617.75","513.5"
"70","157","51","123","37","225","130","81","65","92","39","53","170","234","31","215","115","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","241","32","129","3","91","211","201","169","427.8625","225.25","402.25","293.75","411.25","467.75","539.5","372.25","645.75","459.75","211.0","456.0","288.0","437.25","315.0","299.25","528.0","758.0","580.75","423.0","443.5"
"71","157","51","123","37","251","130","81","65","90","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","102","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","352.2","143.25","464.0","232.0","260.25","562.5","301.5","523.5","359.25","223.75","166.5","523.5","474.0","363.5","425.25","292.75","235.5","369.0","375.75","417.5","330.75"
"72","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","142","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","72","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","371.1125","687.0","144.25","414.75","348.75","375.5","418.0","0.0","294.5","369.25","373.5","337.0","624.0","435.0","547.75","404.0","145.0","221.25","343.75","363.25","575.75"
"73","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.55","362.0","423.5","369.5","472.0","377.0","253.5","463.25","549.0","416.0","360.25","481.0","434.0","270.0","543.75","470.25","588.75","448.75","529.25","587.0","392.25"
"74","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","63","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.9","723.0","566.75","570.5","393.0","558.25","397.25","523.75","459.75","386.75","393.0","282.5","560.25","591.25","433.0","580.25","599.5","460.75","539.75","461.5","297.25"
"75","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","467.5625","436.0","507.5","503.0","343.25","432.25","475.5","438.25","677.75","348.75","677.5","652.25","504.0","494.25","384.0","398.0","409.25","475.5","308.5","587.0","298.75"
"76","60","51","163","37","251","130","81","65","178","39","13","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","137","410.725","254.25","360.25","587.25","516.25","696.5","539.0","476.25","200.75","537.0","507.5","-168.75","305.5","392.25","16.0","574.75","501.25","484.5","455.25","669.0","309.75"
"77","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","238","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","342.4125","140.75","438.25","426.75","440.0","334.5","620.5","277.5","199.0","454.5","96.75","419.75","278.0","355.25","471.5","112.0","285.75","198.25","655.25","228.0","416.0"
"78","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","48","203","243","78","138","80","243","32","129","3","91","211","201","169","374.45","414.5","295.25","499.75","148.5","206.0","555.75","284.5","251.75","244.0","545.25","191.75","494.25","585.0","369.5","350.25","475.0","192.75","396.25","656.25","332.75"
"79","60","51","163","37","251","130","81","65","231","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","401.625","297.75","378.0","254.0","460.5","391.5","466.5","218.25","339.0","491.75","454.5","557.75","299.25","597.5","233.25","483.75","578.75","347.75","493.75","421.0","268.0"
"80","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","513.3125","504.0","477.25","873.5","172.25","644.25","384.25","569.25","530.5","413.75","444.75","552.25","425.75","453.75","321.25","413.25","625.0","469.75","826.0","707.0","458.5"
"81","157","51","169","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","63","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","65","169","285.525","82.75","507.5","292.75","197.25","208.25","292.0","289.25","146.25","356.75","409.5","289.5","430.75","367.5","236.25","30.0","408.0","206.0","180.5","309.25","470.5"
"82","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","479.15","402.25","768.75","401.75","462.0","18.0","350.0","551.5","751.0","141.0","-14.75","551.25","738.75","840.25","251.75","501.5","785.0","610.25","429.5","608.5","434.75"
"83","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","496.25","653.5","583.0","577.75","256.75","410.25","495.25","540.25","556.0","713.0","464.75","428.5","460.5","316.0","335.0","360.25","660.5","470.0","722.5","485.5","435.75"
"84","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","20","78","176","202","20","169","158","223","243","78","138","75","255","32","129","3","91","211","201","169","441.7875","679.25","252.0","249.0","164.75","285.0","488.5","886.0","475.0","490.5","394.5","581.25","605.25","172.0","71.5","528.75","527.25","399.75","573.75","404.5","607.25"
"85","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","188","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","472.5625","250.5","240.5","448.5","448.5","384.5","412.0","294.25","469.0","582.75","381.0","458.5","532.25","710.5","447.75","429.0","633.75","557.75","626.25","477.75","666.25"
"86","128","51","123","113","251","86","81","65","24","145","10","170","234","48","215","160","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","65","192","238","147","116","181","92","243","94","44","185","66","248","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","238.6625","270.75","140.25","373.5","430.75","160.5","424.25","107.75","148.75","-425.75","192.0","426.5","225.25","337.5","370.25","385.75","247.75","185.0","0.0","364.25","408.25"
"87","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","248","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","458.325","631.25","360.0","548.75","388.0","274.25","487.25","263.25","348.75","497.5","311.5","685.5","445.25","641.0","536.75","654.5","444.25","365.75","405.5","379.0","498.5"
"88","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","248","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","419.0625","369.0","453.75","432.5","604.25","339.0","423.75","457.0","322.25","435.5","232.75","251.5","455.5","328.75","458.75","272.0","410.0","424.75","678.25","429.5","602.5"
"89","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","194","192","238","254","116","181","92","243","94","44","185","66","248","168","178","152","60","13","108","115","95","200","110","234","158","242","248","6","138","80","216","21","224","3","91","211","201","116","285.9375","226.5","384.75","246.75","380.75","414.75","129.0","389.25","473.25","235.25","408.25","4.75","432.0","242.75","451.0","200.75","0.0","37.0","466.0","348.5","247.5"
"90","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","5","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","251.125","0.0","10.25","221.75","451.25","441.0","227.25","452.0","407.25","254.75","0.0","249.5","246.25","212.25","461.5","450.25","255.0","0.0","230.25","0.0","452.0"
"91","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","489.575","472.0","591.0","555.5","391.0","733.0","339.25","402.75","413.0","714.0","483.5","311.75","856.0","561.25","346.75","431.5","422.0","604.5","646.75","495.5","20.5"
"92","128","51","123","113","251","86","81","65","24","39","10","136","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","74","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","490.875","-70.25","416.25","476.0","554.0","87.75","333.0","605.0","494.5","489.0","712.25","316.0","662.25","700.5","507.75","540.25","772.0","676.5","223.25","767.5","554.0"
"93","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","501.6125","595.25","447.0","590.0","439.75","279.25","458.5","497.25","595.75","500.25","418.0","150.0","504.0","712.5","488.5","625.75","423.25","577.75","416.75","517.5","795.25"
"94","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","382.125","190.75","710.25","41.5","98.75","573.0","795.5","386.0","662.25","696.5","683.5","538.5","265.0","-11.5","444.0","647.75","-296.25","381.5","339.0","747.75","-251.25"
"95","157","51","123","37","251","130","95","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.4875","616.0","328.0","639.0","560.0","515.0","504.75","538.0","527.5","389.25","623.75","504.0","390.5","610.75","216.5","628.75","214.5","483.5","338.75","495.0","446.25"
"96","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","108","82","81","221","178","152","91","13","104","78","107","199","110","203","158","245","243","78","138","80","243","32","129","3","91","211","201","169","442.0125","241.0","526.0","443.5","415.5","443.5","207.75","418.5","495.0","543.25","467.0","618.75","351.75","322.5","537.0","624.25","435.25","365.5","524.75","507.5","352.0"
"97","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","215","110","203","246","223","243","78","138","80","243","32","129","3","91","211","201","169","398.2625","252.0","350.25","434.0","488.75","541.5","474.25","492.25","466.0","430.5","302.0","273.0","296.75","271.25","403.25","401.0","489.0","432.5","473.25","302.25","391.5"
"98","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.85","574.5","520.75","803.75","437.0","631.5","385.25","605.75","397.75","618.0","383.5","434.5","708.5","143.75","553.25","346.0","434.5","628.25","675.0","294.25","561.25"
"99","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","201","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.0125","565.5","441.5","325.75","356.75","399.75","181.75","573.5","533.0","477.25","268.75","557.75","324.75","535.75","453.75","448.75","364.5","456.75","509.25","630.5","435.0"
