"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","123","251","58","27","65","92","64","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","217","243","32","129","3","91","211","201","169","172.75","100.75","234.25","3.5","115.75","97.0","320.0","474.5","261.25","284.0","75.5","547.0","195.25","21.25","0.0","18.75","21.0","125.0","150.5","222.75","187.0"
"58","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","226","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","355.25","404.5","213.0","59.0","303.75","473.5","510.75","301.5","331.0","635.75","203.5","316.5","371.75","562.0","135.0","-223.5","589.0","314.0","658.5","570.25","375.25"
"59","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","91","206","62","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","397.35","538.0","551.25","447.75","166.75","786.5","216.25","411.0","454.75","374.75","144.5","373.0","641.0","224.0","588.75","311.25","340.25","323.75","253.0","365.0","435.5"
"60","128","62","7","123","251","208","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","111","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","369.7125","215.5","101.25","559.75","255.25","236.75","185.5","420.0","505.25","570.5","389.0","485.5","457.75","222.5","410.75","397.5","165.25","454.0","483.75","399.25","479.25"
"61","128","62","7","123","251","208","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","34","82","81","168","112","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","348.75","510.75","425.5","425.5","145.5","399.75","174.25","399.25","289.0","609.25","596.25","547.5","-95.0","535.75","234.25","70.5","495.5","211.5","450.5","-69.25","618.75"
"62","128","62","7","123","251","208","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","111","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","189","243","32","129","3","91","211","201","169","272.375","273.75","131.5","383.75","334.0","251.75","372.25","23.75","194.5","332.25","351.75","78.0","-71.25","553.0","321.75","251.75","79.25","293.5","526.75","436.75","328.75"
"63","128","62","7","123","251","208","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","180","206","121","219","117","146","100","184","166","234","46","241","224","254","116","181","95","243","36","44","111","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","375.0625","163.75","359.5","456.0","414.25","701.5","367.75","254.5","248.0","651.5","372.75","248.0","538.5","506.25","170.5","336.5","257.75","367.0","396.75","428.75","261.75"
"64","128","62","7","123","251","208","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","219","184","166","206","46","192","224","254","116","181","231","243","36","44","111","82","81","168","178","152","60","13","108","161","176","199","110","169","42","223","248","78","138","80","243","32","13","3","91","211","201","169","108.7375","0.0","241.0","22.25","0.0","245.25","217.75","223.25","8.0","8.25","216.5","9.0","6.25","8.25","0.0","480.25","5.5","244.0","8.5","230.75","0.0"
"65","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","184","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","367.575","-101.5","721.75","457.25","128.25","368.25","464.0","411.75","-87.25","345.75","519.25","436.75","483.25","333.0","595.25","627.75","-43.5","635.75","373.5","303.75","378.5"
"66","232","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","362.1875","237.0","363.25","495.0","397.25","723.5","471.25","485.75","-373.5","462.75","342.75","181.75","409.25","325.75","347.5","135.75","494.5","221.75","423.5","602.5","496.5"
"67","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","436.1625","334.5","439.0","327.0","415.75","200.5","609.0","358.5","409.5","572.0","434.0","388.0","456.25","701.0","443.5","683.5","383.0","381.25","236.0","425.0","526.0"
"68","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","33","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","405.675","214.0","240.0","420.25","424.0","605.5","491.75","552.25","453.75","438.75","454.0","324.0","478.0","439.75","471.25","351.25","288.0","446.75","350.5","417.0","252.75"
"69","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","21","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","388.4375","423.5","365.75","276.5","226.0","553.75","341.0","324.75","409.0","375.75","435.5","444.5","563.75","215.5","497.0","457.5","300.0","524.0","430.5","425.75","178.75"
"70","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","311.65","627.0","649.0","135.5","195.5","162.75","245.25","457.75","482.0","198.25","-69.5","373.75","299.0","437.5","389.25","637.25","198.0","-102.25","229.25","543.75","144.0"
"71","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","270.775","-411.0","624.0","638.0","417.25","-170.75","9.5","215.75","13.5","23.75","309.25","277.5","-211.75","703.0","620.25","512.75","419.0","284.25","320.75","184.5","636.0"
"72","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","186","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","160","3","91","211","201","12","349.2","326.5","319.25","288.75","390.0","433.75","299.75","372.75","223.75","139.0","480.25","368.75","486.25","241.5","454.5","240.25","469.0","256.25","321.25","322.75","549.75"
"73","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","48","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","353.575","402.25","438.0","762.0","485.0","474.0","302.0","380.5","289.75","355.25","290.25","473.75","378.25","156.5","403.75","-134.75","356.25","-20.5","286.5","487.75","505.0"
"74","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","24","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","448.325","127.75","657.25","374.5","593.5","571.0","574.75","540.0","407.75","362.5","478.0","558.5","335.5","668.75","393.0","644.5","538.75","241.0","349.75","8.25","541.5"
"75","128","62","7","123","251","58","27","65","92","100","97","246","32","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","247.95","538.25","55.5","387.75","202.5","301.25","404.25","261.25","455.75","252.75","205.0","179.25","210.25","417.0","213.75","202.25","461.5","117.25","315.0","188.5","-410.0"
"76","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","144","204","206","121","219","117","146","100","223","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","313.4","473.25","388.5","205.0","444.5","289.75","228.5","403.75","307.0","445.5","440.75","160.25","507.25","173.5","348.0","204.25","126.75","40.25","252.5","392.5","436.25"
"77","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","321.675","414.5","662.0","458.0","-208.25","456.75","236.5","241.25","587.25","246.0","453.25","68.75","263.25","333.0","261.5","577.5","295.25","114.5","372.25","239.0","361.25"
"78","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","431.0125","380.25","629.0","528.25","354.25","332.5","445.5","562.5","418.25","459.25","476.5","446.0","584.25","222.5","398.5","371.5","409.75","410.0","402.0","406.75","382.75"
"79","128","62","7","123","251","58","27","65","92","100","97","246","216","102","177","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","42","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.05","194.25","357.25","548.5","490.5","278.75","435.75","454.25","345.25","331.0","355.0","453.5","415.75","354.5","364.5","421.5","360.25","296.0","213.0","512.75","418.75"
"80","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","180","94","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","396.7875","692.75","308.0","582.5","230.75","707.0","376.0","517.5","-40.5","451.5","552.0","236.25","432.0","712.75","-131.5","484.25","488.75","258.75","294.25","357.5","425.25"
"81","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","180","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","315.3","443.75","341.0","412.5","410.75","412.25","189.0","587.25","377.5","284.75","277.75","548.25","356.25","284.25","-13.0","266.0","229.5","178.5","149.25","162.5","408.0"
"82","46","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","180","192","224","154","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","384.0875","351.5","389.5","575.75","167.5","258.25","551.0","315.0","466.25","511.0","280.75","555.25","438.0","183.5","336.0","465.75","479.25","455.75","124.75","422.75","354.25"
"83","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","177","243","180","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","363.55","671.75","284.25","376.5","553.75","105.25","465.25","353.25","251.25","-134.5","271.25","429.5","634.5","179.25","153.0","257.25","458.0","489.25","391.25","634.75","446.25"
"84","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","194","121","219","117","146","100","184","166","243","180","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","155","243","128","129","3","91","211","110","169","113.7","238.0","209.5","254.75","0.0","216.75","0.0","250.75","114.75","269.0","15.5","0.0","0.0","0.0","353.75","7.75","273.75","0.0","0.0","0.0","69.75"
"85","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","390.2125","330.5","339.75","409.75","458.5","310.25","449.25","355.25","580.25","357.25","325.25","475.0","434.0","-82.75","359.75","325.5","563.75","438.25","395.25","575.5","404.0"
"86","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","387.3125","462.25","477.75","590.0","427.0","575.0","509.5","415.25","318.0","199.5","365.5","120.5","422.0","613.5","-14.5","407.0","667.75","-86.5","614.75","347.5","314.5"
"87","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","218","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","376.15","433.0","420.75","540.75","528.25","412.25","451.75","254.5","442.75","339.0","570.25","-45.5","557.75","266.0","566.75","365.0","38.0","482.75","218.25","311.5","369.25"
"88","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","397.125","461.75","163.0","271.25","42.5","576.0","597.25","367.0","490.0","477.75","-318.25","425.25","581.75","561.5","220.0","546.25","397.5","619.5","537.5","637.5","287.5"
"89","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.2625","537.5","330.75","341.0","467.5","-98.75","448.5","-70.75","645.5","557.5","259.75","559.5","679.25","529.0","467.5","616.25","410.5","659.5","414.75","522.0","248.5"
"90","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","247","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","169","248","78","138","80","243","128","129","3","91","211","201","169","392.1","113.75","557.25","168.0","195.5","323.5","242.0","359.0","467.75","172.5","506.25","398.25","617.0","549.5","514.25","193.0","332.25","481.25","708.25","233.75","709.0"
"91","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","440.325","685.75","309.0","439.75","930.75","526.0","273.75","285.5","239.75","452.25","602.25","233.75","410.5","468.75","603.0","609.0","156.25","631.0","293.25","502.5","153.75"
"92","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","146","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","463.075","444.25","660.0","414.0","593.5","460.75","619.0","694.0","475.5","-100.0","420.75","324.75","450.25","464.25","345.0","405.0","475.25","558.0","486.5","457.25","613.5"
"93","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","369.225","308.25","404.5","253.75","606.5","599.0","400.25","-71.0","-199.25","242.75","487.75","520.0","513.5","428.5","482.75","367.5","442.5","573.75","461.75","347.75","214.0"
"94","77","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","182","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","310.1","373.0","-5.75","449.0","267.25","428.0","411.25","-4.0","359.25","-97.5","304.5","545.0","394.25","257.0","410.0","339.25","408.5","603.25","626.0","232.5","-98.75"
"95","23","62","7","62","251","58","27","65","92","60","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","217","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","307.5625","-59.25","110.25","316.5","565.25","266.75","414.0","204.75","442.75","193.25","21.0","510.75","493.5","373.0","522.0","138.0","363.25","522.75","227.0","616.25","-90.5"
"96","23","62","7","62","251","58","27","65","92","60","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","3","110","169","7","223","248","78","193","80","243","128","129","243","91","211","201","169","22.8125","57.0","36.0","23.5","0.0","0.0","22.75","21.0","22.75","24.25","11.5","0.0","0.0","41.5","42.25","0.0","57.5","0.0","37.0","51.25","8.0"
"97","23","62","7","62","251","133","27","65","92","60","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","26","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","376.825","460.0","292.5","459.75","422.5","345.0","434.0","-42.75","674.0","561.5","439.75","339.5","376.5","525.0","486.25","93.0","307.5","219.75","460.5","345.25","337.0"
"98","23","62","7","62","251","58","27","65","92","60","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","55","7","223","248","78","193","80","243","128","129","3","91","211","201","169","401.95","527.25","482.5","475.0","524.0","483.5","-178.0","277.75","304.75","402.0","487.75","440.0","284.25","159.75","465.0","242.5","573.25","469.25","589.0","638.75","390.75"
"99","23","62","7","62","251","58","27","65","92","60","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","20","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","193","80","243","128","129","3","91","211","201","169","352.3375","529.75","210.0","485.75","518.75","209.75","482.0","234.0","485.75","585.75","561.25","345.75","645.75","-2.25","491.25","204.5","238.0","244.0","449.0","301.0","-173.0"
