"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.175","319.25","304.25","470.5","636.5","569.0","463.25","418.0","476.25","609.0","443.25","533.0","539.0","706.5","663.75","-115.75","463.25","476.0","364.75","612.75","691.0"
"58","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","132","165","255","214","63","204","199","121","219","117","146","100","66","230","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","155.45","0.0","232.75","236.25","0.0","155.75","5.25","243.75","245.5","0.0","126.0","0.0","248.75","0.0","246.25","0.0","247.75","465.5","434.5","0.0","221.0"
"59","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","66","166","11","52","192","224","254","116","181","106","243","94","44","101","82","81","168","178","152","60","13","108","77","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","409.5125","399.25","539.0","327.75","314.75","473.25","449.0","365.25","461.75","546.25","443.0","612.5","421.5","358.0","313.25","426.0","236.25","445.0","484.75","207.25","366.5"
"60","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","176","223","248","78","138","80","243","32","129","3","91","211","201","169","472.525","555.5","413.0","766.0","221.0","415.25","623.75","410.25","712.25","619.25","353.25","362.0","426.0","554.25","419.25","719.25","517.5","532.5","426.25","-5.0","409.0"
"61","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","197","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.5","621.25","383.75","443.25","524.5","511.0","528.5","635.5","448.75","597.25","522.0","438.25","237.0","480.25","464.0","344.5","120.5","379.75","449.0","667.0","614.0"
"62","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","142","158","223","248","78","138","80","243","32","129","3","91","211","201","206","459.325","240.0","523.5","592.5","623.5","416.0","535.75","407.25","667.75","211.25","558.0","350.75","511.5","466.25","410.5","756.5","399.0","428.75","415.5","144.0","528.25"
"63","128","140","123","37","251","130","81","65","92","39","10","143","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","95","13","221","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.7625","321.75","386.75","426.0","460.0","441.75","366.0","452.75","519.5","462.0","484.25","384.75","303.75","493.0","421.75","380.75","345.0","445.75","416.75","505.5","497.5"
"64","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","123","431.2625","-81.25","592.75","438.75","422.25","421.25","420.5","710.75","553.25","345.75","705.75","408.75","337.0","462.0","522.25","574.75","573.5","-292.25","367.5","624.75","517.25"
"65","163","62","7","37","251","130","109","65","92","146","97","127","234","168","77","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","222","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","394.925","374.25","252.75","343.5","386.5","202.0","447.75","598.5","420.25","416.5","369.25","437.0","370.25","369.5","379.75","397.5","375.0","431.25","494.5","449.5","383.0"
"66","163","62","7","37","251","130","109","65","92","146","97","127","234","168","77","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","222","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","5","32","129","3","91","211","201","169","164.4","7.5","232.5","11.5","0.0","451.0","238.5","235.25","387.25","0.0","238.75","450.75","142.0","0.0","0.0","7.5","17.25","229.0","0.0","229.75","409.5"
"67","163","62","7","37","251","130","109","65","92","146","97","127","234","168","77","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","222","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","419.25","417.5","457.25","469.0","514.5","448.0","525.25","480.5","351.25","481.0","515.5","413.5","504.25","514.5","383.25","314.25","411.75","555.25","345.5","-92.5","375.5"
"68","163","62","7","37","251","130","109","65","92","146","97","127","234","168","77","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","222","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","250","75","138","80","243","32","129","3","91","211","201","169","396.825","403.0","434.0","323.0","101.25","219.0","506.75","627.5","273.25","387.0","404.0","509.0","442.25","445.5","680.25","347.25","355.5","460.5","225.5","421.0","371.0"
"69","163","62","7","37","251","130","109","65","92","48","97","127","234","168","77","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","222","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","57","75","138","80","243","32","129","3","91","211","201","169","143.0","129.75","131.25","187.25","126.25","98.25","155.5","112.25","158.5","125.0","234.0","208.75","95.25","140.0","165.0","141.5","140.75","164.5","94.25","129.5","122.5"
"70","128","62","123","37","251","90","81","65","23","39","10","123","234","168","215","34","70","165","255","10","63","204","199","121","219","117","146","159","184","166","86","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","144","78","138","80","243","32","129","3","91","211","201","169","5.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.0","0.0"
"71","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","86","40","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","454.175","104.0","453.75","568.25","439.5","228.5","342.25","293.75","391.0","510.0","660.5","633.5","703.25","358.0","520.75","541.25","545.75","491.5","345.25","591.25","361.5"
"72","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","61","121","219","117","146","159","184","230","86","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","64","221","80","243","32","129","3","91","211","201","169","440.725","485.5","345.75","608.75","457.25","571.75","446.0","-279.75","599.75","602.75","718.25","456.5","574.0","439.5","-155.75","585.0","562.25","345.5","464.25","603.5","383.75"
"73","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","86","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","210","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.7","365.25","226.0","379.75","510.25","433.25","222.5","418.75","548.5","525.5","658.75","326.0","-200.0","324.75","425.75","404.25","247.75","446.75","532.75","575.5","622.0"
"74","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","86","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","205","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","357.7875","-253.0","-243.0","-130.0","512.5","273.5","430.5","663.0","478.75","344.25","432.0","468.75","542.0","638.25","272.5","367.0","551.75","266.75","607.0","498.5","434.75"
"75","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","512.55","618.75","425.0","447.25","575.25","725.25","641.0","562.0","-45.25","534.75","442.75","435.25","671.25","542.0","496.25","555.75","561.25","490.25","806.25","376.5","389.5"
"76","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","200","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","49","138","80","243","32","129","3","91","211","201","169","519.775","408.25","560.5","444.5","308.5","579.5","410.75","441.0","307.75","304.25","679.0","701.75","213.25","708.25","903.25","654.5","521.75","360.5","689.75","821.0","377.5"
"77","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","475.675","486.5","577.5","396.0","436.0","564.0","604.75","503.75","380.25","399.5","724.75","300.75","453.75","462.5","456.25","368.25","442.0","389.5","583.75","498.75","485.0"
"78","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","452.7375","312.25","593.75","609.0","453.0","406.25","716.0","477.75","478.0","452.5","524.25","520.75","451.0","291.0","468.0","-37.0","434.25","591.5","728.0","346.0","238.5"
"79","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","44","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","455.925","614.25","342.0","323.0","488.0","352.0","59.0","570.0","409.5","571.25","347.5","519.25","630.0","517.25","507.75","364.25","448.0","559.75","437.0","601.5","457.25"
"80","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","158","255","214","63","204","199","121","255","117","146","100","89","166","206","46","192","224","254","116","95","95","243","94","44","101","82","71","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","450.8","322.0","553.75","606.0","508.5","510.5","563.0","317.0","186.25","293.75","530.5","402.0","368.5","226.0","684.0","611.75","362.25","644.25","588.75","439.5","297.75"
"81","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","71","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.325","659.25","210.25","597.75","395.0","362.5","688.0","268.75","296.5","452.75","304.5","385.0","374.25","326.25","167.5","455.25","616.75","602.5","387.75","561.75","454.25"
"82","128","62","7","7","251","130","81","65","163","39","10","123","234","11","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","71","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","421.1625","230.5","349.75","366.25","635.75","521.25","567.25","503.75","552.5","366.25","254.25","462.75","-235.75","194.75","670.25","419.25","541.75","553.75","623.75","491.25","354.0"
"83","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","253","94","44","101","82","71","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","424.9","442.5","376.0","282.0","688.5","508.0","422.75","380.0","356.25","649.75","482.75","751.0","459.75","333.25","351.5","411.0","374.0","340.0","436.0","90.75","362.25"
"84","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","71","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.825","571.75","573.0","465.75","381.75","402.5","607.0","605.5","225.0","486.25","544.0","318.0","54.5","600.0","339.0","358.25","420.5","454.75","386.5","576.0","506.5"
"85","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","474.6625","431.25","623.25","259.0","322.25","435.5","365.25","675.25","776.0","417.5","550.75","359.25","490.0","511.0","424.5","456.75","539.25","549.5","463.0","283.75","560.25"
"86","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","444.1625","287.0","644.25","499.0","472.0","360.0","460.25","452.5","382.5","659.75","516.0","607.0","395.25","225.0","466.75","465.5","113.5","411.5","400.0","647.25","418.25"
"87","128","62","28","37","251","130","81","9","66","151","2","134","234","168","12","247","244","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","65","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","128.1125","45.5","169.0","139.25","0.0","239.0","308.25","243.0","87.25","0.0","0.0","242.5","0.0","0.0","91.5","249.25","173.75","0.0","337.75","84.25","152.0"
"88","128","62","28","37","251","130","81","9","66","162","2","134","234","168","76","247","70","165","255","214","63","249","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","74","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","370.6625","660.75","498.25","402.0","475.5","302.25","511.75","418.25","198.75","289.0","321.5","377.5","113.25","414.25","344.5","258.75","343.5","223.75","272.0","523.25","464.5"
"89","128","62","28","37","251","130","81","9","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","485.95","316.75","482.25","550.0","534.75","424.75","694.75","354.0","615.5","358.0","426.0","295.25","539.25","362.75","697.0","622.0","275.5","532.5","587.25","494.5","556.25"
"90","128","140","178","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","149","169","188","223","248","78","138","80","243","32","129","3","91","211","201","169","454.5375","702.75","576.5","625.5","425.0","324.25","304.25","449.75","361.25","542.5","477.5","624.0","416.0","427.25","355.25","564.75","270.5","508.0","411.25","187.0","537.5"
"91","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","188","223","248","78","138","80","243","32","129","3","91","211","201","169","445.85","397.25","469.0","860.75","473.75","461.0","576.25","399.0","305.5","561.5","357.5","325.5","358.75","485.5","417.25","-46.0","288.25","506.0","667.25","798.5","254.5"
"92","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","11","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","188","223","248","78","138","80","243","32","129","3","91","211","201","169","417.9375","655.5","594.75","499.0","308.25","371.25","257.25","406.75","362.75","360.5","275.75","571.25","647.75","214.75","-329.75","444.0","437.0","620.25","598.0","631.75","432.0"
"93","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","174","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","188","223","248","78","138","80","243","32","129","3","91","211","201","169","332.75","248.25","460.25","276.75","592.0","201.0","364.75","199.5","269.0","443.0","425.25","492.75","290.5","0.0","573.75","226.25","634.25","246.0","302.25","49.0","360.5"
"94","128","140","123","37","251","130","81","233","170","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","188","223","248","78","138","80","243","32","129","3","91","211","201","169","394.95","632.25","561.0","609.0","572.5","521.0","217.25","530.75","640.75","469.5","429.25","636.75","495.5","597.75","409.5","-373.25","237.0","440.25","-246.0","462.5","55.75"
"95","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","141","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","176","129","3","91","211","201","169","287.475","336.75","602.0","240.5","437.5","187.25","452.0","217.0","235.5","405.25","491.5","158.5","152.75","230.25","215.75","208.5","161.75","248.25","159.25","141.5","467.75"
"96","128","140","123","37","251","130","33","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","57","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","188","381.2625","416.0","169.5","575.0","740.75","434.5","145.0","-154.5","574.25","377.0","468.25","500.5","446.5","567.75","-417.5","678.0","226.75","626.75","519.25","298.0","433.5"
"97","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","443.15","455.5","612.75","464.5","637.0","179.5","225.0","170.0","504.25","383.75","487.5","374.25","441.0","478.25","545.25","328.25","591.0","413.5","434.75","585.0","552.0"
"98","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","15","32","129","3","91","161","201","169","348.7125","356.75","564.25","400.0","100.75","465.25","364.5","583.25","451.5","428.0","358.75","575.5","171.25","169.5","301.25","181.25","229.0","295.75","381.5","279.25","317.0"
"99","128","140","123","37","251","130","81","65","92","39","10","123","234","168","78","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","196","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","383.1","237.5","344.5","456.5","486.75","333.75","504.75","250.75","558.75","361.75","392.25","334.75","331.5","409.25","382.25","422.25","456.0","376.75","79.75","587.75","354.5"
