"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","5","209","238","7","192","95","237","111","189","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","102.8875","24.25","42.0","0.0","4.75","248.5","18.25","8.0","4.75","4.5","242.75","13.75","257.0","263.5","222.0","0.0","150.5","235.5","100.0","94.5","123.25"
"58","5","209","238","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","69","95","211","125","176","126","209","116","0","165.7375","9.0","299.75","198.25","21.75","321.0","18.0","150.25","45.75","10.0","10.5","91.25","205.0","461.75","282.25","337.5","107.25","297.25","29.0","286.25","133.0"
"59","5","209","238","7","117","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","28","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","182","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","127.4125","144.0","116.0","143.0","123.5","125.0","135.5","52.5","155.5","249.0","365.0","101.0","23.0","5.5","0.0","372.5","47.0","110.25","70.0","27.75","182.25"
"60","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","149","102","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","229","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","135.325","99.0","168.75","101.75","107.5","73.0","115.0","124.0","158.0","107.25","140.25","123.0","134.75","209.0","159.75","198.25","136.0","137.25","184.0","141.5","88.5"
"61","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","181","165","144","134","91","151","26","149","102","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","229","230","228","6","155","21","231","124","118","222","183","93","2","68","197","182","182","99","170","188","135.25","93.75","53.0","170.5","124.75","158.75","219.75","33.5","100.75","128.75","124.0","136.75","169.0","153.25","97.0","118.25","188.5","163.75","118.25","135.5","217.25"
"62","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","149","102","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","229","230","228","6","155","253","231","124","118","222","183","93","2","68","209","182","182","99","170","188","113.225","145.75","135.25","108.5","102.75","52.5","37.0","117.25","117.5","33.5","147.5","184.25","127.75","133.25","98.75","126.25","95.5","146.75","129.25","84.5","140.75"
"63","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","149","102","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","229","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","138.7875","161.0","154.5","133.0","140.25","128.25","130.5","110.5","185.25","138.0","122.5","125.0","5.5","137.25","172.0","241.75","181.5","78.25","88.5","170.25","172.0"
"64","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","149","102","53","246","197","213","227","35","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","229","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","123.5","78.75","143.0","103.25","63.75","137.5","142.5","71.25","121.25","130.5","150.75","102.25","189.0","151.25","153.25","162.75","19.0","102.75","118.25","147.0","182.0"
"65","208","229","113","174","219","24","106","151","15","104","166","218","140","141","204","140","236","182","14","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","243","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","94.35","188.25","30.5","179.75","38.25","63.75","44.75","266.25","61.0","30.75","28.5","52.25","112.5","103.0","102.75","175.0","51.5","38.5","256.5","0.0","63.25"
"66","208","229","113","174","219","24","106","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","114","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","114.2875","296.5","0.0","279.0","4.75","241.25","227.75","0.0","29.0","118.0","245.75","2.75","234.0","15.75","63.0","0.0","244.75","231.5","0.0","52.0","0.0"
"67","208","229","113","174","219","24","106","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","61","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","128.475","133.5","28.0","227.5","27.5","412.75","71.0","53.0","0.0","89.75","69.25","235.75","101.5","242.25","0.0","240.5","0.0","246.0","0.0","183.75","207.5"
"68","208","229","113","174","219","24","106","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","71.5625","0.0","245.0","0.0","97.5","216.5","0.0","0.0","0.0","223.75","163.5","0.0","0.0","0.0","0.0","0.0","0.0","119.75","227.25","0.0","138.0"
"69","208","229","113","174","219","24","106","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","62.45","0.0","0.0","0.0","45.0","236.5","0.0","114.75","245.25","0.0","135.75","174.75","0.0","24.25","0.0","0.0","0.0","128.25","0.0","0.0","144.5"
"70","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","97","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","109.05","88.0","96.5","46.25","81.0","22.0","140.25","58.5","116.5","116.0","154.0","147.75","137.5","101.5","196.25","172.0","162.75","50.5","131.75","59.75","102.25"
"71","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","146","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","133.0375","194.5","128.25","170.5","113.0","116.5","90.5","111.75","95.0","171.0","139.0","107.0","37.0","116.5","168.5","90.5","146.0","38.75","228.0","174.75","223.75"
"72","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","93","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","120.8875","139.25","186.5","86.5","46.5","171.5","98.25","128.0","230.0","118.75","103.75","105.75","17.0","66.0","119.25","167.75","66.25","152.5","159.75","21.0","233.5"
"73","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","151.3625","144.0","226.75","100.25","113.75","141.5","97.5","133.25","208.5","130.25","111.0","214.25","136.75","194.5","164.75","128.75","159.0","77.25","201.75","159.75","183.75"
"74","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","69","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","246","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","125.05","182.0","122.5","101.25","102.75","92.5","166.25","100.5","163.75","105.5","162.25","52.25","133.0","173.25","167.5","98.5","136.75","59.25","130.75","78.75","171.75"
"75","5","209","126","7","192","95","237","221","122","91","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","109.125","241.25","10.25","28.25","111.0","217.0","139.75","153.0","3.25","10.0","0.0","23.75","106.75","196.25","193.75","100.75","232.0","319.75","31.5","11.0","53.25"
"76","5","209","126","7","201","95","237","221","122","91","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","98","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","143.7125","36.0","5.0","12.0","238.75","202.75","117.0","335.5","192.5","132.5","303.75","221.75","26.0","52.5","122.5","171.0","221.0","19.25","394.5","65.5","4.5"
"77","5","209","126","7","192","95","237","221","122","91","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","118","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","152","21","116","13","244","7","135","95","211","125","176","126","209","116","0","128.425","49.0","217.75","76.75","21.25","2.25","295.25","220.75","201.0","213.0","336.75","142.5","94.75","183.25","217.5","212.0","4.75","5.25","12.25","0.0","62.5"
"78","5","209","209","7","192","95","237","221","122","91","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","109.125","11.0","52.25","13.0","1.25","347.0","142.75","119.0","290.0","237.0","219.0","155.25","5.0","4.5","101.25","145.25","216.5","56.5","9.0","4.5","52.5"
"79","5","209","126","7","192","95","237","221","122","91","218","28","24","254","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","176.2125","230.25","174.5","316.5","282.5","146.0","189.75","14.75","167.75","157.5","387.0","68.25","4.75","127.25","37.75","513.25","139.25","338.25","5.0","219.25","4.75"
"80","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","95","142","189","236","4","223","136","61","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","137.6625","181.0","136.0","128.0","176.25","138.0","149.5","90.75","170.0","155.25","153.75","127.25","123.75","127.0","109.5","77.5","134.0","130.0","120.75","160.75","164.25"
"81","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","95","142","189","236","4","223","136","61","43","30","128","235","246","205","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","107","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","139.7125","106.5","126.5","122.5","112.5","78.0","156.25","166.75","172.75","143.0","139.5","179.5","144.75","133.5","95.0","115.5","181.5","155.5","131.25","143.0","190.5"
"82","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","95","142","189","236","4","223","136","61","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","125.425","118.5","116.5","109.25","124.0","144.25","97.75","109.25","207.0","109.5","145.5","161.75","129.75","101.0","72.75","138.25","141.0","149.0","132.75","67.5","133.25"
"83","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","95","142","189","236","4","223","136","61","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","107","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","113.3","86.0","154.5","69.75","169.25","141.25","125.25","164.75","90.5","104.25","217.5","56.5","34.5","56.25","125.25","128.25","127.0","183.75","54.5","24.25","152.75"
"84","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","108","95","142","189","236","4","223","136","61","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","131.35","20.0","79.25","126.5","106.0","210.0","155.25","118.0","69.75","169.0","174.25","181.5","77.75","91.5","113.75","97.5","151.25","139.0","205.5","172.5","168.75"
"85","5","209","126","7","192","95","250","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","205","81","232","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","134.8","17.5","0.0","196.5","19.25","140.75","363.75","28.25","353.25","329.25","43.5","72.25","0.0","42.0","74.75","23.25","11.5","348.75","0.0","425.75","205.75"
"86","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","232","95","123","204","129","106","146","160","189","158","239","1","196","253","217","67","206","45","49","167","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","114.6375","33.25","273.5","74.0","227.5","140.0","92.75","181.25","243.0","23.5","48.0","0.0","125.0","20.0","289.0","171.25","0.0","231.0","7.75","18.25","93.75"
"87","5","209","126","7","192","95","235","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","232","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","124.25","2.75","117.0","4.5","87.5","259.5","0.0","1.75","361.25","230.0","78.5","168.25","40.75","68.5","230.75","244.0","42.25","178.25","137.75","231.75","0.0"
"88","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","232","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","110.8","4.75","128.5","76.5","196.0","149.25","73.75","270.25","81.75","238.75","0.0","7.5","260.0","185.0","216.5","10.0","215.5","0.0","97.5","4.5","0.0"
"89","5","209","126","7","192","95","241","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","232","95","123","204","151","106","146","160","189","158","239","1","196","253","217","202","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","107.2875","14.25","305.25","10.5","1.5","375.75","154.75","213.75","222.5","331.25","5.25","131.0","47.75","23.0","167.75","1.0","8.0","34.75","41.0","25.25","31.5"
"90","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","53","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","225","28","152","90","13","108","36","207","199","110","97","7","223","248","78","138","80","243","32","129","3","91","68","4","169","43.5375","2.75","0.0","221.0","0.0","0.0","3.25","0.0","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","0.0","226.25","0.0","31.75","138.75"
"91","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","130","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","48","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","29.45","157.25","0.0","0.0","10.75","0.0","13.25","53.25","0.0","0.0","0.0","7.25","184.5","0.0","7.25","0.0","0.0","0.0","0.0","0.0","155.5"
"92","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","232","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","203","7","223","248","78","138","80","243","32","129","3","91","68","4","169","40.3875","0.0","0.0","0.0","0.0","10.5","242.25","57.0","157.0","0.0","0.0","0.0","32.75","0.0","245.5","0.0","0.0","1.75","56.25","0.0","4.75"
"93","124","62","7","62","197","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","166","3","91","68","4","169","84.0875","0.0","0.0","0.0","0.0","0.0","246.5","209.5","0.0","169.75","0.0","0.0","0.0","162.5","240.5","0.0","194.25","41.5","207.25","210.0","0.0"
"94","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","4","169","100.225","0.0","0.0","0.0","0.0","0.0","282.25","179.0","0.0","240.75","2.0","256.75","126.25","238.0","226.75","0.0","245.75","0.0","0.0","0.0","207.0"
"95","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","178","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","42","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","122.25","175.0","24.25","158.0","169.0","161.0","130.5","106.25","96.75","168.75","160.5","64.75","155.25","117.75","127.5","91.75","163.75","131.25","58.75","63.0","121.25"
"96","139","127","203","217","152","10","87","182","118","151","114","248","98","171","21","8","36","109","236","214","161","178","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","199","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","109.6","127.0","105.5","171.0","126.5","136.0","62.75","108.5","172.0","139.0","65.25","18.25","99.75","95.5","142.5","62.25","150.0","129.0","85.25","88.0","108.0"
"97","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","45","161","178","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","62.05","293.75","125.0","208.75","0.0","6.5","172.75","68.25","43.25","0.0","0.0","0.0","103.5","0.0","130.0","0.0","0.0","0.0","11.5","0.0","77.75"
"98","139","127","203","217","152","10","203","182","185","151","114","248","98","171","21","8","36","109","236","214","161","178","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","126.3875","132.5","96.0","180.0","83.0","76.0","113.5","160.0","105.0","72.75","169.0","134.75","153.75","153.0","130.75","85.75","133.75","113.25","202.25","109.25","123.5"
"99","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","178","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","172","104","121","175","195","96","216","197","175","6","92","25","162","171","109.6125","126.0","73.5","155.5","128.75","132.5","148.25","83.5","90.5","77.75","97.5","168.75","125.75","119.0","90.25","98.75","56.25","103.5","69.0","159.25","88.0"
