"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","165","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","7","211","196","169","190.9375","247.75","11.0","210.0","195.5","194.0","156.5","34.0","449.5","11.5","0.0","462.5","458.0","178.5","197.0","235.0","202.0","22.5","400.5","119.5","33.5"
"58","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","4","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","451.9875","363.25","436.5","584.75","475.5","482.5","494.75","488.75","472.5","189.0","314.5","673.25","258.75","438.0","462.75","604.75","422.75","632.5","31.25","635.25","578.5"
"59","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","8","108","161","176","199","100","169","158","223","243","78","138","80","243","161","129","3","91","211","196","73","293.75","217.75","464.0","472.75","416.5","169.25","441.75","478.25","55.0","347.25","124.5","245.25","299.75","219.0","53.25","256.75","173.5","21.75","475.0","382.75","561.0"
"60","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.675","597.25","598.0","57.0","551.25","476.25","528.75","563.75","313.0","382.25","442.0","355.25","776.75","515.0","481.0","492.5","372.25","424.25","440.0","606.0","541.0"
"61","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","220","20","161","166","206","219","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","215.8625","248.25","0.0","230.75","0.0","249.75","209.75","484.75","218.75","0.0","208.0","344.75","126.5","-353.25","434.25","392.5","178.75","429.0","334.75","0.0","580.0"
"62","128","51","123","37","251","130","30","65","92","39","132","132","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","143","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","38","176","86","110","169","158","223","80","78","138","80","243","32","129","3","91","211","201","169","140.875","107.0","180.0","141.0","132.25","67.5","141.25","107.5","137.0","140.25","131.5","129.75","111.75","140.25","156.25","155.5","147.0","170.75","179.0","170.75","171.25"
"63","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","21","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","283.6125","249.5","234.75","227.0","496.0","351.25","249.0","262.75","204.25","483.25","257.0","185.5","0.0","247.5","213.0","430.5","240.25","406.75","245.75","225.5","462.75"
"64","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.125","650.25","838.25","706.5","472.5","383.75","532.75","554.5","306.0","362.5","255.25","332.0","565.5","809.25","277.25","395.75","480.0","439.5","288.0","-137.25","370.25"
"65","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","137","80","243","32","129","3","91","211","201","169","456.2875","479.5","304.25","434.25","371.0","287.75","597.75","359.25","530.0","622.25","420.5","340.75","446.25","452.75","408.75","586.75","452.5","539.0","559.25","533.25","400.0"
"66","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","81","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","97","207","95","243","94","44","101","82","81","168","178","158","60","13","118","161","176","199","159","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","342.125","296.25","455.0","180.5","204.5","502.75","462.75","584.5","508.0","493.75","666.25","438.75","245.5","260.5","250.75","303.5","264.75","94.75","313.0","-105.75","422.5"
"67","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","496.075","559.25","434.75","388.0","392.75","463.75","350.75","615.5","490.0","482.5","518.75","689.25","491.5","240.25","237.25","721.25","830.5","417.75","534.0","493.0","570.75"
"68","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","238","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","497.425","458.0","428.75","710.25","391.25","411.5","351.75","664.75","425.75","394.75","608.25","638.5","536.0","696.75","529.25","447.25","293.5","550.25","458.0","495.75","458.25"
"69","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","121","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","22","48","32","129","3","91","211","201","169","417.7875","463.25","520.0","390.75","213.5","280.25","287.0","217.25","429.5","611.5","699.0","593.25","202.75","218.5","423.0","301.75","356.25","381.75","592.75","722.5","451.25"
"70","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","202","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","338.2375","249.0","-221.75","856.25","203.25","452.75","532.25","336.75","-82.25","578.0","-18.75","410.25","-152.0","883.5","483.75","631.0","572.25","655.5","538.25","-565.0","421.75"
"71","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.6375","549.5","482.25","239.75","518.75","690.5","376.5","390.0","514.75","489.0","234.0","566.75","384.0","464.5","449.5","123.0","285.75","443.0","515.5","556.5","559.25"
"72","128","51","123","37","251","130","81","65","66","39","10","170","219","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","140","138","80","243","32","129","3","91","88","201","169","122.2","109.5","57.25","150.75","40.75","223.75","243.75","79.75","213.25","84.5","106.0","90.25","220.75","72.5","47.75","57.25","125.5","80.75","98.25","142.0","199.75"
"73","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","57","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","147","152","60","13","104","78","176","199","110","139","158","223","243","78","229","80","243","32","129","3","91","211","201","169","504.8875","210.5","234.5","654.75","689.25","640.75","496.0","344.25","339.75","687.5","576.0","619.25","766.0","623.5","406.0","609.5","530.75","606.75","446.75","213.75","402.25"
"74","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","71","211","234","251","206","46","192","238","253","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","174","243","78","138","80","243","32","129","3","91","211","201","169","488.9625","327.0","429.25","347.75","279.75","496.5","778.75","343.75","665.25","399.5","786.75","375.0","586.5","682.25","543.0","554.5","470.25","386.5","381.0","513.25","432.75"
"75","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","239","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","46","252.3375","653.0","18.0","223.0","315.0","27.5","221.5","340.5","213.5","0.0","292.5","256.25","477.25","424.5","215.75","502.25","13.25","207.25","434.0","9.5","202.25"
"76","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","394.0625","-263.0","590.25","554.5","351.5","565.75","-37.75","441.5","602.5","423.0","382.0","29.0","436.0","193.0","68.75","518.0","642.75","670.25","693.25","416.75","603.25"
"77","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","152","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.2125","504.0","486.5","558.75","582.75","608.5","307.0","645.25","544.0","588.25","476.25","449.0","705.0","-234.5","642.25","391.5","332.5","433.75","553.0","461.0","349.5"
"78","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","14","211","201","169","192.7625","221.75","11.25","12.25","21.75","0.0","221.25","247.5","216.5","244.75","155.5","18.75","464.75","427.5","27.75","177.25","184.25","718.75","245.0","238.75","0.0"
"79","128","112","123","37","251","130","81","65","92","39","10","112","234","42","35","34","70","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","250","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.3125","374.75","337.25","445.0","526.5","522.0","451.0","461.25","443.5","378.0","542.5","333.0","582.25","388.0","391.5","542.5","693.0","618.75","323.0","365.5","227.0"
"80","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","358.825","447.75","-184.75","465.5","501.75","614.0","443.75","286.0","15.5","501.75","288.25","491.25","332.5","112.5","366.5","589.75","249.75","215.5","487.75","424.75","526.75"
"81","128","140","123","37","251","130","81","65","96","239","88","123","234","168","215","0","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","498.3375","274.75","453.25","611.0","110.75","686.75","490.25","274.25","511.5","787.75","440.5","299.5","593.5","468.0","584.0","720.25","654.5","523.75","471.75","373.75","637.0"
"82","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","156","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","62","32","129","3","91","211","201","169","340.8","454.75","223.75","530.75","197.0","145.0","324.0","338.25","280.5","533.75","498.25","178.75","392.5","134.0","233.25","424.25","263.25","428.25","520.0","250.0","465.75"
"83","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","216","121","109","117","146","211","161","166","206","46","192","137","254","116","207","95","243","106","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.225","504.25","682.5","396.25","508.75","466.75","432.0","412.0","367.75","620.25","581.5","229.25","763.0","537.5","-3.5","618.75","-214.5","627.0","633.25","578.25","303.5"
"84","128","140","123","37","251","130","162","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","407.875","390.75","556.5","-341.75","316.0","593.5","429.75","391.0","190.5","448.25","450.25","455.25","617.5","592.25","517.75","301.75","300.25","547.0","532.0","485.25","383.75"
"85","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","511.025","573.5","344.75","272.75","542.25","613.0","492.5","518.75","260.5","312.75","618.25","535.75","681.5","565.75","613.0","632.25","433.5","653.5","668.25","480.5","407.5"
"86","128","51","123","37","251","130","81","65","92","39","10","170","234","153","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","454.775","479.5","597.0","392.25","426.0","-141.5","639.0","535.0","269.0","411.75","382.25","739.0","421.25","785.25","379.75","535.5","609.0","644.25","446.75","27.5","517.0"
"87","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","126","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","245","169","196.9","243.0","547.5","148.5","238.0","2.75","0.0","105.25","292.25","80.75","329.5","217.25","655.0","0.0","-219.25","585.25","194.25","112.0","59.5","245.25","101.25"
"88","128","51","123","37","251","130","81","65","92","39","10","170","234","54","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","174","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","319.175","182.5","461.75","482.25","230.5","425.75","185.75","478.25","288.25","428.75","388.5","145.5","224.75","349.75","388.75","67.5","298.75","549.75","281.75","230.5","294.25"
"89","128","51","123","37","251","130","81","163","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","431.975","329.0","553.5","539.5","461.25","505.5","450.5","685.0","523.0","658.0","416.0","419.5","473.5","538.5","-439.0","223.5","690.25","515.5","304.25","404.5","387.75"
"90","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.9375","545.25","470.25","384.25","512.25","588.0","645.25","386.5","621.25","568.0","418.5","514.25","862.0","365.0","563.0","527.0","490.75","518.75","-269.5","368.25","459.75"
"91","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","168","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","399.7125","542.75","297.25","417.75","128.0","685.75","628.0","720.25","578.75","796.0","382.75","415.5","777.5","-421.5","457.5","-146.0","323.5","-103.5","353.75","544.5","615.75"
"92","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","162","110","169","158","223","243","78","211","80","243","32","129","3","91","211","201","169","435.4125","513.25","405.5","401.75","457.5","409.0","665.5","634.5","411.25","488.75","747.5","342.75","433.75","351.25","599.75","413.0","475.0","478.75","346.5","-316.25","449.25"
"93","234","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","197","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","529.3875","632.25","900.75","591.0","693.0","503.0","569.25","406.0","383.25","456.75","358.0","587.25","514.25","449.75","676.75","448.25","437.25","408.25","476.0","619.75","477.0"
"94","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","515.9125","493.75","509.0","440.25","469.0","418.25","615.25","338.25","718.75","483.0","603.0","629.0","829.75","589.5","571.5","488.75","674.0","388.75","439.0","325.5","294.0"
"95","202","51","123","34","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","254","91","211","201","169","74.775","89.25","57.0","71.75","77.25","59.5","0.0","68.0","59.5","59.0","107.25","121.0","108.25","128.0","104.0","45.25","2.5","72.5","77.5","53.25","134.75"
"96","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","75","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","153.0125","215.75","315.0","0.0","0.0","240.5","22.25","0.0","0.0","232.75","0.0","241.0","402.25","233.0","239.75","433.0","0.0","243.0","242.0","0.0","0.0"
"97","202","51","123","37","251","130","81","65","92","240","10","170","253","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","436.75","518.75","248.25","398.5","682.75","447.0","458.5","537.5","352.0","432.0","452.0","342.75","465.75","523.5","325.25","432.0","416.75","504.0","332.75","299.25","565.75"
"98","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","452.1","606.0","472.0","376.0","312.5","-150.75","470.5","587.75","433.0","674.0","506.0","631.0","553.75","538.5","288.0","478.25","525.0","278.5","503.5","436.25","522.25"
"99","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","30","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","90","80","243","32","129","3","91","211","201","169","180.4375","449.25","486.75","232.25","214.75","247.5","265.5","0.0","239.5","0.0","206.5","0.0","425.0","433.0","228.0","257.0","249.25","0.0","0.0","-325.5","0.0"
