"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","7","37","251","130","81","65","92","39","97","246","234","168","68","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.55","508.5","366.0","402.5","324.75","408.75","618.75","481.0","333.25","495.5","712.5","441.0","227.25","425.25","323.25","584.25","391.0","250.5","380.75","429.25","547.0"
"58","128","62","7","37","251","130","81","65","92","39","97","246","234","168","68","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","111","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","59","7","223","248","78","138","80","243","32","129","3","91","211","201","169","394.1625","419.25","533.25","474.25","418.75","546.5","303.25","362.75","435.25","429.0","641.25","-222.75","386.25","119.5","193.5","306.75","654.0","341.25","401.25","416.5","723.5"
"59","128","62","7","37","251","130","81","65","92","39","97","246","234","168","68","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","63","81","168","178","152","60","207","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","317.3625","423.5","203.5","330.25","378.5","204.5","257.25","185.5","261.25","496.25","649.5","362.75","-115.5","701.0","231.75","586.0","311.5","243.25","347.0","130.75","158.75"
"60","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","42","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","35","211","201","120","341.9","455.25","104.0","250.75","659.75","323.25","469.5","316.0","429.25","401.25","666.5","166.25","237.75","445.75","91.5","89.5","101.5","329.75","432.5","538.25","329.75"
"61","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","147","192","203","254","116","181","95","243","167","44","156","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","120","297.95","200.25","0.0","469.5","400.0","479.25","75.0","512.0","294.75","518.0","0.0","454.25","0.0","235.25","0.0","353.75","237.75","218.5","306.0","580.5","624.25"
"62","128","62","7","123","251","58","75","65","92","100","97","104","216","102","223","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","42","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","120","403.8875","502.5","500.0","184.5","458.0","431.25","492.0","296.0","392.75","-169.0","480.5","410.0","414.75","506.0","515.0","522.25","414.0","589.5","344.75","447.75","345.25"
"63","128","62","7","123","251","58","27","65","92","100","97","104","216","102","215","11","65","165","255","214","63","204","206","212","80","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","42","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","120","373.6375","405.5","594.5","493.25","449.75","621.25","345.5","-50.0","367.75","314.25","418.5","310.75","279.5","197.75","432.25","299.0","241.75","291.75","294.0","723.75","442.0"
"64","128","62","7","123","251","58","27","65","92","235","97","104","12","102","215","178","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","42","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","3","201","120","282.9375","409.75","457.0","291.25","192.5","175.5","216.75","365.0","150.75","211.75","189.0","241.5","361.0","365.0","254.5","362.0","198.0","611.75","263.25","52.0","290.5"
"65","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","412.2875","260.75","407.0","336.5","607.0","597.25","673.5","469.5","362.5","333.25","491.25","349.25","-189.0","587.75","373.5","251.25","498.25","456.25","456.25","467.25","456.5"
"66","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","147","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","422.575","434.25","330.75","376.5","282.25","389.0","350.75","428.75","103.0","609.75","459.5","360.5","480.5","371.0","338.0","516.25","324.25","753.75","469.25","465.25","608.25"
"67","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","16","169","30.65","0.0","0.0","35.0","14.75","16.25","23.75","0.0","78.25","0.0","12.25","17.0","0.0","0.0","15.0","44.0","38.25","0.0","0.0","85.5","233.0"
"68","156","62","7","123","251","58","27","65","92","157","97","236","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","401.075","514.25","545.0","365.75","330.5","451.75","562.0","595.25","539.75","124.0","420.5","322.75","361.25","302.75","410.75","235.0","307.25","412.5","600.0","424.0","196.5"
"69","156","62","7","123","251","58","27","65","92","157","97","246","216","102","240","242","70","165","255","214","63","204","162","121","219","117","146","100","184","94","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","141","126","13","108","161","176","199","110","169","217","223","248","62","138","80","230","32","129","3","91","211","201","169","461.15","478.5","627.0","313.25","388.5","236.75","388.25","696.0","426.25","588.25","618.5","313.75","348.5","423.5","557.5","449.25","452.75","613.5","402.25","448.75","452.0"
"70","128","62","7","37","251","130","214","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","27","117","146","100","184","166","206","46","31","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","423.45","432.75","456.0","367.75","555.0","628.75","159.25","156.75","610.25","511.75","194.0","454.5","322.5","635.75","308.5","403.0","822.25","237.25","357.75","643.0","212.25"
"71","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","27","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","428.6625","328.75","467.75","489.0","353.5","416.0","602.0","249.25","338.0","547.75","361.5","240.0","308.0","611.75","555.5","354.75","352.25","583.25","473.5","375.5","565.25"
"72","128","62","7","37","251","130","81","65","92","39","97","246","182","168","215","11","70","98","255","214","63","204","199","121","27","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","80","91","211","201","169","43.8","43.0","53.25","0.0","0.0","40.75","20.25","36.5","0.0","36.25","0.0","265.25","7.0","121.0","0.0","95.5","31.25","14.25","34.75","56.5","20.5"
"73","128","212","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","187","204","199","121","27","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","160","178","152","60","13","46","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","81.45","138.75","238.0","69.75","0.0","2.5","0.0","0.0","0.0","0.0","222.5","221.5","-173.75","0.0","144.0","77.75","0.0","3.0","311.5","330.0","43.5"
"74","128","62","7","37","251","130","81","65","92","39","97","246","234","168","233","11","70","165","45","214","63","204","199","121","27","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","93","168","178","152","60","13","108","161","176","199","110","202","7","223","248","78","138","80","243","32","129","3","91","211","201","169","5.375","0.0","0.0","0.0","27.75","0.0","55.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.25","0.0","0.0","0.0"
"75","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","168","192","224","254","116","181","95","243","94","44","101","82","81","168","178","110","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","288.3125","382.75","189.5","383.75","362.75","438.75","480.5","239.75","237.0","491.5","240.5","205.25","194.75","113.5","0.0","308.25","456.75","196.75","249.25","212.25","382.75"
"76","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","30","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","20","168","178","152","234","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","398.8375","503.5","294.75","497.75","410.25","443.75","470.25","418.75","456.25","377.25","262.5","363.25","437.25","485.5","-89.75","498.0","472.75","465.25","481.5","272.5","455.5"
"77","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.2625","522.5","628.75","454.5","647.75","411.25","706.25","455.25","430.75","344.25","458.5","288.75","393.0","483.75","388.5","512.75","376.25","404.75","371.75","583.25","462.75"
"78","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","505.875","548.0","580.75","533.75","478.75","352.0","826.25","398.25","425.5","509.0","745.5","385.25","405.75","359.5","376.0","508.25","463.25","572.25","578.75","476.0","594.75"
"79","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","147","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","0","169","158","223","248","78","138","80","167","32","129","3","91","211","201","169","411.4375","269.0","372.0","710.25","222.0","528.25","308.25","375.25","291.5","468.25","233.75","312.25","363.0","352.0","590.5","415.5","448.5","304.0","484.25","735.5","444.75"
"80","128","214","7","123","251","58","27","65","92","100","97","66","216","228","215","83","2","165","255","214","63","204","82","62","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","212.0","448.5","4.75","690.0","352.25","9.25","451.75","191.5","10.0","355.75","241.0","244.0","0.0","18.75","249.5","8.5","480.25","240.5","9.25","0.0","234.5"
"81","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","225","187","212","248","78","138","80","243","32","129","3","91","211","201","169","463.8125","465.5","462.75","404.75","579.5","391.0","580.0","552.0","395.0","680.0","503.0","441.0","251.0","338.5","410.5","498.0","510.0","336.25","585.25","461.5","430.75"
"82","128","62","7","97","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","20","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","268.375","193.75","8.5","5.5","234.0","0.0","363.25","0.0","211.75","413.0","347.0","236.25","437.25","621.25","243.75","226.75","168.25","492.75","496.25","0.0","668.25"
"83","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","83","70","165","255","214","63","204","82","121","219","117","146","100","137","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","41","169","79.4375","0.0","11.75","379.5","0.0","206.0","15.0","20.25","186.0","0.0","236.0","22.0","43.25","0.0","141.25","200.25","72.25","34.5","0.0","20.75","0.0"
"84","128","62","7","123","251","58","27","65","92","100","97","66","216","228","215","230","70","165","255","214","63","204","82","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","150","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","56","182","169","274.0875","431.0","455.0","46.0","681.25","261.25","478.5","269.0","194.5","609.75","148.5","42.75","351.5","108.5","460.0","315.25","174.0","-260.25","0.0","173.25","542.0"
"85","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","253","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","385.4125","397.25","233.5","533.5","187.5","427.25","386.5","533.75","451.0","540.5","684.75","458.5","430.5","275.25","581.25","361.0","175.25","464.5","221.75","309.0","55.75"
"86","128","62","7","123","251","58","27","65","92","226","97","246","216","11","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","437.45","323.0","569.0","402.75","486.25","539.0","330.25","427.0","243.5","501.25","201.0","463.75","448.0","605.25","287.25","449.0","691.75","452.25","237.25","561.75","529.75"
"87","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","418.4125","600.25","459.0","559.25","248.0","343.5","234.25","561.5","516.0","204.5","207.75","435.5","610.25","298.5","440.75","490.5","410.25","347.5","506.75","410.25","484.0"
"88","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","41","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","451.725","240.25","587.5","286.5","624.75","533.75","372.0","374.5","394.25","367.75","592.75","362.5","482.0","432.25","455.5","531.0","390.5","592.5","742.25","271.75","400.25"
"89","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","230","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","157","110","43","7","248","248","78","138","80","243","32","129","3","91","211","201","169","436.9375","202.75","394.5","363.5","493.5","473.25","583.0","263.5","842.75","432.75","332.0","307.75","508.75","360.25","569.0","467.25","534.5","201.0","486.5","613.25","309.0"
"90","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","5","199","121","219","117","146","100","184","166","206","46","192","224","24","116","181","95","243","183","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","246.175","408.75","242.5","104.75","0.0","0.0","386.5","221.25","247.5","844.5","230.0","7.0","0.0","243.0","241.0","624.5","243.75","0.0","167.5","226.25","484.75"
"91","128","62","7","41","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.225","500.5","523.5","453.5","603.75","464.0","632.25","440.5","246.0","341.25","564.5","241.0","467.0","493.5","330.75","548.0","846.75","460.5","378.5","-357.0","345.75"
"92","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","430.55","545.0","588.25","468.25","327.75","22.75","231.75","597.75","364.25","321.75","664.5","699.0","598.5","413.75","287.5","480.5","326.5","374.0","557.5","600.75","141.0"
"93","128","62","7","37","251","130","81","65","92","39","97","246","234","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","443.625","283.25","325.75","460.75","603.25","457.5","461.0","426.75","455.25","599.5","379.75","435.25","377.0","414.5","502.5","569.25","429.0","523.0","341.25","409.75","418.25"
"94","128","62","7","37","251","130","81","65","92","39","97","246","234","168","4","11","70","165","255","214","63","228","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","69","78","138","80","243","32","129","3","91","211","201","169","148.5875","141.5","100.5","149.75","72.25","220.5","106.25","135.0","152.5","126.0","130.25","114.5","132.0","223.25","175.75","144.5","186.0","167.0","125.5","175.75","193.0"
"95","128","62","7","123","251","58","27","65","92","226","97","246","216","92","115","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","400.6625","403.25","415.0","529.25","569.25","436.0","594.5","457.25","497.25","214.75","189.0","375.75","274.75","305.0","635.75","442.25","425.75","137.75","248.5","493.5","368.75"
"96","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","136","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","346.225","362.75","306.25","276.25","468.75","225.25","463.75","469.0","313.75","568.5","681.75","230.0","18.75","50.75","436.5","344.25","385.75","392.0","274.0","412.75","243.75"
"97","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","212","219","117","146","100","98","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","385.125","92.0","569.5","703.25","393.75","313.75","248.5","615.75","261.5","489.5","420.25","453.75","361.75","389.5","117.25","547.75","-121.5","242.75","613.25","463.25","527.0"
"98","128","62","7","123","251","58","27","65","92","226","97","246","216","102","115","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","139","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","185","129","3","91","211","201","169","234.15","233.25","466.5","218.5","195.5","140.5","444.0","7.25","225.5","226.5","211.75","183.5","443.25","216.25","207.25","44.0","214.5","441.0","318.0","246.0","0.0"
"99","128","62","7","123","251","58","27","54","239","226","97","246","216","102","115","11","65","165","255","214","161","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","66","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","248.2125","224.75","2.0","233.0","152.75","207.75","179.75","128.25","491.25","228.75","466.25","452.5","363.5","387.5","448.5","66.5","256.75","304.75","158.0","211.75","0.0"
