"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","419.2625","345.5","440.0","539.0","27.0","572.0","278.75","387.5","285.25","414.0","277.75","564.5","562.0","510.25","211.0","537.5","189.0","445.0","777.25","545.25","476.75"
"58","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","213","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","320.025","418.25","384.75","174.75","199.75","527.5","164.0","248.75","243.25","312.25","308.25","437.0","38.25","539.75","183.75","292.0","319.25","414.5","692.5","484.75","17.25"
"59","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","127","123","63","204","142","121","219","117","146","50","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","22.5125","0.0","0.0","422.75","0.0","0.0","0.0","-165.5","0.0","0.0","0.0","0.0","0.0","0.0","188.75","4.25","0.0","0.0","0.0","0.0","0.0"
"60","23","62","253","62","251","92","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","33","132","184","166","243","46","192","224","214","116","181","95","215","36","44","135","180","106","168","39","152","90","13","108","36","207","199","110","169","7","95","248","78","138","80","243","128","129","3","91","211","201","169","282.4875","254.75","259.25","457.75","282.75","529.0","335.75","249.75","565.5","397.5","-115.25","-130.0","541.75","409.5","95.75","288.75","592.25","320.25","340.25","241.25","-266.75"
"61","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","180","106","168","39","152","90","13","108","36","207","199","110","9","7","223","248","78","138","80","243","128","175","3","91","211","201","169","327.95","314.25","260.75","227.0","214.0","207.0","267.75","436.75","169.25","541.75","287.0","443.5","544.75","249.5","463.25","313.5","463.25","269.75","200.25","458.25","227.5"
"62","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","180","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","3","3","91","211","201","169","268.1375","165.5","229.75","313.25","287.25","314.5","126.5","195.25","225.0","255.25","243.75","213.25","179.0","-21.75","488.5","16.5","407.25","344.25","385.25","632.5","362.0"
"63","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","180","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","356.3875","434.75","285.5","193.25","621.5","479.25","276.5","-211.5","226.0","310.25","613.75","443.5","326.75","537.75","118.0","310.75","450.25","468.0","328.75","461.75","453.0"
"64","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","180","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","387.125","384.25","307.75","293.75","249.25","437.5","562.5","497.25","557.5","245.5","568.25","310.25","228.75","652.0","462.25","426.75","260.25","313.75","531.25","275.75","178.0"
"65","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","249","146","100","184","166","219","46","192","224","254","116","181","95","243","36","94","135","82","106","168","42","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","333.95","374.0","412.75","202.25","-49.25","391.75","304.0","623.25","220.0","211.75","213.25","260.5","369.5","647.25","574.75","500.5","252.75","224.0","291.0","224.25","430.75"
"66","23","62","7","62","251","49","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","409.7625","482.75","506.5","359.75","601.0","491.0","518.0","401.0","285.0","338.0","486.75","183.5","411.25","176.0","606.5","526.5","463.25","250.25","281.75","454.0","372.5"
"67","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","423.0625","132.0","367.25","218.0","651.75","530.25","262.75","359.75","524.25","627.5","370.75","660.75","290.25","218.75","677.0","452.25","581.25","241.75","485.0","434.5","375.5"
"68","23","62","7","62","251","58","27","65","92","100","97","246","157","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","249","169","183.65","273.5","324.0","167.0","305.5","142.25","238.25","221.5","234.25","234.25","224.75","299.25","230.5","-142.25","0.0","536.5","6.25","165.25","0.0","212.25","0.0"
"69","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","94","7","223","248","78","138","80","243","128","129","3","91","211","201","169","362.6875","374.25","157.5","260.25","392.75","242.75","310.75","342.75","439.0","466.5","476.25","378.5","312.25","498.25","43.5","175.75","637.25","571.75","420.25","312.25","441.25"
"70","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","117","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","133","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","356.0875","432.75","420.5","300.25","646.25","401.5","520.5","261.25","445.5","242.75","258.75","594.0","713.25","14.75","464.75","157.25","675.75","144.0","459.25","-304.0","272.75"
"71","23","62","7","62","251","58","27","65","92","100","192","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","5","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","46","166","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","308.9875","484.5","289.0","250.25","279.25","479.75","489.25","18.25","351.0","140.25","390.75","389.75","142.75","405.75","326.5","285.5","175.5","591.0","30.5","376.75","283.5"
"72","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","102","172","168","28","152","210","13","108","36","207","199","166","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","262.1125","552.75","549.0","464.0","493.25","344.25","276.0","302.0","279.5","-171.0","245.75","170.25","694.25","316.0","475.5","135.5","-629.75","-148.25","533.25","-112.75","472.75"
"73","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","131","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","166","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","51.5125","11.25","0.0","0.0","11.0","127.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","347.25","283.5","0.0"
"74","23","62","7","62","251","58","27","65","92","100","97","246","183","102","78","232","70","29","255","10","63","204","206","76","219","117","146","100","218","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","82","13","108","36","207","199","166","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","9.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.25","0.0","0.0","0.0","0.0","0.0","122.25","0.0","0.0","0.0","0.0","0.0","0.0"
"75","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","32","13","108","36","26","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","382.375","358.75","305.25","626.0","413.5","436.75","326.75","377.25","492.25","418.75","343.5","252.5","250.25","364.25","382.25","434.25","458.25","350.25","430.5","349.75","276.5"
"76","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","32","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","146","336.5","239.75","254.75","109.25","363.0","296.75","401.75","438.75","382.0","373.25","158.0","476.25","339.75","434.5","204.0","224.25","304.75","445.75","457.0","435.5","391.0"
"77","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","32","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","376.575","361.25","303.5","368.75","381.25","286.75","377.5","195.0","599.0","205.75","398.5","409.25","376.0","320.5","250.75","446.0","587.5","478.0","386.5","386.25","413.5"
"78","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","111","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","32","159","108","36","207","199","110","169","7","223","93","78","138","80","243","128","129","3","91","211","201","169","37.675","294.75","0.0","55.5","0.0","74.75","50.0","22.25","186.25","79.5","176.0","56.0","249.0","198.0","0.0","34.25","-854.5","25.25","29.0","48.25","29.25"
"79","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","39","152","32","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","323.9125","171.0","193.0","384.25","259.0","424.75","480.75","241.25","340.75","492.75","634.25","182.25","340.0","202.75","424.25","205.75","191.25","403.0","445.0","332.5","129.75"
"80","205","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","204","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","414.4875","185.25","502.0","615.75","293.75","327.25","763.75","688.0","406.25","393.5","336.25","292.75","249.5","587.75","478.75","240.5","336.0","659.25","563.5","223.0","147.0"
"81","23","20","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","149","152","90","13","108","36","207","199","110","169","7","223","248","246","138","80","243","128","129","3","91","211","201","136","135.825","189.0","136.75","122.25","84.5","157.25","68.5","153.5","156.0","102.25","170.5","69.75","140.75","139.75","201.0","101.5","148.5","170.25","163.75","114.0","126.75"
"82","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","392.1625","574.25","422.0","382.5","512.75","205.75","395.75","486.5","255.25","464.25","438.0","189.5","505.5","459.0","309.75","236.25","178.0","661.25","452.75","297.5","416.75"
"83","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","49","95","215","36","44","135","82","106","70","39","152","90","13","44","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","159","211","201","169","298.95","344.75","151.75","170.75","436.0","313.75","345.0","145.0","88.75","126.75","333.75","455.75","394.0","511.0","332.0","376.75","309.75","370.5","381.25","172.75","219.0"
"84","23","62","253","62","251","58","27","65","150","100","59","246","216","166","78","232","107","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","70","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","253.3875","365.5","103.25","259.25","225.0","463.75","0.0","74.75","301.75","305.25","380.0","174.0","237.5","136.0","373.75","0.0","466.75","728.75","213.75","0.0","258.75"
"85","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","69","243","32","129","3","91","211","201","169","379.6875","346.0","596.0","303.0","295.5","525.0","711.0","536.75","84.25","297.75","179.5","430.0","418.75","564.5","321.5","169.75","-179.0","421.75","435.0","568.5","568.25"
"86","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","130","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","101","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","500.225","612.25","759.0","154.5","382.5","499.5","470.25","520.5","573.25","624.75","330.5","643.75","625.25","815.5","637.75","398.5","160.25","441.0","354.75","378.25","622.5"
"87","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.1375","150.25","453.25","258.0","455.5","426.5","430.75","436.0","422.0","546.5","367.0","505.0","526.75","416.25","440.25","662.75","260.75","472.25","444.5","208.25","340.25"
"88","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","175","243","46","192","237","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.45","493.0","635.0","533.5","168.25","417.25","354.5","189.5","298.25","191.25","213.0","426.75","442.75","380.5","521.75","384.75","276.0","26.75","386.5","542.25","207.5"
"89","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","194","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","89","28","152","90","13","108","36","207","199","110","63","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.75","550.25","350.75","183.5","241.0","495.25","482.25","378.5","443.25","365.0","416.0","279.75","254.25","181.5","306.0","209.0","572.5","415.75","11.75","319.75","639.0"
"90","23","62","253","62","251","58","11","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","16","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","409.0875","571.5","420.75","657.25","339.0","88.25","544.0","700.5","303.0","488.5","681.0","429.5","485.75","385.25","360.25","245.25","278.0","244.0","474.75","156.25","329.0"
"91","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","172","78","138","80","243","128","129","3","91","211","201","169","275.8875","72.5","188.5","143.0","281.0","238.5","340.0","252.0","246.5","444.25","354.5","457.25","216.5","365.75","310.25","246.0","600.25","212.5","153.25","115.0","280.25"
"92","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","45","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","57","223","248","78","138","80","39","128","129","3","91","211","201","169","108.55","9.5","230.75","9.5","11.75","0.0","10.0","217.75","0.0","0.0","270.0","56.25","21.0","189.75","226.5","193.75","0.0","234.75","227.75","23.5","238.5"
"93","23","62","253","62","251","58","194","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","426.8875","384.0","666.75","361.0","228.25","278.75","619.75","495.25","279.25","318.0","350.75","535.0","372.5","247.75","703.0","345.0","576.75","332.0","654.0","491.25","298.75"
"94","23","62","253","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","403.875","426.75","233.75","378.0","664.0","626.0","496.0","336.75","31.0","245.0","517.25","180.0","582.5","303.25","469.75","378.0","241.75","338.0","630.0","414.25","585.5"
"95","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","465.55","389.5","641.5","260.0","537.0","466.25","366.0","635.75","805.25","271.25","246.0","439.25","509.25","609.5","576.75","369.0","612.0","533.25","338.5","227.0","478.0"
"96","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","75","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","372.65","274.25","337.25","429.0","366.5","453.0","668.0","-189.5","234.5","581.25","467.0","581.0","453.0","447.0","421.5","120.0","227.5","369.5","428.25","463.0","321.0"
"97","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","31","81","168","178","152","60","13","108","32","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.9875","414.25","605.0","347.75","462.0","457.25","480.25","260.0","320.25","413.75","448.25","573.5","365.0","446.5","206.25","547.0","443.5","372.25","305.25","329.75","442.0"
"98","128","62","7","123","251","58","27","65","92","100","97","186","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","350.675","397.75","532.25","-381.25","422.25","278.5","333.0","265.0","423.5","319.0","335.75","421.5","546.0","338.25","406.75","569.25","442.25","343.5","257.25","417.75","345.25"
"99","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","410.3375","459.0","516.25","540.0","544.25","723.75","331.5","590.5","599.5","423.5","-327.0","565.25","615.0","352.75","-67.0","404.5","389.25","410.75","422.75","365.25","347.0"
