"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","44","70","165","255","205","63","204","107","121","219","117","146","211","39","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.1","417.0","565.75","434.5","656.0","620.0","625.5","329.5","454.75","747.5","549.25","266.0","462.0","439.25","238.5","440.5","514.25","242.75","5.25","579.5","574.25"
"58","128","93","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.3625","380.25","671.25","266.5","445.75","392.5","346.5","474.0","549.5","548.5","776.5","623.75","235.25","135.25","344.0","370.5","477.0","669.25","82.75","472.0","626.25"
"59","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","532.425","485.5","574.0","456.5","479.0","694.0","782.75","291.5","811.0","414.25","634.75","474.0","522.75","561.75","388.25","604.0","400.0","617.5","696.75","523.75","236.5"
"60","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","227","56","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","201","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","147","201","169","349.8125","653.75","121.5","207.5","66.75","473.25","173.25","750.0","350.75","527.0","234.0","359.0","456.25","84.75","364.75","-120.25","577.5","563.0","92.5","574.5","486.5"
"61","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","237","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","201","60","13","108","161","176","199","110","169","98","223","248","78","138","80","243","32","129","3","91","211","201","169","462.275","661.25","504.5","-50.75","597.5","541.5","556.75","512.0","-65.5","528.5","667.25","449.25","124.5","771.25","499.75","401.75","577.25","345.75","615.0","510.5","497.5"
"62","128","140","54","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","114","201","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.45","454.0","748.75","373.0","97.25","535.5","297.25","463.75","517.0","549.75","-364.0","613.5","405.75","559.75","516.25","462.25","444.25","553.5","531.0","559.25","-248.75"
"63","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","201","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","383.5375","709.0","451.75","493.0","793.75","368.0","573.5","-322.0","14.5","387.75","519.25","278.0","425.5","560.0","524.25","607.0","292.5","614.25","229.0","272.25","-120.5"
"64","128","140","123","37","90","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","207","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","279.9375","440.0","174.75","-508.75","-103.5","554.5","-69.75","502.25","543.0","137.5","397.75","249.5","432.0","528.0","80.0","580.75","285.5","130.5","400.0","286.25","558.5"
"65","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.1125","533.5","103.75","312.0","368.75","333.25","422.75","514.0","398.25","234.5","538.0","236.0","644.5","747.0","512.5","684.0","381.0","582.0","563.5","573.5","39.5"
"66","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","500.6625","485.25","639.75","208.5","580.25","623.0","777.5","785.0","464.25","376.75","426.75","623.75","256.0","308.5","403.0","416.0","526.5","446.75","605.75","521.5","538.5"
"67","128","51","123","37","251","130","30","65","92","39","10","170","234","42","208","34","70","165","255","205","63","204","107","121","219","117","146","20","161","148","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.15","536.0","576.25","567.5","646.0","475.75","492.5","491.75","274.5","484.0","545.75","766.25","339.75","532.25","498.75","469.25","465.25","372.25","424.5","483.0","521.75"
"68","128","51","123","37","251","130","30","65","92","39","10","170","170","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","328.1375","32.0","368.25","254.75","192.25","519.5","367.5","157.25","121.0","434.5","468.75","297.25","328.75","524.25","384.5","425.0","169.25","508.25","404.5","440.5","164.75"
"69","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","226","70","165","255","205","63","204","107","121","219","117","78","20","161","166","113","46","192","238","254","116","181","95","243","94","44","101","0","140","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","419.45","437.75","348.75","592.25","531.5","223.25","413.75","242.5","359.75","361.25","655.0","228.75","54.0","580.75","450.25","604.75","562.75","453.0","391.5","526.5","371.0"
"70","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","3","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","374.8375","249.25","379.0","273.25","425.0","593.5","327.0","420.0","470.25","289.5","503.0","432.0","300.0","407.0","521.5","430.25","224.75","464.25","470.25","537.5","-220.5"
"71","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","211","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.4625","343.25","479.0","468.25","219.75","356.0","340.5","460.5","593.0","491.75","420.25","334.0","480.5","412.75","536.25","522.25","402.25","360.5","447.25","434.25","447.0"
"72","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.125","435.75","570.25","296.5","745.5","486.25","573.25","555.0","412.5","577.25","362.0","516.75","360.25","563.0","532.25","265.5","621.25","424.0","387.25","563.75","314.25"
"73","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","444.775","473.75","354.25","656.75","528.0","323.25","449.75","427.0","226.75","410.75","515.5","485.0","-120.0","859.5","346.75","428.25","536.25","318.75","469.25","506.25","699.75"
"74","163","140","123","37","251","172","81","65","96","39","10","123","234","43","215","34","70","165","255","214","62","204","199","121","100","117","146","211","62","128","206","46","192","224","254","116","207","95","243","94","44","169","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","157","243","32","129","3","91","211","201","169","370.35","326.0","240.75","229.75","467.75","506.5","143.75","361.75","694.25","467.25","474.75","399.75","414.25","245.0","330.75","220.75","369.5","346.5","528.75","232.0","407.25"
"75","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","375.725","477.75","371.75","514.5","701.5","-110.0","443.75","542.0","327.5","208.75","479.25","621.25","322.75","473.75","306.0","396.25","390.75","433.75","29.5","257.75","326.0"
"76","128","140","123","37","251","130","75","65","96","39","88","123","234","168","215","34","55","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","112","169","160.125","245.5","202.5","0.0","442.25","0.0","217.0","229.5","195.5","0.0","0.0","475.75","1.25","235.5","249.75","5.25","0.0","238.75","229.25","234.75","0.0"
"77","128","140","123","37","251","130","81","65","96","192","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","25","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","332.7375","156.25","527.5","403.75","211.0","493.75","466.25","203.25","392.75","326.0","376.0","222.75","461.5","596.0","295.5","440.0","254.75","201.5","216.75","228.0","181.5"
"78","128","140","123","37","251","130","81","65","96","39","88","123","140","168","215","34","70","37","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","108","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","296.9","255.5","345.25","357.0","242.25","92.5","219.25","136.5","283.0","0.0","8.25","283.25","347.5","364.0","338.75","363.25","462.25","246.25","675.25","437.0","481.0"
"79","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","509.575","535.0","668.0","457.75","433.75","607.5","461.5","475.5","743.75","321.75","451.0","418.75","622.75","353.25","825.75","853.75","474.5","355.25","324.0","382.25","425.75"
"80","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","255","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","360.7875","88.0","177.0","444.75","466.75","380.5","465.25","486.75","342.75","321.75","135.5","287.0","289.5","461.5","548.25","690.0","356.0","325.75","429.25","71.5","448.0"
"81","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.6375","393.5","348.0","864.25","317.25","577.5","403.75","419.25","405.75","506.0","375.75","546.25","272.5","411.5","667.5","527.25","-27.5","688.5","601.0","297.0","477.75"
"82","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","121","223","243","78","138","80","243","32","129","3","91","211","201","169","449.3875","620.25","337.75","613.5","346.5","551.75","590.25","460.0","195.25","653.5","601.25","670.25","519.75","423.5","25.0","353.75","441.5","275.25","382.5","295.25","631.0"
"83","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","18","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.6625","573.0","547.5","431.0","527.0","199.25","569.75","240.75","-26.75","477.75","402.5","515.25","481.5","697.0","386.25","156.25","618.5","610.75","695.0","561.5","509.5"
"84","128","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.075","481.0","631.5","582.0","327.25","320.5","85.75","581.75","574.5","429.75","603.25","487.5","194.5","710.0","747.5","562.75","459.0","746.75","544.75","392.75","318.75"
"85","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","21","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","60","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","241.4125","420.75","433.5","492.0","471.0","205.0","27.25","248.75","118.0","464.25","206.75","7.0","136.75","109.25","106.75","222.0","199.75","226.75","346.75","221.0","165.0"
"86","128","51","123","37","251","130","81","65","92","39","10","170","234","42","146","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","64","3","91","211","201","169","402.9125","594.0","574.0","695.5","388.75","66.5","365.25","292.0","466.0","340.0","399.75","385.0","409.25","490.0","264.75","317.5","419.25","509.25","309.25","387.75","384.5"
"87","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","83","70","165","255","205","63","204","168","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","82","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","179","3","91","211","201","169","291.8875","738.75","616.75","572.5","691.0","176.75","-158.25","267.75","-164.75","553.25","244.0","289.25","-138.5","249.75","-12.5","389.25","399.0","677.25","-610.0","668.5","388.0"
"88","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","90","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","312.2375","440.0","583.5","614.0","502.75","-194.75","506.0","675.75","572.25","279.75","217.75","253.75","-52.75","88.25","279.5","-129.25","614.75","331.5","528.0","-359.25","493.25"
"89","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","158","205","63","204","242","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","131","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","32.1","0.0","248.75","76.75","0.0","155.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.5","90.25","0.0","0.0","0.0","0.0","0.0"
"90","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.15","347.0","596.5","423.5","493.0","303.25","598.75","276.25","318.25","451.75","511.25","297.5","395.75","30.0","260.25","619.75","495.5","791.0","589.5","566.75","157.5"
"91","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","189","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.6","370.5","377.25","762.0","471.75","459.5","486.5","342.75","820.75","544.25","325.75","438.5","530.0","419.5","253.25","534.75","615.5","531.25","283.5","466.25","458.5"
"92","13","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.25","467.25","441.5","391.5","608.75","564.75","332.0","311.0","193.75","381.75","645.5","382.75","395.0","520.5","456.25","480.5","624.0","673.25","762.0","479.0","614.0"
"93","13","51","123","37","251","130","81","65","92","61","10","170","234","42","215","34","70","5","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","200","223","243","78","138","80","243","32","129","3","91","211","201","169","223.425","0.0","0.0","366.5","488.25","222.25","216.0","223.5","0.0","221.25","0.0","247.25","285.25","218.5","237.0","587.5","439.0","0.0","0.0","352.5","363.75"
"94","13","51","123","37","251","130","81","65","92","39","10","170","142","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","49","199","110","169","158","223","243","71","138","80","243","32","129","3","91","211","201","169","357.575","462.0","359.25","259.5","465.0","48.5","399.0","317.25","512.0","404.75","454.5","312.75","434.0","96.0","448.25","245.0","281.25","454.0","253.0","456.25","489.25"
"95","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","6","32","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","191","152","60","13","108","161","176","199","196","169","182","131","243","78","138","80","243","32","129","3","91","253","201","169","118.0","24.0","186.5","16.5","257.5","65.5","218.0","10.25","167.0","232.5","171.25","308.5","241.75","0.0","12.0","19.75","11.25","10.5","7.75","163.25","236.25"
"96","128","51","123","37","137","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","191","152","60","13","108","161","176","199","207","169","182","131","243","78","138","80","243","32","129","3","91","211","201","169","349.75","365.0","433.25","323.0","368.25","446.0","694.5","320.0","35.25","420.25","560.0","322.25","218.75","239.0","312.25","267.25","356.0","437.0","114.25","379.75","383.0"
"97","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","231","205","63","204","107","121","219","117","146","216","161","93","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","191","152","60","13","108","161","176","199","207","169","182","131","243","78","138","80","243","32","129","3","91","211","201","169","239.1625","133.25","0.0","225.25","0.0","307.5","477.25","474.5","457.0","207.0","368.75","144.0","372.0","179.25","233.25","0.0","218.75","218.25","249.5","219.25","298.5"
"98","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","195","116","181","95","243","94","44","101","82","81","168","191","152","60","13","108","161","176","199","207","169","182","131","243","78","138","80","243","32","129","3","91","211","201","169","444.375","665.0","266.25","412.75","306.75","584.75","442.75","378.75","593.5","287.0","332.25","448.25","552.5","476.0","424.25","400.75","504.5","404.5","428.75","521.5","456.75"
"99","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","191","152","60","13","108","161","176","199","207","169","182","131","243","78","138","80","243","32","129","3","91","211","201","169","424.825","543.0","427.5","557.5","589.5","353.25","629.5","-377.75","522.25","336.75","539.5","479.75","458.0","23.25","462.25","704.25","380.25","310.5","422.0","518.5","616.75"
