"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","191","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","451.1875","481.75","400.25","733.25","609.25","709.5","560.75","532.5","508.0","519.25","405.0","462.5","416.25","141.75","272.25","458.75","-117.25","371.5","554.0","532.0","472.5"
"58","157","51","123","37","251","142","137","65","92","39","10","7","234","31","116","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","204","129","3","91","211","201","169","177.4875","211.5","464.5","243.25","371.5","0.0","233.0","6.5","6.75","247.5","0.0","0.0","243.0","446.0","249.5","0.0","88.0","407.5","248.75","82.5","0.0"
"59","157","51","123","37","251","142","246","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","435.8125","168.25","522.75","439.5","414.5","352.25","601.75","419.5","294.5","520.5","483.25","426.5","429.5","293.25","478.0","413.0","451.25","562.75","566.25","410.5","468.5"
"60","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","20","202","20","169","71","223","243","78","40","80","243","32","129","3","91","211","201","63","368.8875","199.5","524.75","386.75","473.75","363.5","115.0","390.25","396.25","388.0","386.5","277.75","423.25","320.75","358.5","382.5","471.75","308.5","452.0","281.75","476.75"
"61","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","194","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","0","211","201","63","174.8875","223.75","12.5","126.75","0.0","0.0","34.75","155.0","271.5","237.75","425.0","241.5","16.0","458.5","260.75","214.5","226.75","235.5","246.25","111.0","0.0"
"62","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","1","116","183","2","243","94","28","17","228","212","119","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","281.775","268.25","205.75","490.0","418.25","257.5","315.75","7.75","223.5","467.75","316.75","407.75","0.0","144.25","373.0","225.5","324.0","241.25","235.5","471.5","241.5"
"63","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","466.975","531.5","666.75","423.75","443.75","368.75","409.0","641.0","282.75","519.0","517.75","520.25","498.5","500.25","346.75","335.0","325.25","502.25","531.75","557.25","418.25"
"64","157","51","122","37","251","142","81","65","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","135","201","63","345.0375","563.5","352.25","269.5","74.75","172.0","-11.25","258.0","596.25","502.5","249.75","454.0","519.0","425.0","484.5","142.0","440.75","736.75","-210.25","262.75","619.0"
"65","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","25","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","444.5875","342.25","599.5","370.5","398.25","545.75","470.0","139.0","628.5","317.25","304.25","588.75","442.0","525.5","490.5","371.0","493.25","552.0","366.75","477.25","469.5"
"66","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","84","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","122","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","454.7625","345.5","584.75","461.75","287.75","564.5","465.25","209.0","443.25","665.5","530.75","418.25","492.0","357.5","545.0","420.75","613.75","442.75","556.25","433.0","258.0"
"67","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","12","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","489.3","305.0","290.75","740.5","391.0","422.25","527.75","516.25","634.5","320.25","425.25","546.5","866.5","435.75","464.0","468.75","477.5","430.75","295.75","670.5","556.5"
"68","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","464.075","356.0","493.0","393.75","362.25","272.5","324.5","482.5","320.25","474.5","394.75","689.25","650.0","527.25","565.0","502.75","405.0","660.5","352.75","798.25","256.75"
"69","157","51","122","37","251","142","81","65","198","39","167","170","234","31","215","34","70","165","255","205","63","157","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","7","91","211","201","169","456.4625","260.75","285.0","309.25","496.0","348.5","629.0","193.5","348.75","404.5","628.25","849.25","534.0","314.75","488.25","785.5","629.5","525.25","-28.0","597.25","530.0"
"70","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","500.2375","602.5","496.25","729.25","251.25","692.25","522.0","359.25","462.0","612.75","420.5","607.5","631.5","386.0","665.5","431.0","346.5","651.75","-96.25","604.5","628.75"
"71","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","208","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","470.7875","381.5","680.25","523.75","392.0","512.5","651.25","461.0","672.75","499.75","184.25","82.5","381.25","852.25","633.75","391.5","205.75","185.25","601.0","418.75","704.75"
"72","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","3","158","223","243","78","138","80","243","32","129","3","91","211","201","63","469.9875","334.75","425.25","431.75","314.25","513.0","447.25","483.0","451.5","425.0","456.75","586.0","628.5","537.0","442.75","518.25","449.5","547.25","340.25","572.0","495.75"
"73","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","120","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","308.1375","249.25","362.75","145.75","157.0","177.75","531.0","182.25","384.25","475.75","75.75","133.25","128.75","495.0","286.0","596.25","364.75","182.0","545.5","641.75","48.0"
"74","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","161","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","343.825","202.5","207.5","170.25","301.75","440.5","196.75","456.25","556.25","409.5","456.75","297.25","507.75","125.75","559.75","114.5","382.75","233.25","530.75","245.25","481.5"
"75","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","1","243","32","129","3","91","211","201","63","314.3","242.75","279.75","143.5","664.75","279.25","241.75","188.5","133.25","179.75","347.25","220.0","310.5","404.5","464.0","432.0","364.0","649.75","324.5","199.25","217.0"
"76","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","532.325","598.0","549.75","807.5","424.0","668.5","290.75","255.5","381.5","419.75","753.75","590.25","562.25","500.0","687.0","319.25","482.0","628.0","570.0","560.75","598.0"
"77","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","519.5","686.25","300.25","520.25","795.75","637.0","671.25","481.75","552.75","519.75","384.75","476.25","437.5","597.5","192.5","434.0","618.0","490.0","536.75","567.0","490.75"
"78","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","12","211","161","166","27","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","482.8125","575.25","489.0","536.75","425.0","688.25","324.75","411.75","304.0","431.25","633.5","321.5","324.0","675.0","583.75","463.5","494.25","156.75","637.5","559.75","620.75"
"79","157","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","241","146","211","161","166","173","46","192","238","254","116","183","212","243","94","28","17","82","212","221","178","152","51","136","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","220.4625","392.25","7.5","443.75","0.0","0.0","0.0","711.25","199.75","0.0","241.75","213.25","443.25","41.0","0.0","340.0","7.5","243.0","472.5","170.5","482.0"
"80","157","51","122","37","251","142","81","23","92","39","10","170","234","31","225","10","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","218","78","138","80","243","32","129","3","91","211","201","169","478.95","393.75","412.0","421.0","366.75","-186.0","441.75","648.0","509.75","456.75","413.5","478.0","584.75","471.25","534.5","717.0","361.75","498.5","573.5","824.5","658.0"
"81","157","51","122","37","251","142","81","111","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","222","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.0125","425.0","482.5","344.0","585.5","50.25","462.5","599.5","147.75","578.0","844.25","-95.0","520.0","238.5","661.0","354.0","611.25","585.25","-195.75","-155.5","477.25"
"82","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","74","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","414.575","468.75","430.75","106.0","254.25","514.25","425.5","782.0","515.25","482.0","434.5","499.75","368.5","443.5","548.75","277.75","358.0","187.5","411.5","500.5","282.5"
"83","157","51","122","37","251","142","81","65","92","39","10","114","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","102","138","80","243","32","129","3","91","211","201","169","446.5","434.25","495.5","349.75","116.0","103.0","478.25","536.0","481.0","452.0","359.0","711.25","272.25","401.75","581.0","657.5","433.5","466.75","367.25","638.25","595.75"
"84","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","29","516.05","268.25","481.25","445.25","674.0","465.5","433.75","580.25","364.0","457.5","642.5","603.25","446.0","620.25","463.25","648.25","426.0","545.0","653.25","422.75","680.75"
"85","157","51","122","37","251","142","81","199","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","7","2","243","94","28","192","82","212","221","178","166","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","424.8875","646.5","364.5","423.75","463.25","390.0","612.25","419.5","624.5","423.0","4.0","371.5","428.75","297.75","507.0","478.75","326.0","362.5","259.5","639.75","455.0"
"86","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","409.675","311.0","579.5","187.75","-25.25","346.0","428.75","467.75","588.25","530.5","454.75","317.5","480.75","481.0","681.0","501.25","333.0","566.25","98.75","417.75","447.25"
"87","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","434.925","396.25","478.5","509.75","371.0","348.5","289.0","298.5","366.0","581.25","457.25","290.5","412.5","435.5","482.75","258.0","441.25","635.25","689.75","450.75","506.25"
"88","157","51","122","37","251","142","81","65","92","39","167","170","234","238","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","395.1375","408.75","683.0","540.0","425.5","-378.5","144.25","503.5","445.75","440.75","453.25","586.5","-210.75","221.75","375.5","344.25","808.5","663.5","548.0","388.25","511.0"
"89","157","51","122","37","251","142","81","170","92","39","167","170","234","31","215","34","70","165","255","205","63","44","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","469.3125","366.0","373.25","388.75","304.5","382.0","401.25","261.25","610.0","258.75","541.5","419.25","576.75","604.75","515.0","555.0","624.5","551.0","780.5","378.75","493.5"
"90","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","161","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.1625","475.5","260.25","347.75","429.0","610.75","329.75","480.25","423.5","313.75","428.5","515.0","483.5","486.5","-224.5","359.75","544.25","694.0","684.25","639.5","462.0"
"91","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","517.2","446.75","617.0","419.5","380.25","567.75","284.75","637.5","399.0","549.75","555.25","445.5","616.25","841.25","639.5","849.25","238.75","605.0","359.75","658.75","232.5"
"92","157","51","122","28","251","142","81","5","92","39","10","77","206","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","161","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","383.3875","301.75","440.0","323.0","332.25","543.25","256.0","324.0","281.25","369.25","430.5","214.25","167.75","657.5","473.0","705.25","296.25","317.75","491.25","452.0","291.5"
"93","157","51","122","28","189","142","81","5","92","39","10","77","234","137","215","34","70","165","255","205","63","206","154","252","177","117","146","211","161","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.0125","-107.25","616.0","663.25","590.75","476.0","527.75","573.0","-33.25","579.5","394.25","392.5","469.5","670.0","618.25","338.0","45.25","302.0","592.75","385.25","546.75"
"94","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","161","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","241","32","144","3","91","211","201","169","452.3625","334.75","475.5","524.0","568.25","447.75","378.5","344.75","432.0","318.0","660.25","572.75","540.0","412.75","371.25","355.75","522.0","386.0","642.5","387.25","373.25"
"95","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","485.35","401.75","469.0","376.5","584.75","449.0","714.5","617.25","465.5","171.5","774.25","575.25","577.0","344.75","672.5","293.5","337.0","459.5","653.5","316.75","453.25"
"96","157","51","123","124","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","247","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","370.4125","453.0","533.0","332.0","318.5","282.5","333.25","246.0","392.75","476.25","484.0","459.5","288.25","357.5","394.25","445.25","477.25","232.5","276.0","315.0","311.5"
"97","157","51","123","124","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","141","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","21","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","25","201","169","303.9625","255.25","412.0","854.75","455.5","228.25","486.75","65.25","163.25","330.5","477.75","640.0","241.75","-602.25","425.5","-230.75","398.0","491.25","348.5","162.75","475.25"
"98","157","51","123","124","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","253","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","198.1875","0.0","0.0","205.75","390.25","340.75","228.25","223.0","307.0","478.5","0.0","213.75","41.75","0.0","146.75","245.5","0.0","183.5","419.0","228.25","311.75"
"99","157","51","123","124","251","142","137","65","92","39","10","7","234","31","14","34","70","165","255","205","63","206","247","216","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","107","104","78","176","202","20","169","188","223","243","78","237","75","243","32","129","3","184","211","201","169","455.1","337.0","235.5","575.0","420.0","505.0","822.0","447.75","489.25","522.25","319.5","421.25","550.5","511.5","662.0","325.0","561.5","487.0","445.75","193.5","270.75"
