"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","230","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.25","479.25","643.25","646.0","435.0","1.75","454.5","492.25","568.0","425.25","409.5","573.0","110.5","444.25","469.75","186.25","570.0","594.5","427.5","468.25","626.25"
"58","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.475","517.75","487.25","494.25","340.5","311.5","770.5","461.75","224.5","556.75","506.0","387.0","610.5","670.0","443.5","285.0","427.5","583.5","451.5","478.25","442.0"
"59","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","198","238","254","116","173","95","243","94","44","101","0","81","168","178","113","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.0125","569.0","232.5","384.25","635.75","402.0","335.75","416.25","460.0","465.25","388.75","560.5","426.0","222.25","432.25","392.0","310.0","333.5","479.75","447.5","607.0"
"60","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","53","70","120","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","343.45","573.5","257.75","432.0","299.75","143.75","306.5","249.0","200.5","93.5","674.75","419.5","522.75","310.25","365.5","-26.0","-24.0","688.25","-80.0","874.0","587.75"
"61","128","140","123","37","251","130","81","233","92","39","10","123","234","168","50","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","132","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","6","211","201","169","114.6375","125.75","0.0","28.5","178.25","0.0","13.0","173.5","0.0","198.75","128.75","21.75","0.0","218.0","120.0","0.0","258.75","301.75","191.0","148.0","187.0"
"62","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","493.4","519.25","557.25","620.75","412.5","457.0","643.25","688.25","448.75","590.75","633.75","231.5","-39.0","617.25","373.75","630.25","494.75","520.75","477.25","619.0","371.0"
"63","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","448.525","423.25","714.0","527.5","568.0","445.5","486.5","596.25","527.5","357.0","386.5","394.25","398.5","252.75","519.0","212.75","408.75","398.25","455.25","413.25","485.75"
"64","128","140","123","37","251","58","81","233","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","156","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","377.075","399.5","476.5","219.25","516.75","482.75","-210.0","487.75","425.75","427.25","430.0","509.0","345.25","451.75","579.5","302.25","251.0","518.0","412.5","278.0","238.75"
"65","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","19","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","2","238","254","116","181","95","243","94","44","101","0","81","168","83","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","214","32","129","3","91","211","201","169","388.1625","-10.0","309.0","429.5","574.5","436.5","357.75","248.5","284.0","460.0","511.75","620.0","386.0","755.0","223.25","277.5","366.5","326.0","49.75","601.25","556.5"
"66","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","170","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","405.4125","426.0","682.75","491.0","576.0","325.75","120.75","318.5","899.0","138.25","270.75","403.75","498.25","514.0","405.75","556.75","322.75","-80.75","558.5","419.25","261.25"
"67","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","127","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","114","169","306.1125","89.75","200.75","416.0","415.0","365.0","198.25","356.75","444.5","209.0","262.25","611.75","295.25","16.25","389.75","579.0","280.5","357.0","203.0","332.5","100.0"
"68","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","112","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.25","503.25","422.5","421.25","464.5","510.0","404.25","307.5","505.0","659.5","340.0","369.75","597.75","403.25","434.75","402.5","533.25","232.25","582.0","506.75","605.0"
"69","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","57","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","88","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","543.975","693.25","564.0","577.0","562.5","588.5","597.0","647.75","584.75","218.5","684.75","367.0","491.0","752.5","498.25","606.0","502.25","507.0","572.25","259.0","606.25"
"70","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","26","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","97","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","321.1625","224.25","557.75","-354.25","354.25","-86.0","309.75","432.25","317.5","172.5","529.0","628.0","691.75","100.0","204.75","533.0","112.25","196.5","432.0","433.0","635.0"
"71","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","78","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","253","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","382.8","647.5","314.75","465.25","-373.5","503.75","-292.25","611.25","571.5","391.5","528.5","508.75","520.5","451.5","216.5","363.75","389.75","551.75","347.75","506.0","431.5"
"72","128","62","99","37","251","130","81","65","92","107","136","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","6","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","481.425","630.25","497.25","703.75","575.0","373.25","834.5","653.5","321.5","383.75","675.5","735.25","449.0","562.25","153.0","658.5","-260.75","508.0","597.5","296.75","280.75"
"73","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","244","95","243","94","44","123","33","81","104","178","141","60","25","108","161","176","199","110","180","158","223","162","78","138","80","243","32","129","3","91","211","201","169","387.125","115.75","481.25","288.0","515.0","434.75","413.75","545.5","425.25","387.75","481.75","515.75","250.5","416.75","359.0","475.75","366.25","262.0","383.75","277.0","347.0"
"74","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.55","308.5","417.75","602.75","516.25","538.0","367.0","526.75","363.5","473.25","743.75","433.25","389.75","560.0","282.0","335.75","405.25","610.25","550.5","-287.0","493.75"
"75","128","99","123","18","251","130","81","233","92","39","10","56","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","465.5375","426.75","450.0","290.75","301.25","408.0","628.5","411.0","355.5","441.5","367.75","525.25","419.0","452.0","522.0","633.75","483.0","603.0","802.75","406.75","382.25"
"76","128","99","123","18","251","130","81","233","92","39","10","56","234","168","215","53","70","165","151","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","178","152","211","201","169","200.95","218.75","305.75","327.25","1.0","137.0","114.5","391.25","219.25","361.0","77.75","161.25","58.75","36.5","223.25","338.25","161.5","13.25","351.75","310.25","210.75"
"77","128","99","123","18","251","130","81","233","92","39","10","56","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","0","243","32","129","148","152","211","201","169","19.3125","17.5","0.0","20.25","0.0","0.0","20.0","23.25","26.0","37.25","0.0","17.0","29.75","0.0","26.0","15.5","49.5","48.25","0.0","56.0","0.0"
"78","128","99","123","18","251","130","81","233","92","39","10","56","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","5","195","166","206","46","192","96","254","116","181","95","243","94","110","101","82","21","17","178","152","158","13","108","161","140","199","110","169","70","182","248","78","138","80","243","32","129","3","152","211","201","169","273.125","363.75","244.5","313.25","28.0","243.25","441.5","394.5","0.0","220.25","251.5","109.0","249.75","0.0","175.5","365.5","305.0","192.5","435.0","656.75","473.0"
"79","128","99","123","18","251","130","81","233","92","39","10","56","64","168","215","53","70","165","255","214","63","156","199","121","69","113","146","227","161","166","206","46","192","96","254","116","181","95","207","94","78","101","82","21","17","178","152","158","13","108","161","140","199","110","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","321.7875","211.5","324.25","251.0","251.5","271.25","368.0","428.75","498.5","245.25","314.75","221.5","317.0","213.0","157.5","432.75","384.5","369.5","369.75","415.25","390.25"
"80","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","54","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.1875","564.5","579.25","415.75","353.25","508.5","224.75","412.5","454.0","487.75","362.75","394.0","274.75","319.0","327.75","396.25","322.5","470.75","444.25","707.25","384.25"
"81","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","32","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","254","129","3","91","211","201","169","224.475","231.25","221.0","0.0","0.0","419.5","189.0","225.5","252.75","0.0","212.25","0.0","280.75","345.25","347.5","0.5","245.5","229.75","387.5","654.0","247.5"
"82","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.075","-150.0","331.25","524.5","580.75","706.5","797.75","377.0","570.5","478.0","199.5","399.75","-151.5","398.25","467.25","413.75","572.0","632.25","385.25","554.25","554.5"
"83","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","182","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","356.425","247.5","163.25","281.0","363.25","433.75","250.25","384.25","492.0","255.75","568.5","373.25","525.25","482.5","468.5","401.25","127.0","459.25","267.5","434.75","149.75"
"84","128","51","52","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","18","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.1375","716.5","395.0","560.25","383.5","-255.0","419.75","427.75","445.0","606.5","332.25","461.0","218.25","337.0","252.5","536.25","478.75","606.25","506.0","512.0","583.25"
"85","128","140","123","37","251","130","81","65","87","39","39","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","242","199","110","169","158","223","248","78","138","80","243","32","129","3","91","176","201","169","322.55","564.5","313.25","567.5","485.5","633.0","580.25","546.5","614.75","87.75","495.0","109.5","443.0","-306.75","320.25","540.0","98.5","-339.5","433.25","-223.25","488.0"
"86","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","226","201","169","402.5375","323.0","422.75","289.0","429.5","296.5","369.25","530.0","213.75","583.75","439.75","398.0","425.5","537.0","242.75","621.0","435.75","384.5","370.5","314.5","424.0"
"87","128","140","123","37","251","130","81","65","96","39","39","123","239","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","112","168","178","110","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","6","3","91","211","201","169","397.5","261.25","440.5","206.25","495.75","541.0","169.75","280.0","373.5","649.75","384.75","547.75","487.5","313.75","293.0","506.5","431.75","299.25","20.0","595.75","652.25"
"88","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","34","109","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","200.0625","0.0","0.0","248.0","397.25","0.0","478.0","75.25","593.75","0.0","113.5","30.5","0.0","445.5","553.5","474.25","342.75","0.0","0.0","249.0","0.0"
"89","128","140","123","37","251","130","81","65","96","39","39","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","436.9875","450.5","482.75","382.5","548.5","357.5","567.75","383.25","561.5","159.5","455.75","408.0","625.25","547.5","398.75","293.0","514.75","156.25","552.25","500.0","394.5"
"90","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","179","178","152","60","13","108","42","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","395.475","533.25","357.75","337.25","485.5","441.0","614.75","-351.0","539.5","491.0","274.25","484.5","525.5","384.5","229.5","312.75","534.75","204.25","459.5","530.75","520.25"
"91","128","51","123","37","251","130","81","65","92","85","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","179","178","152","60","13","108","42","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","399.9375","217.5","-92.5","432.5","336.0","519.25","695.75","642.75","351.75","165.25","403.0","265.25","421.75","480.25","501.5","537.25","437.75","394.0","281.75","617.5","390.5"
"92","128","51","123","37","6","130","81","36","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","69","95","243","94","44","101","0","81","179","178","152","60","13","108","42","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","319.0625","280.0","497.5","394.25","530.5","227.0","451.25","412.0","182.0","0.0","283.25","368.0","218.0","442.0","486.0","130.0","392.5","456.25","-93.75","256.75","467.75"
"93","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","179","178","152","60","13","108","42","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.95","378.0","480.5","387.75","480.5","75.5","575.25","648.75","290.5","361.0","598.5","580.5","459.5","575.5","458.0","88.75","463.25","312.25","513.75","636.75","514.5"
"94","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","206","46","192","238","254","116","58","95","243","94","44","101","0","81","179","178","152","60","13","108","42","196","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","339.3125","388.5","349.75","638.25","324.75","230.0","467.75","398.25","323.25","409.75","421.5","367.5","259.5","429.5","316.0","364.25","40.0","342.0","210.75","252.75","252.25"
"95","128","140","123","37","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","10","108","161","19","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.3875","559.0","518.25","409.25","264.25","471.25","386.5","419.75","428.5","496.75","387.75","285.5","778.25","476.0","261.25","433.75","508.0","347.5","18.0","533.5","324.75"
"96","128","140","123","37","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","40","199","121","100","117","146","211","161","166","206","46","192","224","24","116","207","95","243","94","44","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","248","78","164","80","243","32","129","3","91","211","201","169","274.8875","450.25","231.0","0.0","537.75","678.0","249.25","223.25","17.5","484.25","448.5","64.25","469.25","109.25","0.0","205.5","171.5","185.0","642.0","242.5","88.75"
"97","128","140","123","37","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","242","108","161","176","199","110","169","158","223","248","78","16","80","243","32","129","3","91","211","201","169","414.2875","295.25","425.0","638.75","198.0","811.25","531.25","450.75","347.5","602.25","450.75","206.5","468.0","671.5","255.75","12.5","481.5","488.75","388.25","216.5","345.75"
"98","128","140","123","71","251","130","81","65","96","39","88","123","234","168","238","34","70","165","255","214","63","204","199","0","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","111","101","82","81","168","178","152","60","10","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.925","499.5","608.75","425.5","417.75","368.0","235.75","834.5","400.5","349.5","463.0","518.75","611.25","637.75","245.75","535.25","488.0","389.75","443.25","503.75","342.25"
"99","128","140","123","37","251","130","81","65","96","39","88","123","234","168","238","34","105","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","10","108","161","176","163","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","205.3125","238.0","679.25","184.0","66.5","210.75","0.0","419.0","97.5","0.0","-353.5","361.75","294.75","249.0","359.0","346.75","15.25","-309.75","118.0","436.0","694.0"
