"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","157","17","122","37","251","142","81","65","92","39","10","170","234","31","144","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","39","181","2","243","197","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.85","495.5","333.0","436.0","558.25","315.75","458.75","549.25","349.25","251.25","672.25","193.0","531.5","630.25","520.75","652.25","357.75","391.75","509.75","368.0","422.75"
"58","157","51","122","37","251","142","81","65","92","39","164","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","81","243","138","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.5625","501.0","582.25","508.0","460.75","584.75","161.75","352.25","680.5","432.0","471.5","559.5","439.5","481.0","451.0","376.5","379.5","253.25","414.0","257.25","385.0"
"59","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","154","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","138","28","17","82","212","221","178","152","51","13","104","148","176","202","20","169","158","223","8","78","138","80","243","32","129","61","91","211","201","169","141.525","185.25","95.75","227.25","175.75","181.75","154.25","158.5","147.0","189.25","63.25","119.0","164.25","106.5","132.0","113.5","66.75","124.75","205.25","85.25","135.25"
"60","157","51","123","37","251","142","137","65","82","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","523.3","600.5","465.25","566.75","544.0","459.5","717.0","654.25","660.5","662.75","440.0","529.25","431.75","458.0","445.75","303.0","618.0","413.0","364.5","642.5","489.75"
"61","157","51","123","37","251","142","137","65","199","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","85","2","243","94","8","17","82","212","221","178","152","60","13","104","78","118","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","347.4875","506.0","440.0","543.25","379.25","265.75","196.5","338.25","274.0","259.25","346.75","109.75","63.0","167.75","653.75","226.0","532.5","404.75","446.0","593.75","203.5"
"62","157","51","123","37","251","142","137","65","199","39","10","170","68","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","237.6875","235.0","290.0","271.75","152.5","77.0","276.0","101.0","416.0","172.5","167.25","258.5","182.25","341.0","362.25","55.0","453.25","264.75","36.75","328.25","312.75"
"63","157","51","123","37","251","142","137","65","199","39","10","170","234","31","215","34","70","165","255","205","63","206","154","234","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","111","401.0875","247.5","625.25","463.5","178.25","646.25","438.5","470.0","448.5","461.25","64.25","188.25","596.25","429.25","356.75","327.5","360.5","333.25","634.25","372.75","379.75"
"64","157","51","123","37","251","142","137","65","199","39","10","170","234","31","215","34","70","165","255","205","63","206","154","169","219","117","146","211","161","166","206","46","192","238","254","116","181","2","73","94","8","17","82","212","221","178","152","60","13","104","78","176","240","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","438.7","477.25","503.0","522.0","491.75","270.75","411.5","296.75","567.75","456.0","615.0","379.5","264.25","535.25","546.25","490.0","406.25","233.75","485.5","375.0","446.5"
"65","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","71","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","113","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","1.175","0.0","0.0","23.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","445.5375","311.0","573.0","463.0","503.0","603.0","450.0","533.0","540.5","258.5","575.75","542.0","678.25","-172.25","371.5","446.0","504.0","434.0","408.5","403.0","485.0"
"67","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","456.15","483.0","-199.0","637.5","434.0","480.25","517.75","430.5","477.25","243.5","559.25","678.75","494.75","409.0","491.25","400.75","363.5","617.5","735.25","515.5","352.75"
"68","128","51","123","113","251","86","81","65","151","39","171","237","234","42","215","87","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","89","138","55","216","21","129","126","91","211","201","116","22.4375","0.0","18.25","24.5","0.0","35.0","24.25","43.25","20.75","42.75","29.75","0.0","22.5","24.75","9.25","24.25","46.5","0.0","19.75","23.25","40.0"
"69","128","51","123","113","251","86","81","65","150","39","171","237","234","42","215","71","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","20","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","498.4","391.0","652.75","499.0","548.25","453.75","580.75","475.5","283.75","616.5","461.75","287.75","603.75","524.0","654.25","460.5","383.25","371.25","791.0","342.25","587.0"
"70","161","51","51","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","462.9125","436.75","455.0","351.75","463.0","476.5","525.0","562.25","275.75","395.25","624.0","759.75","318.75","255.25","413.25","773.25","266.5","363.25","616.0","496.25","430.75"
"71","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","489.475","215.5","593.25","442.25","532.75","655.0","339.5","678.75","529.75","530.5","527.5","311.25","496.5","499.0","456.0","444.25","514.5","509.5","464.5","488.25","561.0"
"72","161","51","23","37","251","142","81","65","92","39","38","170","234","97","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","188","158","223","243","78","138","75","243","28","129","3","91","211","201","169","498.925","567.5","318.75","439.5","669.5","347.75","258.25","438.75","437.25","542.25","700.25","534.75","437.5","674.5","565.5","452.5","413.5","564.5","465.25","462.25","688.5"
"73","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","129","28","55","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","467.9125","506.25","535.5","425.5","655.0","430.25","526.0","450.0","197.75","497.75","449.0","418.0","480.0","699.5","237.75","501.5","575.5","301.75","485.5","591.25","394.5"
"74","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","202","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","472.1625","441.0","549.75","554.75","416.0","328.0","578.25","302.75","602.0","534.0","209.75","465.0","128.0","528.0","614.75","634.75","526.25","588.25","551.0","268.5","622.5"
"75","161","51","11","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","460.175","605.5","441.75","693.25","416.5","545.75","448.5","591.5","387.75","175.25","579.5","573.25","402.5","633.75","374.5","492.75","402.25","295.25","464.5","211.25","468.25"
"76","161","51","11","37","251","147","81","65","92","32","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","168","211","201","169","420.925","269.5","302.5","464.75","340.5","361.25","670.5","498.75","354.25","421.5","494.5","414.5","409.75","431.25","594.25","268.0","564.75","444.25","448.75","330.5","334.5"
"77","161","51","11","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","66","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","474.825","394.75","528.0","441.0","332.75","572.25","394.75","308.75","507.5","527.75","373.75","462.25","479.0","358.75","364.25","615.0","620.5","623.25","603.0","442.75","546.5"
"78","161","51","11","37","251","147","81","65","232","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","415.5","361.75","213.25","346.5","488.75","652.0","246.0","369.25","399.25","474.0","404.25","325.75","235.5","577.75","290.5","466.5","637.25","513.0","284.75","646.0","378.0"
"79","161","51","11","37","251","147","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","59","161","166","206","46","192","238","254","116","181","2","243","125","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","62","138","75","243","28","129","3","91","211","201","169","437.2375","669.0","542.75","616.5","392.0","418.25","401.75","567.75","484.75","198.5","565.25","169.75","685.25","485.75","345.25","504.5","593.0","427.75","275.75","210.75","190.5"
"80","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","478.55","453.5","907.75","620.25","491.5","587.75","445.5","507.75","358.0","571.0","593.0","696.25","376.75","359.75","187.5","570.25","95.75","552.75","468.25","543.75","184.0"
"81","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","514.475","610.5","370.75","526.75","508.0","592.75","514.25","620.25","434.0","631.5","536.5","701.0","522.0","520.75","335.75","352.0","395.5","354.5","573.0","597.25","592.5"
"82","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","472.2125","645.75","512.0","470.0","330.25","427.25","508.5","440.25","508.75","425.0","382.25","600.25","753.75","452.5","404.25","472.5","367.25","451.0","438.25","420.25","434.25"
"83","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","487.2","465.0","672.0","520.5","592.75","633.25","404.75","479.5","625.0","447.0","782.0","374.25","417.0","234.75","671.0","180.25","434.25","576.0","497.0","285.25","452.5"
"84","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","435.675","-53.25","493.25","443.25","384.75","485.0","414.25","515.0","156.75","518.5","461.25","598.75","388.5","461.75","534.0","489.0","440.25","600.25","579.5","316.75","486.0"
"85","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","483.325","548.25","577.25","248.25","221.25","307.25","700.0","530.25","513.75","257.0","649.0","516.5","596.0","366.25","537.5","612.5","595.75","290.25","558.25","619.5","421.75"
"86","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","159","205","63","206","107","121","192","213","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","48.95","0.0","0.0","0.0","249.75","0.0","0.0","0.0","4.0","206.75","0.0","0.0","0.0","44.25","0.0","0.0","0.0","240.0","0.0","234.25","0.0"
"87","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","210","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","427.4","416.0","391.5","501.5","428.75","445.0","302.0","506.25","518.0","376.0","551.75","210.25","375.5","367.0","535.0","701.5","530.25","303.75","316.75","379.75","391.5"
"88","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","520.0625","491.75","371.0","636.5","329.0","681.75","628.0","639.5","659.25","150.5","184.75","894.25","486.25","576.0","542.0","361.5","425.25","455.25","744.25","555.5","589.0"
"89","157","51","123","37","251","130","81","65","92","39","53","170","30","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","51","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","295.175","418.5","382.25","417.75","118.75","135.75","179.75","61.5","267.75","350.75","416.75","399.0","375.25","300.5","319.75","293.0","348.75","504.25","180.5","229.0","204.0"
"90","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","119","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","222","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","100.7375","0.0","128.5","199.75","0.0","0.0","0.0","0.0","201.25","0.0","35.25","0.0","369.75","200.25","420.75","242.75","0.0","0.0","0.0","216.5","0.0"
"91","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.975","444.75","488.75","670.75","409.5","392.5","600.25","587.25","387.0","270.5","550.75","591.5","-131.75","416.0","511.75","456.5","132.5","339.5","390.75","568.25","422.5"
"92","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.8875","630.0","318.75","604.0","430.5","535.75","573.25","458.75","557.5","346.25","439.0","478.0","286.0","525.0","392.25","378.0","689.5","552.0","345.0","533.5","664.75"
"93","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","106","436.875","-265.0","438.5","633.75","452.0","417.5","381.0","691.0","529.25","325.25","408.0","165.75","411.25","605.5","415.5","480.75","426.0","645.25","547.25","567.75","461.25"
"94","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.9125","409.75","559.5","428.75","114.25","93.0","723.0","480.25","579.75","124.75","394.25","566.5","621.25","368.5","734.0","168.0","117.0","704.5","608.5","654.25","228.5"
"95","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","202","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","250","129","3","91","211","201","169","125.1875","225.25","0.0","17.0","0.0","0.0","164.0","136.75","0.0","0.0","241.75","342.0","146.0","0.0","242.25","164.25","120.5","240.0","0.0","192.25","271.75"
"96","157","51","122","37","251","142","81","65","92","39","167","170","234","31","23","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.95","424.75","482.0","219.0","429.25","351.75","489.0","479.25","563.25","210.0","459.5","371.5","508.75","686.25","508.25","580.25","503.5","430.0","493.5","587.25","662.0"
"97","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.825","421.5","413.0","477.25","457.25","664.0","417.5","477.25","489.5","497.0","493.0","461.0","630.0","428.0","337.0","429.75","665.5","274.25","266.75","382.75","594.25"
"98","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","495.4125","446.25","442.75","352.5","627.75","576.25","628.75","545.25","342.75","428.0","581.25","293.5","488.75","501.25","473.75","509.75","357.75","660.0","451.75","426.25","774.0"
"99","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.4875","500.75","561.25","501.5","314.75","522.75","827.25","569.0","552.25","389.0","180.5","260.75","620.75","639.75","422.5","437.5","100.0","382.0","613.0","488.25","506.25"
