"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","195","123","188","247","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","89","238","254","35","181","213","243","94","150","130","82","81","221","178","152","60","13","104","78","176","104","230","169","158","223","243","78","138","171","243","32","129","3","91","211","201","169","192.0625","468.0","0.0","227.75","243.75","0.0","401.75","171.25","0.0","242.5","248.5","469.0","9.0","246.5","467.5","0.0","175.0","236.75","19.5","0.0","214.5"
"58","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.9125","210.0","387.25","362.0","664.75","345.5","766.75","452.75","522.5","521.0","466.25","574.25","513.75","428.5","510.25","-257.5","644.5","510.5","563.25","487.0","445.0"
"59","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","179","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.025","318.25","466.75","540.75","785.25","53.5","402.25","616.75","803.75","28.25","-222.0","609.25","655.75","416.0","388.0","490.5","562.5","723.25","709.5","556.25","376.0"
"60","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","513.2375","468.5","413.25","737.75","336.0","701.75","276.0","822.5","207.75","501.75","190.5","514.0","557.25","668.0","520.5","548.0","653.5","421.0","480.25","518.0","728.5"
"61","128","51","123","37","251","86","81","65","84","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","442.05","413.25","445.0","412.0","569.5","619.5","487.0","560.0","550.0","557.25","512.0","284.75","456.25","301.5","-234.25","382.75","462.25","417.25","673.0","469.75","502.25"
"62","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","226","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","311.875","-28.25","174.25","239.75","383.75","286.75","537.25","252.75","471.75","4.5","608.75","329.75","242.75","684.75","21.0","334.25","664.5","326.25","259.5","186.75","256.75"
"63","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","462.2875","799.75","630.5","476.0","303.25","452.75","193.25","639.25","197.5","426.25","274.25","506.0","495.75","525.25","463.0","526.0","417.5","178.25","516.25","447.0","778.0"
"64","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","168","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","118.7125","206.75","118.5","177.0","254.5","247.75","146.5","0.0","0.0","0.0","267.5","0.0","0.0","236.5","149.75","211.0","0.0","184.75","173.75","0.0","0.0"
"65","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","55","35","181","95","114","94","44","101","82","81","221","97","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","256.1625","202.0","432.0","2.75","475.5","554.0","168.25","432.75","120.5","647.75","-108.5","538.5","316.75","65.75","215.25","350.0","463.75","435.0","-232.0","-160.0","203.25"
"66","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","250","201","169","403.75","408.25","460.0","446.0","285.0","607.25","623.75","229.0","365.5","369.5","371.0","464.25","292.75","481.25","406.25","240.25","733.5","451.0","114.75","342.25","383.5"
"67","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","245","165","255","205","63","93","42","121","219","117","146","211","161","166","206","46","192","238","254","160","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","142","80","243","32","129","3","91","211","201","21","43.3125","0.0","107.25","0.0","0.0","0.0","3.25","166.0","1.0","-118.75","297.25","167.75","242.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","127","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","383.1","268.25","317.5","495.25","205.75","502.0","204.75","501.5","-49.0","521.0","210.5","332.5","588.0","472.5","601.75","-93.0","446.25","461.25","508.25","665.0","502.0"
"69","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.925","378.5","78.0","592.5","531.0","717.75","556.5","597.25","313.25","387.0","159.0","337.25","676.75","328.0","385.25","482.75","620.25","710.0","415.5","398.75","633.25"
"70","157","51","123","37","251","130","81","65","92","39","10","101","246","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.525","714.75","340.5","540.5","629.75","498.25","571.5","439.25","262.25","622.75","635.0","578.75","570.25","569.25","398.5","-62.5","378.5","457.25","373.0","419.25","293.75"
"71","157","51","123","37","251","130","81","65","92","39","89","170","234","31","215","34","70","165","255","205","63","206","107","121","206","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.3875","527.75","580.0","255.25","349.5","145.25","570.0","202.75","480.0","397.5","352.25","683.25","448.0","295.75","342.0","562.0","257.5","539.0","544.75","518.5","356.75"
"72","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.9625","546.25","346.25","285.25","539.5","456.0","346.5","488.0","470.0","513.75","324.0","438.0","315.0","341.25","518.0","325.5","352.75","650.0","-573.5","384.75","472.0"
"73","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","513.3125","457.0","463.5","486.25","746.75","595.5","402.75","575.0","514.5","621.0","502.25","298.0","809.5","402.75","602.25","396.25","192.25","474.75","668.0","563.75","494.25"
"74","157","51","123","37","90","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","167","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","200","3","91","211","201","169","303.4625","188.25","359.25","240.0","6.5","403.75","6.5","225.5","452.5","474.25","628.75","234.0","294.0","312.25","463.0","432.25","351.0","385.25","65.25","487.25","59.75"
"75","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.2625","427.5","207.75","171.25","658.0","779.25","560.75","292.75","713.0","324.0","548.0","369.0","290.75","384.75","611.75","678.5","238.5","183.5","660.5","363.75","482.0"
"76","157","51","123","37","251","130","81","65","177","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","149","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","182","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.2375","735.25","538.0","735.75","705.25","533.25","-178.0","269.5","477.25","651.25","653.75","339.5","437.0","345.25","703.25","653.75","910.5","564.5","211.75","224.25","313.75"
"77","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.35","616.75","428.75","392.0","529.5","618.75","502.0","434.0","625.0","445.5","493.0","352.25","377.25","425.5","419.25","812.25","659.0","415.25","527.5","591.25","422.25"
"78","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","141","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","18","80","243","32","129","3","91","211","201","169","377.425","471.75","283.75","473.0","461.25","131.0","471.75","357.25","260.75","286.5","443.75","260.0","540.0","270.75","376.0","421.25","416.25","301.5","566.5","213.75","541.75"
"79","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.3375","388.0","480.25","619.75","726.0","496.25","663.75","276.0","553.5","-14.75","697.25","200.25","567.0","534.0","548.5","673.75","628.5","305.75","736.5","337.25","469.25"
"80","234","51","123","23","251","130","81","5","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","247","223","243","197","138","80","243","32","129","3","91","211","201","169","132.7375","108.25","138.0","128.5","85.75","131.0","186.0","106.0","158.25","183.25","166.0","88.75","146.0","128.5","148.25","140.75","119.25","66.75","161.75","129.5","134.25"
"81","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","247","223","243","78","138","80","243","32","129","3","91","211","201","169","433.5375","458.5","414.25","693.75","534.25","557.0","210.5","366.75","499.75","476.75","388.75","393.25","443.75","609.0","381.5","365.25","345.75","335.0","313.5","274.5","609.0"
"82","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","194","94","44","101","82","81","221","178","152","122","13","104","78","176","199","110","169","247","223","243","78","138","80","243","32","129","3","91","211","201","169","395.7125","460.5","413.25","756.75","343.75","251.75","346.0","383.5","223.0","277.0","383.75","487.0","217.5","340.0","447.0","378.75","493.25","420.0","610.75","429.25","251.5"
"83","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","135","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","77","104","78","176","199","110","169","247","223","243","78","138","80","243","32","129","195","91","211","201","169","62.325","89.75","25.5","83.25","38.25","22.0","23.5","28.25","27.5","57.5","64.75","75.5","42.5","76.5","63.0","112.5","112.0","47.75","132.0","55.25","69.25"
"84","234","51","0","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","247","223","243","78","138","80","243","32","129","3","67","211","12","169","22.6","0.0","50.75","0.0","0.0","6.5","64.25","25.0","26.5","0.0","26.75","16.5","26.0","55.5","0.0","40.75","0.0","0.0","28.75","21.25","63.5"
"85","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","152","3","91","211","201","169","458.0875","440.0","665.5","406.25","569.5","521.25","385.75","610.25","398.75","418.75","331.75","424.5","314.0","370.5","498.0","289.75","346.75","601.0","468.25","554.5","546.75"
"86","157","51","123","37","251","130","81","172","92","123","10","170","234","31","215","34","70","165","255","205","241","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","66","221","178","152","60","13","104","78","107","199","110","169","158","223","223","78","138","80","243","32","129","3","91","211","201","169","187.4375","453.5","4.25","456.0","0.0","486.5","229.0","204.5","150.5","0.0","0.0","342.25","248.5","225.75","20.5","246.75","0.0","203.5","245.0","232.25","0.0"
"87","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.3125","468.75","431.0","549.25","419.75","412.5","468.25","552.75","443.25","498.0","339.0","511.0","587.0","416.5","792.5","582.5","541.25","311.25","636.25","535.75","669.75"
"88","157","51","123","37","251","130","81","65","92","39","10","225","234","31","199","34","70","165","255","205","63","206","46","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","127","221","178","116","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.8","323.5","464.25","538.75","323.0","560.0","843.25","330.75","436.5","488.25","119.75","542.0","280.25","331.25","457.5","440.0","336.0","408.25","598.75","586.25","367.75"
"89","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","78","243","32","129","3","91","211","201","169","411.5875","405.25","520.5","518.5","741.5","367.25","560.75","343.0","177.5","346.0","453.25","-205.75","608.25","437.5","635.25","413.75","127.75","416.5","514.75","369.5","480.75"
"90","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","500.7875","596.0","659.5","526.75","457.25","532.5","537.5","434.5","441.75","424.75","525.75","618.5","561.75","385.25","695.0","468.0","533.0","391.0","562.0","429.75","235.25"
"91","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","75","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.1125","221.25","219.75","601.0","659.5","662.5","468.5","339.25","477.75","351.0","260.5","537.5","364.25","226.0","641.75","306.0","245.25","482.75","583.75","281.75","392.25"
"92","157","51","123","37","251","130","247","65","92","39","10","170","234","112","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.075","419.5","394.5","399.5","376.25","362.75","433.0","449.0","534.0","376.25","442.75","448.25","444.25","550.0","626.25","486.5","336.75","490.75","566.75","617.25","427.25"
"93","157","51","123","37","251","130","243","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","208","152","60","13","104","78","176","199","213","169","158","236","243","78","138","80","243","32","129","3","91","211","201","169","415.125","371.75","493.0","302.25","442.75","400.75","603.5","300.0","397.75","324.25","252.25","248.0","440.5","449.0","457.5","645.75","337.25","473.5","428.25","469.5","465.0"
"94","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","42","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","9","243","32","129","3","91","82","201","169","234.8875","-169.5","146.0","-211.75","474.0","601.25","218.5","40.5","-431.0","212.75","502.5","352.0","265.25","-43.25","691.5","25.25","418.5","527.5","233.5","634.75","209.5"
"95","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","462.45","639.75","510.25","540.0","469.25","416.0","402.5","399.0","206.5","326.75","469.0","662.75","608.0","613.25","447.75","510.5","372.5","426.75","428.75","340.5","459.25"
"96","234","51","123","215","251","130","81","65","92","39","10","170","234","154","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","442.15","418.75","316.5","533.0","375.25","629.5","422.0","-65.75","670.75","472.75","187.25","579.0","370.5","85.0","746.5","564.5","614.5","311.25","532.75","768.75","310.25"
"97","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","225","81","186","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","428.3875","536.75","315.75","406.25","460.25","212.5","915.5","-170.0","490.75","532.25","467.25","501.25","419.5","488.25","199.5","428.0","465.0","587.5","516.25","479.25","316.0"
"98","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","111","46","192","238","82","35","181","95","243","94","192","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","339.375","345.5","218.25","384.5","180.5","375.25","444.0","395.75","418.5","598.75","287.25","164.25","204.5","433.5","349.75","246.75","228.75","320.75","460.0","344.0","387.0"
"99","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","39","3","91","211","201","159","422.3125","618.5","314.25","644.5","420.5","440.75","175.25","246.25","361.25","215.75","132.5","652.0","387.25","710.5","418.75","452.0","315.5","582.75","502.5","545.75","309.75"
