"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","128","62","123","37","251","130","81","69","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","64","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","456.4","305.25","485.0","286.5","572.5","379.25","371.5","483.5","232.25","553.5","581.5","540.75","634.5","449.0","373.25","402.75","308.0","625.25","377.25","648.0","518.5"
"58","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","88","165","255","214","63","88","199","121","219","117","146","100","161","166","206","46","229","224","254","64","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","225.45","11.0","146.75","82.0","485.0","360.75","198.75","240.5","486.0","0.0","299.5","211.5","212.25","221.75","99.75","14.0","217.75","341.25","285.5","158.75","436.25"
"59","128","62","123","37","186","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","64","181","95","243","48","44","101","82","11","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","380.45","292.5","370.75","226.0","687.25","218.75","405.25","406.0","581.5","513.5","418.0","285.25","362.5","553.0","388.25","357.25","474.75","350.0","394.5","321.25","2.75"
"60","128","140","123","37","251","130","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","117","129","3","91","211","201","169","334.6375","220.5","67.5","409.75","425.25","178.25","111.25","230.0","364.75","367.25","432.75","329.75","472.5","326.5","434.25","239.75","696.25","282.0","308.0","480.25","316.25"
"61","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","526.3","281.0","139.5","499.5","501.5","508.0","564.75","411.75","561.5","597.5","399.5","902.25","693.5","569.0","499.75","631.25","777.5","539.75","514.75","431.75","502.0"
"62","128","140","123","37","251","130","48","65","92","39","10","78","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.3625","606.75","514.75","337.75","477.5","611.5","316.0","142.5","592.25","92.75","481.75","698.25","468.5","525.25","503.75","263.25","621.0","-130.5","407.75","488.75","547.75"
"63","128","8","123","37","251","130","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","201","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","410.8125","493.0","508.5","376.25","343.25","137.5","388.75","343.5","532.25","267.5","683.25","547.0","540.25","425.5","651.5","420.0","455.0","450.75","434.5","-240.75","458.75"
"64","128","140","123","37","251","130","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.175","582.5","594.75","475.5","534.5","461.75","424.75","102.0","453.25","671.25","411.75","460.75","220.5","428.5","833.0","503.25","476.0","-175.75","382.75","359.0","363.5"
"65","128","62","7","37","48","130","81","65","5","39","97","127","234","168","215","34","70","165","255","214","61","204","199","121","219","117","146","16","184","166","206","46","192","224","234","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","397.6375","377.75","479.75","286.75","489.0","403.0","457.75","620.75","358.75","350.25","256.75","257.75","456.0","202.0","558.5","370.0","701.0","-350.75","670.0","497.5","510.25"
"66","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","206","184","166","206","46","192","224","234","116","181","95","243","94","44","9","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.175","559.0","219.0","283.25","400.75","449.25","721.25","301.0","484.75","381.25","739.0","563.75","464.5","408.25","468.0","671.75","459.75","550.5","571.0","496.25","611.25"
"67","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","234","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.1875","450.25","578.75","401.0","409.5","364.0","487.0","475.5","427.25","289.75","504.25","330.5","419.25","624.25","96.5","485.25","435.0","535.75","349.0","260.75","380.25"
"68","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","139","219","117","146","16","184","166","206","46","192","224","234","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","103","129","3","91","211","201","169","352.8125","477.75","234.75","85.5","166.75","287.25","220.25","305.75","421.5","363.75","367.5","421.25","396.25","541.75","71.0","433.75","452.5","388.0","488.75","472.25","460.0"
"69","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","234","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","424.0875","567.75","306.75","529.5","208.5","612.25","330.75","610.5","410.25","569.25","539.5","240.5","470.75","291.25","472.5","318.0","366.75","663.5","289.75","344.5","339.25"
"70","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","62","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.65","408.75","430.0","522.0","392.25","404.75","494.5","441.5","597.75","416.5","475.0","764.75","805.25","558.25","369.0","461.0","-159.0","354.0","481.5","589.25","486.0"
"71","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","62","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","401.0375","737.0","473.25","517.5","249.75","237.75","339.25","419.0","442.25","192.25","421.75","424.0","515.25","397.75","479.0","471.25","345.5","544.5","487.25","373.5","-47.0"
"72","128","62","123","37","111","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","62","81","168","178","152","60","13","214","161","176","199","110","180","158","223","248","78","17","80","243","32","129","3","91","211","201","169","313.8875","280.25","448.0","402.0","340.75","141.5","203.25","190.0","52.25","529.0","302.0","442.75","442.0","251.25","230.0","206.75","276.0","259.25","485.0","378.5","417.25"
"73","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","102","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","62","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.775","391.0","457.25","524.0","420.25","512.5","550.75","316.25","538.5","508.75","473.25","443.0","587.5","483.25","415.75","459.0","464.5","477.25","421.5","-20.0","611.25"
"74","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","27","95","243","94","44","101","62","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","155.4375","0.0","359.25","10.0","0.0","0.0","65.25","195.25","378.0","207.25","236.75","207.5","241.25","205.5","202.25","164.25","222.0","0.0","370.5","0.0","43.75"
"75","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","117","91","211","201","169","34.7","0.0","69.0","28.5","90.5","26.75","16.25","0.0","9.5","31.0","63.75","18.5","0.0","86.0","53.75","46.75","51.5","14.5","47.75","40.0","0.0"
"76","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","252","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","222","91","211","201","169","47.8","23.25","31.25","63.0","24.25","104.0","0.0","72.25","66.5","38.5","83.75","35.5","92.25","40.25","0.0","74.0","58.0","19.5","47.0","82.75","0.0"
"77","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.7625","482.25","289.0","344.0","477.5","417.75","651.5","583.75","581.0","443.75","455.5","640.0","311.75","363.25","706.0","269.25","337.5","411.75","535.0","584.0","550.75"
"78","128","62","123","37","251","130","81","65","92","12","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","199","108","161","184","219","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.7","609.75","353.5","455.25","391.25","680.25","-133.5","542.75","226.5","141.5","246.0","422.75","598.5","657.5","603.25","394.0","484.25","666.0","-76.75","406.75","564.5"
"79","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","146","219","117","146","100","161","1","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","429.5","452.0","557.0","248.25","703.0","580.5","177.75","611.0","437.5","249.0","364.0","493.25","624.75","-77.5","509.0","290.5","230.5","596.75","400.25","468.75","673.75"
"80","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.1","328.25","392.5","568.0","480.5","430.0","565.75","549.0","512.75","459.5","501.25","545.5","362.0","456.5","555.0","229.5","140.0","606.75","423.5","488.0","627.75"
"81","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","92","192","224","254","116","182","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","403.5125","357.0","391.25","3.25","170.5","396.0","190.5","480.5","511.25","578.75","437.75","507.75","415.75","486.75","584.25","278.75","232.5","663.5","339.25","513.75","531.25"
"82","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","227","91","211","201","169","14.8625","22.0","0.0","0.0","33.25","19.0","0.0","0.0","22.25","0.0","23.75","0.0","7.0","0.0","39.5","36.5","22.25","0.0","33.0","21.75","17.0"
"83","128","62","7","37","160","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","208","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","408.525","442.75","458.0","504.5","367.75","223.75","-119.75","444.5","608.5","541.25","474.75","342.25","465.5","580.25","486.0","644.25","412.0","351.75","280.25","419.75","242.5"
"84","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.0","609.0","185.0","545.25","-163.0","606.5","329.0","525.5","643.25","632.0","505.0","531.25","424.75","766.75","452.75","523.75","555.5","607.0","381.75","424.75","614.25"
"85","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","112","116","181","95","243","94","44","101","82","235","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","363.9375","242.25","-399.5","566.5","354.25","558.25","355.75","401.0","442.25","417.75","282.5","486.0","202.5","341.5","445.5","154.25","305.75","695.0","701.0","427.25","299.0"
"86","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","169","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","417.7125","648.75","399.0","251.25","412.5","603.75","613.25","503.75","509.25","424.0","482.0","-155.75","201.75","350.0","597.0","698.0","357.5","328.0","464.5","351.25","314.5"
"87","128","140","123","37","251","130","81","65","92","39","10","123","234","168","19","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","70","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","477.575","511.25","458.25","754.5","291.0","506.5","363.0","610.25","435.25","440.75","303.25","576.0","455.5","466.0","444.5","516.75","485.75","549.25","524.0","455.75","404.0"
"88","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","502.8625","90.75","370.75","243.5","613.75","677.75","567.25","442.5","660.75","437.75","499.5","466.75","410.0","635.75","700.75","480.25","532.25","616.25","445.0","548.5","617.5"
"89","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","177","78","138","80","243","32","194","3","91","211","201","56","313.2375","446.25","248.25","165.25","207.0","218.5","358.5","177.5","458.0","463.0","334.5","447.25","239.5","619.0","306.25","441.25","49.25","429.25","177.25","109.5","369.5"
"90","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","439.9","732.0","429.25","426.25","400.25","402.75","500.0","452.25","843.25","455.5","459.75","266.75","406.75","253.5","119.5","370.0","456.25","406.0","650.5","356.0","411.5"
"91","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","226","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","96","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","191.0","245.75","0.0","0.0","195.25","421.5","249.5","238.0","242.75","33.25","384.75","461.5","245.25","9.75","0.0","245.0","0.0","0.0","224.25","244.25","379.25"
"92","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","471.8625","356.25","463.0","660.75","462.75","283.0","376.5","524.0","504.0","349.0","644.25","514.0","625.5","379.75","809.75","610.0","204.75","167.5","522.5","645.75","334.25"
"93","128","62","28","37","251","130","81","65","92","162","97","134","234","168","215","247","70","165","65","214","63","204","199","121","97","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","20.8875","0.0","0.0","0.0","0.0","0.0","90.75","0.0","0.0","0.0","0.0","0.0","0.0","143.75","0.0","0.0","183.25","0.0","0.0","0.0","0.0"
"94","128","62","28","37","251","130","81","65","92","19","97","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","255","247","32","129","3","86","211","201","169","73.1875","15.0","32.0","152.0","18.0","236.5","0.0","229.25","62.75","57.25","6.75","134.25","48.5","16.75","23.25","115.5","67.75","42.25","0.0","189.5","16.5"
"95","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","23","199","110","169","158","223","248","78","138","80","243","32","129","3","91","197","201","169","409.2","248.0","474.25","611.75","223.0","427.25","363.75","577.25","328.25","544.0","561.5","407.0","272.5","440.25","567.0","532.75","739.25","516.25","194.5","-283.0","438.5"
"96","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","483.5625","893.25","367.25","486.0","596.75","702.0","531.0","373.75","582.75","504.5","289.75","341.75","487.25","597.5","457.5","287.25","396.25","466.25","449.25","401.5","459.75"
"97","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","13","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","214.1625","237.0","0.0","247.0","428.0","461.5","244.25","214.75","19.25","16.75","382.5","426.25","0.0","241.5","3.25","498.25","442.25","195.0","0.0","0.0","225.75"
"98","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","136","138","80","243","32","129","3","91","211","201","169","293.725","321.0","133.5","133.5","347.75","203.0","316.75","387.5","105.0","197.25","357.5","190.75","254.0","445.0","350.0","497.25","377.5","322.75","246.75","348.75","339.0"
"99","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","208","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.2125","460.25","433.5","278.25","510.75","604.75","155.25","359.5","383.0","343.75","518.0","452.0","492.25","106.0","414.25","435.75","762.25","486.5","527.75","300.0","600.5"
